1.058771845458876815e-01,1.630375215574529912e-01
9.647140050598367322e-01,5.206556693172559314e-02
8.676731039550759084e-01,3.858354753324624298e-01
3.968650064603753691e-01,5.651072047621295003e-01
4.052318104778137586e-01,1.574677604834090472e-01
9.327493203368900643e-01,2.468485915354773352e-01
6.485074895042557408e-01,1.893248431869711812e-01
3.812014897360137544e-01,9.833211352072576128e-01
2.170454261946259678e-01,2.820640959485029020e-01
2.949796258231659474e-01,9.755551863999796236e-01
4.688489163315584518e-01,7.404734571936136822e-01
4.238781916513120196e-01,8.233223424732899476e-01
2.066801643995119786e-01,8.238063186553035155e-02
6.601088478500859447e-01,4.092984739943478223e-01
9.249605687435416002e-01,8.028899581832006360e-01
8.725432701371537147e-01,8.187884197482142579e-02
2.255728020939373746e-02,4.152589616136305173e-01
9.914766588910589595e-01,8.625081059883450418e-01
3.020622110459757481e-01,8.507287673976366982e-01
6.199196307007945883e-01,8.806542532362315878e-01
7.872455224014607289e-01,2.254017439032142134e-01
6.746862105258394360e-01,8.018680226371991404e-01
5.482403090732628215e-01,5.871273751287285902e-01
2.947412913111764343e-01,8.090231505948158874e-01
5.846452846096077405e-01,5.673635938948061730e-01
9.820460486205402351e-01,5.393014322690660167e-01
2.492977098912980694e-01,4.009881659142425780e-01
6.098822013690163857e-01,8.910579725652567618e-01
8.202846547586715165e-01,5.412158067990472388e-01
4.145429930668859120e-01,4.886367857751909849e-01
5.094165689900370664e-01,6.756578740178685871e-01
1.558158040532959809e-01,8.795592849343908393e-01
8.523477833939505643e-01,2.004418961091610774e-01
2.724436955277296235e-01,6.744073269680546101e-01
8.621704070848401624e-02,8.259865811234780031e-01
2.260886278291495133e-01,2.800683080816288584e-01
4.206417841392739998e-01,4.204232482025908046e-01
2.874186003372221077e-01,3.474204181519930934e-01
7.212539621063833728e-01,4.299330071104322526e-01
7.655795028417359260e-01,8.983487749493336283e-01
1.038254635274959981e-01,5.897218069901922766e-01
2.431791921452526317e-01,2.640530673300865994e-01
5.666781991277022312e-01,4.262364857015958908e-01
2.402211656986684707e-01,6.854135132191854218e-01
8.849593083137023974e-01,4.128011095032479982e-01
4.797643510741860240e-01,4.905305614072263953e-01
8.197844080632626929e-01,7.531298654695850470e-01
5.397494932750096508e-01,4.477823236256477379e-01
6.894955511053346697e-03,5.088653381092911321e-02
7.394001882819212224e-01,4.892338858201636942e-01
6.129994043311283169e-01,5.590737439050540436e-01
7.136942770214588228e-01,5.363525624750095089e-01
9.357918439488190909e-01,7.529149053152582871e-01
9.612293434907220879e-01,6.194672905430399501e-01
8.995477976802734865e-01,5.054553486912205518e-01
