5.684983809011898703e-01,8.820150154180442792e-01
3.576686354078395524e-01,7.618326810857167786e-02
1.033166019112466971e-01,6.022798289999838905e-01
2.991888697155421495e-01,2.398979227878573761e-01
4.990263606809501873e-01,1.165987855123904460e-01
7.723696659453873625e-01,2.375761579303424798e-01
4.229029043301524293e-01,6.669043958773342995e-01
2.915432168884967146e-01,9.103314142052605362e-01
2.263424492705262692e-01,1.548621347967913398e-01
5.015018691653919669e-01,6.995571272816802910e-01
8.870602189792154979e-01,5.503587972027025321e-01
2.435986963352848589e-01,5.133722201693659004e-01
9.677696750680977456e-01,3.613037202497809686e-01
5.951622524738603426e-01,2.258379440351735434e-01
9.284476124848906053e-02,8.190977436349999863e-01
1.577035387779077702e-01,3.849114453740150044e-01
5.929034245042476003e-01,6.634710714426776956e-01
4.873394084552529204e-02,4.014202762199999830e-01
2.130558456420894586e-02,9.864729623561745431e-01
7.745653359343012134e-01,8.302812394952194808e-01
8.709478412249893609e-03,9.112469867563803838e-01
1.106083495681805529e-01,3.228612069921726890e-01
9.706227417425021819e-01,9.289227183427596346e-01
7.295627950756654601e-01,9.300553364854838856e-01
9.668860495023317014e-01,3.529663130093642076e-01
8.571584861418246604e-02,9.462384190538321027e-01
8.868593637649281325e-01,1.809152707843275643e-02
7.664170883032014325e-01,4.006581867963385779e-01
3.887069495616080061e-02,4.085695588701079295e-01
5.944708685634445544e-01,6.626982968523482675e-01
5.378442082508123612e-01,2.031015140614914616e-01
9.861343833894854471e-01,5.789465182602031579e-01
7.199674312155186495e-01,6.830100955056367384e-01
9.949254595579312133e-01,1.669386882950549822e-01
7.768658833874517722e-01,5.406987513380239196e-01
2.297709495810428271e-01,8.042231438564738655e-01
8.969113489290904129e-01,7.001508344437452624e-01
3.113210824819757638e-01,3.393193578969005975e-01
2.304992129264566980e-01,7.129939712130045626e-01
7.560052310681080190e-01,9.191747755507517770e-01
9.401598178223592450e-01,3.254995611086126672e-01
4.948469315145817005e-01,2.595633206866874154e-01
7.667336572861698230e-01,1.370396536924853859e-01
5.745417072028615735e-01,5.499651107784826465e-01
6.698389769197943266e-01,7.637128129931689546e-01
7.385124574297599054e-01,1.610202693048906619e-01
7.874134802364314289e-01,8.437046789387449008e-01
5.023773152037106504e-01,8.788093833123512555e-01
1.706901862639279566e-01,9.379133431353339212e-01
2.577990698134303704e-01,6.384130472172379056e-01
7.477751841670305932e-01,1.918217524890307724e-01
7.242103258312430070e-01,3.963369101625792146e-01
8.667442719399476303e-01,3.914337741291306072e-01
1.753677671406119742e-01,4.665862018388048371e-01
2.573394421209782568e-01,9.735096494844637238e-01
4.146959417969399153e-01,2.287440275226493291e-01
4.721002744289548581e-03,4.483303577184505340e-02
5.895846978749211820e-01,6.686276021035363337e-01
9.619002495433361943e-01,7.499865746920713061e-01
1.209836447549386129e-01,7.521261415036029074e-01
2.032316840636134714e-01,3.264008573933752100e-02
7.759176869388219044e-01,5.766436634889594570e-01
4.252946021592688419e-01,9.281932682290205960e-01
6.173644998248727367e-01,1.406495565244636481e-03
6.833300320042114961e-01,8.358224326043454111e-01
2.047590472646735327e-01,5.073383904813754119e-01
4.930332582678825792e-01,7.403134957717404374e-01
9.989884043995904683e-01,1.360850415093162180e-01
5.844769453627401967e-01,8.753869128540187061e-01
8.359685128915818053e-01,8.840080223432356110e-02
8.814000539480593144e-01,9.839007618140984679e-01
8.996195486625537807e-01,2.064765969249386934e-01
7.325449340379941443e-02,3.388502165481653838e-01
7.535832901686995156e-01,7.041604877533943485e-01
5.517377174826387787e-02,7.372563291433076316e-02
6.026012053880553943e-01,1.826012015655158471e-01
3.455864421992620450e-01,7.577816247127242555e-01
3.603425628605784192e-01,3.207153555440668269e-01
8.469834628310699554e-01,8.979247568917166911e-01
6.691761678798703317e-01,9.486148513918347680e-01
4.508453329257320341e-01,9.986500577510691867e-01
4.328012106087655297e-01,6.945398908408270122e-01
3.377945030025698570e-01,2.368952512951267853e-01
8.978941095426606900e-02,2.961445744853645756e-01
5.134852694603060375e-01,2.150674513470255400e-01
8.906522557859364309e-01,2.115212987381629439e-01
5.551503818520254763e-01,5.267555038492434116e-01
2.112704945915377941e-02,7.342763154182189167e-01
8.127572539172278621e-02,4.177728903095773161e-01
5.242392688174956072e-01,8.849266743472384844e-01
9.736850404667912739e-01,4.534436210002106282e-01
4.906956488379844439e-01,4.599764273086048849e-01
2.033323098354977709e-02,8.896696654233349211e-02
9.130430051280433723e-01,2.605583941356774957e-01
5.016923703117754929e-01,6.595761947502152278e-01
5.393974363917544146e-01,4.274933848134866432e-01
2.235860476608507730e-01,6.218188309520049639e-01
8.421255719250164695e-02,1.904961044196894493e-01
7.902609551542487676e-01,9.373139169899924461e-01
6.143280056338908945e-01,7.880517228904437843e-01
5.358860697474482349e-01,3.010683651741807854e-01
2.629960426999152778e-01,8.391486367353423459e-01
7.115626926845987077e-01,2.445581046622332666e-01
3.823115400475611825e-01,2.791410869882539059e-01
8.787073701784616775e-01,4.483513600836327440e-01
6.850637415174215539e-01,7.848631224081162872e-01
9.364945135866376003e-01,9.549026647751395203e-01
7.345466950946621942e-02,1.290901776030195514e-02
1.453714282493767662e-02,3.586853199914397106e-02
8.668006633987115350e-01,1.609541364802510310e-01
3.736982703811959627e-01,9.765904882343700022e-01
6.105823255991970067e-01,4.341069771692190882e-01
3.409706666883516313e-02,9.283496370158655919e-01
5.308605336666087915e-01,6.161705551260219238e-01
3.860639963053189572e-01,4.861631348658024265e-02
5.587023026410573578e-01,6.072844142119500077e-01
1.376995328219928760e-01,6.822608177203668411e-01
8.800297341594868206e-01,1.875100340791824305e-02
6.370360775411342269e-01,1.301939728739831548e-02
8.002464787284759851e-01,6.030433551565609340e-01
5.344773147356921550e-01,3.457011560897309543e-01
1.500782100001633035e-01,7.591370158284541647e-01
9.100225634193512825e-01,2.077218104815895527e-01
9.753436504148471631e-02,5.630932874228433693e-02
5.382310750057084370e-02,3.817370940398912005e-02
2.877320729691499324e-01,3.436325593974476345e-01
2.267805158639220053e-01,8.067749529787269225e-01
9.847608254445481268e-01,5.385974399981915406e-01
3.303232909940373441e-01,9.054048842111361850e-03
7.763289029406074127e-01,7.377293691657352825e-01
9.953705521999897110e-01,6.851037833501525398e-01
3.847967070536661982e-02,5.918709561999568880e-02
2.194162555284854266e-01,1.093065011405407461e-01
2.933785877158185951e-01,7.253427285871876240e-01
6.481758552789185224e-01,2.228481755699739386e-01
1.886655761024846889e-02,8.701230632874453752e-01
3.526957249613504874e-01,6.428465060448670387e-01
5.324459514353392375e-01,9.430392313008426619e-01
1.925053684935409404e-01,3.377304974990166242e-01
9.784805981821472765e-01,2.981899647556469635e-01
4.154465904529062170e-01,1.290222098097182357e-02
8.162074650562699540e-01,5.628142511404244930e-01
7.506757890946614831e-01,3.536368639067439812e-01
8.360683208162880131e-01,2.479952486457775995e-01
3.737922989136829299e-01,3.994034062564735255e-01
4.177824720238088041e-02,9.636833842986736176e-01
6.624028801265240407e-01,3.254592869818326850e-01
3.767049298979349148e-01,2.223233853956408934e-01
9.410955669464301510e-01,5.341625819603359471e-01
6.400131657316858735e-01,3.602501079690335617e-01
8.641471033467580387e-01,7.872852531560127209e-01
1.204470970170302691e-01,2.473296724030967786e-01
9.384635396626628268e-02,7.882145824485030650e-01
9.338738068053498154e-01,5.629329382575574137e-01
2.766782228317219428e-01,7.614581658471025749e-01
6.022888740701638488e-01,8.928203930296145785e-01
3.709797964235187484e-01,5.956417653999751538e-01
5.195665773356085149e-01,6.982742848229239740e-02
1.501624762840019223e-01,3.323537348917803280e-01
6.115298129027865182e-01,7.494319204005127633e-01
7.348510980245080981e-01,6.684782035453805671e-01
6.039224125759928841e-01,2.990787079328592890e-01
7.349199975964635367e-01,6.891160333048897968e-01
6.070319339929823865e-01,2.826368820630945633e-01
4.877275801717262382e-02,8.919820849146273822e-01
7.587954537464411953e-01,1.981789300316132429e-01
1.359279326282062383e-01,5.007958898365270084e-01
4.481444528321572029e-01,7.797961223831844091e-01
1.207980960601678921e-01,9.237491345589314840e-01
5.271686433128812688e-01,6.298016046760386288e-01
7.844342051507358082e-02,1.813063265692228532e-01
1.434142987941300351e-02,5.178021845668780987e-01
3.496765066025578905e-01,5.429898182394183870e-01
1.142946765116459318e-01,1.697830072123590606e-01
9.407412984861903693e-01,2.533914369862325655e-01
6.224670101867559868e-01,7.771288330012015022e-01
1.262082769060213217e-02,9.933279465070280478e-01
2.248826108791016631e-01,6.237830193255590183e-01
3.779746723385849494e-01,7.080310368679357813e-01
4.093623985545818966e-01,1.409332232841128407e-01
3.936372835227798239e-01,9.413305636673833243e-01
2.054811523005924956e-01,6.374572227266150914e-02
9.953867190641098039e-01,1.778518125136615557e-01
2.213077817623028132e-01,3.681695907579168869e-01
4.459941985722686297e-01,7.729714859705691943e-01
3.846852768736211958e-01,7.736919822198630170e-01
3.695639469078269013e-01,1.065349326900222326e-01
6.409037316592124389e-01,3.831675501602007650e-01
5.737152119179494969e-01,4.231794081362966198e-01
2.901162914695187833e-02,1.523328935147605367e-01
3.533887003654895276e-01,3.320017218824246052e-01
5.080148410280970195e-01,7.675069618464617216e-01
9.503090816082718773e-01,4.182567237585562703e-01
2.190664886345660145e-01,2.220992020543273160e-01
4.538616547569129800e-02,8.535963666493674440e-01
5.562997518491419324e-02,6.151912125897858186e-01
6.035188782653000406e-02,6.456827369801566574e-01
8.693134194945199011e-01,5.363165047884862480e-01
6.960186202489465623e-01,8.539346018689980555e-01
9.371970634987591975e-02,4.305445190833190328e-01
9.070428807623527323e-01,5.778959508062796457e-01
7.025073076480932155e-01,3.312565279004486829e-01
5.269203275260674335e-01,3.524153054988886646e-01
1.558092826798773700e-01,1.462005803482179234e-01
4.877979689727702794e-01,9.549134424782668162e-03
9.116069606196588460e-01,2.477455008613627108e-02
4.794269364754362162e-01,4.098236495890497100e-01
5.294367044494145969e-01,1.695804884128715440e-01
3.155331726802415027e-01,2.016953022797998152e-01
9.372683542121328371e-01,3.027534082174864194e-01
7.814431394534404607e-02,1.254123098001205250e-01
3.882006606804657700e-01,2.813649244381449810e-01
2.138101931178134629e-01,1.679305864483938704e-01
7.859553927971841825e-01,9.010720218930804437e-01
7.612092592463739482e-01,4.657801523992566306e-01
8.216421699146845281e-01,8.790768479328120444e-01
3.208586712842120825e-02,4.656514750237916722e-02
9.995370899019162536e-01,9.197777491918968096e-03
3.493949304511068110e-01,5.903788546092662015e-01
7.578502189208737860e-01,1.331868128067092982e-02
5.008374757940146083e-01,2.842972295951037287e-01
3.339269639989483895e-02,2.578387168870487356e-01
5.434720080604349413e-02,5.383941818584324635e-01
1.150063317321856626e-01,6.598995287597129167e-01
9.380900023589129333e-01,4.296613409125301652e-01
5.342990357400234647e-01,1.611436031148831827e-01
7.386477388255865417e-01,6.104858256595074861e-01
3.888976350609266719e-01,9.040899227712205777e-01
7.354540985627298078e-01,8.053840173800695945e-01
3.384365054784123084e-01,6.461101972313205710e-01
5.518960285173563074e-01,1.921179657625390336e-01
7.843267416509447365e-01,2.589318379017256921e-01
5.425135319992070437e-01,1.600510089821539639e-01
6.235329063159364971e-01,5.812694038297504529e-01
1.206358592218168546e-01,5.413763476901550797e-01
4.378954910355863372e-01,3.364245431739689707e-01
3.813376882810453061e-01,2.671075620636756964e-01
6.889825251621574109e-01,5.928394916183324925e-01
9.004160294770462425e-01,3.153933979956036193e-02
1.645160901999825898e-01,2.545827626910256436e-01
5.156631016813849611e-01,4.211434875706285830e-01
5.644189783048698672e-01,4.336158423944335150e-01
7.228672443439193573e-01,5.014642441633400116e-01
9.413466773586595115e-01,8.696846864305424196e-01
9.670201055497318343e-02,3.083179148342516385e-01
6.738999540671419819e-01,5.462296285269263585e-01
6.764377212082430813e-01,7.116209538091649023e-01
1.281029643139738328e-01,3.929798505613213422e-01
9.988078969345937086e-02,1.534602156895671365e-01
4.723931025684943164e-01,1.841708397650274609e-01
1.592735248440868556e-01,7.029767546994304395e-01
6.782952310661072293e-02,6.181779789135644076e-01
8.326314517838340201e-01,5.111330282969439587e-01
4.782066610035392573e-01,7.105176884439243779e-01
2.412181929526702184e-01,2.275666446376874985e-01
2.802660043340589047e-01,7.762753352236367865e-01
2.340175944532193464e-01,5.353489508717858003e-01
7.697410096044965400e-02,6.021660335888245896e-01
8.853488291122352249e-01,2.743716179713171499e-01
5.211692977352818668e-01,8.606960585871313851e-01
5.360089325411423467e-01,7.197569044266004523e-01
2.098567567290130498e-01,1.118577607206499014e-01
5.070589049938022397e-01,9.550502180772146854e-02
6.144224829980197145e-01,1.113298755880797186e-01
3.784529365818356528e-02,7.436422183497530813e-01
9.824131145547212451e-01,6.348425219938380604e-02
1.767511364716316535e-01,6.309806132573818616e-01
8.801652060270340749e-01,6.869774247014593938e-01
5.047931054757651692e-01,8.009391200776373454e-01
2.014206322764343637e-01,5.549010328452861351e-01
9.529571709307298466e-01,6.253287338236931392e-01
5.482241932176876720e-01,2.897252383448631896e-01
6.967719484977952238e-01,8.756389433797061583e-01
8.491464976424369926e-01,9.648501730720948633e-01
9.949643343168272924e-01,8.226630417110496474e-01
3.519073761589494032e-01,2.612350232481081003e-01
6.225629768244694828e-01,8.515948887112799737e-01
6.554395111183544120e-01,4.935106731472379549e-01
5.158278109153177082e-01,2.747827782528518004e-01
2.227622365010351047e-01,1.184756026163252818e-01
1.485647096932457556e-01,6.381392697391802260e-01
3.827059359350156731e-01,5.312676012432037131e-01
4.749423179145911833e-01,5.775506712542829435e-01
1.273693723250648446e-01,8.360474524027907695e-01
1.442528313202305901e-01,8.665698163098589646e-02
6.795025367636177149e-01,6.899036253222473603e-01
6.462505382823636735e-01,7.174703865879988873e-01
1.994466979676501328e-02,2.595342800005964179e-01
4.810192017115806351e-01,5.973772415967432137e-01
4.227487967665771729e-01,1.342852255481624679e-01
9.516713117146697876e-01,4.746755846145357394e-01
8.416792972844915344e-01,5.700573137176000449e-01
2.320103460664972861e-01,2.657819853072004301e-01
2.385099702438884250e-01,5.594179427816768913e-01
9.010897645355989694e-01,6.916614181519979976e-01
6.060736292047448348e-01,3.808495677292874637e-01
6.542507680658146141e-01,9.493698512356092412e-01
6.730918037319868485e-01,4.120527256977134511e-01
4.262461733983803347e-01,3.046078591627560117e-01
7.785261605780895433e-01,3.636438991941366439e-01
8.975329721223302970e-01,6.306613365433632046e-01
3.008095853795538233e-01,7.436351778745743379e-01
6.244747329589007689e-01,3.728082590763870385e-01
5.558102569573625251e-01,6.226852144311570969e-01
7.724698702727064159e-01,3.682600711294423679e-01
1.399827561972801782e-01,9.007679733603218830e-01
6.562572468223815125e-01,2.492280500892345430e-01
6.311950420229242020e-01,7.669047257342802570e-01
1.301294117861088173e-01,2.894825923574679827e-01
6.198030971317118887e-01,7.633245488516087196e-01
2.996517700157739217e-01,7.326040956868963283e-01
7.977421828840814966e-01,8.647401783316136514e-01
8.541404562332088890e-02,4.873710264971359285e-01
3.266630011218607521e-02,5.615084966908977515e-01
4.204181831061568619e-01,5.504180513389046459e-01
1.497156102853125503e-01,5.759470069119791980e-01
2.613180587259712473e-01,1.500895970402089663e-01
7.600133057944222781e-01,5.612892658010918412e-01
7.599355733713583083e-01,9.430995129801847954e-01
5.447041389910941556e-01,8.701924689347345643e-01
9.754346716323222255e-01,3.769958568708839941e-01
4.734142052898723252e-01,1.671029100004119972e-01
7.411375514689839683e-01,9.167182951758162668e-01
1.259403804353114165e-01,1.208417338870964031e-01
1.186867249767964427e-01,2.419881621863085863e-01
9.162840052761561660e-01,7.905934232312885612e-01
6.886684908258970950e-01,2.872226397516318697e-01
9.263357434576892091e-01,3.963747117604098369e-01
5.351092026278999603e-01,3.992576045899141057e-01
5.769352155864093668e-02,4.479876597296148510e-01
8.017322797826694769e-01,5.475549001432721274e-01
5.848654978822896977e-01,3.140156925493402529e-01
6.522804976113023567e-01,7.968110621839501473e-01
7.904924015133799609e-01,5.554817844083257405e-01
2.545478594395864658e-01,6.366373910100264766e-02
4.525673229155955379e-01,5.312782478855149204e-02
5.102573968895302015e-01,2.995805226149406142e-02
5.419236406779244231e-01,2.069945558080418246e-01
6.790816669364030389e-01,6.710923546041697163e-01
8.480780005173721436e-01,1.408383817478695565e-01
7.249427341852077156e-02,2.570245742136847422e-01
7.330950131476987597e-02,6.971729473925232234e-01
3.006264796209816570e-01,5.668105074937443977e-01
4.386443096048313617e-01,8.325832207858313572e-01
6.705046475637951309e-01,1.620763898729189467e-01
9.082966689706034602e-01,2.645987413829175017e-01
3.000722868064505944e-01,2.045391598727350768e-01
8.108596360288700122e-02,8.729348470159267182e-01
7.955123985663692388e-01,5.368041893199086978e-01
2.108477456613637724e-01,4.764202855083867760e-01
8.003107627943490954e-01,2.933187372437537910e-01
4.302011280825767114e-01,8.144365486538500676e-01
8.311532602495262934e-01,2.315352336883516049e-01
2.697283614486105652e-01,8.833860563349356099e-01
2.059823113161691754e-01,2.335076522130772325e-01
3.758407388463151921e-01,8.141157883146094010e-01
4.388956135151265148e-01,1.205579741659069670e-01
2.322521881670911448e-01,9.225027763272587444e-01
5.024343547550724765e-01,3.904594283358219231e-01
8.097128625941603097e-01,5.266045001845135465e-01
8.556717507214216534e-01,2.255488243539491844e-01
9.217676500340206136e-01,7.577585323818702978e-01
6.302470504387879258e-01,5.200818038738390658e-01
6.684558679332297526e-01,2.562675900056071709e-01
9.202627680882243810e-01,4.339542570043796177e-01
3.922122802914757012e-01,5.079109787831703748e-01
4.290888569289458276e-01,4.615431019031599469e-01
3.090970748301297144e-01,7.947145544073963563e-02
2.753769764293013678e-01,5.067051448582979845e-01
7.351897730891279181e-01,3.671341173888377218e-01
3.264134927261713726e-01,3.337997904666080151e-01
4.622415792891069186e-01,5.759369132600953289e-01
7.844103600936171983e-01,3.685272552289042824e-01
2.765240012483435317e-01,6.331314380919894624e-02
9.684586543412415649e-01,6.099074146556078269e-01
6.142812808688407067e-01,5.297146145807092310e-01
2.154735502723238438e-01,7.298632159129262442e-01
3.362451743856476050e-01,5.272527605652884697e-01
3.589079370567638261e-01,2.685535888974668328e-01
4.561005930501571548e-02,6.810476745281183186e-01
2.054611358642756125e-01,3.519335116781929784e-02
4.282225287445448059e-01,9.897205959606597547e-01
4.381970879655805451e-02,5.651800262272058673e-01
1.122085526219803731e-01,8.245961066124457561e-01
6.464482955720033397e-01,8.394399282028288667e-01
2.742147761563329400e-02,2.422553345542205472e-01
4.562357385050042069e-01,8.274381413913404204e-01
7.663612544721365438e-03,8.670800996988327070e-01
5.577222862052561014e-01,4.144984781221032755e-01
6.037269675398304614e-02,3.116504495664516039e-01
9.557419316585551439e-01,3.629610854206171133e-01
1.916986725716968154e-01,6.836309226463549438e-01
1.496436262801327244e-01,7.669065430335919586e-02
9.288676269170551558e-01,8.686379793215535106e-01
6.093068354464363789e-01,7.359158069880051833e-01
1.561860912966136494e-01,8.543450046303742162e-01
9.724485312710313689e-01,4.979243285395140717e-02
2.040829994369507405e-01,7.342405252133005211e-01
8.479004375939500626e-01,8.462392542333108114e-02
2.219322028145700454e-01,2.883236042917494135e-01
8.564556484645529100e-01,4.066656869484708281e-04
4.208137733809148573e-01,7.130949262477107586e-01
5.202118174850675070e-01,4.918680099566037356e-01
7.950878743643837732e-01,1.019238516680979201e-01
7.969107921653610926e-01,8.044797335547415607e-03
4.591680872929321255e-01,7.837223730696218915e-01
1.037558683835372308e-01,8.099130800503706595e-02
9.060674041946207291e-01,4.206286276908891564e-01
4.082329216272800876e-01,5.804380835009461670e-01
2.958570095684557311e-01,6.778268276471818288e-01
3.771949243105421345e-03,3.779056481546829716e-01
6.224878199556701519e-01,8.805839327942732719e-01
9.390449954266469890e-01,6.143065534100944358e-02
1.766108423757538626e-01,7.162794436711411583e-01
6.559513151540352638e-03,2.696051624898291310e-01
3.039575946763122261e-01,5.939542249403821916e-01
8.299710961116979480e-02,3.322738363595628686e-01
5.615956329723115203e-03,2.203900302657291199e-01
5.859389317591898738e-01,9.185367273719312609e-01
2.005550934100928107e-01,9.388703143905492432e-01
5.443708145448844515e-02,6.568877722386688989e-01
4.649384456283378597e-01,3.846669782933633819e-01
2.915068066626635979e-01,8.497231979327117823e-01
2.398327680485824454e-01,3.135109158555363651e-01
8.970703524964106501e-01,3.291573467302438827e-01
9.025155746116841904e-01,7.921205610661508079e-02
2.320992361512722590e-01,2.943062789812678215e-02
6.382046595296539948e-01,8.070434759787489254e-01
4.160034279843568550e-01,4.237692603337783748e-02
6.618340819627741567e-01,7.969497995118961509e-01
3.325665625500081601e-01,1.927854526729073648e-01
1.632433645580921855e-02,2.494496808326858162e-01
9.565669027548717729e-01,8.191963310549074118e-01
7.576229922042305720e-01,6.632921583505961838e-01
6.306714215307220872e-01,8.198894368341439476e-01
5.072856457923503593e-01,4.172521980364850558e-01
1.729176681547416328e-01,5.302656564360092029e-01
4.215276252661733780e-01,4.809321776945577609e-01
2.050861777901906713e-01,7.741049775996777793e-02
2.398812351577095381e-01,6.755565090605570866e-01
4.662316236502080935e-01,2.920335419802344568e-01
8.647386395202174558e-01,8.373773094464255218e-01
5.777964977251315304e-01,5.224423399507645005e-01
3.185100634370265915e-01,5.396753326961402086e-01
8.978718733617785386e-01,8.531542341721004563e-01
9.165748749774292881e-01,9.226858469383516503e-01
4.264617762857341177e-01,6.218710838842623767e-01
8.089525867828259997e-01,4.482507661573530422e-01
2.354726270906851715e-01,1.809026682080401294e-01
4.428024931025718036e-01,3.842370098714472659e-01
6.564957150392016771e-01,9.727388511210317557e-01
8.412191668933215460e-01,8.134725969650788979e-01
5.770092482145694479e-02,9.537666940467677268e-01
6.740743944736435900e-01,6.427041555475012657e-01
8.932801506829620708e-01,2.785384782956340510e-01
6.156930922098325931e-01,9.812327428129075102e-01
7.588638875308346687e-01,1.890988791326898566e-01
3.622810237462947835e-02,1.983342939868693033e-01
4.665384184528302836e-01,4.596131501305973366e-01
4.769815619621641245e-01,4.819825225854804662e-01
9.967937573429965781e-01,5.475044759980340903e-02
6.392554127139802311e-01,7.177594861853530128e-01
2.872380279443664808e-01,1.638053479652100686e-01
7.527731313796883761e-01,8.898991943585028430e-01
2.682223423115335237e-01,1.367818840945915770e-01
1.130223655976306807e-01,4.760260124022498429e-01
9.350991053449498880e-01,1.960427167280269778e-01
6.119109365344913565e-01,3.071889699977690125e-01
4.169970051407626555e-01,3.458943495804401858e-01
6.799846948927394941e-01,9.590608396206211639e-01
1.543458053301138833e-01,7.308317814129308143e-01
3.790281158034968234e-01,2.706627336813614004e-01
1.825514048215745033e-01,5.576514932844041095e-01
8.021405433782626826e-01,6.566495271711121351e-01
1.406491048803304444e-03,1.682591085503774009e-01
4.235746474101146353e-01,5.716105367281010263e-01
4.950764437042665111e-02,7.928524538322671011e-01
9.179232839122547505e-01,9.636894676410734384e-01
7.270394253044570876e-01,9.657517053173110266e-01
5.325866719775711466e-01,9.909945215148404651e-01
5.521486995678170917e-02,7.787624045909702364e-01
7.859304847283221651e-01,6.242150581400804921e-01
4.404808529812151985e-01,8.941203495228650100e-01
8.444992592791539243e-01,6.901275741564483202e-01
6.012155948058706123e-02,5.936432284735078113e-01
3.105328679023643401e-01,8.262719627032119041e-01
3.485428224673625675e-01,8.432744541827641438e-01
5.332115237365870897e-01,3.510173070745036261e-01
4.783820108339688071e-01,6.805603194004393730e-01
5.678208500754818866e-01,5.576613618762193969e-02
9.006570646496953048e-01,8.293290360972329633e-01
2.861283567743619916e-01,4.104536769478611680e-01
1.388419671570539915e-02,9.885939643346461914e-01
5.355187554297087260e-01,6.249443413088223709e-01
1.960229163360780458e-01,6.561163203808469957e-01
7.884142548068441281e-01,1.297215799537165815e-01
3.168947241113703184e-01,2.044604753469263514e-01
5.459536100669479808e-01,9.490976746489621085e-01
6.490053418628513038e-01,3.511900815034151302e-01
5.195475300519781792e-01,6.377698999314902473e-01
8.229291492974860622e-01,6.813670637001933983e-01
1.911931144969823970e-01,1.123565022441778138e-01
9.472014384092575234e-02,4.354980942048252146e-01
2.575733277422945777e-01,6.298082126822165394e-01
9.228057991546037009e-01,7.924379492448442308e-01
8.544800391113244187e-01,7.249127174741690771e-01
9.193698858930159368e-01,6.433868129398597757e-01
8.710107306587252518e-01,7.371994378513747614e-01
8.956166620744486773e-01,6.567872297323870123e-01
6.596077012445427101e-01,7.992950491886474662e-02
9.325079113145717802e-01,8.133963754078146202e-01
2.717902297113702348e-01,7.935773859208775649e-01
9.730325384837980041e-01,1.016644356762022028e-01
7.940401149143313519e-01,2.276084643344453706e-01
1.922119556863058909e-01,6.317341022745918133e-01
6.670454344799462421e-01,7.995419526817915123e-02
8.825278676563996783e-02,7.981474638545784650e-01
2.454766833636861101e-01,8.233716240140340759e-01
2.218282610346727912e-01,6.092985300670640259e-01
1.639802362024660454e-01,7.238264052314112851e-01
8.854465564961746527e-01,6.600063628392831561e-01
8.212605333755155224e-01,7.252472773321972932e-01
3.164588433971086134e-01,4.619120311826214742e-01
8.120833116025983900e-01,2.273247314573922928e-01
8.805777068735273216e-01,3.824833075117466397e-01
8.771969122619904802e-03,7.224991379096227240e-01
5.342637627361552788e-01,7.574642191026502713e-01
3.099511065089332051e-01,1.959391489850295098e-01
7.493107062605435242e-01,1.027046729746137199e-01
3.585927031837471413e-01,1.167669144103883339e-01
6.800934459085687944e-01,8.061634697296472529e-01
1.729974995263194870e-01,5.734594440167938290e-01
4.501176096232717416e-02,4.962702493706170337e-01
7.340923972043988943e-01,8.783239000629238236e-01
8.798232182642055088e-01,6.848947395299916918e-01
7.754772287975005840e-01,5.437034552148534150e-01
5.981433328411149830e-01,5.279271084013525961e-02
6.563661126614651620e-01,8.102823371324799906e-01
3.247485665521354647e-02,8.299553528328650343e-01
6.400111655929533461e-01,1.004398215970463415e-01
1.072683906741923598e-01,8.325847800981627245e-01
6.267189636073889902e-01,4.907096150526384370e-01
5.009299994481750673e-01,2.645904610692648706e-01
7.167151265600972820e-01,9.197979164937166718e-01
2.298881191531865209e-01,3.883132213522553222e-01
3.253170804488558776e-01,6.092179927758256675e-01
5.666039965300018189e-03,7.656997887494255695e-01
7.805288553448427313e-01,6.387314095528869862e-01
9.036964487700138715e-02,4.135032982540426394e-01
3.349769516023786142e-01,7.125778232778940957e-01
9.304414012520056954e-02,3.446356288896756936e-01
5.870541806559789189e-01,5.947987785473685118e-02
6.662905569947320528e-01,8.033568752112928424e-01
7.194640926304196604e-01,6.873160247529598310e-01
7.122561226912197396e-01,1.759182364219816774e-01
1.206475715288107819e-01,8.744007400933838658e-01
4.698917306237194724e-01,8.725952650273496314e-01
9.397181953649740294e-01,2.745984649902946106e-01
1.224990661727525243e-01,6.931101219719935091e-01
6.700612041646708539e-01,5.832271515033737863e-02
8.884063231413497075e-02,4.942093774870626177e-02
9.030423363234862943e-02,7.913208797184342336e-01
