0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,9.910764705882353365e-01
4.369999999999999996e-01,9.374395910034603041e-01
6.758471388235294253e-01,8.893517818882072934e-01
7.690857225739335945e-01,8.471618975344119562e-01
9.325138649912780853e-01,8.097257686868952753e-01
1.163322853572810400e+00,7.783624994197215763e-01
1.221789973237209725e+00,7.550174416587269732e-01
1.304329939901051949e+00,7.376599970976180920e-01
1.409856366769438374e+00,7.270411474538254204e-01
1.794376195580970057e+00,7.241888496529406138e-01
2.296298831336113899e+00,7.382628854374150285e-01
2.781027946622704139e+00,7.773902651474451364e-01
3.308237309621897548e+00,8.477607163254483602e-01
3.760304884267057446e+00,9.594822811878180868e-01
3.950798240163855723e+00,1.118668631059267504e+00
4.485716985593941608e+00,1.317647448894316398e+00
4.799261808464334145e+00,1.585568076927242220e+00
5.982037780733802101e+00,1.916133917983082746e+00
6.376046766867998983e+00,2.402150415257872318e+00
6.876767399116927137e+00,2.993148926640591068e+00
9.286681007189912407e+00,3.712390133563565620e+00
1.084833637121240812e+01,4.849903815891404513e+00
1.199922704716172461e+01,6.378865104471178604e+00
1.269412055822162166e+01,8.294531202476704834e+00
1.615769217592125884e+01,1.053964348733221357e+01
1.915099733441929786e+01,1.376801624199275942e+01
2.127341898796750286e+01,1.801787760250766013e+01
2.423966965194655288e+01,2.310989759079129513e+01
2.675407935634644119e+01,2.921235187768824559e+01
2.721924958505688608e+01,3.597535116862771076e+01
2.757406165090934635e+01,4.233114640628839709e+01
2.771702248098190680e+01,4.775601136905071087e+01
2.661820513605955441e+01,5.174319156182753687e+01
2.330611384380500795e+01,5.372072571055257129e+01
2.215896102948392254e+01,5.346422700170705156e+01
1.887151646919393144e+01,5.173181812471156604e+01
1.698655609307314407e+01,4.883288547377418354e+01
8.409189501868722161e+00,4.533543175261554126e+01
1.865081077962486900e+00,4.212269247861119936e+01
-1.493245260234997707e+00,3.958486633296970325e+01
-2.293865365610122442e+00,3.750530680705757192e+01
-5.068903772735974478e+00,3.561235453224027481e+01
-6.224564989569711493e+00,3.406607536097266120e+01
-7.113152523534299831e+00,3.268009623163218436e+01
-7.200235939488504933e+00,3.141407927568295122e+01
-7.311538487554376076e+00,3.019634252494664040e+01
-7.292990008998256002e+00,2.903186018605260799e+01
-7.182444683164408872e+00,2.791438238646288994e+01
-7.151320911567353278e+00,2.684141356731876371e+01
-7.117053253935944568e+00,2.582204460032926363e+01
-7.058325028296684955e+00,2.485859808983519770e+01
-7.013882794844816360e+00,2.395133532028058454e+01
-7.018775791849045653e+00,2.310262014753806525e+01
-7.121726768161440013e+00,2.231685234563413900e+01
-7.206806976893797234e+00,2.160196892383993372e+01
-7.273765757352427030e+00,2.095735382463561791e+01
-7.569253405240450761e+00,2.038199672017710995e+01
-7.681168357088858478e+00,1.989585425604514057e+01
-7.830866008095632935e+00,1.948433448827441694e+01
-8.018665056984275452e+00,1.915120702548232146e+01
-8.922646349363798635e+00,1.890069432187112852e+01
-9.511468597134543401e+00,1.881129643015766817e+01
-9.926861311591762771e+00,1.885788082306585522e+01
-1.016882803065816177e+01,1.902524368397476451e+01
-1.076118016630010921e+01,1.929281875892715092e+01
-1.139132620458537737e+01,1.970723690321293731e+01
-1.271871040871415559e+01,2.027695292686766848e+01
-1.299757382219141455e+01,2.111139228365694365e+01
-1.433236152931974772e+01,2.204976491920432125e+01
-1.515261793023332082e+01,2.325842357329736387e+01
-1.619104805440614570e+01,2.464260724243361622e+01
-1.640091117577223301e+01,2.622101286588300084e+01
-1.662585801320891221e+01,2.780838350431320194e+01
-1.726479436554602032e+01,2.936612950274338729e+01
-1.739830965722062217e+01,3.092941406221241607e+01
-1.771022113835374512e+01,3.235640822277824213e+01
-1.766550470003639717e+01,3.363756515317908224e+01
-1.744045236550029543e+01,3.467182155338979754e+01
-1.661584592329212384e+01,3.540827656131259715e+01
-1.636041643470790419e+01,3.575769304909141511e+01
-1.562633068938159830e+01,3.582719028547928986e+01
-1.389335719060410312e+01,3.558147434987274949e+01
-1.349980700507542686e+01,3.496820614073327960e+01
-1.256083669810480430e+01,3.419452468561026848e+01
-1.064698663278499602e+01,3.325236565014503753e+01
-9.901662364122783444e+00,3.212313149802943713e+01
-8.818746545256926694e+00,3.094346389102379291e+01
-8.518948388577291198e+00,2.972030801605538386e+01
-7.614158084546724936e+00,2.852127034671924832e+01
-7.151606217513046815e+00,2.732438064520261989e+01
-6.763023856737934381e+00,2.616350600959114203e+01
-6.139784356156968492e+00,2.504728194011930142e+01
-6.053513758634429642e+00,2.396568864531541720e+01
-5.988722194635410112e+00,2.294801921424456737e+01
-5.831537208933156080e+00,2.199534487621221146e+01
-5.832618610805963222e+00,2.110171676122946138e+01
-5.923060451523098457e+00,2.027531622505746967e+01
-5.978264511478297294e+00,1.952103733468604219e+01
-6.245151477107762084e+00,1.883614314618131402e+01
-6.457341915466750848e+00,1.823538035435193549e+01
-6.861741152990719073e+00,1.771607116667698989e+01
