0.000000000000000000e+00,1.050000000000000044e+00
1.181647058823529495e+00,1.021996499999999974e+00
9.551878754325259235e-01,1.006438159227353024e+00
1.225940170221649694e+00,9.920032435018385497e-01
1.601461693342019821e+00,9.844717865303703741e-01
1.804656148637910684e+00,9.879934978512496802e-01
2.358603884307849619e+00,1.002671649064457826e+00
2.807138788535235463e+00,1.040513413700557388e+00
3.445733642637019756e+00,1.106733759561550290e+00
3.938202723681266448e+00,1.217488888853270002e+00
4.740651253649994068e+00,1.380228969839469189e+00
5.702805391301929205e+00,1.626057016397278510e+00
8.005518229736154012e+00,1.991259242611026048e+00
8.937045085700765057e+00,2.626367956989248409e+00
1.024149431089419693e+01,3.503017827455671807e+00
1.222127404450636590e+01,4.715859665727792027e+00
1.451736552838993788e+01,6.439895577678793614e+00
1.973687303209425536e+01,8.856622497562883112e+00
2.097170468481735739e+01,1.272211001942105391e+01
2.629803789397671210e+01,1.748991787618455263e+01
2.749722011486819895e+01,2.420621263803091239e+01
3.113113770371370848e+01,3.175582031388442061e+01
3.067242665545624547e+01,4.041909503362657574e+01
2.815425568303035675e+01,4.825885749277662740e+01
2.690166664560146259e+01,5.400307871662850090e+01
2.069329888778515070e+01,5.767969495316591377e+01
6.737112737323282197e+00,5.859047200439326986e+01
5.821756180857721397e+00,5.740346797266861500e+01
4.890903295206270762e+00,5.607386173979435284e+01
3.638827484701707693e+00,5.466210884244757295e+01
-2.805979141871808302e-01,5.321598416122445485e+01
-5.727790578526511522e-01,5.179854195040398679e+01
-5.750594226106869877e-01,5.042036388527649393e+01
-5.187782312924394956e-01,4.907813802105055601e+01
-2.589821787090023086e-01,4.777077480656099340e+01
-1.734295223709428624e-01,4.649721145397278832e+01
-1.577068694792295722e-01,4.525736237440059284e+01
-6.694183949953953772e-02,4.405050638073524993e+01
-7.083243731213738348e-02,4.287572749377103065e+01
-5.442309891405221894e-02,4.173227463656584035e+01
-5.239586453792856313e-02,4.061930168969659150e+01
-3.929629098658301428e-02,3.953600655836653743e+01
-3.140071684284314463e-02,3.848159473615389459e+01
-2.904702226228367615e-02,3.745529983912746985e+01
-2.777731656095083074e-02,3.645637449336307156e+01
-2.191802773406599861e-02,3.548408932405838812e+01
-2.059739516351300967e-02,3.453773309834470950e+01
-1.886543268698620893e-02,3.361661554628884829e+01
-1.807876816362581282e-02,3.272006359193311908e+01
-1.711815867034310532e-02,3.184742232344562041e+01
-1.417828850411577239e-02,3.099805407450291028e+01
-1.390022131334909226e-02,3.017133793252768115e+01
-1.339743744574580300e-02,2.936667019331175865e+01
