1.039275001663572118e-01,7.675467092572582084e-01
1.770956148448590284e-01,1.880441087722133364e-01
6.793728406603560810e-02,1.387514751517686662e-01
3.181335538870225799e-01,2.013178375644886220e-01
9.400385362536445299e-02,8.419275972867842350e-01
3.028223852150115913e-01,6.590941460881734049e-01
9.415182214888150325e-01,5.491117176217106266e-01
3.875901915953738897e-02,7.382689522958850725e-01
8.676952713255653427e-01,8.430965462247779207e-01
5.173016307272678693e-01,5.945250025622855761e-01
2.503054241098179311e-02,7.212934945609189574e-01
3.762944508381568243e-01,7.970641647561137466e-01
3.312409052437499390e-01,6.271330568110482506e-01
7.208469539183093300e-01,7.447948273525177854e-01
3.188526186552723685e-01,5.353370745359339322e-01
9.682389932513103536e-01,8.374898751598414126e-02
5.623978750907523416e-01,4.140543551353296214e-01
8.654840042287293977e-01,3.114028831964074095e-01
7.540986711222752437e-02,7.673557397130097435e-01
3.472737431532931796e-01,1.039410826859958892e-01
8.159526314491104548e-01,7.150086844027908617e-01
6.983671722540564231e-01,4.942146606448438728e-01
4.780062155896775966e-01,1.344527107865310933e-01
3.263820675269009097e-01,5.001344449381809332e-01
8.967378404580580442e-01,2.248168974688242727e-01
1.594424102425400225e-01,3.641700045152440612e-01
2.891734720500900302e-01,1.469682849317088813e-01
1.505488564047796629e-01,3.467020108693777969e-01
7.402310387886024134e-02,6.289414231949558287e-01
5.280556423271011157e-01,4.782344980313125715e-01
5.155786845621015413e-01,5.380127447904203830e-02
2.185264237228154993e-01,6.108350474809094433e-01
1.678810359481625047e-01,4.776356875930967139e-01
7.740090128546240900e-01,6.433755826573358538e-01
6.573588667627640048e-01,8.060248135871123099e-01
2.739164629768886527e-01,4.769516384293621680e-01
8.086976333275782691e-01,6.067971699476399916e-01
2.089654007082953902e-01,2.624559854246418800e-01
4.900753486359284983e-01,3.804423724677665763e-01
1.751292046936621105e-01,1.665279089849641680e-01
4.746328058088363777e-01,3.335476542729258753e-01
9.785594814555154120e-01,9.594263161103994131e-01
2.472513859806135805e-01,8.209319077571530787e-02
7.279845249346236224e-01,8.976744026984959657e-01
2.716327526298084605e-01,1.726194494921585720e-01
8.902686804738102477e-01,2.463961998681694077e-01
8.199723139714506503e-01,6.062911402556672158e-01
6.173901551519889175e-02,7.960209271744601578e-01
8.479750819117142235e-01,3.163305539023563151e-01
7.526359173663310642e-01,3.467555711342399372e-01
2.593326948766626616e-01,3.561665326820422361e-01
2.010337184659110044e-01,9.652209737307810844e-01
9.705961555080663272e-01,3.327302023858907942e-01
8.604936700766040447e-01,4.954729661814283315e-01
3.990986132741113357e-01,3.242062729460157833e-01
3.342741555191222069e-01,2.126588145648523609e-01
7.777074225176072719e-02,1.018711314172825455e-01
7.660482840893055867e-01,5.299245766781852662e-01
9.387670031155737060e-01,9.186755170203381171e-01
7.007991701453253341e-01,3.744060001254897463e-01
6.057942449333357793e-01,7.330863360350545754e-01
4.942387243522601281e-01,7.109606672914132730e-01
8.212248027525841376e-01,1.128763384159213734e-01
1.394162294412000236e-01,7.756447629506998398e-01
1.758654672654658135e-01,3.828303267928274689e-01
2.918890781080628605e-01,3.799082140693444964e-01
3.377306101850708897e-01,7.030325858456724086e-01
1.811360390519283214e-01,3.451665834454225035e-01
2.354849473517061087e-01,3.575920329367602291e-01
2.556875288073719998e-01,4.082161680835811879e-01
1.615789089192231076e-01,4.076018931174929527e-02
4.976261567551206744e-01,9.295352345996217291e-01
5.212279141803112248e-01,3.892576193725199030e-01
7.507280143758107149e-01,1.173941863353592518e-01
4.493724362803724892e-01,8.738182865895808282e-01
6.745627993665234134e-01,8.886369788673198489e-01
9.067850415002312037e-01,6.971691706129390376e-01
5.867914198146761962e-01,5.356624095644083594e-01
5.166039463279731292e-01,4.480954901507723243e-01
5.442341259093039785e-01,5.476787138617120743e-01
5.046535724425440517e-01,6.161422490273890107e-01
3.810855714033054564e-01,8.948795700549886378e-01
6.420681120883149351e-01,8.753742644800014405e-01
6.157645011287968817e-01,3.227126064187686438e-01
3.563217428748952642e-01,1.737349105969843155e-01
8.347659154608415566e-01,9.315069986775758037e-01
6.840977135096091288e-01,3.463082019151882962e-01
2.924580191249440686e-01,1.044424000503550998e-01
9.619018543559185730e-01,3.560575854491778713e-01
2.381172925901685611e-01,2.005945585857316082e-02
5.800014755094774488e-01,3.861940552815933403e-01
1.441812612566667484e-01,1.805805775139434077e-01
3.863003918292361449e-01,5.452314975866806579e-01
3.857862972182732886e-01,3.616238731648407922e-01
5.588781669418613207e-01,8.543710806481996656e-01
5.470789124048666130e-01,2.088848490113239809e-01
3.996358054808152316e-01,6.586755205056544771e-01
8.914588100822951056e-01,2.373696370237885489e-01
9.350104035162136729e-01,3.440313007708273307e-02
8.025029771818605884e-01,8.875249888345582150e-02
9.516505394614551694e-01,3.815829368048648806e-01
7.866613173816557891e-01,7.444957406662454646e-01
7.343455596042058886e-01,4.030531239082381090e-01
7.707397816519101497e-01,6.399412864528877254e-01
3.855591534022605460e-01,9.768803138763023641e-01
3.476366541039865865e-02,9.356904356784975230e-01
