0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,8.517352941176470349e-01
5.160000000000000142e-01,6.928876297577855059e-01
6.715189588235294105e-01,5.673916281129330885e-01
8.195504503608996849e-01,4.680776472235648744e-01
8.713476910673745301e-01,3.906552484377683321e-01
9.391914842092955462e-01,3.303943668825501390e-01
1.106325418222093848e+00,2.846774812474950900e-01
1.288456959087892928e+00,2.532380714603239547e-01
1.694448155089843366e+00,2.350995329254053634e-01
1.788793908040025027e+00,2.354051535609464341e-01
1.918113364383284614e+00,2.460855436480482161e-01
2.244054685099226010e+00,2.676700117089677589e-01
2.964310135303596550e+00,3.078927451150342276e-01
3.462989603080560030e+00,3.869013827714080089e-01
4.044449488051462538e+00,5.008879192614144049e-01
4.722139460133046640e+00,6.612469731421888319e-01
5.511268501735623992e+00,8.835865762197073758e-01
6.123018390870457850e+00,1.189061340085730611e+00
6.894169936648547825e+00,1.575540878160410330e+00
7.819461362013807815e+00,2.072293296337129664e+00
8.360232016766421026e+00,2.715288846121578725e+00
9.036439138909152291e+00,3.466838059816481632e+00
9.841289297322761698e+00,4.356087731819588527e+00
1.262820717714278373e+01,5.416294458979128201e+00
1.521971638858167886e+01,7.079157295440518638e+00
1.782554826014188265e+01,9.380844233858791625e+00
1.963061007342946240e+01,1.239583264777089333e+01
2.168475112875126243e+01,1.592501840041377470e+01
2.388089999193292101e+01,2.000143161224835708e+01
2.498853701263220373e+01,2.457280143805080641e+01
2.614146607280916612e+01,2.905814921261758954e+01
3.048850209144825030e+01,3.324599676943909543e+01
3.166327164131793737e+01,3.805470611233250366e+01
3.248408030120884860e+01,4.176102615591571521e+01
3.183911161810959456e+01,4.390393617311350738e+01
3.126448037837544547e+01,4.392155545802695826e+01
3.021485226441089011e+01,4.212120191512237710e+01
2.875163960439336108e+01,3.887602544466061261e+01
2.171506300702795755e+01,3.474405705070346784e+01
1.757701225214130503e+01,2.990373342400976497e+01
1.421726917091138098e+01,2.537824368999142877e+01
