0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.497588235294117887e-01
3.669999999999999929e-01,6.886948173010380980e-01
6.231000964705882827e-01,5.610532728808635961e-01
7.179621229335128030e-01,4.608950776233518010e-01
8.258513443517205843e-01,3.820273899952881802e-01
8.875216589227373776e-01,3.210858751524278132e-01
9.643907273548321113e-01,2.745521532844572010e-01
1.148573897408644573e+00,2.403751644572604262e-01
1.542678402444778607e+00,2.190428802851814849e-01
1.631544223528160975e+00,2.147778193510476163e-01
1.872354193347349094e+00,2.200823970964709275e-01
2.149996618554019800e+00,2.391607395756339682e-01
2.309806867531947638e+00,2.741353837998999898e-01
2.709340538551819666e+00,3.213505120577528906e-01
3.587530081288129225e+00,3.929552038663065017e-01
3.789344585413231492e+00,5.191216162681799862e-01
4.614550032168185822e+00,6.679463206430906741e-01
5.194834883916225721e+00,8.873934222593149457e-01
6.247004170697046277e+00,1.170220228543160657e+00
7.002303401736278410e+00,1.573220830719957331e+00
7.921707278178225842e+00,2.085418137940104000e+00
9.004128385111858535e+00,2.743982251923322124e+00
1.087889547023655368e+01,3.594120092720068271e+00
1.347729838021221127e+01,4.798897756858377939e+00
1.411519293033382816e+01,6.559804960817885444e+00
1.758294104596846097e+01,8.524896624456982153e+00
2.078298162023972750e+01,1.139739996903529651e+01
2.237668689659044219e+01,1.519926937500705755e+01
2.333046903042046338e+01,1.944208888003435831e+01
2.666925109078604805e+01,2.377398773246660824e+01
2.855775006119227299e+01,2.887088062365521779e+01
3.188571975917332679e+01,3.389646791674400106e+01
3.319806192679592272e+01,3.899403582580387706e+01
3.344388149249122222e+01,4.285078141292120790e+01
3.276060100451657320e+01,4.472123984359723892e+01
3.196059355662946544e+01,4.430433364099073401e+01
2.679033317086564026e+01,4.193891723756365053e+01
2.152765244619292417e+01,3.759341428526007434e+01
2.035118846929738012e+01,3.252587648076332982e+01
1.780097990852008394e+01,2.786972047550548837e+01
1.444160830284477193e+01,2.373021281640043867e+01
1.365347095682894896e+01,2.015212506255325309e+01
1.299924970461407270e+01,1.727992987625632537e+01
1.153297074592363103e+01,1.503899965368238512e+01
1.111118966229583549e+01,1.325784865235144316e+01
1.108253200134891969e+01,1.193224221351221281e+01
1.146409099659574515e+01,1.102587324851876538e+01
1.222833342688802993e+01,1.052947301120825507e+01
1.258723802852539109e+01,1.045564246761238358e+01
1.414973460210365630e+01,1.070165943347320336e+01
1.471735658031584570e+01,1.146610995627407092e+01
1.692475884255555840e+01,1.252836539401456584e+01
1.987004011922782354e+01,1.424981141917489502e+01
2.190811386144695305e+01,1.683036040330999228e+01
2.479652873880341701e+01,2.000235925224556865e+01
2.739188400530038692e+01,2.394536509317602224e+01
2.906088031044183850e+01,2.840589464827386834e+01
3.046350437612823470e+01,3.279278742597696095e+01
3.102699837413882022e+01,3.667756104755330426e+01
3.116533294647767605e+01,3.945275090488208036e+01
3.089688422722754524e+01,4.080502963751523282e+01
3.026987073904473036e+01,4.063216869023253963e+01
2.731614751820535147e+01,3.906573185070886467e+01
2.622414719326610566e+01,3.609446194412272746e+01
2.101826879188608999e+01,3.267510165445415282e+01
2.001190721901630809e+01,2.874624598850891743e+01
1.696707938347019962e+01,2.523783835026656774e+01
1.476131103883252749e+01,2.205613706021410891e+01
1.332902709082513404e+01,1.932411872161802435e+01
1.230323745300847982e+01,1.707370579519972509e+01
1.210726968471869647e+01,1.527107023508260752e+01
1.248015091994804315e+01,1.393751144549484522e+01
1.307116681386796664e+01,1.308295328239795552e+01
1.366907778217176705e+01,1.268728085198259237e+01
1.534142526890045310e+01,1.270766483346914200e+01
1.666836404570378605e+01,1.331640276092735853e+01
1.824174617732431614e+01,1.442942022733388541e+01
1.942166831834106233e+01,1.608144995728968851e+01
2.081242546077385569e+01,1.813717605293129509e+01
2.385804757560458000e+01,2.059455000713404971e+01
2.449173370031244090e+01,2.387096388868796026e+01
2.520853588197538997e+01,2.707265366905992110e+01
2.806689372540314764e+01,3.006581758308402641e+01
2.974599888253170832e+01,3.338777619614275238e+01
3.039247902009399382e+01,3.634953030828826570e+01
3.029782405679210555e+01,3.836680896896967141e+01
2.919262909354891278e+01,3.911344748574570929e+01
2.679829141444913532e+01,3.842895361027961343e+01
2.397113866579804053e+01,3.638773875068055474e+01
2.252457574612498092e+01,3.346074979793866078e+01
1.933886718363814694e+01,3.035923476344064653e+01
1.749261420013642976e+01,2.711931990860473007e+01
1.602380825673373010e+01,2.415097973541036680e+01
1.500407050440301227e+01,2.156820073858327547e+01
1.424852039001608439e+01,1.942283112333057815e+01
1.418863130444006160e+01,1.770631976636222760e+01
1.452586033018122436e+01,1.646241347281308265e+01
1.470746621377449515e+01,1.569673873916214113e+01
1.533685970679274924e+01,1.532921312882658960e+01
1.616656523247564792e+01,1.539428853224332272e+01
1.718001903958726828e+01,1.589128882280354027e+01
