0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.616176470588235992e-01
3.669999999999999929e-01,7.080233044982698898e-01
6.230953529411764613e-01,5.846921588485802790e-01
7.179417929533218334e-01,4.866289038091624053e-01
8.797125910547102245e-01,4.083477581617751540e-01
9.359549318000656148e-01,3.477720182152899686e-01
1.229749710029903964e+00,3.010122098461002760e-01
1.434589752065640766e+00,2.705266543159790538e-01
1.674428598549400293e+00,2.540404791429168307e-01
1.767937361780494765e+00,2.521571145264722702e-01
2.279965356952662781e+00,2.608040223514893063e-01
2.771215917241294679e+00,2.939959892241006956e-01
3.304911509818813986e+00,3.550206696084770019e-01
3.610367916430326396e+00,4.510255053421989846e-01
4.236511654868654553e+00,5.758074305656699643e-01
4.956105531580019097e+00,7.536000415174965994e-01
5.788464505883568201e+00,1.001533779148199965e+00
6.753031982207907014e+00,1.343022203118513058e+00
7.497715419170729589e+00,1.809546182466589714e+00
9.367364816088544544e+00,2.397502151415020322e+00
1.122594137628457034e+01,3.280086412470115675e+00
1.173054199164821298e+01,4.518279611309782062e+00
1.316128780576378965e+01,5.922874439581190309e+00
1.647675725232249988e+01,7.683332241240419691e+00
1.877605882928140346e+01,1.028252180498530244e+01
1.962317423756679702e+01,1.355366914804826628e+01
2.389445850733010346e+01,1.706807500562989688e+01
2.657608087619182058e+01,2.185117683649249187e+01
2.828426310521999554e+01,2.726353884023227891e+01
3.153053319032684954e+01,3.266759354877611088e+01
3.247327486164222421e+01,3.823464555202440351e+01
3.286063628898343580e+01,4.254898082807189752e+01
3.264881831979919724e+01,4.501735993995588103e+01
3.194935092356957895e+01,4.531649093350868185e+01
2.831703644179035706e+01,4.352545323445279024e+01
2.689640411445808610e+01,3.971221065014776030e+01
2.343177484889244155e+01,3.516223495824380763e+01
1.830045090469367253e+01,3.033632948116775907e+01
1.418607042778054250e+01,2.573286617670410692e+01
1.116397889709450197e+01,2.169947974370376542e+01
8.455557287498139729e+00,1.829676299548482632e+01
7.434605414106488119e+00,1.544131571337318043e+01
7.273377202304760480e+00,1.310382877485405828e+01
7.043141795399821881e+00,1.124000316523019372e+01
7.244478912809286797e+00,9.766741021110684429e+00
7.401786342215800119e+00,8.653258561785641234e+00
8.461184715989165994e+00,7.844662593666550165e+00
9.045304556655388240e+00,7.400271595603050478e+00
9.830912926965872600e+00,7.246054503145400005e+00
1.178131620263843615e+01,7.391851686747075156e+00
1.370885140785967771e+01,8.021383189459864838e+00
1.525481512245006854e+01,9.168024973459948157e+00
1.771780189100283920e+01,1.078957747338804296e+01
2.025905801364103453e+01,1.311864219032493573e+01
2.290725134558141107e+01,1.621054531899236295e+01
2.425091484485245630e+01,2.008858629364793913e+01
2.658462634226744825e+01,2.425201424425648256e+01
2.940207334089040003e+01,2.884086054104038510e+01
3.037932855450479863e+01,3.374795649633996675e+01
3.071121924724446828e+01,3.793047374023183238e+01
3.107275656350241633e+01,4.083467168153135418e+01
3.079039514213795670e+01,4.228623840761107999e+01
2.806566294089565972e+01,4.208268455389890050e+01
2.719309562040514905e+01,3.996045218662984411e+01
2.479331470806488369e+01,3.692284784472192882e+01
2.349296643209576274e+01,3.322154469344584982e+01
1.928297566701490950e+01,2.948356439408591712e+01
1.482513400058489950e+01,2.576318627254095617e+01
1.411971184300785076e+01,2.229301573898485600e+01
1.351022205200761839e+01,1.942646704791550150e+01
1.303423739943252002e+01,1.712332547683010731e+01
1.239162494165056039e+01,1.533131471471833507e+01
1.189123694016275934e+01,1.396120466244134839e+01
1.203281042295859216e+01,1.295458964762213228e+01
1.266571721439125220e+01,1.233212403920737366e+01
1.392401450284059194e+01,1.212223076898897922e+01
1.466677054104347988e+01,1.240324904570634423e+01
1.516731745067613346e+01,1.306324249422688233e+01
1.648646534360502258e+01,1.402041503487476248e+01
1.795135862966515461e+01,1.543056864645339310e+01
1.953659928105648547e+01,1.730751703405895725e+01
2.120431341839325157e+01,1.964820511581214646e+01
2.205241865838533144e+01,2.241766397019303270e+01
2.296312208489034035e+01,2.526708432705569152e+01
2.660943265349899889e+01,2.810018876648173602e+01
2.891992850562067119e+01,3.167632796706033460e+01
3.016601946282112934e+01,3.525776624963329908e+01
3.021457880853197508e+01,3.817847970629365051e+01
2.980280656908555414e+01,3.983594277517370585e+01
2.830159729720539019e+01,4.007963712544845691e+01
2.539029628843422870e+01,3.883882107670245887e+01
2.379111324541069550e+01,3.628716454028965188e+01
2.192657629173563549e+01,3.321902051774630849e+01
1.809679997170186283e+01,2.996753783709198515e+01
1.669429230160743316e+01,2.659690564378307087e+01
1.426351842827299343e+01,2.359760058201731070e+01
1.391170865696397740e+01,2.089658848267859526e+01
1.311796712796512665e+01,1.871477434755223967e+01
1.282501212148352288e+01,1.694983513332263314e+01
1.294892912028096532e+01,1.560661922679594937e+01
1.357850670412679150e+01,1.468716467156777306e+01
1.405929625150649365e+01,1.422229318707453771e+01
1.477349982804430972e+01,1.414934456241482508e+01
1.523525580627456044e+01,1.447552384323095609e+01
1.643687975931924683e+01,1.511492717568017241e+01
1.776778987840047463e+01,1.619864205980365313e+01
1.920991589836284064e+01,1.773052827868851722e+01
2.073302797069871062e+01,1.970261433993085731e+01
2.229241805222134332e+01,2.208286192909413259e+01
2.382693001863059834e+01,2.480085483985561723e+01
2.454267714285938240e+01,2.773392131195343069e+01
2.730033241644013486e+01,3.047356563681800878e+01
2.885529945262262785e+01,3.352060887412699230e+01
2.912435573518555287e+01,3.622108532715758145e+01
2.904247884512154698e+01,3.796641629167476850e+01
2.801819304065273641e+01,3.859785702633244142e+01
2.580188244791038699e+01,3.797071334536814646e+01
2.384631201955687629e+01,3.613377875845940679e+01
2.238061951030044128e+01,3.358985167023009666e+01
1.919359759290798095e+01,3.078917027990997113e+01
1.795845620155572675e+01,2.776383244994826782e+01
1.571602156496477676e+01,2.500096916138480907e+01
1.537154520446988748e+01,2.244405471207197067e+01
1.509637805539814259e+01,2.035719684168023136e+01
1.439691068047264011e+01,1.871989693753212691e+01
1.439402151049671730e+01,1.742987805206390917e+01
1.462729459637048990e+01,1.654251831537557038e+01
1.554687623675772379e+01,1.605044817280869296e+01
1.583547919405199167e+01,1.603654999487702781e+01
1.711674307134360973e+01,1.634334252258596010e+01
1.805334742380006219e+01,1.714256433614498221e+01
1.971044538558158266e+01,1.832342565636779597e+01
2.082862986949574591e+01,2.002299980694149539e+01
2.327943793301653130e+01,2.204513065018333506e+01
2.479988456498632488e+01,2.468913526181405871e+01
2.619503246153126952e+01,2.756327357264284572e+01
2.732961204640421116e+01,3.047057357837532976e+01
2.831440538640690718e+01,3.314572164535211130e+01
2.836481297458180606e+01,3.535877084498092415e+01
2.810651357341609469e+01,3.669428681040644591e+01
2.708914386788891449e+01,3.705750393040113977e+01
2.607620859570385718e+01,3.637519144375052349e+01
2.338597418196149036e+01,3.489496285897735106e+01
2.274469515822259424e+01,3.260374040823656827e+01
2.198932542950738522e+01,3.020939196284943407e+01
1.879038772595663076e+01,2.786621391374825407e+01
1.770555637480527622e+01,2.537825392345851583e+01
1.637120173781207555e+01,2.317244749233538670e+01
1.581482643796285181e+01,2.123977364479414121e+01
1.534350661043665909e+01,1.968173435022044515e+01
1.527428028931640291e+01,1.847827724612702482e+01
1.568258818935274768e+01,1.765200853297825034e+01
1.587297678649860977e+01,1.724304485114030783e+01
1.713716299463742132e+01,1.717061362453175732e+01
1.850252054777835298e+01,1.761178596147273723e+01
1.998187268994617227e+01,1.855975061390872938e+01
2.154951294644435222e+01,2.000577506646297721e+01
2.194939187298210470e+01,2.192203835021319946e+01
2.346923502910470916e+01,2.391871256709558224e+01
2.393025712518005221e+01,2.621744765709402358e+01
2.489550737410428383e+01,2.839523549996803808e+01
2.609550895541845605e+01,3.049448067103858762e+01
2.633677422344264940e+01,3.246276195271705944e+01
2.670738173413037231e+01,3.390017085300220856e+01
2.664874993340342613e+01,3.479433357898236778e+01
2.570287873480810248e+01,3.502322239392830738e+01
2.466120299009817884e+01,3.445355516620055880e+01
2.376959232302453984e+01,3.325452178018732496e+01
2.269759262213323225e+01,3.166415474215206061e+01
2.155337799264804133e+01,2.983649409372859296e+01
