0.000000000000000000e+00,1.050000000000000044e+00
2.870588235294117663e+00,1.021996499999999974e+00
-2.527806228373702613e+00,1.023158676874411865e+00
6.691806159885529404e+00,9.515199822032469612e-01
-1.398582667881195007e+00,9.967455040067164651e-01
7.758142618440730054e+00,9.302391843568427188e-01
-7.484134832040843399e+00,1.095374859653507560e+00
1.133439230324712943e+00,7.275819330592759870e-01
4.956209963323652268e+00,7.361182111115022186e-01
2.055236126128146268e-01,8.527622351784703847e-01
5.757015281800692996e+00,8.383907956717667753e-01
3.362099605740352271e+00,1.051402251029183388e+00
4.976188751631990925e+00,1.212016838269941887e+00
6.041878676182609986e+00,1.501212190554345183e+00
8.464219935305418829e+00,1.928186432612162937e+00
1.072935625977985019e+01,2.659981728589608352e+00
1.164534754453540266e+01,3.808704621751766162e+00
1.498577174811526369e+01,5.334295046420924891e+00
1.976344684019690590e+01,7.687179242112510025e+00
2.001492864287191509e+01,1.141118586512622635e+01
2.265661449575829778e+01,1.584958028563428734e+01
3.449099186242087001e+01,2.149414250041510854e+01
2.323829040317365369e+01,3.101445045038849457e+01
4.613791532894462222e+01,3.744127119511575330e+01
1.183088485923723354e+01,5.037772667594600051e+01
5.119823438006128669e+01,5.205634284350366414e+01
1.021162231662666997e+01,6.226029840279712602e+01
1.013090372838065001e+01,6.163110284979282483e+01
2.312967474672796619e+00,6.064587177032716170e+01
3.851294574056731701e+00,5.909847125212792918e+01
1.541666803882956183e+00,5.760866596570955522e+01
4.995376706171242992e-02,5.608799887450291521e+01
1.137989533651535101e+00,5.459240935056220678e+01
-1.586154827852756799e-01,5.314252647312661537e+01
1.186693728806079567e-01,5.172485402144862832e+01
3.292241064782531201e-01,5.034566707445837608e+01
1.254168506433496200e-01,4.900372036011285815e+01
2.208058241161213187e-01,4.769699010769807757e+01
1.561545228042737210e-01,4.642520001436201937e+01
1.057499656346749251e-01,4.518717409585946143e+01
-7.393942488984136955e-04,4.398209168694064175e+01
5.421626825533826938e-02,4.280908902401192506e+01
4.207066270561062721e-02,4.166739083810687561e+01
3.261174795938484583e-02,4.055613367875641728e+01
1.159817184637937197e-02,3.947450904576660946e+01
2.651780403016681248e-02,3.842172603843174983e+01
1.969594996876533610e-02,3.739702311618016495e+01
1.163284013080745360e-02,3.639964728250874515e+01
1.195847557715945877e-02,3.542887009549844635e+01
1.126245508501561195e-02,3.448398344412186134e+01
1.034952919003947862e-02,3.356429673082526932e+01
6.935414781544632819e-03,3.266913788505029004e+01
1.140575571644080084e-02,3.179785256666036730e+01
1.870232354106234236e-03,3.094980476074364262e+01
1.414137025130426592e-02,3.012437360935009778e+01
9.331486770918360346e-03,2.932095761717567228e+01
6.077360036353651393e-03,2.853896833672676792e+01
7.215547740313876281e-03,2.777783446872275874e+01
6.895013037440726050e-03,2.703700011185520680e+01
6.384706946390223542e-03,2.631592378202677196e+01
6.622795019906604040e-03,2.561407852358698278e+01
6.911359403630045785e-03,2.493095149685376199e+01
6.727396796854240649e-03,2.426604349367239521e+01
7.294734482107339928e-03,2.361886858400269773e+01
7.118866094328251543e-03,2.298895388206052459e+01
7.335026416155246247e-03,2.237583901025104183e+01
7.862605535672528845e-03,2.177907594883553699e+01
8.114505639217870631e-03,2.119822862528495477e+01
8.353015415823417458e-03,2.063287255326915570e+01
9.158648129149087394e-03,2.008259458688773336e+01
9.765568468009628092e-03,1.954699265388228469e+01
1.064311975945521523e-02,1.902567534332028742e+01
1.086261145756277705e-02,1.851826173094985961e+01
1.254324152566714881e-02,1.802438095534447626e+01
1.255294592460638389e-02,1.754367229029068298e+01
1.417413427572011136e-02,1.707578426786073678e+01
1.515599122607843782e-02,1.662037520746022778e+01
1.831953610604492022e-02,1.617711226474525787e+01
1.724440931058473375e-02,1.574567194521519653e+01
2.460301167855611509e-02,1.532573829018421918e+01
1.840244011244730402e-02,1.491700619448856635e+01
3.626193429532765383e-02,1.451917417069569005e+01
1.585937446049793739e-02,1.413195750844398191e+01
4.933010859427108818e-02,1.375506318247152926e+01
1.479931673562254538e-02,1.338823206998811877e+01
3.287399716359386270e-02,1.303117383823966158e+01
3.924235268728371723e-02,1.268364615618883917e+01
5.936217541019626204e-02,1.234539146330442527e+01
4.850721311710985695e-02,1.201617062216458365e+01
6.582691008971551516e-02,1.169572873453507000e+01
7.126631036300931643e-02,1.138384822834231436e+01
7.593880481727433018e-02,1.108029642500700795e+01
1.129760101398847721e-01,1.078485238422915415e+01
9.550174831491152483e-02,1.049733425245072915e+01
1.295764128026207496e-01,1.021748422641264753e+01
1.333001465358691906e-01,9.945158546034729596e+00
1.831609065201889042e-01,9.680129728375984399e+00
1.801476101218596471e-01,9.422288457034920128e+00
2.020930136940236321e-01,9.171375644028087137e+00
2.307947966996743983e-01,8.927264297125207193e+00
3.318171826942228342e-01,8.689815116467098477e+00
2.949079748125432721e-01,8.459116109627704105e+00
3.558623387795644688e-01,8.234631674363104281e+00
4.675443336651292636e-01,8.016557328497937007e+00
5.367183280762196640e-01,7.805091943568590374e+00
6.473595113965837644e-01,7.600086630449172986e+00
