8.869166569063141603e-01,2.797942013512166870e-01
2.530525719776640647e-01,5.746367679116558547e-01
7.617219328364567277e-01,8.539051455680191083e-01
5.542252462474239749e-02,4.817774012161024633e-02
1.772011677489775394e-01,1.188425939000294917e-01
8.874335573956393386e-01,2.939602439994895011e-01
9.724375073604056841e-01,7.387678455156438950e-01
7.927479810708083496e-01,6.254707735872789831e-01
6.808575542947774561e-01,2.173476732794963340e-01
4.169060383205207554e-01,7.324695156502361026e-01
8.254169191302036523e-01,7.184297704133505436e-01
9.662268664969722032e-01,1.515488537648759237e-01
1.538250607404975101e-01,7.190280704790757982e-01
2.532985918186867469e-01,3.074052379792440171e-01
7.768022192905834622e-01,9.032526279773605005e-01
8.476093083680895646e-01,4.008939292637673235e-01
6.082679334503594548e-01,6.349957844517171157e-01
4.865620376159447424e-01,4.052972826252105865e-01
4.067726867233626420e-01,6.768260176793731153e-01
1.704257082454154748e-01,4.161466361858252583e-01
3.187765551468628722e-01,5.359107677993290020e-01
1.682395015527436977e-01,5.970777598920786744e-01
3.679479643520605636e-01,6.497744495472252968e-01
6.794768483557558358e-01,5.332662884643637469e-01
3.328566176900209506e-01,9.072613441662247258e-02
2.000091769321435953e-01,3.468454903991795568e-01
7.134371758532308538e-01,3.947608668830863143e-01
3.798221668315825417e-01,8.903260911753436702e-01
9.070394208932207603e-01,3.155804793144504350e-01
2.801381623658812936e-01,8.824183484307622782e-01
6.614089120523845011e-01,8.280450705607760309e-01
6.414693407006190062e-01,1.194917047193729820e-01
6.363217925593831481e-01,6.111795890766107409e-01
3.729518992743763306e-03,3.662509972611365239e-01
1.025877462415117902e-01,5.635469899176037689e-01
2.440083840750333355e-01,1.811497834847425326e-01
7.666983518919799900e-01,2.049974260620048838e-01
9.988307735044972269e-01,6.753030854202292099e-01
1.460021400440180139e-01,9.226668002042206496e-01
6.770521877115838194e-01,9.234090511167016846e-01
6.615826675808937907e-01,7.150053090256766053e-01
1.307317477957272711e-01,2.525334537853776151e-01
9.775404093960938789e-01,1.284045251558966205e-01
2.343248508583930523e-01,8.202133818545418453e-01
7.824701639307405365e-01,8.690874068677965081e-01
