0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.685352941176470720e-01
2.780000000000000249e-01,7.194219591695502070e-01
4.967694394117647128e-01,5.978890205214244524e-01
6.120153829318781824e-01,4.998900616955519460e-01
6.706532924928858552e-01,4.208316554723449121e-01
9.442781502565859020e-01,3.571874871669120100e-01
1.177018443385089652e+00,3.098679865606658312e-01
1.236505862338795003e+00,2.771710105580095784e-01
1.489581603853791014e+00,2.549897936720319502e-01
1.763332669610304659e+00,2.467025761639257964e-01
2.174539150899209350e+00,2.532873328337570951e-01
2.605850828328668545e+00,2.802471304263285945e-01
2.971191567149018553e+00,3.314525331961173382e-01
3.585815807455404070e+00,4.081036888577612709e-01
3.925604685028750040e+00,5.270755354533743775e-01
4.614315431381291077e+00,6.802084069979627001e-01
5.401292555277854568e+00,8.966168145991884053e-01
6.308650232261468815e+00,1.196763420369415964e+00
7.008018782207673603e+00,1.608528797973129310e+00
7.447052953877608239e+00,2.129336418574093948e+00
9.721790233389333125e+00,2.739425184806767000e+00
1.128400092564013413e+01,3.717369597576569262e+00
1.247433028266501687e+01,5.019791310818138896e+00
1.394013292073923971e+01,6.622587731409151246e+00
1.479331334564931488e+01,8.610666657168673410e+00
1.583670775942414188e+01,1.085448810292135136e+01
1.703736795804183757e+01,1.338804075397858284e+01
1.968592661866201965e+01,1.623321479131679013e+01
2.479829713565925076e+01,1.981913415686108593e+01
2.769638352004162485e+01,2.493906375976230194e+01
2.938564974659644591e+01,3.063923160537327206e+01
3.010999038660557758e+01,3.610773760561799861e+01
3.064771237091146006e+01,4.055266654216765687e+01
3.126072839376151791e+01,4.356328561056200499e+01
3.098636385297380258e+01,4.494917269661282688e+01
2.793850459664922070e+01,4.442139357810589217e+01
2.391554925126928666e+01,4.174004803929313567e+01
1.959509485924733951e+01,3.766276958421816801e+01
1.662574475622825787e+01,3.305394434471470788e+01
1.395007924074993255e+01,2.862276784529410278e+01
1.251797043674262788e+01,2.462322562810495086e+01
1.075300828390038888e+01,2.119829057306363396e+01
1.037681938006886462e+01,1.828648281034576328e+01
9.287130200543153080e+00,1.592024442009112661e+01
9.005887960791653768e+00,1.396606113146981798e+01
9.190135667684039333e+00,1.241876780788224721e+01
9.349894833407079275e+00,1.126391930099829253e+01
1.017846231203028573e+01,1.044968830593180087e+01
