0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,1.021996499999999974e+00
3.689999999999999947e-01,9.977098533450000639e-01
5.395479785705882270e-01,9.756091517609162267e-01
9.264604590862275391e-01,9.577197220638973274e-01
1.326515831117157429e+00,9.500265139897480227e-01
1.592044882111888437e+00,9.598971738519871399e-01
1.802544191849124511e+00,9.931552201674663793e-01
2.744799363674928827e+00,1.055774645655103594e+00
3.465113353281405129e+00,1.201812240339685145e+00
4.470655060638591749e+00,1.464045813272955465e+00
5.815063031838387353e+00,1.925386493145461397e+00
9.353824819207325447e+00,2.726639087221092606e+00
1.033310758604210733e+01,4.444863955193216754e+00
1.353247155647478017e+01,7.047019163024804911e+00
1.763315916922937632e+01,1.146497495029442604e+01
2.024785984921048509e+01,1.887903041824376871e+01
2.379345915811337875e+01,2.965436475053424203e+01
3.260279055770677559e+01,4.500499317305115454e+01
3.729390289067468700e+01,6.972846481406563157e+01
4.262846658685034384e+01,1.016718286305945753e+02
6.323660123603653460e+01,1.390944320792324334e+02
6.751680674482493316e+01,1.889067433829112304e+02
6.550651495150138715e+01,2.158809442160160756e+02
5.640271161896883001e+01,1.933985915328804026e+02
5.504041817233578548e+00,1.243592100558777531e+02
-6.677839810472292470e+01,1.113993553873929869e+02
-7.768108319106988802e+01,2.258282636241901287e+02
-1.082593356024804194e+02,3.395327249259200357e+02
-9.471206830009521127e+01,3.743473167337791665e+02
5.447286865830074376e+00,1.378572430343546102e+02
1.580304037837131830e+02,1.621827866624214494e+02
2.275945025194816083e+02,9.572555875457478578e+02
2.421748029854578590e+02,1.781557779910648833e+03
-1.309305272812749195e+02,-2.197305506577624783e+03
-1.249557163946636138e+03,5.355843429498072510e+03
-3.469859512741317758e+03,1.133067576804015407e+05
8.692316248183362404e+03,-1.879367946149139665e+06
1.599424430657753954e+06,3.446049835292936563e+08
5.131360597913393378e+07,2.676386216755391602e+12
-5.511067528519987793e+11,-2.828161849576017408e+18
-2.746715877089848640e+17,7.568656188651225477e+27
-1.558619093842908811e+27,4.281083810714711130e+43
6.236684436480792888e+42,-3.240205148323955891e+68
2.669031587888684279e+68,4.161476941165243423e+109
4.041627403911391425e+108,5.393615603758020886e+175
-1.110711340824041526e+175,-4.489081392909611391e+282
-4.359796926062500641e+281,inf
-inf,inf
inf,-inf
inf,inf
inf,inf
-inf,-inf
-inf,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
