0.000000000000000000e+00,1.050000000000000044e+00
2.223058823529411754e+00,1.021996499999999974e+00
-5.181034740484431467e-01,1.016748135697941313e+00
4.145741357305236185e+00,9.814462731218975833e-01
-3.918062601817084434e-01,1.014316297988343329e+00
4.479894761225361677e+00,9.773513359647617582e-01
1.010567207662687927e+00,1.058761706483717147e+00
6.735187752961354413e+00,1.066760207705982344e+00
5.116185029051106170e+00,1.295733946691606908e+00
6.186983541272370601e+00,1.547573752209306708e+00
6.988552430818690375e+00,1.933704458449196695e+00
7.815028813628285498e+00,2.474457809631545491e+00
1.047994446254925371e+01,3.206577768504079273e+00
1.138323373685300233e+01,4.389682159723708565e+00
1.849547446966828090e+01,5.932573678892183011e+00
1.773344071804726596e+01,8.941578005916314353e+00
2.507202709918537309e+01,1.243325767018424344e+01
2.410711182182886247e+01,1.817007861753757680e+01
3.246064859804525327e+01,2.440287839556152960e+01
2.689233612719717215e+01,3.347591714628837423e+01
3.563252605908576243e+01,4.087239238181644652e+01
3.197035562515799967e+01,5.013111585397118830e+01
1.895805006512340540e+01,5.652004649970002248e+01
1.778583382705346949e+01,5.820687120434460837e+01
3.308580766209257007e+00,5.865958377532515300e+01
8.821014686175342234e+00,5.728664135444046934e+01
1.976686146479858630e+00,5.617480241777613514e+01
2.097551945335609069e+00,5.471784273307117274e+01
1.441850544688206615e+00,5.329014145759342114e+01
8.752986301988667783e-01,5.188233353292391570e+01
5.228099572576994092e-01,5.050351742383633535e+01
3.235624562414372019e-01,4.915838475227411664e+01
9.882467581817493130e-02,4.784805045551905067e+01
1.282571763322641611e-01,4.657209294916464870e+01
1.309175765808748004e-01,4.533018279902636039e+01
1.026919661908298337e-01,4.412136497335391283e+01
5.620474888933751217e-02,4.294473215161134760e+01
6.988104476888337691e-02,4.179943234516685635e+01
6.181282513979634297e-02,4.068468017326357256e+01
2.480793246585867237e-02,3.959964767197345736e+01
4.492638628693523817e-02,3.854353421635357080e+01
1.980959721678357890e-02,3.751559326668665051e+01
2.466996948742491286e-02,3.651505805088963541e+01
2.752847020862290647e-02,3.554120796170187191e+01
1.972875228675262729e-02,3.459333055767925913e+01
2.302163708871612230e-02,3.367073071358298364e+01
1.986965457874544094e-02,3.277273697258106466e+01
1.722179492556695848e-02,3.189869178888890033e+01
1.775809542955501114e-02,3.104795670017692544e+01
1.716815089258302840e-02,3.021991065998046011e+01
1.454542829917737298e-02,2.941394838758624886e+01
1.554796143544291860e-02,2.862948063097524098e+01
1.452372842652267099e-02,2.786593472830383789e+01
1.522345375483383743e-02,2.712275240420143163e+01
1.408106603028403368e-02,2.639939083688638277e+01
1.544815464804081238e-02,2.569532115262352434e+01
1.395046288043057421e-02,2.501002921986247074e+01
1.567156055583253035e-02,2.434301383072932623e+01
1.520300616494126879e-02,2.369378804177994269e+01
1.624255456731977729e-02,2.306187709711204548e+01
1.611924105040562702e-02,2.244681946112481796e+01
1.688591247627671543e-02,2.184816549557753618e+01
1.796984353958432784e-02,2.126547788292854690e+01
1.868613968981116050e-02,2.069833089414492733e+01
1.909713229976596829e-02,2.014631003910179885e+01
2.242874006631884534e-02,1.960901188356452352e+01
2.212914019242469971e-02,1.908604444620552698e+01
2.450273232491296041e-02,1.857702485284839966e+01
2.581502838348869594e-02,1.808158179671827526e+01
2.666577826997857184e-02,1.759935306952631962e+01
3.161265337790446217e-02,1.712998622497515200e+01
3.244166294357819086e-02,1.667313964313757779e+01
3.398858400753589082e-02,1.622847843645455157e+01
3.652223755480968337e-02,1.579567801828473250e+01
4.906185794428861990e-02,1.537442268438734416e+01
4.587926831094983615e-02,1.496440949728879133e+01
5.933253927457159821e-02,1.456533252154147284e+01
5.825421491904991811e-02,1.417690915549252395e+01
6.551836803338766113e-02,1.379884873092567688e+01
7.664882753711060870e-02,1.343088073568801200e+01
8.582500128250226956e-02,1.307274106074705955e+01
8.877658096632215501e-02,1.272416927399736508e+01
1.046261301578712416e-01,1.238490715112653362e+01
1.167870167219224320e-01,1.205472259048622341e+01
1.400650965627542044e-01,1.173337583639722581e+01
1.445101247134857048e-01,1.142065408761521539e+01
1.997670149767878656e-01,1.111630999464768621e+01
1.907241924440740977e-01,1.082022082369257987e+01
2.452765107057048866e-01,1.053207169468864635e+01
2.549449462930809540e-01,1.025180428318767056e+01
2.768058723803275001e-01,9.979138914445437436e+00
3.764754850077454695e-01,9.713926967015925840e+00
3.912068070635310035e-01,9.456298820238991709e+00
4.860872457105773758e-01,9.205852381791707728e+00
5.529779422171476888e-01,8.962841368025655342e+00
5.804288151708638654e-01,8.727133367050218027e+00
8.498406075830421402e-01,8.498453116082497871e+00
7.534198245333372235e-01,8.278653060491370397e+00
8.705278668046747548e-01,8.065125367386636768e+00
1.387500848779654294e+00,7.859631076616897971e+00
1.251988928230498566e+00,7.667574732540227700e+00
1.563649569569367959e+00,7.482265716661177457e+00
1.679228793908813966e+00,7.310415522821475776e+00
2.118832465060302983e+00,7.150286090295731256e+00
2.746999904167707562e+00,7.010469633462322214e+00
2.867308550520541566e+00,6.900942673880091860e+00
3.701356053165478777e+00,6.813452545342557620e+00
3.965335686062131604e+00,6.777528566450605751e+00
4.763762492030412687e+00,6.782494300154028544e+00
5.160907857516739305e+00,6.862581003879465236e+00
6.576346412728825364e+00,7.011625457728583477e+00
7.067929313688024351e+00,7.315277579362524207e+00
8.011947306241891553e+00,7.739790720806822399e+00
9.195109931706957340e+00,8.345849144692714106e+00
1.193787271412675643e+01,9.195660443119740179e+00
1.508436541135955800e+01,1.054450754918176969e+01
1.592957608750928955e+01,1.259601734060996669e+01
1.704855029440807357e+01,1.511832088357767390e+01
