0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,9.130058823529412226e-01
3.689999999999999947e-01,7.968554678200692187e-01
4.382360982352941359e-01,6.968056882199566981e-01
6.521033615206526246e-01,6.109376941369127900e-01
7.735363211245560588e-01,5.394400238066762165e-01
9.038851516857022705e-01,4.800840287267051365e-01
9.758411439762353368e-01,4.321212620713633101e-01
1.327888309612078599e+00,3.938533589238951138e-01
1.405741295724007633e+00,3.704379601473345440e-01
1.824217890636513628e+00,3.565745332563294290e-01
2.121696609024693814e+00,3.614186199500786234e-01
2.355743646291804883e+00,3.841089252795678033e-01
2.504711213795594471e+00,4.245822291874177812e-01
3.285836619267753722e+00,4.808348576978855871e-01
4.012955596103755518e+00,5.857971278715238261e-01
4.596118675164642120e+00,7.484128762265342960e-01
5.076371737997305900e+00,9.723750803288729871e-01
5.697082477299684200e+00,1.260752154559701799e+00
6.074389118873535942e+00,1.635783272494852669e+00
7.521713705513116466e+00,2.084397455733940419e+00
9.469540813614759855e+00,2.744481610619674328e+00
1.089367839636470769e+01,3.732660478156777817e+00
1.145091866174081652e+01,5.039419983974485540e+00
1.369915091196498302e+01,6.551303430612660961e+00
1.600483761120413817e+01,8.626083377020222542e+00
1.681527533228615923e+01,1.135927388625506040e+01
1.884599757947735199e+01,1.441211527089139999e+01
2.204141279039741264e+01,1.809083393912081661e+01
2.495794302133881715e+01,2.273156586257873357e+01
2.842663326086905684e+01,2.815903862546444714e+01
3.028112269983747851e+01,3.432307678292954023e+01
3.106829270988043490e+01,4.020620826762883837e+01
3.142501737933142181e+01,4.488993940449211806e+01
3.035198501342447486e+01,4.778443775254711312e+01
2.954299591256452828e+01,4.830696148649844446e+01
2.684129742667829177e+01,4.674139651411739749e+01
2.175137029258872090e+01,4.329356322191483031e+01
2.005080235629470664e+01,3.867727936859936477e+01
1.631497677564020776e+01,3.390606371158467169e+01
1.460518685060265831e+01,2.935458601446652693e+01
9.702030943555612907e+00,2.527074046649710226e+01
6.215685861601852658e+00,2.178745854148793626e+01
3.860439743564209270e+00,1.884320118351311990e+01
1.823211395956325198e+00,1.633713265900554390e+01
1.554209045015585655e+00,1.418981353367308706e+01
1.334237613927999222e+00,1.232842771375756996e+01
9.825078819406982689e-01,1.071426784611380612e+01
5.050763597998360055e-01,9.314297229261837785e+00
2.873952025542002575e-01,8.098857771891495361e+00
2.178691816008453408e-01,7.042354946220851453e+00
1.967514071606080439e-01,6.123779378016871888e+00
