5.857191147694780220e-01,2.445891911119072448e-01
8.222466869916894572e-01,1.722967210457225784e-01
1.404172379203338927e-01,1.415724201490050627e-01
4.449497660508028307e-02,3.715935095630209517e-01
7.693170848414813134e-01,2.582766517769874426e-01
6.755772612281143452e-01,3.366636735938473013e-01
4.941611874674181060e-01,9.689103842644264386e-01
9.683571786723981223e-01,1.285943152005696311e-01
4.082519535543317479e-01,8.509334023581379691e-01
4.478581257236894375e-01,5.925784639140317944e-01
1.017606721900717881e-01,2.429426551616200580e-01
7.669108421511734441e-01,9.453487645512383963e-01
8.599850082511939497e-02,6.607561559485727321e-01
6.316050883995947274e-01,8.475029112563109424e-01
2.264023512231869706e-01,2.915895465557339916e-01
6.809430439863878304e-01,5.294099848787736651e-02
8.467987935869486504e-01,6.938879613006941893e-01
2.828708763909082435e-02,3.392916492910613702e-02
1.734844220573296125e-01,3.573869744484727828e-01
5.321783219626257111e-01,9.421685652721982773e-01
5.875539225812752564e-01,8.608898706048085936e-01
3.476408178599892373e-01,6.701525545082225310e-01
3.798536443095856807e-02,6.933538399687025899e-01
4.845207398009558908e-01,1.266249969131842956e-01
7.330003486955432024e-01,5.768897054754251741e-02
9.036950367466436429e-01,9.330425903587344916e-01
4.887370875639615031e-01,3.028551383355513327e-01
4.862111556360164677e-01,9.360973724960665043e-01
5.361678657155226624e-01,5.565955164340565808e-01
9.849979168036271382e-02,9.110573064163884904e-02
5.781342679421722641e-01,7.255600887869875226e-01
3.960824126072325368e-01,1.925410642312000986e-01
2.045131724204499735e-01,4.132262147377544492e-01
8.608559474042378756e-01,8.754842302747555260e-01
2.884439072765865308e-02,9.978383967716998315e-01
8.838784200990428275e-01,6.568722166796058248e-01
4.350996573502960985e-01,7.414325848037653932e-01
7.802603149564587559e-01,4.720594750327570255e-01
5.647690295609324451e-01,2.413677958305975313e-01
8.186876713537715178e-01,3.296144212781810801e-01
7.634692900686069761e-01,8.022229908053144509e-01
3.728966517724744412e-01,3.640301674807161492e-01
4.723012540634999867e-01,5.145401333538791588e-01
6.814430697768685263e-01,7.410712560459529197e-01
9.901598718727232518e-01,2.004771503958647783e-01
8.060878465515564084e-02,6.132837319307871127e-01
2.230039668560273025e-01,8.305659082326742881e-01
9.516286928843785686e-01,5.875578312215488097e-01
9.693002525109605250e-01,3.780924579277562536e-01
6.944310199458793020e-01,5.353975965558505079e-01
7.123447787898343764e-01,2.785625346873230601e-01
8.075234030646971650e-01,9.800850500481664840e-01
4.931120749728921115e-01,7.485268443623038781e-02
9.333203334068064239e-01,7.361114165135808074e-01
3.744295579705050336e-01,1.638738953530546327e-01
9.844110809450773436e-01,2.570379395701624103e-01
4.664585401158306555e-01,1.043333957392971190e-01
1.117568357418370351e-01,1.598098560263887524e-01
3.566642577473851938e-01,2.852482243236764692e-02
7.047555623473943376e-01,3.837030724487150435e-01
3.394170388762455248e-01,4.170889326066362646e-01
4.518446108679197160e-01,5.365122007959332029e-01
9.898612653595140198e-01,5.823377571504639860e-01
2.681211275140145123e-01,3.442951257785636932e-01
2.469868023735035667e-01,8.574740609601272379e-01
5.463893788610477698e-01,7.494420871418782104e-01
2.253531554586885033e-01,3.450766318620641648e-01
4.507606178389051976e-01,3.552494462785502627e-01
7.746060211599137268e-02,3.998974714472347536e-02
3.281266454377754771e-01,2.017214356281261667e-01
5.329389744804936546e-01,3.560388773580205335e-01
2.127701195929820877e-01,4.630431438654120102e-01
8.475088224289979433e-01,3.400021698082059673e-01
6.807983005504927299e-01,3.167842733883043937e-01
5.749466478252702739e-01,6.089246670719081767e-01
5.654244425433473387e-01,8.183801118608724501e-01
1.032239957791583063e-01,2.444691553218789615e-01
1.535102766773595029e-01,7.743908012802086516e-01
3.690603423917199200e-01,2.362628045072676652e-01
1.463385608510333613e-01,7.279411655215507482e-01
3.498573281559608228e-01,6.231593842868063948e-01
1.109411299162783582e-01,9.397463110498225358e-01
6.185874813418359430e-01,9.375217144304190953e-01
6.819803744653697430e-01,7.496127815499964431e-02
3.271833517522686474e-01,1.288787415358538802e-01
1.229692187775314194e-01,2.921096937301139729e-01
1.787879519124054850e-01,1.623231405365513913e-01
9.280301923312672674e-01,5.916815928129642854e-01
8.165224230908707526e-02,9.185822143814880159e-01
8.060421963774483389e-01,1.405805815181475626e-01
6.548362507362036622e-01,1.363089781263066014e-01
7.587543507417308097e-01,5.496002519941276532e-01
6.270295292402986442e-01,8.333626035413208566e-01
6.274708809926237141e-01,9.233719997314236982e-01
9.460258416197949716e-01,7.860400692636611009e-01
8.306083912198639618e-01,6.154782567498099377e-01
5.689510247848840185e-01,6.672771244276531899e-01
6.543128496200293354e-01,2.936670957526277270e-02
3.888113617864904503e-01,4.489047167461318599e-01
5.702388690123718629e-01,5.220107101909794434e-01
5.365347767594554895e-01,4.612053547667863684e-01
9.982809316786908083e-01,6.704625455960885327e-01
6.594341453086277616e-01,2.252561102483501276e-01
3.073260259762946589e-01,2.775501090647995994e-01
1.926334486070286900e-01,5.280039939046178299e-01
2.267078093386764026e-01,2.622334120575255945e-01
8.365147653008386808e-02,4.905018103781616512e-01
2.414866925399450359e-01,5.957524930137078067e-01
3.375479690399574295e-02,9.230921116897616852e-01
7.331648238040412435e-01,3.786120890338036116e-01
4.076419594507999511e-01,9.533422333117588243e-01
6.617897809419941435e-01,9.249885264213030256e-01
7.390528475636160000e-02,7.382291184485775259e-01
6.988141545609646288e-01,7.556774615412906737e-01
9.566997441413176428e-01,8.288054664996232779e-01
3.160419339847683196e-01,1.200687185588489303e-02
6.799092822418552062e-01,1.197115890332539623e-01
1.237953984032729160e-01,8.397731154411293142e-01
2.479264147509039340e-01,2.540999990904823091e-01
2.512395478838327367e-01,5.564602371369645750e-01
1.101064872123558303e-02,5.703828363107785737e-01
6.132615796915885653e-01,5.184997207665896779e-01
5.560154282006750659e-01,8.943869660349527129e-01
5.818448629581323139e-01,8.668302047202680605e-02
7.824075775751657691e-01,4.166490085111693720e-01
2.640617040887860423e-02,1.294833174812300980e-01
3.286399512726432270e-01,1.680802103347309728e-01
7.950468895153012250e-01,6.812986640182278064e-01
1.420475542966436189e-01,6.459369065215253558e-01
5.391904114258991854e-01,1.976336380749998956e-02
1.054710426154114034e-01,5.254961353581872885e-01
1.942433320525476237e-01,6.450634198126292684e-02
5.447097229856606715e-01,5.568484378896191300e-01
2.076208052654936465e-01,9.119537114979279213e-01
9.904522525952160761e-01,6.327806897143495313e-02
7.382107355570166618e-01,7.112530271117444292e-01
9.604060637955599278e-01,4.755916133352230402e-01
8.027532776603507614e-03,3.281377652870853812e-01
7.527702107521631048e-01,2.930333615006295300e-01
9.454284956860384836e-01,9.787194903721861960e-01
8.187255603951806293e-01,5.372409894021302756e-01
9.548350630260414862e-01,6.033427615072718408e-01
8.612831615626449500e-01,6.445723757560998246e-01
1.235618744904910526e-01,2.376845724816730732e-01
3.174042771993601519e-01,7.692260141199871448e-01
3.744726724455671452e-02,2.218168674614795499e-01
4.796286206725067780e-01,5.213128716248592864e-01
9.510795400853399029e-01,9.649132460248988075e-02
6.913451916065013192e-01,9.056872434481013645e-01
7.637479913037032997e-01,4.474749892276134178e-01
6.584323332297264963e-01,2.797240042954451944e-03
7.385753945375391760e-01,4.997483770378290391e-01
2.772159157416541619e-01,4.352985043538384335e-01
2.003995316683646610e-01,9.549829626799466453e-02
9.650229716610589925e-01,9.130190308632747387e-01
7.533521908319493754e-01,9.308700459149110706e-01
2.523343934188293503e-03,4.206961147042505011e-01
3.502517389318136054e-01,1.070797161302563527e-01
