0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
6.360000000000000098e-01,9.986998533449999993e-01
8.811812761882352740e-01,9.800078705476817920e-01
9.594719883780961078e-01,9.685346960233371938e-01
1.343656942993332049e+00,9.641968973888712657e-01
1.647544220967617212e+00,9.769519184869265294e-01
2.483868599766131613e+00,1.012487665349913746e+00
2.716389994420033815e+00,1.104935910619538664e+00
3.830688366751704432e+00,1.250150647547844329e+00
5.574386242740771102e+00,1.530539942626436112e+00
7.614242075451724823e+00,2.084731869465126231e+00
1.028281172777478503e+01,3.116877277542080993e+00
1.117249790380187946e+01,5.005959875327711472e+00
1.262363620911577833e+01,7.741981986981909536e+00
2.057071700154245164e+01,1.163709165999123840e+01
2.249393334763827923e+01,1.951446832382252694e+01
2.534929078421446391e+01,3.047660981430891525e+01
3.257868517072116532e+01,4.525266508805420784e+01
4.394093725048298893e+01,6.699839156258320827e+01
5.725886976538330231e+01,9.914966504770299593e+01
5.923367453163763940e+01,1.405986340412735558e+02
5.902426083135209467e+01,1.715216723577532321e+02
4.144927942872943305e+01,1.758520658624827604e+02
1.520607098686569891e+01,1.520837829237658809e+02
-5.869978741788056453e+00,1.343157589669340268e+02
-4.433098588871747836e+01,1.367222565380821777e+02
-5.488946119175250971e+01,1.761316180381291190e+02
-5.706980558012987359e+01,2.075466137187860056e+02
-3.660570753073488248e+01,2.053839201941520116e+02
7.498269239722028523e+00,1.729446774157892150e+02
3.062299879086560850e+01,1.775642556985352769e+02
4.730626030200014753e+01,2.077508724026673121e+02
5.694011422142757795e+01,2.397803659807567271e+02
4.364567385732076588e+01,2.405742912674688228e+02
-7.884155678577082327e+00,1.969812700377832755e+02
-3.821645006437929482e+01,2.043066052248206859e+02
-4.917476887394790452e+01,2.553415229762493937e+02
-5.820381852260742050e+01,2.949132149777464065e+02
-4.115300137265379732e+01,2.878439688718139564e+02
1.036723562285159872e+01,2.264291193152630797e+02
5.222396283073921097e+01,2.431619781160019613e+02
1.117559922370947021e+02,3.416752333710120411e+02
1.109427636998389914e+02,4.529126148011562236e+02
1.796816472094756989e+01,2.200877713845777635e+02
-2.387208977515428785e+02,1.021407960418594030e+02
