0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.016770588235294204e+00
5.180000000000000160e-01,9.885527896193772035e-01
5.750032917647058817e-01,9.629040118495404421e-01
8.318307290669675336e-01,9.394291353471354578e-01
9.903911177767585894e-01,9.210149033165216936e-01
1.048537990842256074e+00,9.074350508166835194e-01
1.358854439756978394e+00,8.978461842141093330e-01
1.431985161599637735e+00,8.978342476981295839e-01
1.532540531639404735e+00,9.043256292594736845e-01
1.786284918396011001e+00,9.186368655548740048e-01
2.347171764165942864e+00,9.465204415682251238e-01
2.605810874904610941e+00,1.002011527272960612e+00
3.095754195863409386e+00,1.080759967146587286e+00
3.276187000771809910e+00,1.198251594590901137e+00
4.239486170586903135e+00,1.346563173981818906e+00
4.466104150857614918e+00,1.579755219247595877e+00
5.707893723229066296e+00,1.867870514851861730e+00
6.004587145884990207e+00,2.303907866840495977e+00
7.227113156795279103e+00,2.836238759333941317e+00
8.515525616452460866e+00,3.579175211576539617e+00
9.928432923956149736e+00,4.592101554051323475e+00
1.202607018063660149e+01,5.953169119345186111e+00
1.255794699268439096e+01,7.850671252848816728e+00
1.328442802065766770e+01,1.009155194866435679e+01
1.505851676115452520e+01,1.271533199765410416e+01
1.690928498830503557e+01,1.597400962690126924e+01
1.785544435057034462e+01,1.992760622283798000e+01
2.196953813422296875e+01,2.432159934123076184e+01
2.270264770082516748e+01,2.998910617251035760e+01
2.341395844051268327e+01,3.580900500457558167e+01
2.567478217630078063e+01,4.148126064010094893e+01
2.605643564814880975e+01,4.708707413443867296e+01
2.492034399195767946e+01,5.164622263809083336e+01
2.284743077046231718e+01,5.450008335418703354e+01
1.957454360889972023e+01,5.550279817705595775e+01
1.543133271557133668e+01,5.487454335616586576e+01
9.387861630139424207e+00,5.318771542153971410e+01
8.066308292214603881e+00,5.114514413544283400e+01
3.800220933594682826e+00,4.903015151722949838e+01
1.448296395916640167e+00,4.717601657636253520e+01
4.355667605677752130e-01,4.555733676112346586e+01
-4.949834669842148593e-01,4.407694655401392225e+01
-1.331256128563293784e+00,4.272588503412061556e+01
-2.067085991157864289e+00,4.148941666737270850e+01
-4.602899578679515713e+00,4.035017072106870017e+01
-5.979226114464587738e+00,3.944345066082592410e+01
-6.545460789828553949e+00,3.863733403578503101e+01
-6.554578199299476715e+00,3.784897438690169480e+01
-6.350406541698736085e+00,3.703618198524898730e+01
-5.878126812701478521e+00,3.619239318079797840e+01
-5.344546429661879650e+00,3.531412280419604599e+01
-4.946334951680028347e+00,3.441123445680181447e+01
-4.402239530540979828e+00,3.349960043533353371e+01
-3.934589439953844359e+00,3.258176604575328383e+01
-3.641815880961597252e+00,3.166706079462186807e+01
-3.552516004653466730e+00,3.076499831722374267e+01
-3.359569072586459537e+00,2.988330795219512837e+01
-3.180390562694662471e+00,2.902035806210992774e+01
-2.939004011804071226e+00,2.817750780780409414e+01
-2.691226274128733387e+00,2.735394451239747227e+01
-2.531194608216016384e+00,2.654993257434375664e+01
