1.867041286265569422e-02,6.186812240775882987e-01
2.126723110260069216e-01,6.981142933936346218e-01
7.223472898180505197e-02,1.112993564438387040e-01
5.599037717473336340e-01,2.604144837634669862e-02
6.189496723870714368e-01,1.847714548179122396e-01
6.372362063966600099e-01,9.059504880322432063e-01
6.457477623472716033e-01,4.125975783372520800e-01
1.297157160486305250e-01,8.869149568366119230e-01
8.089420121120449725e-01,6.599765262492341966e-01
2.532457391652009893e-02,7.601549410344636826e-01
6.238962143726620724e-01,2.939062750730898621e-01
9.863995332513881831e-01,4.900243511848780820e-01
5.147111738403901127e-01,4.616124016881253400e-01
6.811144919483819171e-01,9.704705650979850162e-01
4.322573394033013550e-01,3.856408952576538818e-01
1.321483862724760483e-01,3.343873398445003087e-01
4.259599775846701908e-01,1.212762775773016388e-01
1.599463262148314024e-01,2.722798036432556579e-01
5.029784628603652941e-01,9.334336155115777744e-01
2.909096097491167265e-01,8.403981621592111484e-01
2.873971752710420269e-01,7.918080774332050265e-01
4.837418441646904599e-01,7.065099790833435645e-01
1.583760029776365430e-01,5.762106151361485740e-01
4.976454661107218014e-01,5.285462732765171534e-01
3.457578456554647461e-01,9.863859684675377881e-01
9.375089665708613573e-01,6.511834901835961142e-01
9.189347650340105034e-01,7.976054840950798086e-01
3.334503615567913082e-01,3.826949384846691782e-01
1.735510898587976358e-01,3.931812568496841909e-01
6.196249465697856174e-03,6.052206208342474358e-01
2.676867992967195686e-01,1.850993127196994825e-01
8.725678342902349893e-01,4.206542036709017829e-01
3.373666837376693151e-01,4.746687767575127337e-01
7.073514714764481681e-01,5.132780255209280496e-01
4.917897238716768538e-01,2.778194956628791124e-01
7.811285947753069392e-01,7.998039638639182769e-01
3.318932748493240714e-01,9.335913969137410451e-01
6.050265567491523999e-01,3.919389472707079936e-01
3.334300940338972286e-01,6.435854156029805484e-01
5.404774292514334944e-01,4.848040795666275216e-01
5.824851020285415348e-02,4.044770375623008007e-04
6.217772283148277346e-01,9.407714886297732226e-01
8.260574592275921058e-01,1.838862107536172186e-01
8.747605697059106511e-01,1.124185622500956105e-01
4.482707019550412619e-01,7.254842768676267317e-01
7.318944121679107351e-01,6.665516092140805204e-01
6.561041089354948674e-01,4.262032107821197568e-01
4.124631673100243034e-01,1.905751659370312767e-01
3.470611160984748977e-01,5.731786632521309599e-01
9.358615004392148995e-01,1.963033978133618129e-01
6.224959358424908551e-02,9.199481308758414855e-01
2.905844148187902709e-01,5.041938910946115460e-01
2.773227310413027835e-01,2.690505491844417119e-01
5.993723670895551026e-01,4.792854306764575689e-01
9.228101286114330781e-01,1.162030186761363604e-01
1.429728712018569770e-01,6.800235006728935216e-01
3.991425066351639295e-01,1.607337790630941621e-01
5.840808892580401368e-01,3.337592138553548970e-01
5.470106874782831863e-01,5.447507130805091524e-01
4.435845024410867143e-01,6.647531007986324791e-01
7.270330912418039304e-01,1.105492885925642987e-01
2.884153621345484364e-01,3.310717314302819014e-01
5.152459878692265960e-01,3.575410789741330086e-01
4.627193564226786959e-01,2.246561715608412779e-01
9.828387874546747893e-01,8.048776681285686463e-01
5.204300377746824413e-01,2.648555876435998435e-02
1.582120255464025682e-01,8.411293921438105503e-01
1.692100012707853374e-01,7.164409469431569644e-01
6.509851296538493592e-02,3.343351523770676792e-01
4.108137094903256958e-01,7.073370276017111324e-01
3.502291920476665599e-01,8.410815805867597472e-01
5.589228592307353694e-01,7.629383880219461345e-01
5.106580456355452879e-01,7.718701542523468406e-01
2.274054477710718558e-01,2.647602981045016346e-01
7.988553805040166100e-02,3.996710752629512031e-01
3.013498373076022308e-01,4.962447543128478689e-02
2.894705659211731508e-01,4.434263855319647840e-01
9.941278084469108434e-01,6.767903486205549823e-01
8.412338054878628624e-01,6.839213970571764722e-01
3.674187958891201866e-01,2.570808122400681794e-01
4.917489363886868858e-01,3.256027708724196223e-02
7.713277833241690695e-01,6.413036573130286300e-01
5.480396106639839893e-01,3.789048682109498190e-01
1.311938360537030501e-01,7.239878977791524006e-01
7.867160434449494977e-01,3.773762114124785683e-01
6.136376635309331862e-01,7.908752403550437515e-01
7.684085600312943187e-01,7.520672951961584474e-01
5.795697791005216537e-01,1.361607772883004497e-01
3.747975369425632364e-01,4.348269479090535183e-01
1.238129831977174966e-01,6.108828762583614624e-01
1.017922055633240230e-01,9.428655284331413089e-01
6.270994152477178396e-01,6.933790741582076533e-01
6.948584318510981905e-01,5.681407848719017828e-01
1.155411766623689607e-01,3.652059263619134022e-02
1.571337623461233068e-01,4.875971643735341754e-01
3.743780355372540170e-01,3.554635825391979642e-01
7.829069189371151705e-02,5.224553746843917379e-01
2.944359750314887725e-01,1.138696295022466609e-01
3.299615407178648763e-01,6.722082485095175475e-01
3.043296692248648183e-01,5.010925584689746026e-01
1.739677513412338783e-01,2.658734435362275494e-01
5.774647912915981118e-01,7.479897099653017856e-01
3.810173355832618958e-01,9.900929342581907822e-01
1.258342614320419051e-01,2.265787203605951206e-02
5.607684081172883417e-01,2.011479050829755311e-01
4.250506879783233494e-03,8.641435057516698715e-01
1.118559471961773077e-01,5.936662748334249340e-01
1.290355318832463460e-01,2.932492838379696654e-01
3.308362220851923663e-02,6.016378024856046114e-01
1.804499578282166006e-01,7.441899752143604774e-01
8.898799143177614779e-01,4.529897760424325126e-01
1.891853632473565749e-01,5.053878434984050427e-01
6.133087941707207058e-01,4.294837555880783864e-01
4.636448736365851309e-01,4.205364935898000533e-01
3.148621672286489037e-02,8.267598100530557659e-01
1.548405108195665125e-01,5.754448201655637529e-01
1.871422964363730346e-01,2.589210384689637490e-01
3.069779667803278489e-01,2.862126322928251199e-01
8.493325956888140293e-01,5.614353868201893416e-01
4.137185818112852909e-01,9.712671582812739679e-01
1.885662054027676948e-01,6.434232469710130520e-01
5.490372499385349769e-01,7.651138900389121700e-01
9.655602573410940748e-01,3.725503600600009735e-01
4.457691619817231166e-01,5.109943795568194780e-01
9.862299003149529453e-01,8.968860846170481071e-01
4.780911333935415897e-01,1.217067200788903847e-01
4.722971274372811390e-02,4.436814320271672551e-01
1.395552691193735484e-01,9.879909647468509970e-02
2.181291743323406918e-01,8.932624608778528819e-01
4.662748709027111360e-01,1.911358997662908621e-01
7.321701751893854304e-01,5.285698963245243354e-01
4.120349588049054823e-01,8.729540059667738605e-01
4.216419360783274506e-02,3.294056498971280611e-01
1.563951662338951554e-01,1.956188088496241262e-01
3.149724953062892352e-01,9.585593827498776198e-01
5.082592295076782118e-02,3.258660641378341438e-01
9.415474303045656690e-01,3.750658585212659490e-01
8.535138191855010659e-01,7.536911531467053171e-01
6.510715742406899542e-01,3.312621688269153930e-01
8.199165942840161980e-01,4.951667623240668670e-01
5.132230583821999481e-01,3.306296137320794415e-01
9.532055976654032481e-01,1.743751403938086364e-01
1.926341223655072543e-01,3.605015960202961889e-01
9.525760031235770420e-01,4.105781019192991099e-01
9.878692917295539555e-02,7.691633160429973692e-01
2.226184179285721765e-01,1.330925323113639758e-01
9.978418917966273005e-01,9.401335606193805816e-02
6.990442339660017934e-01,9.149366862492029906e-01
4.435639941895803684e-01,9.479666115948202076e-01
1.852825815249592445e-03,4.413341144560252172e-01
9.793101384732957326e-01,5.631633647443560209e-01
8.226488491249658308e-01,8.791634190715621466e-01
3.422012866781398710e-02,1.798947576872670373e-01
2.965145616913145155e-01,5.339721527835594728e-02
5.547561544273987844e-01,2.108957138559220956e-01
1.493390785809086685e-01,6.175032031565829138e-01
3.495255584668772730e-01,6.954841635944151168e-01
5.906569048100531738e-01,7.407803744239249699e-01
8.907617726667454994e-01,6.835226399156083543e-01
7.576216373745520150e-01,1.565394296767946836e-01
7.371304733666087516e-01,6.253331861232783728e-01
2.228025788258066742e-01,1.636700305657141641e-01
7.769618076819743147e-01,6.189976495402303991e-01
8.758885778315029791e-01,3.455788771751048261e-01
1.065821956602380771e-01,6.485646598139186425e-01
5.633760349276973889e-01,2.524626957703162144e-01
4.721774712161908027e-02,6.777667755642625691e-01
3.457490506509306449e-01,5.641616386793206761e-01
4.597758546650915212e-01,1.220942453956500584e-01
4.320310758834272624e-01,3.078496918888170564e-01
3.689287998609973585e-01,1.379323779883144807e-01
8.364012864413917780e-01,9.275830249166605590e-01
5.884546901737695013e-01,5.335230946814564224e-01
7.284352602896005946e-01,2.525085366631560913e-01
9.175158387436115337e-01,3.758361046341394118e-01
3.882980974767893390e-01,5.703711331533477535e-01
9.043578298355099410e-01,3.187732424020419675e-01
6.195072867489974655e-01,2.737574291711941665e-02
5.923158592086943397e-01,3.306268117187283195e-01
3.054897974298639296e-01,5.928758746075508679e-01
4.132348332471877939e-01,5.994853526652581532e-01
9.659135372438655276e-01,9.063467898899805197e-01
2.144342152339403507e-01,8.206653777458714494e-01
5.330045818191566642e-01,9.818373391791134219e-01
1.774641040113211776e-01,1.362445375331219344e-01
4.499539774653014135e-01,3.891529971592921910e-02
6.905215744633228514e-01,1.867008103824672194e-01
8.137097452874312298e-01,3.465676353802044085e-01
9.568195910753506395e-01,1.015395493589827947e-01
2.324837702283537588e-01,7.003007046172405881e-01
9.814958622304614799e-01,7.234484103460292470e-01
2.592950847284897220e-01,3.338678429626806832e-02
6.418717843172735416e-01,7.612550451231819837e-01
1.059570541321772641e-01,8.888468300306527903e-01
7.305982717219653422e-01,7.276227357984755839e-01
5.506569924001736283e-01,5.885525710844217162e-01
3.746563680340203595e-01,8.708273771937158347e-01
8.918395797468318120e-01,6.031980396777409936e-01
5.109894807434214314e-01,1.453552056361466782e-01
7.249176553307532522e-01,8.348745728932259746e-01
2.820496750949755826e-01,2.220939244487333264e-01
7.198262117679746774e-01,4.789887305007678453e-01
3.381851509375973786e-01,5.407325978186794391e-01
8.897125108393982851e-01,9.552864170077053352e-01
9.794787009722794036e-02,2.421096776270973416e-01
5.504428081972339015e-01,2.748931058749992662e-02
1.104524429994508949e-01,5.286133849454517364e-01
4.963739121209774785e-01,9.446634965252639349e-01
5.868705831947834684e-01,1.637431140506881988e-01
2.869562284678564001e-01,3.010847139509265080e-02
4.819755863670671658e-02,9.510834048885347114e-01
4.542617510145663395e-02,7.541441017768115707e-01
9.337492027904018554e-01,1.452029196933002364e-01
3.773743576009057632e-01,5.524786959813022813e-01
2.363827496815574802e-01,4.790371481328680181e-01
8.136279245527366921e-01,6.759058911981891127e-01
1.542033903654638216e-02,5.588493299522113711e-01
2.107569651596364890e-01,7.058793225978109431e-01
9.879582391522261364e-01,3.109063327105761054e-01
3.434014443893571578e-01,1.170496024699747561e-01
5.233100349944934671e-01,1.914671919852742876e-01
9.066911494024185725e-01,5.859672134835752777e-01
9.885335319093327966e-01,2.383022239650808283e-01
7.544896716807618642e-01,6.189835534965223429e-01
9.906921510701788280e-01,9.939127136222446479e-01
1.512257020443560362e-01,3.239979272930495480e-01
7.095405745644121076e-01,2.571151935805756628e-01
3.039254628301317762e-01,7.021791552738768649e-01
6.481767227442547519e-02,5.104353529493776964e-01
3.973307897236458830e-01,1.614801697251881940e-01
5.268033927916435655e-01,3.451211087569582281e-01
5.405133303291314029e-01,8.387869625720492106e-01
3.755916472297474717e-01,6.782098831719278742e-01
4.125873206239983881e-01,5.818255228828619341e-01
7.470205305570861709e-01,1.690113028593996924e-01
9.780126277113511124e-01,6.589574206766722897e-01
3.794150945393119922e-01,1.903486109789200853e-01
6.469353808450948318e-01,8.478907867618846739e-01
8.423682348639893736e-02,8.848070082057732932e-01
8.197304690378278691e-01,1.839311378475695369e-01
6.408158148842062474e-01,2.637796055215799740e-01
6.139565516398869383e-01,6.360507731633644468e-01
2.735364318573830777e-01,2.529703665864810880e-01
6.861346682906057648e-01,5.842344798947942675e-01
8.064602455092427791e-01,8.492209916085903254e-01
7.508492054159598972e-03,3.700252220256557978e-01
1.180193872176105163e-01,3.414379569860883645e-01
3.670680895054717618e-01,8.534040021409015075e-01
4.224996879552430640e-01,3.216743853924644014e-01
1.009471473427780985e-01,2.125029281670260950e-01
7.230398990464484976e-01,7.991396722661833207e-01
4.242747337037916511e-01,8.095768861951124773e-01
9.589662174096157399e-01,3.305259161652704947e-01
1.210491650854342849e-01,8.306678174527394320e-01
7.913374961899867222e-01,5.457016243292334146e-02
6.200423538020987113e-01,8.525059060757297358e-01
4.645160212302162916e-01,9.621767903064751826e-01
8.788738697883768936e-03,2.474609432705094925e-01
1.195676952227721079e-01,6.802275658059089292e-01
5.033204038975934713e-01,1.679071208831254269e-01
2.428794129291442783e-01,2.000701343497314211e-01
2.007744760345543389e-01,1.219681852266447653e-01
8.916678874413980216e-01,2.896244339417837210e-01
8.092875613593828454e-01,1.021529193066939012e-01
9.049028357365522801e-01,5.589136822763836054e-01
5.434234421171214580e-01,3.290039804213765740e-01
