0.000000000000000000e+00,1.050000000000000044e+00
5.595294117647059418e-01,1.021996499999999974e+00
1.522973231833909979e+00,1.000279194521470627e+00
1.084387929235878456e+00,9.908273350754045472e-01
2.083819268174484041e+00,9.810032756908200202e-01
1.621692927733770606e+00,9.925260547608479866e-01
2.850019542647333370e+00,1.004221192466694834e+00
2.712171953004479441e+00,1.056324258487008727e+00
3.158358852224682156e+00,1.123338596286303170e+00
4.329910828170032033e+00,1.226196583437856313e+00
5.856676513886031721e+00,1.410512337672532368e+00
6.448793904414594103e+00,1.731395020691862019e+00
7.756404022834579415e+00,2.176441717474713933e+00
1.106594482065318097e+01,2.834709252501846688e+00
1.124455489580532230e+01,3.992489938172673725e+00
1.268507082509856687e+01,5.439902944296840737e+00
1.682037854472535443e+01,7.372688001307663441e+00
1.934720977043929935e+01,1.038511336294987153e+01
2.103137862212660281e+01,1.443363358745247638e+01
2.355498056817422281e+01,1.942043934403640293e+01
3.125029725265667224e+01,2.553072139952237407e+01
2.894828378955871173e+01,3.418706172184165126e+01
2.973357371404691918e+01,4.206160832303091723e+01
2.808142554617801778e+01,4.934170085005778361e+01
1.848479010178358806e+01,5.470734258998199095e+01
1.642086526486644971e+01,5.649471123468370592e+01
9.755749457133745750e+00,5.703242748075772539e+01
7.395506858925950056e+00,5.625735749628586291e+01
2.934345891444934296e+00,5.510735961576550324e+01
2.747643036912726711e+00,5.371395891577477499e+01
1.122088335729041431e+00,5.233029471760460893e+01
1.084503993900848950e+00,5.094648285801730481e+01
5.588648816669331554e-01,4.959610559480066172e+01
5.095439476361099951e-01,4.827625444635901886e+01
4.420682738541080736e-01,4.699070861316008774e+01
2.626564317503737311e-01,4.573871191706691519e+01
2.247867144031099607e-01,4.451937258477777704e+01
4.942287499910291704e-02,4.333237008086709352e+01
1.474740459913527757e-01,4.217674906634012899e+01
3.938561366104646050e-02,4.105204143305438436e+01
1.241996682665781615e-01,3.995721392558194651e+01
9.463848282092993114e-02,3.889164366831075625e+01
7.290885766461496775e-02,3.785445634273823146e+01
5.725790933083618750e-02,3.684491075529851400e+01
3.492728845819548233e-02,3.586227834442198770e+01
3.150112863627534815e-02,3.490584251078178113e+01
2.999027537920524039e-02,3.397491276363008694e+01
2.794642886907912002e-02,3.306880973890682185e+01
1.974548110726024805e-02,3.218687136918136815e+01
2.618534629432233210e-02,3.132845197675367643e+01
2.360286419628044099e-02,3.049292781068472280e+01
2.011113521293246553e-02,2.967968626046039304e+01
1.940321267472468539e-02,2.888813298765543891e+01
1.898606287810481949e-02,2.811769019750192200e+01
1.876758250666065581e-02,2.736779496757278807e+01
1.855830904173699433e-02,2.663789936291218652e+01
1.845783740606285819e-02,2.592747002268062673e+01
1.852678775097985064e-02,2.523598782683879094e+01
1.908858297167424084e-02,2.456294751042017310e+01
1.910371468296129943e-02,2.390785734663839079e+01
2.014097853478604566e-02,2.327023852925955794e+01
2.016157380181357942e-02,2.264962532674554652e+01
2.099276805324186770e-02,2.204556403392431108e+01
2.230415508112814499e-02,2.145761341210740270e+01
2.342795380533767291e-02,2.088534394915297199e+01
2.479204265360595086e-02,2.032833745750804511e+01
2.591977789864777920e-02,1.978618701053185092e+01
2.791968715012400210e-02,1.925849643012411860e+01
2.968120467639888752e-02,1.874488041841238228e+01
3.129130225768621265e-02,1.824496369444447907e+01
3.382544408167187378e-02,1.775838101277041403e+01
3.793346540386188792e-02,1.728477726057908015e+01
3.873965306980598627e-02,1.682380718707477385e+01
4.596690920390136825e-02,1.637513292496025841e+01
4.760767277654028712e-02,1.593842970873006948e+01
5.703205304220096417e-02,1.551337645799154785e+01
5.704382392962472487e-02,1.509966724040660502e+01
6.803807282139205659e-02,1.469699539128262167e+01
7.313730762462242185e-02,1.430507436614199435e+01
7.932242132398920065e-02,1.392361556580304338e+01
9.850624525864783154e-02,1.355234245817826100e+01
9.832404944491987542e-02,1.319099819886290881e+01
1.203246529206427884e-01,1.283930384003716973e+01
1.279664450588958446e-01,1.249702986463796783e+01
1.435258419508974592e-01,1.216391562471664578e+01
1.716665362355803137e-01,1.183973405306985605e+01
1.934876837407421557e-01,1.152427977697523254e+01
2.167465967291770934e-01,1.121732842026897359e+01
2.281623240578103673e-01,1.091867628361978149e+01
2.522170668161808349e-01,1.062809385691791597e+01
3.448716016589764011e-01,1.034541794675008042e+01
3.467091641161935134e-01,1.007070634032828060e+01
3.796378289383478544e-01,9.803526715243778611e+00
4.266544603049424178e-01,9.543826911986196038e+00
6.537255519662918957e-01,9.291546256274267890e+00
5.953645831453098225e-01,9.047673358734586557e+00
7.324440755404415526e-01,8.810645794003194808e+00
8.853176216172934376e-01,8.581697670437788972e+00
1.003683714738535793e+00,8.361285950539761203e+00
1.131820979862638632e+00,8.149513527197093765e+00
1.517439523802656121e+00,7.946926270125963754e+00
1.514599654184918265e+00,7.757982301236093114e+00
1.839444345341299414e+00,7.578413672405576840e+00
2.123658253185850331e+00,7.414804679037451329e+00
2.849863526926593504e+00,7.269041746695498851e+00
2.868234125183311889e+00,7.156705515780083182e+00
4.109873354959530545e+00,7.064015935473991981e+00
3.971932166603196368e+00,7.039463170240648715e+00
5.841324809098058068e+00,7.042658788837773187e+00
5.282525019421957069e+00,7.181457564778150449e+00
7.762463978390563568e+00,7.347022592243871664e+00
7.795590579637251771e+00,7.755933829849683825e+00
8.647045994669003477e+00,8.275423619405001929e+00
1.226482448539146652e+01,8.988797636256448342e+00
1.234038470629649531e+01,1.026988831897122800e+01
1.360893532996013100e+01,1.179861935770488124e+01
1.701144704130051366e+01,1.374976269081490621e+01
2.076329579039810014e+01,1.656211971415284623e+01
