2.467629253610359452e-01,8.951761265266374723e-01
7.453878202976638168e-01,8.550286127256951918e-01
3.456934205020611994e-01,7.804308667397722443e-01
9.735634791636754715e-01,6.317707682741665609e-01
3.568691192579375171e-01,7.129019035112130753e-01
1.723376849899863616e-01,7.708293788206671548e-01
7.572962717562243817e-01,5.060067325842281249e-01
3.057801019924989427e-01,6.203955643815309839e-01
7.765933134778335578e-01,4.523544537331051218e-01
3.925641214489420383e-01,5.625826637991997448e-01
8.357627526174035149e-01,6.119721470169825484e-02
8.426217944402347726e-02,4.170599459573774981e-01
4.638914875758388678e-01,6.560883388475305944e-01
8.081698912270506296e-01,3.039287562042699564e-01
4.962990516542370445e-01,9.455838128847934287e-01
9.024386550951764008e-01,6.870524524354549856e-01
2.280357992854927796e-01,7.789572427933271204e-01
6.693384097813189770e-01,6.932450426663983034e-02
1.337188850792198069e-01,2.858555162048903586e-02
4.769880919255313767e-01,4.037019325498192313e-01
3.466347338929471888e-01,4.293991702677932842e-01
2.368942659410412377e-01,3.267523435875063775e-01
7.887161519463701254e-01,5.354308397051643631e-02
7.898163494799066431e-01,7.256925833085512423e-01
9.395471943777936596e-01,5.954929541431666085e-01
1.072753855915000720e-01,7.317785921778553471e-01
1.599996966223196093e-01,2.351008064935389275e-01
5.491250733722439215e-01,1.812036266960361797e-01
9.309524763335034203e-01,8.508641038242344967e-01
8.317927457127428648e-01,6.030816711529113361e-01
9.856175245624102521e-01,7.750722303782584532e-01
6.266333506727781444e-01,4.528045839937486772e-01
6.842059894431624656e-01,2.172062899089908239e-01
9.574603713232584523e-01,8.024351032796612770e-01
6.776544789790699408e-01,6.075519275413263642e-01
6.069547662661797238e-01,4.766744308943201558e-01
2.950233067885945637e-01,3.361430269316766362e-01
1.518130774794779203e-01,1.655312423521582144e-01
2.726630635254128077e-01,6.025269848600076639e-01
9.173698253997567553e-01,5.512892797021468061e-01
9.962276297613448239e-01,6.933907254130472486e-01
4.678678256435051530e-01,9.301359064958584222e-01
9.092204116526811930e-01,4.030822348727178817e-01
9.885282812663210850e-01,9.446430243911807523e-02
4.116642399165604260e-01,7.250064518877408215e-02
6.181225045893583570e-01,8.769624650343009753e-01
7.666308828375330009e-01,8.336518510113164471e-01
8.173879191210230433e-01,4.007767342666311849e-01
9.719668863587389573e-01,4.125655762785100933e-01
5.111281496000997793e-01,5.316235319055643282e-01
9.452529416345278879e-01,1.583672435638202591e-01
3.053875975629349870e-01,4.743310173432052634e-01
9.998196356099322557e-01,7.710435005577667145e-01
6.511752726260472413e-01,4.430686176675070476e-01
2.147343066058282623e-01,7.495156163501714985e-03
6.896356011134689989e-01,7.652495124286359252e-01
2.911985251940923947e-01,2.322041533698646631e-01
4.849029420232641163e-01,4.470369555568844966e-01
8.370026778117398703e-01,4.664717792745719516e-01
4.669916141690381162e-01,6.813955990846414235e-01
4.949665893633907743e-01,7.225065158384558206e-02
9.920014729501498429e-01,4.029814437957566220e-01
6.920035348542709075e-01,1.611426409315123154e-01
7.546862143648911392e-01,6.652362862961349599e-01
5.736614105566817390e-02,7.189225185927828887e-01
2.516215359865864309e-01,4.233600325638482431e-01
4.882163315883744081e-01,3.996328877853130290e-01
4.846747883568430781e-01,5.682438827236622192e-01
5.531722970245052107e-01,5.090876499849530390e-01
6.684050782458458295e-01,5.242715253941307996e-01
7.497402724196333690e-02,4.037263592633995035e-01
2.804728386675092722e-02,7.892696592403574130e-01
1.719620294182593323e-01,7.778057556177541132e-01
1.040584659701145887e-01,5.381339769437847309e-01
9.366204712908534624e-01,5.486674646055729188e-01
8.950787955815611152e-01,1.956097560303771132e-01
1.732567780768766719e-01,8.282671521544233695e-01
9.651441697501097483e-01,9.085305120087231456e-01
7.713307995851073073e-01,5.353060295066024432e-01
1.902995612638002099e-01,5.539053015444586059e-01
2.234195589292067297e-01,1.993335479122337883e-02
