0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,8.082529411764706184e-01
3.579999999999999849e-01,6.241445875432526380e-01
4.932966988235294448e-01,4.841479257672355319e-01
5.561814510964830927e-01,3.782154860827275367e-01
6.942766747317646869e-01,2.980706105636080072e-01
9.716932990424230754e-01,2.390795341694779419e-01
1.150065735536150324e+00,1.992543093523251041e-01
1.284123870508974363e+00,1.743142301750332523e-01
1.367899453128871956e+00,1.614285058107034487e-01
1.803930541014927558e+00,1.578846226017695809e-01
1.904957593747782507e+00,1.723002426378137941e-01
2.043292982394758539e+00,1.952715848460389592e-01
2.740189487480283681e+00,2.276627296526459454e-01
3.370438079343469173e+00,2.935081325524860341e-01
4.035729857116677977e+00,3.955888483372514419e-01
4.223872971493948469e+00,5.433109666972197882e-01
5.323135324340123375e+00,7.127112487947084851e-01
6.144807996643518955e+00,9.777734891859847233e-01
6.802639016568420516e+00,1.332354441062687744e+00
7.642128693417331142e+00,1.773895661839997029e+00
9.666953291409313920e+00,2.336352836056065474e+00
1.163272434736775196e+01,3.208017237555856660e+00
1.321784501501829645e+01,4.437263595554271411e+00
1.385918834573076097e+01,6.010480849642042323e+00
1.646626729745906204e+01,7.751826980267043865e+00
2.002837072981363420e+01,1.014482608408851583e+01
2.255543818442252046e+01,1.350758686909301609e+01
2.531185974381273240e+01,1.755755142014862002e+01
2.718846824179795618e+01,2.229710839660192079e+01
2.816873453259347926e+01,2.722084903186970095e+01
3.016933736821673051e+01,3.170614740965360667e+01
3.095335445053739321e+01,3.587348999372503044e+01
3.317652986797336467e+01,3.891561640893973362e+01
3.328303805413884220e+01,4.113936796103838134e+01
3.187004577353428658e+01,4.156952280370800423e+01
3.119102829023639956e+01,3.999171784336439828e+01
2.798505753387287243e+01,3.717976456280386799e+01
2.341466428285383472e+01,3.325373703314879492e+01
2.149663567986052470e+01,2.883451835039842948e+01
1.878448432588016814e+01,2.487344367394173972e+01
1.745802275779613311e+01,2.142942274111756618e+01
1.649001064695963237e+01,1.869846000662194996e+01
1.563467008929727342e+01,1.664246658206441509e+01
1.545516255314114140e+01,1.516166111149991380e+01
1.581711220697829390e+01,1.424599845949201260e+01
1.634953595150526695e+01,1.388894750529487254e+01
1.676157480404760847e+01,1.403795925303018066e+01
1.734264900693454692e+01,1.458940134655324528e+01
1.954590977542301999e+01,1.551176025492792299e+01
2.243384030808305951e+01,1.717201220056849920e+01
2.503591171249491509e+01,1.971054218958463267e+01
2.745305187646684786e+01,2.295333115765389209e+01
2.799207827282622318e+01,2.668515674311538888e+01
2.917373207765753307e+01,3.003070358192004718e+01
3.107599755765254201e+01,3.301504672991502787e+01
3.165249922963313622e+01,3.566817279612583036e+01
3.159817103670066629e+01,3.730294530809577225e+01
3.030728533885427822e+01,3.767919417554320916e+01
2.979132547039495549e+01,3.662569497284895448e+01
2.822560213440291932e+01,3.473614937638531330e+01
2.550993334580769556e+01,3.215046174150466385e+01
2.382401075435356930e+01,2.910546907279738704e+01
2.143202867630267860e+01,2.618064416623516522e+01
2.083171208051768986e+01,2.345965413867872940e+01
1.979826945547110029e+01,2.132159708938237230e+01
1.946381108422619377e+01,1.967015795121038835e+01
1.909332028521253832e+01,1.856923462317506690e+01
1.907861146643039518e+01,1.793246921860523102e+01
1.955501672488689735e+01,1.774668774289596129e+01
1.983758583107001883e+01,1.803732502163706286e+01
2.113489137242377325e+01,1.867764130709315396e+01
2.303960380710625699e+01,1.985062266064015191e+01
2.395327826921145586e+01,2.164107703061222310e+01
2.447889850310936311e+01,2.365516546651780061e+01
2.686356162822197291e+01,2.566042437228124484e+01
2.729717730423088895e+01,2.813384459682109906e+01
2.771908102830971288e+01,3.025947757534748916e+01
2.840816814318027639e+01,3.193119546511407236e+01
2.859000783053313199e+01,3.316632069952981254e+01
2.865526110600571386e+01,3.376633496453045780e+01
2.833268729855283041e+01,3.374120095930439334e+01
2.801137954946962694e+01,3.308984612999444863e+01
2.658049884302744204e+01,3.198173809798643319e+01
2.558112373537374751e+01,3.035544796340783336e+01
2.347244273028173822e+01,2.856193064638244650e+01
2.307557615249112359e+01,2.656397901883299539e+01
2.229582898873206176e+01,2.487317989134058749e+01
2.169995160007240997e+01,2.345325688857409929e+01
2.151199924898431348e+01,2.235451269309820788e+01
2.124105893314659355e+01,2.164109374286839937e+01
2.135391127359027763e+01,2.125027944643585087e+01
2.149369615551726653e+01,2.121610577141298037e+01
2.174088372298103167e+01,2.148249661020634349e+01
