0.000000000000000000e+00,1.050000000000000044e+00
2.056470588235294050e-01,1.021996499999999974e+00
8.508465605536331688e-01,9.967757592273529532e-01
9.268261198437856008e-01,9.790029420372401425e-01
9.943099344785937266e-01,9.645244130526685611e-01
1.199363745957471306e+00,9.536442772400319789e-01
1.311933206325575973e+00,9.491605340047045702e-01
1.769542360309853457e+00,9.507892264161472706e-01
2.278298200369194948e+00,9.676887765727681945e-01
2.394384514487014837e+00,1.006647776434685060e+00
2.607405126907427206e+00,1.061933613098790863e+00
3.492627501791297995e+00,1.139009993967847079e+00
3.741788767284699446e+00,1.272933620153591905e+00
5.266495020000911076e+00,1.448350139243945511e+00
5.790055204556578516e+00,1.754122614700588834e+00
6.646511337311437728e+00,2.163156465911422632e+00
8.840202289608724229e+00,2.724476398709161362e+00
1.013407593420398634e+01,3.618706627072867388e+00
1.254294269640560522e+01,4.845956874262445702e+00
1.313103704205544275e+01,6.648663176597729318e+00
1.519647541839097471e+01,8.854999589117351633e+00
1.634367527285024480e+01,1.177589911030505654e+01
2.074425793793113115e+01,1.529877188963250845e+01
2.392099335340945032e+01,2.026215326424589236e+01
2.481520362579050243e+01,2.648405179845467217e+01
2.894652416151495800e+01,3.318197017066582077e+01
2.914576180949380557e+01,4.095646310236036669e+01
2.851058477094499821e+01,4.805883587489584130e+01
2.759508449950533659e+01,5.363640598559766204e+01
2.564230479250750605e+01,5.720044076598775717e+01
1.955581669298973324e+01,5.845553635051533092e+01
6.141047198899900472e+00,5.753166414360551784e+01
-1.164801635616159903e+00,5.582899981504530018e+01
-3.930209932080853452e+00,5.439276676119931864e+01
-4.070262089273643191e+00,5.310549916405285131e+01
-3.458315082251969041e+00,5.181447270494523849e+01
-2.869094664744160195e+00,5.050263628905481994e+01
-1.828180806110659695e+00,4.918964015812488810e+01
-1.291958483867355678e+00,4.788734010439785038e+01
-1.053376805381998738e+00,4.661188763942507762e+01
-5.681222351773981272e-01,4.536741663324545470e+01
1.634532111176503211e-01,4.415564261970152415e+01
3.196863914561026698e-01,4.297869272681029429e+01
3.743320475517006307e-01,4.183368535769618290e+01
3.578966051406469728e-01,4.071923262976012126e+01
3.417219483340935282e-01,3.963425010067044951e+01
2.961538532042513050e-01,3.857799378882717178e+01
2.740899835850610367e-01,3.754967802210556727e+01
2.497327574464653088e-01,3.654865472509258950e+01
2.246816851790694181e-01,3.557422155398246844e+01
1.755761523858298534e-01,3.462569363010785395e+01
1.392350316608071126e-01,3.370237951529003340e+01
9.942863776877632065e-02,3.280364108007030666e+01
9.255948486952410292e-02,3.192883362122356417e+01
8.598496208906986071e-02,3.107734770992223261e+01
6.770017405193122506e-02,3.024856329657225018e+01
6.470542764745257358e-02,2.944187008771391234e+01
5.910299918319637802e-02,2.865668846657101554e+01
5.715699305285981691e-02,2.789244392398780903e+01
5.197384661821503188e-02,2.714858031178745179e+01
5.047496890326057251e-02,2.642455279359832687e+01
4.867662755032315519e-02,2.571983434433478877e+01
4.864555897325160277e-02,2.503391001974243935e+01
4.900303125131084264e-02,2.436627958528541527e+01
4.948530476270152773e-02,2.371645549631423577e+01
5.110512850948053382e-02,2.308396309063580176e+01
5.271290665633983352e-02,2.246834091121817067e+01
5.319175747405999882e-02,2.186913927304550143e+01
5.492542029943231485e-02,2.128591986437175265e+01
5.598831166047799762e-02,2.071825738843937614e+01
6.190471832768995597e-02,2.016573683771913750e+01
6.578827147732305147e-02,1.962795788080629222e+01
6.991857380717318715e-02,1.910452682839035887e+01
7.225905582377899206e-02,1.859506196268509015e+01
7.407153566259942756e-02,1.809919024243697905e+01
8.475388010837335562e-02,1.761654932371712334e+01
9.016261520231862170e-02,1.714679521584439925e+01
9.939489508730060818e-02,1.668958159976780919e+01
1.038215899591744262e-01,1.624457994967227492e+01
1.139866529100761749e-01,1.581146189785747502e+01
1.282282636504120388e-01,1.538991987331611355e+01
1.346657851332453415e-01,1.497965520529008820e+01
1.543628517448868975e-01,1.458036139573731305e+01
1.668225990368974454e-01,1.419177261134276158e+01
1.723145284300049151e-01,1.381360088458029090e+01
1.810162037727997275e-01,1.344556198450256801e+01
1.925141176421664435e-01,1.308739772284005554e+01
2.065782407363987716e-01,1.273885910208991135e+01
2.231174710156174912e-01,1.239970661674144559e+01
2.992416366162398700e-01,1.206971073325809307e+01
3.288970529729988157e-01,1.174885084443920213e+01
3.417726168816491161e-01,1.143679664760229819e+01
4.234300656457715140e-01,1.113328464022551856e+01
4.521423241768960377e-01,1.083844846371200177e+01
4.742665837865766010e-01,1.055191780117850264e+01
5.066471035726819450e-01,1.027349420614724806e+01
5.895267472429659428e-01,1.000308797024108465e+01
7.551623330671410894e-01,9.740968097391254688e+00
8.377776765582296559e-01,9.487890426793926579e+00
8.748538812194142089e-01,9.243377536766049118e+00
9.933575481863577972e-01,9.007031014154300408e+00
1.192064120995123266e+00,8.779880529941197054e+00
1.376462043582510120e+00,8.563494252577839916e+00
1.579250167260029869e+00,8.358576759333262274e+00
1.734059493219533454e+00,8.166538057355442248e+00
2.155403251464603098e+00,7.987688259829532456e+00
2.240198649803814668e+00,7.830001719142114958e+00
2.692544759657658826e+00,7.687785785419205098e+00
2.837109644443163603e+00,7.574178446676662624e+00
3.277758262679943968e+00,7.483062990758146960e+00
4.241124739029428881e+00,7.429313850741433356e+00
4.413000587847635714e+00,7.446491944139974173e+00
5.329506365645314325e+00,7.508197706509331049e+00
5.620928666682800667e+00,7.667514851556240352e+00
7.389758936963942482e+00,7.899838734165269827e+00
7.984759439955120719e+00,8.342139689821889803e+00
9.834467018808075167e+00,8.936767420930607386e+00
1.060203833877763735e+01,9.849125477120761474e+00
1.295169878798829899e+01,1.101332059531246799e+01
1.342397573291027335e+01,1.269450144980417683e+01
1.581267659763554079e+01,1.467772592968490741e+01
1.858051552702124098e+01,1.731874218650657227e+01
2.013014050201148208e+01,2.077590992305552220e+01
2.069276453295555740e+01,2.482477685007901869e+01
2.348858345705221495e+01,2.914791228947902368e+01
2.369816128204957195e+01,3.412704847163413291e+01
2.394068579446194533e+01,3.890277809640426199e+01
2.326631921366726985e+01,4.320426879278117838e+01
2.092288963993277306e+01,4.658146400880729487e+01
1.665596993787337610e+01,4.863149988266135892e+01
1.257148671407145812e+01,4.928167486621696014e+01
1.074772501045381645e+01,4.899031011002875147e+01
9.643968448507346025e+00,4.826201856420186687e+01
5.588649735579525490e+00,4.727100806472840588e+01
4.662679146394353324e+00,4.607097923447086885e+01
2.744158550068321212e+00,4.484217687552704490e+01
5.301742664918476233e-01,4.362306190818230078e+01
1.541703851471427633e-01,4.245275201929398179e+01
-7.849606296095872349e-01,4.131842796854779465e+01
-1.028326530373167902e+00,4.022727179909809081e+01
-1.075631669419226943e+00,3.916735048157054422e+01
-1.093895480499149420e+00,3.813480472108794572e+01
-1.072265929165094001e+00,3.712856501474565363e+01
-9.462249589401129368e-01,3.614765309068641130e+01
-9.082170635500464995e-01,3.519079977704041085e+01
-8.606051890748112054e-01,3.425840700454352827e+01
-8.079625409839303884e-01,3.334993867886570484e+01
-5.914168938373532969e-01,3.246489689452000249e+01
-5.325754324090737901e-01,3.160199176322484860e+01
-5.186117441565463171e-01,3.076164138354209143e+01
-4.546410255182972704e-01,2.994351467731153349e+01
-4.412626452814126798e-01,2.914684024200924384e+01
-4.280163851299759736e-01,2.837129902562179140e+01
-4.164544233634764892e-01,2.761634814042396968e+01
-4.073494047508768867e-01,2.688146228583806518e+01
-4.010245634393003189e-01,2.616613038025130678e+01
-3.975629391443963323e-01,2.546985413810075016e+01
-3.963071676180984770e-01,2.479214762190734334e+01
-3.999025282775859891e-01,2.413253473421565332e+01
-4.043954886554783079e-01,2.349056293836649445e+01
-4.153701478028090088e-01,2.286577691912192734e+01
-4.239366983272103706e-01,2.225775848675816704e+01
-4.479774801015252161e-01,2.166606518995974184e+01
-4.531180069936912025e-01,2.109035004979003602e+01
-4.620638952234618069e-01,2.053012068489170261e+01
-5.121578413799077190e-01,1.998499878414839159e+01
-5.451354131713325168e-01,1.945482724725739843e+01
-5.802100970805039726e-01,1.893917117332946987e+01
-6.199162246751568350e-01,1.843770998166147379e+01
-6.424759812016351823e-01,1.795015924588838629e+01
-7.122490903427209918e-01,1.747610120996943550e+01
-7.420034057637479030e-01,1.701560184185271751e+01
-7.645627428676350368e-01,1.656811540376748937e+01
-8.962817718018345481e-01,1.613331360332371034e+01
-9.401115501995723767e-01,1.571202646714837314e+01
-9.728230530362759199e-01,1.530332021856030877e+01
-1.115264659100935862e+00,1.490689060424157297e+01
-1.238604258036668293e+00,1.452399163452775532e+01
-1.281677554796645246e+00,1.415457247067045188e+01
-1.347240526766131596e+00,1.379758315209508801e+01
-1.603085377150088364e+00,1.345333917194842677e+01
-1.808264840646037541e+00,1.312556891123103142e+01
-2.018786595981616028e+00,1.281437863334133809e+01
-2.252105781664868189e+00,1.252100893858857411e+01
-2.515825586662056246e+00,1.224742036383230293e+01
-2.915234297452061973e+00,1.199629106806451517e+01
-3.287402957960834371e+00,1.177452546941167810e+01
-3.709502927192625865e+00,1.158543791855403882e+01
-4.071294366180077340e+00,1.143581196426772983e+01
-4.233873930778962347e+00,1.132875990070523997e+01
-5.265197447475553183e+00,1.125896113418276911e+01
-5.624419165370991180e+00,1.128189358855938451e+01
-6.173182125513742236e+00,1.137238935866577627e+01
-7.535537762035881215e+00,1.155240862678517111e+01
-8.301769559488269223e+00,1.190573944449717914e+01
-8.971106567473789539e+00,1.241250953609000796e+01
-1.077658278570007155e+01,1.308317977967409185e+01
-1.181064207298928892e+01,1.407622577479004988e+01
-1.224765113683354301e+01,1.534670684470192548e+01
-1.487431133463302935e+01,1.682854750132901955e+01
-1.608464388744740958e+01,1.888398993975138040e+01
-1.793119884610039350e+01,2.132858144184917393e+01
-1.931416631293068775e+01,2.427649341329385635e+01
-2.038222518963465291e+01,2.761018709423526118e+01
-2.099373080642482492e+01,3.117969429833878081e+01
-2.099379898253983612e+01,3.475551658273300859e+01
-2.063290488948658563e+01,3.805177074627386702e+01
-1.887588211336635169e+01,4.085338525873702764e+01
-1.724846060515237056e+01,4.282889016697054529e+01
-1.576819829701029718e+01,4.404095930374990786e+01
-1.477841424226901701e+01,4.459382066016537749e+01
-1.344948981471315186e+01,4.463351379930219309e+01
-1.029539747236713865e+01,4.422062435006269965e+01
-7.494673294734603530e+00,4.340014307267245641e+01
-6.319677321964258354e+00,4.237614289541233603e+01
-2.796537365477035575e+00,4.128445923147779695e+01
-1.520647938183924630e+00,4.017485658235802504e+01
-1.666512232271908645e-01,3.909314329921514286e+01
4.620691585556437886e-01,3.804910856291878929e+01
7.090522890719315185e-01,3.703832374106944769e+01
7.292661552853001439e-01,3.605623615403900573e+01
7.317010994028736448e-01,3.509997780109025456e+01
6.930694708368363433e-01,3.416875708145852997e+01
6.760773011039542535e-01,3.326170711476224540e+01
6.525319783365236548e-01,3.237841412427547994e+01
6.253582766021190675e-01,3.151827755953736343e+01
5.682960051024570358e-01,3.068072821494644487e+01
5.013306631276442937e-01,2.986508594500526215e+01
4.887017176497674975e-01,2.907078955613901172e+01
