0.000000000000000000e+00,1.050000000000000044e+00
1.341176470588235359e-01,1.021996499999999974e+00
4.784844290657439547e-01,9.960676180508823974e-01
6.948689695158037916e-01,9.743652470637541585e-01
8.130159094397328978e-01,9.562679752127395405e-01
9.467989604130980785e-01,9.414291950093862660e-01
1.253510842531893710e+00,9.306986163004659085e-01
1.457107421138731596e+00,9.279327300174796678e-01
1.624523711848320895e+00,9.335107700748765946e-01
1.958629555108952980e+00,9.484945310606528457e-01
2.080867956190080914e+00,9.794119514830917916e-01
2.253923509310533202e+00,1.023441139762036434e+00
2.695390991354071453e+00,1.084043239840263739e+00
2.933233593191466149e+00,1.175582868157838412e+00
4.122238949963573873e+00,1.295279321596936040e+00
4.358644015627596957e+00,1.503324204169737444e+00
5.047538665411141601e+00,1.765149094425569443e+00
6.240507010833329815e+00,2.122507535988559901e+00
7.049531620638541440e+00,2.643559501868984807e+00
7.549709512932743394e+00,3.332919720791427398e+00
8.866460392334852614e+00,4.184622575289282942e+00
1.172579241464873689e+01,5.331732938465877147e+00
1.351231215662873808e+01,7.085124063811329087e+00
1.558444393123536464e+01,9.417878423764779683e+00
1.788484182598276462e+01,1.248647179314915157e+01
2.033914147190520083e+01,1.644308492313871639e+01
2.365468570365511525e+01,2.139837269208281612e+01
2.498248515562168848e+01,2.759405723339884631e+01
2.761005164015923796e+01,3.432298054773529117e+01
2.844409734706594506e+01,4.160307062494731412e+01
2.833630256726066676e+01,4.835556887126099213e+01
2.703761120850887423e+01,5.372345230802526572e+01
2.191652539263301591e+01,5.701999312642836770e+01
1.571775681347986442e+01,5.777021715245545863e+01
1.254728383633208644e+01,5.684216536081233784e+01
8.961658408844135337e+00,5.522327457584121646e+01
3.573128800755895895e+00,5.335338898058782320e+01
2.178390737103808039e+00,5.168654396503873016e+01
8.583684289697797176e-01,5.014111456676403122e+01
-2.747356062644414010e+00,4.873429549442572295e+01
-5.679109635871641082e+00,4.766017151567895382e+01
-5.931434628032477008e+00,4.681844270042699208e+01
-6.165828320196576229e+00,4.594752951056735668e+01
-5.641501935031147497e+00,4.504202077622073119e+01
-5.209231395285507382e+00,4.406810074998944060e+01
-4.624212909391800075e+00,4.305055260607258560e+01
-3.302736472156508007e+00,4.200232057846050537e+01
-3.053360674084311999e+00,4.092978891786833628e+01
-2.213690942225041258e+00,3.986770102471419364e+01
-1.992170643648689232e+00,3.881687048121758465e+01
-1.080975131795703037e+00,3.778747495774974396e+01
-9.460887070033979773e-01,3.678049635893000158e+01
-4.217432712218179836e-01,3.579926430460477604e+01
-2.780198384474855122e-01,3.484401685244785796e+01
-5.064224885972267581e-02,3.391432151455721566e+01
