0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.764411764705882790e-01
1.890000000000000013e-01,7.325606055363321767e-01
2.708223558823529276e-01,6.133762991473854509e-01
4.263952414440484451e-01,5.148288832476183297e-01
4.949926188353642176e-01,4.344737858007637898e-01
5.673374356466498458e-01,3.686890166963224802e-01
7.224106883537502188e-01,3.153645517306148394e-01
8.751364373547113606e-01,2.739719541148763482e-01
1.193552184226842838e+00,2.433110700971592433e-01
1.334262671491557528e+00,2.257361150873354871e-01
1.509294965460609594e+00,2.179027846956794745e-01
1.614156622436688782e+00,2.204911661886028718e-01
1.881654540837180312e+00,2.316894662657580650e-01
2.030542540135073182e+00,2.568143764772776727e-01
2.213421572576538487e+00,2.927298662984821331e-01
2.430487087516734146e+00,3.413814412623114025e-01
2.935092599827410442e+00,4.053476310716754294e-01
3.991543021990462847e+00,5.020132331533565528e-01
4.459311431254611158e+00,6.717134421914273679e-01
5.330920558760634087e+00,8.890969640576893429e-01
6.602425072916506821e+00,1.195778844796025142e+00
7.255909204196710149e+00,1.649772804835085926e+00
7.684405872794591197e+00,2.214470540701921841e+00
9.945609800338548467e+00,2.873332741309717164e+00
1.046959944778863694e+01,3.908678941429977627e+00
1.117590465235675090e+01,5.098195688583688323e+00
1.465737870943329924e+01,6.477217931421429320e+00
1.541566860955105511e+01,8.666413638713331480e+00
1.834273320971643173e+01,1.111442342576266995e+01
2.216613060894929887e+01,1.439512218969507273e+01
2.302146661831990215e+01,1.882501560048244826e+01
2.614341786689861635e+01,2.340896039146532814e+01
2.795591570216238253e+01,2.874362433066334432e+01
2.957555309014576750e+01,3.407172685073860663e+01
3.016656524359494185e+01,3.893495536224021691e+01
3.048341582725167953e+01,4.255528223640700958e+01
3.032733664693184394e+01,4.457563948510662755e+01
2.925567782103385994e+01,4.477999406964269014e+01
2.543036753431530173e+01,4.313927017649877627e+01
2.326156944341060751e+01,3.971797187806852492e+01
2.072736380694794178e+01,3.561635087163568869e+01
1.683681016967658550e+01,3.133738299601743549e+01
1.361654544234522923e+01,2.718498016088059188e+01
1.198916827949854813e+01,2.343760319528272618e+01
9.407837199134540640e+00,2.022720649800832504e+01
9.069801039550952737e+00,1.745082333943107500e+01
8.358396509413056563e+00,1.517384121739597802e+01
8.050340871297725798e+00,1.329995116487741491e+01
8.210569424296537022e+00,1.179262383606940467e+01
8.504854684828314859e+00,1.063831946516173765e+01
9.469270267489902082e+00,9.808248727678780199e+00
1.031348530886280557e+01,9.350143715583250525e+00
1.102741090623248787e+01,9.236452810408680492e+00
1.241950733959417619e+01,9.437466718931766252e+00
1.448377979433442775e+01,1.006088178294900892e+01
1.605157438851527019e+01,1.125259569935489523e+01
1.665750960334283093e+01,1.294175964303388859e+01
1.744956257609718975e+01,1.489665216389406766e+01
2.026686983460811931e+01,1.711788817298867471e+01
2.112604862951203444e+01,2.013714856048028423e+01
2.209099723106559665e+01,2.331025077235305076e+01
2.409857560832776358e+01,2.655479544409704218e+01
2.759659040428708465e+01,3.008028677635665460e+01
2.917664833845388372e+01,3.417738405531635948e+01
3.029027998790791187e+01,3.785313257243353746e+01
3.010967461879782192e+01,4.063447836121293477e+01
2.868813975356328783e+01,4.191371436465930600e+01
2.682752145453752490e+01,4.143646163029226415e+01
2.340436573168154055e+01,3.948854775070505951e+01
2.161994582521047548e+01,3.635080564061452435e+01
1.962568102106819623e+01,3.286065702000576749e+01
1.764588400305148141e+01,2.933791402988554609e+01
1.674884479568635953e+01,2.601939665926641254e+01
1.339036697834466061e+01,2.311751587385375117e+01
1.243246396854901725e+01,2.044801212189942063e+01
1.145331256365126649e+01,1.820796211849487278e+01
1.102207015392238532e+01,1.634543830246321150e+01
1.102358235761308336e+01,1.486016056699956955e+01
1.149870710871014801e+01,1.374999653853101478e+01
1.211042337046423611e+01,1.303387051568160793e+01
