0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,9.802058823529412601e-01
4.369999999999999996e-01,9.170310207612457631e-01
6.758558352941176350e-01,8.605946193818216905e-01
7.224853284439273216e-01,8.111096814046047099e-01
9.591522026876868612e-01,7.666893028657109088e-01
1.120640561610787511e+00,7.300898072287097529e-01
1.245248682193307532e+00,7.011007066724412873e-01
1.323908016735295012e+00,6.797996163608466258e-01
1.632174449026853935e+00,6.657441403803464608e-01
1.737921252743891642e+00,6.653913931849464447e-01
2.286308272169373712e+00,6.751924750753407478e-01
2.539617394860842925e+00,7.115412263702134421e-01
2.699861123531475560e+00,7.694370036974503835e-01
3.327999760638840510e+00,8.477141438657191941e-01
3.973872052089104212e+00,9.737706711806990434e-01
4.680628336397906430e+00,1.160578787586559191e+00
4.946607187139987261e+00,1.427012063683779974e+00
5.661938995706779387e+00,1.753770232302824805e+00
7.298161356932014066e+00,2.189376405059872965e+00
8.451017590223074194e+00,2.856936553195327466e+00
1.023593306229876099e+01,3.758340084345442200e+00
1.117055003430272464e+01,5.034598102925371244e+00
1.299177137158747719e+01,6.625892088573533734e+00
1.365601790007781169e+01,8.736300280830176845e+00
1.622364338680291596e+01,1.118924616461615251e+01
1.706360665903631713e+01,1.444028289623882699e+01
2.107990803579440708e+01,1.810541019291351361e+01
2.269334508675274620e+01,2.304611338791201547e+01
2.434295462730883131e+01,2.853586171485660827e+01
2.508427730915048670e+01,3.436945904156787890e+01
2.632905685875148905e+01,3.993833033351718598e+01
2.755637833025260619e+01,4.502365379400448120e+01
2.739675421229053853e+01,4.918457865009536079e+01
2.675802212446321704e+01,5.167115358703420469e+01
2.322925110422459838e+01,5.224902799238345352e+01
1.734217667153350106e+01,5.075317717898252567e+01
1.297759820094968042e+01,4.786405152303105837e+01
1.014602851418481499e+01,4.452933172998250910e+01
5.978322602839024391e+00,4.118933770176417397e+01
2.569046225309406406e+00,3.812946980623821247e+01
8.311222150422367116e-01,3.543774114827286326e+01
-1.314094104310593147e+00,3.302965005847759983e+01
-3.315744294567618766e+00,3.091717714088224156e+01
-4.465023796447658455e+00,2.906730371580314198e+01
-4.934614902762502808e+00,2.740443849657139452e+01
-5.329716479429976950e+00,2.587509544504021974e+01
-5.385998213755996744e+00,2.446921797636792206e+01
-5.442084379650509618e+00,2.316303243033936710e+01
-5.696274280069729024e+00,2.195411793549728685e+01
-5.754648391657640083e+00,2.085254170392161299e+01
-5.916039766732704486e+00,1.984405830262717529e+01
-6.114291875034625789e+00,1.893365070731934097e+01
-6.355580711893299650e+00,1.812273097743045369e+01
-6.644838920894510004e+00,1.741395664547881239e+01
-6.986193305553727306e+00,1.681139179164634712e+01
-7.581791393313413785e+00,1.632069643834416794e+01
-7.789958539956251649e+00,1.596851374107370347e+01
-8.588669576983660292e+00,1.572130930879849764e+01
-9.667223013413407173e+00,1.564554055940508626e+01
-1.017913417237564389e+01,1.578756224991011869e+01
-1.111504717057286129e+01,1.609186089142685461e+01
-1.210322586410166323e+01,1.662378992793137300e+01
-1.245175144434825043e+01,1.740550597761056650e+01
-1.332329820541839815e+01,1.834162707911276158e+01
-1.517821510711354804e+01,1.951539136436566935e+01
-1.595613176191101701e+01,2.111234327520851295e+01
-1.679789191892945155e+01,2.292653660558025663e+01
-1.722433140742140978e+01,2.494061640417483261e+01
-1.901615837779348794e+01,2.702115042422645530e+01
-1.961569034515225241e+01,2.941122119741922702e+01
-2.008851619973197700e+01,3.176773337840830891e+01
-2.064638997651897512e+01,3.397176969497224519e+01
-2.060591905512274735e+01,3.594852775638334919e+01
-2.014616849151272859e+01,3.748926087464328560e+01
-1.898562741854929570e+01,3.847149730075249607e+01
-1.783813274296698737e+01,3.879261785045949296e+01
-1.735641539389807519e+01,3.853674571858145015e+01
-1.480006850079843694e+01,3.787841165106035390e+01
-1.306817534764542188e+01,3.669662704672140308e+01
-1.083082869628234057e+01,3.523420177100570072e+01
-9.460651135472346596e+00,3.357056020761394421e+01
-7.843354864197603860e+00,3.185162762716586471e+01
-6.640502952590096264e+00,3.011375349799852330e+01
-6.209555564368267611e+00,2.840995201345258891e+01
-5.827753349078829359e+00,2.678857049092975373e+01
-5.189485147439009793e+00,2.525455380214908274e+01
-5.096572746726714342e+00,2.379695956390431277e+01
-4.802036468668548608e+00,2.243738406191502222e+01
-4.747797323827927407e+00,2.116353056974484304e+01
-4.748282709743094188e+00,1.998242448931465631e+01
-4.860852179367364911e+00,1.889300565771556251e+01
-4.910777608598649202e+00,1.789772331035954878e+01
-5.078458674863957967e+00,1.699038070233863351e+01
-5.189391952593511270e+00,1.617526453449727697e+01
-5.638084117994299760e+00,1.544699772481492950e+01
-5.956830104305929297e+00,1.482796245894792797e+01
-6.338913030777862723e+00,1.431097747482392180e+01
-6.562342546389557718e+00,1.390316659476512129e+01
-6.841629425516638108e+00,1.359293594679373918e+01
-8.179674343521639912e+00,1.338634461761878569e+01
-8.757849922205521054e+00,1.340208153757652987e+01
-1.011678840713728711e+01,1.357577112940873931e+01
-1.075585231848874379e+01,1.402013943192610235e+01
-1.153233297448190520e+01,1.466268167091781294e+01
-1.331761026449021124e+01,1.553270193749218109e+01
-1.494003611752773075e+01,1.681399241423680024e+01
-1.572408575694024435e+01,1.851408973634691790e+01
-1.757160147211087065e+01,2.048217841841297115e+01
-1.878942671820801635e+01,2.292163241645084781e+01
-1.957868345800864418e+01,2.566992767412205012e+01
-2.035545666013316080e+01,2.855729077330770238e+01
-2.068832314001696915e+01,3.148008193611378758e+01
