0.000000000000000000e+00,1.050000000000000044e+00
2.480470588235294205e+00,1.021996499999999974e+00
1.248114435986159121e+00,1.019296512168529567e+00
2.574891715535565506e+00,1.012696793958017816e+00
5.728111914405022986e-01,1.036401658842174944e+00
3.999045426702882988e+00,1.023910176868666699e+00
2.985107467355836874e+00,1.107485635338583352e+00
5.758906880457880462e+00,1.192093501491674035e+00
2.855328871457678552e+00,1.424538101465178563e+00
8.198199023412087172e+00,1.560329279416754922e+00
5.860017129042200068e+00,2.074901156174459249e+00
1.086058243363351572e+01,2.540166221101234800e+00
9.505679449590926922e+00,3.592618932048061708e+00
1.524485583263100708e+01,4.730288975393300177e+00
1.505079753327119008e+01,6.916261729984948481e+00
2.376119700434114534e+01,9.525592622652748531e+00
1.827647696218293660e+01,1.439209155623188963e+01
3.675052315091916455e+01,1.870974583123951263e+01
2.220430978655105747e+01,2.848402732532009551e+01
4.424191631604323049e+01,3.462740191844483206e+01
3.302066160414286600e+01,4.727305876538346752e+01
2.377832561637816156e+01,5.507038195603740149e+01
1.390561097342188823e+01,5.854592778394267327e+01
1.410633528479277032e+01,5.895192609549467022e+01
-2.706057322175319801e-01,5.875635708982873240e+01
1.353600420133158799e+01,5.717499506692028177e+01
-6.829183771966480521e+00,5.637103748187686847e+01
6.652322799884807125e+00,5.477724406488556497e+01
-4.607823999551660776e+00,5.353238128983620214e+01
1.537392423670517871e+01,5.203860123193994980e+01
-5.756177855340007810e+00,5.104984575881836406e+01
9.558532841589874707e+00,4.975313742661845851e+01
-1.362413975567595514e+01,4.844652877861005180e+01
1.553426047956057410e+01,4.740908833758998497e+01
3.463581011662796527e+00,4.628999577721454983e+01
-1.127431959567362973e+00,4.498308703306192058e+01
-6.333697793446074975e+00,4.381384690302400031e+01
3.217547245663890720e+00,4.280260492086015489e+01
-4.511987290129435557e+00,4.161418983915715586e+01
-2.231116603029357492e-01,4.059089742483071461e+01
-2.856962742551802492e+00,3.951120505687364215e+01
-1.523331883828005440e+00,3.849298199654135999e+01
5.292975768605600040e-01,3.748012520400806835e+01
-2.603840542826903803e+00,3.647664614747456113e+01
-1.093088572382480361e+00,3.552403710533826597e+01
2.585418229878925223e-01,3.458260312555366767e+01
-1.524904997037862309e+00,3.365909463525107981e+01
1.954491521034485535e+00,3.276861736564969618e+01
-3.840718236574802269e+00,3.188721524598151902e+01
1.731230922364494607e+00,3.105488171934717556e+01
-3.349885918440725252e+00,3.022115625101372416e+01
4.049241825017841023e+00,2.942744984038958123e+01
4.623995072167618736e-01,2.863092322800974188e+01
-8.707194826930959586e-01,2.786574691709450136e+01
1.530231562858454025e-03,2.712555618430219084e+01
-1.131270549215984245e+00,2.640211238299671592e+01
1.812425665137280817e-01,2.570178678996922628e+01
-2.598725761872632267e-01,2.501568168536823933e+01
-4.699750762072074650e-01,2.434940891140785624e+01
-6.949433449387645845e-02,2.370164984793712648e+01
-3.118020890928666633e-01,2.306977880024890482e+01
-4.361045132232048704e-01,2.245563625669690211e+01
-3.844804628556441894e-01,2.185837402036276345e+01
-3.924427662348972667e-01,2.127692646293791867e+01
-4.453758482349958192e-01,2.071109469445168116e+01
-4.376477288818170774e-01,2.016067176721029597e+01
-5.033407460577787873e-01,1.962501791356233838e+01
-4.875623088455522391e-01,1.910410417811818817e+01
