0.000000000000000000e+00,nan
2.378823529411764781e+00,nan
1.763128027681659105e-01,nan
3.615012335639160135e+00,nan
-2.607354467951517041e+00,1.050000000000000044e+00
9.810831266903781156e+00,1.021996499999999974e+00
-9.046780757709736775e+00,1.018290206286176502e+00
1.711143226163962527e+00,9.939919517119105707e-01
2.495320599590802768e+00,1.027246029863468690e+00
2.478668721140653730e+00,9.317204807864993832e-01
3.535996265540374051e+00,1.091663044025229068e+00
3.939173194642058284e+00,6.536036788300452205e-01
4.554379626937518744e+00,6.710929507954515039e-01
6.428105230831537398e+00,7.152864771100413410e-01
7.943708081024671408e+00,7.741733665694299216e-01
8.912026043823754407e+00,8.875483787992940465e-01
1.152319980335269811e+01,1.049610543395139928e+00
1.441999238677389883e+01,1.282851324291830464e+00
1.775230293300550599e+01,1.692559243971167859e+00
1.998728536942059364e+01,2.326946859181834970e+00
2.181057613065039646e+01,3.205866814999378978e+00
3.412846645248311006e+01,4.588530492078157330e+00
1.622694841127453458e+01,6.697015108085516921e+00
5.180444496102339258e+01,9.836636996210023298e+00
-1.483142121315749762e+01,1.402879775046416100e+01
8.709928088403779611e+01,1.925869927351400079e+01
-9.184575224821496420e+01,2.846637294399138440e+01
8.206938502387315282e+01,3.276720289447162315e+01
6.011760492836143044e+01,4.784666822298456879e+01
-1.660642581051257594e+01,4.241516174006174822e+01
2.468706090635573602e+01,6.800701126599960844e+01
2.091351216312027361e+00,4.982741913571378944e+01
-7.394571709038005203e+00,9.313227645340799654e+01
-1.386926491125003480e+01,1.122474357152515552e+02
1.246240535836702179e+01,1.098495250451911289e+02
7.578383574361954311e-01,1.094969265191371903e+02
-7.163730254822664456e+00,1.063701934956776256e+02
5.156540331474466221e-01,1.043819960497304891e+02
1.553477858286686220e-01,1.023702809405990024e+02
-3.604606697376298019e-01,1.002733961565854059e+02
1.128774445713345426e-01,9.756699343269190194e+01
7.464844329481316876e-02,9.530462587989671874e+01
1.262186077552783330e-02,9.276433895277070008e+01
-3.425132685570363850e-02,9.029021851631981121e+01
-4.911859108939917867e-02,8.788276046308348555e+01
-2.133036560573963597e-03,8.553900023463117464e+01
-1.840244187296100412e-02,8.325767242969794779e+01
6.718397894862433370e-03,8.103718443794214465e+01
-7.277921780560159606e-03,7.887594088247456625e+01
-3.234722474273928495e-03,7.677233638922066916e+01
3.413231901043564925e-03,7.472481836910263553e+01
-2.102953067574155760e-04,7.273190890636364259e+01
1.573755982248770417e-03,7.079214895190824564e+01
1.106042544831073926e-03,6.890412249794178479e+01
9.825233632608595285e-06,6.706644951995771464e+01
9.395321622662587821e-05,6.527778738876808973e+01
-2.992532236771527776e-06,6.353682879718615339e+01
1.306211934794631859e-05,6.184230158864954063e+01
-3.776673371178144953e-07,6.019296740986820282e+01
1.726217532522564433e-06,5.858762096905059025e+01
-4.574061023042673232e-07,5.702508911783684908e+01
3.834533029976412513e-07,5.550422999106402955e+01
1.397058541784398877e-06,5.402393217720295127e+01
1.525893069659363245e-07,5.258311390603694235e+01
6.835780518348358926e-07,5.118072225816295884e+01
-5.726488166201602304e-07,4.981573239553775068e+01
1.175035165078523927e-06,4.848714681254875813e+01
4.463783617870749668e-07,4.719399460705809446e+01
-4.460925334171733844e-07,4.593533077088785177e+01
-8.728806724982814455e-08,4.471023549922827556e+01
2.758077102283618667e-07,4.351781351846385348e+01
-2.012089109475430445e-07,4.235719343192642583e+01
5.766325547768422346e-07,4.122752708309695180e+01
-1.050131118955118295e-06,4.012798893579075354e+01
6.330092694906774748e-07,3.905777547087321722e+01
-6.462104629023105251e-07,3.801610459906503081e+01
1.560881994478056785e-06,3.700221508940796156e+01
-7.738302599350927966e-07,3.601536601297345186e+01
-1.550830680645163240e-07,3.505483620140745415e+01
1.541153447226660421e-07,3.411992371991591710e+01
-1.915616820211595146e-08,3.320994535430575922e+01
7.523820749987502303e-08,3.232423611170642630e+01
1.984281377862658730e-08,3.146214873460721506e+01
6.575654568441139778e-08,3.062305322785524098e+01
4.430645176335869299e-08,2.980633639826833914e+01
3.534727253659768768e-08,2.901140140652652377e+01
4.086045855942374085e-08,2.823766733101446036e+01
3.536846495088240114e-08,2.748456874329630750e+01
3.890067905741096571e-08,2.675155529491259188e+01
4.025081791128701918e-08,2.603809131519727416e+01
4.381600738644952337e-08,2.534365541982096204e+01
4.283251508335855519e-08,2.466774012977433728e+01
4.460344236567708794e-08,2.400985150051325689e+01
4.660318862575508335e-08,2.336950876099456664e+01
4.892511186019051420e-08,2.274624396233884482e+01
5.429355653213616092e-08,2.213960163586326502e+01
5.524869555205931444e-08,2.154913846023479351e+01
6.827891033923017380e-08,2.097442293750033215e+01
6.452719064397346788e-08,2.041503507775719584e+01
7.190086372139365771e-08,1.987056609223341397e+01
7.638667556574457497e-08,1.934061809455354819e+01
8.416522142930573924e-08,1.882480380997180447e+01
9.825464158024767501e-08,1.832274629235985586e+01
9.448905079391551376e-08,1.783407864874261861e+01
1.253212791265180231e-07,1.735844377118065296e+01
1.132481505671810411e-07,1.689549407580326701e+01
1.580861176302903760e-07,1.644489124880159281e+01
1.479574770154018540e-07,1.600630599919605501e+01
1.746532842053254122e-07,1.557941781819749671e+01
1.952596689990401593e-07,1.516391474498616887e+01
2.037477274455982468e-07,1.475949313873738866e+01
2.261523434287533599e-07,1.436585745672726233e+01
