0.000000000000000000e+00,1.050000000000000044e+00
2.922352941176470376e-01,1.021996499999999974e+00
7.000582422145328332e-01,9.976329827567647079e-01
9.098136346995518986e-01,9.784393025914374098e-01
1.005540716490144870e+00,9.636021979171331964e-01
1.549464776137969624e+00,9.526929648915547499e-01
1.601641296554560112e+00,9.540595129149578302e-01
2.064695200130671537e+00,9.627267589261238045e-01
2.343488623593777742e+00,9.895291287257801383e-01
2.770753293518109839e+00,1.035189346386229392e+00
3.829821003791198830e+00,1.109454775518591285e+00
4.155545918021567253e+00,1.247884462635252323e+00
4.511360712440404264e+00,1.437885379960192722e+00
6.755392597129693755e+00,1.689665921768325196e+00
6.992010677047428402e+00,2.155653118604261120e+00
9.651095815688442769e+00,2.746096911034619392e+00
1.042848109388162925e+01,3.732661090457096709e+00
1.295352455748682807e+01,5.020998979671969842e+00
1.617130863714197275e+01,6.921602991667621829e+00
1.754743168552850818e+01,9.732865948626876929e+00
1.877533120495447960e+01,1.328971313556873035e+01
2.051757113579816405e+01,1.757974937448945951e+01
2.642136573159084989e+01,2.270227133487516724e+01
2.878473386715307214e+01,2.978993785616712486e+01
2.920582438429252647e+01,3.769581703334941380e+01
2.938322906973503024e+01,4.527937044109938824e+01
2.666467279229672016e+01,5.179437362281457524e+01
2.332010980889332075e+01,5.599721144503952530e+01
1.809965819056518299e+01,5.785910465311739159e+01
1.203031528806376471e+01,5.771244805911941000e+01
6.304520612707839256e+00,5.644198621337972099e+01
1.823038003504067417e+00,5.485074325948868079e+01
-1.079215333804568466e+00,5.333058364438004162e+01
-2.552917460253142146e+00,5.194711570347325846e+01
-2.984461694052406688e+00,5.064570948569667763e+01
-2.787228370230336871e+00,4.937398727361100725e+01
-2.541006801517869729e+00,4.811138578219237161e+01
-1.124819695539186926e+00,4.686203765838035196e+01
-7.511650336454716026e-01,4.562128379618789609e+01
-6.540183278048067317e-01,4.440895811125064796e+01
-5.328687386082339161e-01,4.322749294308258783e+01
-4.171924952267618836e-01,4.207640056324274269e+01
-3.197424815654510422e-01,4.095526786215707915e+01
-2.816021561526861339e-01,3.986359591727783425e+01
-2.022965950384083278e-01,3.880084471197891105e+01
-9.563120368799568616e-02,3.776625082784082821e+01
-9.342646377956576043e-02,3.675910915673311763e+01
-8.433203643377971959e-02,3.577881646330273213e+01
-7.531501513143459836e-02,3.482465353667905106e+01
-5.934759429137013986e-02,3.389592646254315866e+01
-5.733184241149395094e-02,3.299195527834660879e+01
-5.251769531125888985e-02,3.211208955228175199e+01
-5.014625476082903988e-02,3.125568557414402449e+01
-4.634998389003284341e-02,3.042211941494056404e+01
-4.404893970065981712e-02,2.961078175683032043e+01
-4.294808411246334862e-02,2.882108078080081626e+01
-4.127020936053283490e-02,2.805244017979855187e+01
-4.097828204874255642e-02,2.730429822023797826e+01
-4.031702745063157206e-02,2.657610891528275943e+01
-3.997598801102851540e-02,2.586734010988875099e+01
-3.989915734455788676e-02,2.517747410367928751e+01
-4.003491618501752586e-02,2.450600697411454121e+01
-4.126384894299946204e-02,2.385244821695564710e+01
-4.221109264861346716e-02,2.321632078444059033e+01
-4.355981372984876754e-02,2.259715981391340023e+01
-4.396621673448974227e-02,2.199451314202353558e+01
-4.734238745283755878e-02,2.140794007665327214e+01
-4.832657745627863544e-02,2.083701352502387039e+01
-5.124625846506219301e-02,2.028131533830543987e+01
-5.516883019119095399e-02,1.974044063967422602e+01
-5.683025117401114407e-02,1.921399509204614375e+01
-5.833753514819816494e-02,1.870159307089240031e+01
-6.771679148542214532e-02,1.820286029721206944e+01
-6.871194390287485576e-02,1.771743817469208793e+01
-7.114721291569485462e-02,1.724496703782169504e+01
-8.539996611175937336e-02,1.678510306107251182e+01
-9.096252085578004909e-02,1.633752135784145310e+01
-9.556347581405935654e-02,1.590188956560333899e+01
-1.106325169987172063e-01,1.547788981393570751e+01
-1.203335313282333646e-01,1.506522606950183452e+01
-1.302071438112543389e-01,1.466359484398516955e+01
-1.484864296299595321e-01,1.427270666960574097e+01
-1.639920755034528499e-01,1.389229376119427606e+01
-1.736502787830793981e-01,1.352208231979603781e+01
-1.818903943760239172e-01,1.316179889243391798e+01
-2.196581915220160719e-01,1.281118291407401877e+01
-2.547860190841365613e-01,1.247005717240523026e+01
-2.773958616871839422e-01,1.213819561491813204e+01
-3.124133061106530440e-01,1.181535022014789149e+01
-3.658938044707505943e-01,1.150135378344977433e+01
-3.773646497216441853e-01,1.119609508176190005e+01
-4.510932537841782497e-01,1.089923662022929385e+01
-4.713060237123791740e-01,1.061090083432769227e+01
-5.772919686513033888e-01,1.033069916982712755e+01
-6.570187800653563004e-01,1.005903706704524403e+01
-7.192844165859273442e-01,9.795779229658299059e+00
-8.095896423738963010e-01,9.540810848371028996e+00
-1.027485782454788055e+00,9.294420890154007964e+00
-1.122163275046724751e+00,9.058205560966689163e+00
-1.349121622496378237e+00,8.831394483624551484e+00
-1.495175132707326604e+00,8.616310033334736218e+00
-1.572322518028268057e+00,8.412815654075615157e+00
-1.840636435840924845e+00,8.220385929604622888e+00
-2.399878432046611998e+00,8.043833589846007825e+00
-2.475875920042184042e+00,7.893139736340144985e+00
-3.219769884825521178e+00,7.759685361797079572e+00
-3.324737026744790658e+00,7.667968731737003552e+00
-4.087578035516339803e+00,7.602932034402922312e+00
-4.520857127418611121e+00,7.597546767423842162e+00
-5.479532297241517469e+00,7.648737119614862578e+00
-6.064613047623367947e+00,7.799850569531826316e+00
-6.493121010297353557e+00,8.048549985531209927e+00
-7.771682659508512003e+00,8.397541965449779156e+00
-1.024710092289994279e+01,8.942147736258769797e+00
-1.087060695455738113e+01,9.863006241120215734e+00
-1.153778601443506879e+01,1.102983896556431809e+01
-1.355766148943648552e+01,1.246561327293917287e+01
-1.545372766563616018e+01,1.441107786716301398e+01
-1.737435097563593445e+01,1.692273490131611524e+01
-1.833231701175646577e+01,2.005962864746332386e+01
-1.951241481495593888e+01,2.362566820561475467e+01
-2.070766539990608379e+01,2.760097821608597002e+01
-2.378691150950074018e+01,3.188024764167343150e+01
-2.410658576024247424e+01,3.675322389066612061e+01
-2.269240559988462635e+01,4.129264971047164323e+01
-2.082091295653233232e+01,4.485641563115233055e+01
-1.980241640241454704e+01,4.726955008000870606e+01
-1.261376273103656409e+01,4.871243620108232619e+01
-1.091095227351870989e+01,4.863685327841855610e+01
-6.328429118509748541e+00,4.810246231618723556e+01
-5.358619749262349963e+00,4.711505246287452309e+01
-3.010979700872139730e+00,4.603802236597318398e+01
-2.381055025774534872e+00,4.487921401300094715e+01
-1.998440532338884301e+00,4.372339240277057115e+01
-1.190483136471121695e+00,4.258341420413025702e+01
-1.128960252025902777e+00,4.145938078166299334e+01
-9.346734905152798145e-01,4.036265177606247079e+01
-7.604751288302792345e-01,3.929213025372393986e+01
-6.168338509019452021e-01,3.824812339715580123e+01
-4.475044737938846939e-01,3.723065941634321518e+01
-3.941632511843302100e-01,3.623931192101021992e+01
-3.457731991614932388e-01,3.527403677932641557e+01
-3.253187876623674923e-01,3.433423179259811775e+01
-3.026857443266313674e-01,3.341934420088330882e+01
-2.116250804390601703e-01,3.252873068507043541e+01
-2.100204457380394629e-01,3.166162566932531774e+01
-2.054815825123395279e-01,3.081761857919786607e+01
-1.934252838199003732e-01,2.999609253232196338e+01
-1.886882512993900418e-01,2.919643952432308964e+01
-1.836893550780045181e-01,2.841809423828009429e+01
-1.648925545890616851e-01,2.766049154513283526e+01
-1.649721947296209912e-01,2.692305858053592615e+01
-1.644467871629685940e-01,2.620529128343223135e+01
-1.641690267011172988e-01,2.550666620160741971e+01
-1.657463870905954983e-01,2.482667514398826825e+01
-1.663922649908843310e-01,2.416482609975655294e+01
-1.678956279413795494e-01,2.352063561134819736e+01
-1.727508610404139000e-01,2.289363609620536621e+01
-1.808257241310865238e-01,2.228337716126572587e+01
-1.832037215535842478e-01,2.168942118607681735e+01
-1.956588777916107025e-01,2.111132598640599767e+01
-2.022860268179388910e-01,2.054869193152771700e+01
-2.069968300721175269e-01,2.000110012238235768e+01
-2.282990216631642644e-01,1.946814955506604861e+01
-2.484519419939949236e-01,1.894949457034800844e+01
-2.566989024616257997e-01,1.844476389074270628e+01
-2.792510328875432712e-01,1.795356701353056650e+01
-2.865205443816906672e-01,1.747559465788290822e+01
-3.114304080137869080e-01,1.701046360229920040e+01
-3.374819291925478804e-01,1.655790324043188733e+01
-3.949775359658726503e-01,1.611760889558731691e+01
-4.258829131290836068e-01,1.568941676611811786e+01
-4.594186788676087874e-01,1.527295669231451036e+01
-4.901054710466764552e-01,1.486797880376099101e+01
-5.560056717293854200e-01,1.447422024512126271e+01
-5.957355207419320342e-01,1.409166216349255407e+01
-6.809602988723740813e-01,1.371996565755297937e+01
-7.580340559295791758e-01,1.335928989470285799e+01
-8.460481165303862516e-01,1.300950479336241727e+01
-8.795894299392931215e-01,1.267067032662193604e+01
-9.955789526832413694e-01,1.234222588997072201e+01
-1.055930657049436006e+00,1.202502654482765543e+01
-1.394959065567375367e+00,1.171853150169192581e+01
-1.488088870727469315e+00,1.142693919716750806e+01
-1.553901755338776836e+00,1.114767806598459465e+01
-1.894836163975910370e+00,1.088055842993273536e+01
-2.149420556335329469e+00,1.063178034405438765e+01
-2.347168113644992005e+00,1.040170311737141873e+01
-2.632990104222141525e+00,1.019085996628297686e+01
-2.976603184561740001e+00,1.000387557580113906e+01
-3.374625137572974332e+00,9.845944418849168045e+00
-3.831722613638387287e+00,9.723625992717023436e+00
-4.355430382635458564e+00,9.645451554277217454e+00
-5.254362890985990298e+00,9.622563610843551274e+00
-6.018878189881390561e+00,9.687832841962404018e+00
-7.201694263496528414e+00,9.852630487074927501e+00
-7.453289304570980711e+00,1.017050660514170168e+01
-8.526160972093315138e+00,1.059158921302775980e+01
-1.027847924869560181e+01,1.120648261321260541e+01
-1.122850956355953755e+01,1.213114907627045724e+01
-1.389662129591357775e+01,1.332469666730147395e+01
-1.426516406980898211e+01,1.507574043645776740e+01
-1.751525042188504955e+01,1.710524352009596782e+01
-1.892206284479914657e+01,1.992768144654750628e+01
-2.025267174635092005e+01,2.326384194265128613e+01
-2.113532708837197660e+01,2.705095404862449726e+01
-2.153542465318797738e+01,3.108588809392247398e+01
-2.236350501919878297e+01,3.509798247123995196e+01
-2.168589644205251687e+01,3.899033465248096064e+01
-2.113107076430835818e+01,4.224152413399635719e+01
-1.654302530581926334e+01,4.475077847047204926e+01
-1.507111761542178741e+01,4.587737904308210091e+01
-1.275790865356632509e+01,4.632873276449371502e+01
-1.145745275597633217e+01,4.615305700003089839e+01
-4.945262623999107099e+00,4.559659066695390806e+01
-4.245319187349367418e+00,4.456586292155677143e+01
-3.423963016035998841e+00,4.349785926207984943e+01
-1.886083908904272910e+00,4.240996033685664202e+01
-1.789803334922128286e+00,4.130824588036953315e+01
-1.181331935639047037e+00,4.022927242172504236e+01
-1.133713703418939067e+00,3.916838825826816617e+01
-9.759190494649981895e-01,3.813355962465480076e+01
-9.036086348708889382e-01,3.712364696485075655e+01
-6.569836044094061744e-01,3.613918245584854105e+01
-5.127961433489287568e-01,3.517885635309390580e+01
-4.684105636657634464e-01,3.424307114043308076e+01
-4.375975709229106281e-01,3.333183788856488405e+01
-4.043623675368624992e-01,3.244462679875539379e+01
-3.763052752636718012e-01,3.158083428376842150e+01
-3.613184223606255019e-01,3.073989299873728598e+01
-3.290130873518281596e-01,2.992126570705179489e+01
-3.189980306189617032e-01,2.912431985813374169e+01
-3.142765342978439680e-01,2.834856607551180474e+01
-3.084011412220797332e-01,2.759346592301601930e+01
-3.059712594396597485e-01,2.685847365651049401e+01
-3.037409083856565939e-01,2.614307099636267040e+01
-3.008814811524263555e-01,2.544674301825433105e+01
-3.010623330947981846e-01,2.476898554064147362e+01
-3.070301043890815706e-01,2.410931845162988907e+01
-3.138137032201347432e-01,2.346728342094436215e+01
-3.161039019003789030e-01,2.284242035556136940e+01
-3.257794693816747911e-01,2.223426455059182061e+01
-3.489894660461634879e-01,2.164240272303405277e+01
-3.559872202376509476e-01,2.106645956272389597e+01
-3.628701726460533128e-01,2.050596820006818533e+01
-3.848211003082757653e-01,1.996052705873261246e+01
-4.301705809509252521e-01,1.942980996755667888e+01
-4.419460804853247993e-01,1.891355407073160677e+01
