1.689179325001252119e-01,6.718835017741953131e-03
7.382499668955352368e-01,8.719431630265599420e-01
8.447926942408136020e-01,9.053111755565581564e-01
4.973548636426590175e-01,7.065341742669596359e-01
3.344512693972354622e-01,5.215006598733098464e-01
3.992148845241449973e-01,9.251456688533565842e-02
8.936801322224355859e-01,9.737556322818639032e-01
4.112894888106349844e-01,6.124843643834765317e-01
3.341149301999488674e-01,2.786026796780670667e-01
6.050541301858446408e-01,2.788348388134560540e-01
5.962461112613197667e-01,1.923258353997767678e-01
3.224178665932210253e-01,2.554802244092446717e-01
6.208463599584856940e-02,8.300244078228976585e-01
8.981372317010488660e-01,4.982863689391368034e-01
5.984098675484039731e-02,4.722491768902825626e-02
4.995687599083136199e-01,5.573636997401193449e-01
6.987331468459470063e-01,3.159051911121051326e-01
8.116525714357899490e-01,1.563167634307813803e-01
4.487808475482736315e-01,1.357392966111713450e-01
2.126871290002911863e-01,5.920558380500619000e-01
4.836346155179482853e-01,9.715370249228215682e-01
6.321250748428722810e-01,1.316762749435418378e-02
8.549597164296851570e-02,4.565708796013466797e-01
6.337667969079809893e-01,8.350709189944637290e-01
5.690564050086663883e-01,9.705995754175790191e-01
3.950467585478003585e-01,4.474465258815039093e-01
8.757669604484973336e-01,2.503347006949097064e-01
6.566210423427634169e-01,2.456530289583717108e-01
8.512852340459938771e-01,8.764385027140719764e-03
6.436175627501661278e-01,8.908480315523605864e-01
8.845913477806840453e-01,3.609965825583187904e-01
9.043569222913996342e-01,3.415446973041116330e-01
1.115128774526412681e-01,7.331514340285650855e-01
7.645535274929685654e-01,5.312328404535316961e-01
7.356082211586623121e-01,5.050381230231326679e-02
5.820146926678572141e-01,4.051419232960712380e-01
4.313692186557001040e-01,2.466322072984821201e-01
6.260225658658706838e-01,3.802068815622967612e-01
4.132729383857439709e-01,5.528254460307754359e-01
8.725583108914394259e-01,4.245785893801116151e-01
2.385626060002605797e-01,2.213971849757279120e-02
9.538790489134523209e-01,3.655854094938366661e-01
3.479569427210812416e-01,2.389294252139363417e-01
3.541312403408912735e-01,4.404799918400114089e-01
9.827471944180499186e-01,7.719407291371178648e-01
8.678877977900504304e-01,7.679310597573041353e-02
2.974895815325909743e-01,7.149642888913728678e-01
8.020045911912040415e-01,1.903987388298300498e-02
8.273884990534308148e-02,3.463672422515652327e-01
5.395939851617259642e-01,2.080686193233705072e-01
2.778747982234236469e-01,8.216661960359564754e-01
6.142091550331086891e-01,1.457043148012634459e-01
2.320348263649683052e-01,3.942143402889429771e-01
6.274679700964761464e-01,3.415009188746102042e-01
6.564125058370176014e-01,5.985001219678485196e-01
5.964332095870304995e-01,6.515450282766016565e-01
5.597097000590742777e-01,4.140391730657722036e-03
7.543712191143361334e-01,5.725093360321760194e-01
8.928142815467809967e-02,6.866946463210266138e-01
7.945361465430014203e-01,9.429355975154707359e-01
8.124332831588632065e-02,3.807868902163458191e-02
5.837630171337916396e-01,5.851792297909486074e-02
9.756499510259015739e-01,1.035887558123835817e-01
8.032223874292928611e-01,6.540530499538619313e-01
8.016734510734790931e-01,9.373572335679931644e-01
7.321681605880822064e-01,3.734087446313453240e-01
9.237275053158331417e-01,7.904523783159839168e-01
1.133034470153045925e-01,6.517222795955990300e-01
