0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,8.467941176470589193e-01
5.759999999999999565e-01,6.858845501730104210e-01
7.216678852941176281e-01,5.592603000371748623e-01
7.703284294108651009e-01,4.597467037112757948e-01
8.951070633484442540e-01,3.815122799281145949e-01
1.174036151521405946e+00,3.219323842861014917e-01
1.239004588400807849e+00,2.810401375384204425e-01
1.328147513057056139e+00,2.530467780063763716e-01
1.553031746678952274e+00,2.366485138547778089e-01
1.926091261731831539e+00,2.342815845779901429e-01
2.308195330634851050e+00,2.505717264187151683e-01
2.726506787239691754e+00,2.875412028065582604e-01
3.042415868154382697e+00,3.492983282411579737e-01
3.635263229681517050e+00,4.343847120643478110e-01
4.070138051311213978e+00,5.615141041789357690e-01
4.338486610285042566e+00,7.277264155563059056e-01
4.684925115235385462e+00,9.254164926057053542e-01
6.374173821530024320e+00,1.163656508757964669e+00
7.488138787494683868e+00,1.581442545664435206e+00
7.909036073992488092e+00,2.151282854727688765e+00
9.038908615950525416e+00,2.807285000177872192e+00
1.161022483342179967e+01,3.662058782923473199e+00
1.400200436195036247e+01,4.995543359597366617e+00
1.587324303736257214e+01,6.862689789802574047e+00
1.661173443056864585e+01,9.226381253426271911e+00
1.856553794864590756e+01,1.182310558324168603e+01
2.283355004516102227e+01,1.496272742128930311e+01
2.556744702557971749e+01,1.936152877905710668e+01
2.827839693956832079e+01,2.446184925480246264e+01
2.991602631659882405e+01,3.003991597073983044e+01
3.063466475479102868e+01,3.532587565212344316e+01
3.282924877003167552e+01,3.955486520305721143e+01
3.289788950288679104e+01,4.290277352538937095e+01
3.149358333974948820e+01,4.426756861481000982e+01
2.857237195858770562e+01,4.331896466416845470e+01
2.564828308868753126e+01,4.031433681349627562e+01
2.223184718336540300e+01,3.616981400313537875e+01
1.997730690745584781e+01,3.160631172317670590e+01
1.778849628225212243e+01,2.729416163898546444e+01
1.396208868240898227e+01,2.347459365811401000e+01
1.168357742561563306e+01,2.008564915401784390e+01
1.082300230244539385e+01,1.722839190019478650e+01
1.070585437757314295e+01,1.493877591242374159e+01
1.071034382905258830e+01,1.319543869093810962e+01
1.110081867666401401e+01,1.192825184828604002e+01
1.181380111560376278e+01,1.111588899677156483e+01
1.214509581993242904e+01,1.075168148073416496e+01
1.311010385021808133e+01,1.073195416278077730e+01
1.426713496480227938e+01,1.113219351971367743e+01
1.560774108605589916e+01,1.196962848055972906e+01
1.636366864060068949e+01,1.326900129488355518e+01
1.908576565254323398e+01,1.486353891040663910e+01
2.163808112952871454e+01,1.725343464260861737e+01
2.491274597718411243e+01,2.036788972612402304e+01
2.560665601415077219e+01,2.436127357797276005e+01
2.795506804848899307e+01,2.820815825961875234e+01
2.977817923159527069e+01,3.226274818674875178e+01
3.093480350885564079e+01,3.603442925947367570e+01
3.126272908389802652e+01,3.896847181724139375e+01
3.044650743711112284e+01,4.056257578141538289e+01
2.995194765223936884e+01,4.047666068513799331e+01
2.739267383344604667e+01,3.905925351922703470e+01
2.342353297868320539e+01,3.628559043830001229e+01
2.067618255546958039e+01,3.260479199587058474e+01
1.982679062427238037e+01,2.881363276781259231e+01
1.633941253924212944e+01,2.543977575405164870e+01
1.468837218514602583e+01,2.228696062273568046e+01
1.397987991747837278e+01,1.961093111199816974e+01
1.313736964054951173e+01,1.747555476228847127e+01
1.307445373027721303e+01,1.579187408728790487e+01
1.329576472696993150e+01,1.458977140727739652e+01
1.376368066165493076e+01,1.384506013477345476e+01
1.446334120920958988e+01,1.354151806200895436e+01
1.583562013234661592e+01,1.367430970305867532e+01
1.736645643859261057e+01,1.434365531404767502e+01
1.905579519853332826e+01,1.556160183038422851e+01
2.088082651887363284e+01,1.734045492422831458e+01
2.343172642526462113e+01,1.967627850443200543e+01
2.400968344643572294e+01,2.271305101299940432e+01
2.469567263377697941e+01,2.572909492662649811e+01
2.612258996350222162e+01,2.861045495110289849e+01
2.731262636526644272e+01,3.145172914635442041e+01
2.859661173832998315e+01,3.399365718712913065e+01
2.894406818023172079e+01,3.608935058535316642e+01
2.888131857557159776e+01,3.730096774026202411e+01
2.824345871316359080e+01,3.750232732723262075e+01
2.659507818338052232e+01,3.666958799939057201e+01
2.389207990294480410e+01,3.484876477507234682e+01
2.192451281731738533e+01,3.224584298083916423e+01
2.000432158279812711e+01,2.940885800190350352e+01
1.777769544035623994e+01,2.660555419705156410e+01
1.702446558810113331e+01,2.394752694982401309e+01
1.586241177094824195e+01,2.171671680106850388e+01
1.538466690843334561e+01,1.984059980174152571e+01
1.542468164758245486e+01,1.838826039966055248e+01
1.566337840221980215e+01,1.739289029296028843e+01
1.634473408176640419e+01,1.683601308989488032e+01
1.665192568275512386e+01,1.675134920521247039e+01
1.709145387089130708e+01,1.701423580913450095e+01
1.821513358854033626e+01,1.760292471856748975e+01
1.882965830504548066e+01,1.863351694938853242e+01
1.954775428432792239e+01,1.992509388592491248e+01
2.034439772294726012e+01,2.144740818146522443e+01
2.288633128296878638e+01,2.315945265700284494e+01
2.428154899327759964e+01,2.551182973993811842e+01
2.683757713076455431e+01,2.802208461367060721e+01
2.725072636012390959e+01,3.091033495540825271e+01
2.827154397855273515e+01,3.328156427169483322e+01
2.865622973172985510e+01,3.519592671119254845e+01
2.838889433973808707e+01,3.634091392902726625e+01
2.749983984316270025e+01,3.652586231282735696e+01
2.703017909038262090e+01,3.572788603101608373e+01
2.567026357449253382e+01,3.428185708330370574e+01
2.257793176939093982e+01,3.225240945519080071e+01
2.064879337371290902e+01,2.965638448612165590e+01
1.839963188047231668e+01,2.701966674590656936e+01
1.723982451658816473e+01,2.446469678293750505e+01
1.617135429827487769e+01,2.224166792253821612e+01
1.582968077434674292e+01,2.036820055756740189e+01
1.582313582790678197e+01,1.892955250881231422e+01
1.613517749350669561e+01,1.793442620972174950e+01
1.693305497323882491e+01,1.738887415132516878e+01
1.798890125502726889e+01,1.733786665115632886e+01
1.926283345068376107e+01,1.779140121236596883e+01
1.962454961226834982e+01,1.875557714445717394e+01
2.112248287798028556e+01,1.995692633018766671e+01
2.162880061444715096e+01,2.162573571811449114e+01
2.402636056826504785e+01,2.341497862086165682e+01
2.543599751963620648e+01,2.578509979224573101e+01
2.625670054986717261e+01,2.830859430741320892e+01
2.661178044547945021e+01,3.065651458990474154e+01
2.689344218370336392e+01,3.255499797309906995e+01
2.735355993437450550e+01,3.389969236109163830e+01
2.726642806604297320e+01,3.470210891114923157e+01
2.682013159300532834e+01,3.481236564747624129e+01
2.566124327670768324e+01,3.423229235008689386e+01
2.375695132684190369e+01,3.297066853839634604e+01
2.189106062264568564e+01,3.112560494811085121e+01
2.147399686192135349e+01,2.898107347657333221e+01
2.101249624685251760e+01,2.699268251062416368e+01
1.965266490776121344e+01,2.523160616399789902e+01
1.840223511066939821e+01,2.359646370014501571e+01
1.810286562349510930e+01,2.214082314681516550e+01
1.804724735125889623e+01,2.103237509419853879e+01
1.812417687790644294e+01,2.028844159358003196e+01
1.867652234110769172e+01,1.989715947318749656e+01
1.908274719612077064e+01,1.991394215114017285e+01
1.996209272866428464e+01,2.026086532940972162e+01
2.029956365169617172e+01,2.099830602732209783e+01
2.203906906251081210e+01,2.193801907852435917e+01
2.241747787942234993e+01,2.338355060737349334e+01
2.376251346194069214e+01,2.488865580537353495e+01
2.493380303666211262e+01,2.664629882427277607e+01
2.589250537776269567e+01,2.850320480394159262e+01
2.658046733947035634e+01,3.028498331864093274e+01
2.693839587763883259e+01,3.180629101214864463e+01
2.691842456550647000e+01,3.289416006894391842e+01
2.665358548845062714e+01,3.341773589530944122e+01
2.560049373393084693e+01,3.335284054122648456e+01
