6.580849358111751091e-02,9.563291747229529793e-02
1.159798231070058305e-01,1.641324986678105446e-02
6.503268657061649360e-01,2.109949998158641149e-01
4.741125967554242759e-01,7.312473857005038491e-01
6.174290316660582256e-01,4.798959218183159736e-01
9.173040193404388143e-01,7.101307802230450994e-01
7.531035939799581858e-01,7.250617069771480017e-01
2.235903753708321506e-01,6.215004417351903676e-01
9.272122278968397691e-01,8.034970280443730628e-01
1.588669821246491143e-01,8.464116218380500767e-01
7.978937502587440944e-01,4.221867751789443179e-02
4.848288763871300144e-01,5.819268313062085918e-01
7.643473292336098179e-01,7.391649565333532346e-01
9.392168899010751026e-01,8.629733413105997730e-01
9.395578973433628134e-01,4.252741147233582986e-01
1.827768416499070403e-01,8.355647507571716259e-01
7.299864745064258420e-01,8.994296002317996308e-01
8.453652473147321711e-01,2.044656713861592312e-02
7.068594180136540395e-01,6.158094874122412854e-01
2.048393686779116374e-01,7.479662213316358166e-01
6.461150195844289623e-01,7.415890064320307395e-01
4.242783657128325059e-01,2.678275487114519793e-01
7.658779601052558839e-01,1.312571000609583649e-01
6.985614387408322079e-01,9.633467244180148326e-01
7.596917630445466640e-01,4.637145981531842764e-02
4.555229529178037584e-01,9.015787568264399532e-01
9.687899082227309222e-01,8.770353964082913123e-01
8.260870180158575993e-01,6.338047530586367051e-01
6.673667162886006698e-01,9.509710172276053530e-01
1.473851730200115284e-01,6.439044224083598777e-01
6.811404303793389126e-01,8.576949979196283325e-01
1.449777953695501331e-01,9.916408215843844909e-01
3.554126307604910107e-02,6.859931431185722905e-01
6.631119062912629314e-01,6.467882425823170411e-01
7.577872372015025393e-01,7.098101310995817981e-01
1.573968100226265099e-01,3.963388688977877994e-01
1.519040840025398520e-01,7.475166033376469121e-01
9.044479526863874463e-01,9.024043429805331806e-01
7.572693615674825907e-01,5.659627710197495665e-01
3.468077458197100782e-01,5.046572157863795649e-01
6.086041480658443970e-02,6.100655052324466254e-01
2.986962201845263509e-01,2.134809441870798574e-01
