0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,9.446294117647059396e-01
2.780000000000000249e-01,8.508230719723183233e-01
4.967466111764706205e-01,7.682403662093315599e-01
6.694901864462103891e-01,6.964730840741477635e-01
8.805364265074959729e-01,6.345944673997225838e-01
9.780149736038474817e-01,5.829561607019786429e-01
1.224893877900470107e+00,5.400562099112504733e-01
1.473897489168208397e+00,5.084887059426436151e-01
1.681313456628393377e+00,4.893744359538106936e-01
2.028319234614093247e+00,4.831180584650456855e-01
2.315587305886167790e+00,4.951989080193886505e-01
2.435443663962751248e+00,5.268774729732664808e-01
2.939582682888114196e+00,5.742443666374082989e-01
3.661285774394475112e+00,6.560663667361545937e-01
4.029549573672983165e+00,7.916942629211971560e-01
4.513383314009126401e+00,9.720997148964038992e-01
4.810105308651440481e+00,1.212174948733313773e+00
5.573218240805719148e+00,1.505433436513448964e+00
5.998690003184331765e+00,1.902091077714042733e+00
7.040203307044379244e+00,2.383439233425389769e+00
7.602155637422045587e+00,3.035524587753560155e+00
8.275598803975066531e+00,3.820790447224314601e+00
9.838690984145586071e+00,4.768994432706024078e+00
1.064793423416497831e+01,6.054599644539484515e+00
1.440373618040772108e+01,7.580576100118498140e+00
1.518074221297172421e+01,1.001369814257113156e+01
1.809448509580580833e+01,1.278776940925061645e+01
2.087856169390937566e+01,1.645779746376809527e+01
2.446856414257453949e+01,2.103920465719964383e+01
2.521819552979505730e+01,2.674920526997804160e+01
2.603121956760738698e+01,3.247471762038983201e+01
2.822096752018491728e+01,3.789208844012036792e+01
2.966548133076817706e+01,4.307287542886188447e+01
2.957116184373358792e+01,4.727099022233419845e+01
2.901040791430614263e+01,4.961352892892076483e+01
2.461637699515488720e+01,4.986388731848773403e+01
2.200808247678535778e+01,4.770922167233227640e+01
2.041498007222275746e+01,4.425890498796550787e+01
1.854134867356732741e+01,4.016009304604158103e+01
1.450160438116525263e+01,3.582261032342453433e+01
1.266189951192318830e+01,3.166280409394341788e+01
7.366061497488415100e+00,2.785340661071567681e+01
2.257730696683240890e+00,2.466011698468789604e+01
7.382006192919249310e-01,2.206484070949309384e+01
-1.641525600145082864e+00,1.981210056502502681e+01
-3.030991519034691439e+00,1.790786516230972936e+01
-3.247736863004688335e+00,1.626832264890122914e+01
-3.688659942437201078e+00,1.481282667733051994e+01
-4.524733064480715328e+00,1.353947781068828249e+01
-4.861283311577293098e+00,1.246162348498505423e+01
-5.636653781250505091e+00,1.154161605890002917e+01
-5.821696092657172805e+00,1.080540154438485523e+01
-6.325338523548288627e+00,1.020657183136641422e+01
-6.911776105054683761e+00,9.767882214432663801e+00
-7.249643067887208581e+00,9.498899074452381797e+00
-8.928867615370085886e+00,9.375574325512413765e+00
-9.303429971129100196e+00,9.566396404484025950e+00
-1.126633661220891192e+01,9.928462592989829361e+00
-1.307322077122722881e+01,1.071033970588793238e+01
-1.490861717270920828e+01,1.194448018771766229e+01
-1.684333435083646080e+01,1.368958407373419739e+01
-1.786298988081891181e+01,1.601149311970176470e+01
-1.911690132109463747e+01,1.871548713578967593e+01
-2.188323174556258621e+01,2.181398376101987324e+01
-2.414886355567246667e+01,2.565312829689456464e+01
-2.549186601722765033e+01,2.999150363886299075e+01
-2.617469799151361087e+01,3.435045342883996256e+01
-2.675507685118664369e+01,3.826080725839998564e+01
-2.651944180768354542e+01,4.142195324891857666e+01
-2.517528207759714931e+01,4.340678720547003167e+01
-2.343310494722043558e+01,4.392674336303334570e+01
-2.180561247547750625e+01,4.310280945036524258e+01
-1.972660111551933682e+01,4.126545730099095977e+01
-1.620957778604554278e+01,3.870310466306902697e+01
-1.184828037930116373e+01,3.567926865842034800e+01
-1.101528662643211831e+01,3.251561223516785759e+01
-1.017108777782642370e+01,2.953603107913009751e+01
-7.734808702977326256e+00,2.678052681144985314e+01
-5.976393557192064776e+00,2.423792801061317093e+01
-5.170917756388580422e+00,2.192206142690924153e+01
-3.964294908086563041e+00,1.983351830271226390e+01
-3.509137105913257226e+00,1.794017675642282228e+01
-3.432860858314850105e+00,1.623620130489626945e+01
-3.360673461423789643e+00,1.471230562267963293e+01
-3.369110062879022927e+00,1.335165900936130967e+01
-3.417913566570127237e+00,1.214173222188345314e+01
-3.507331447828375026e+00,1.107065727287041845e+01
-3.637697637162772057e+00,1.012842173718905414e+01
-3.809593030360483468e+00,9.306863613948078040e+00
-4.667035431671672008e+00,8.599685132629090845e+00
-5.442541044691356689e+00,8.044976437918561984e+00
-6.043327042772371982e+00,7.642845336030588577e+00
-6.284671316070725489e+00,7.386933582406305376e+00
-7.280005374533010887e+00,7.249115586884551377e+00
-7.632193883914177412e+00,7.308023723459151633e+00
-9.003896837999674219e+00,7.506115979996451415e+00
-1.040125081901866189e+01,7.982944450327611463e+00
-1.238890016430829988e+01,8.780543666005609538e+00
-1.386183849343302477e+01,1.004250828706247667e+01
-1.499082817597006034e+01,1.173871233985092388e+01
-1.567184111195065910e+01,1.382884211582673828e+01
-1.734160282011081833e+01,1.620555518407601170e+01
-2.080549149348858506e+01,1.908832648133108378e+01
-2.220172460145774451e+01,2.295390734218803175e+01
-2.363396126893722737e+01,2.716948718447147471e+01
-2.625621614315770103e+01,3.157794724123479924e+01
-2.778732390473425795e+01,3.630792362898413472e+01
-2.820987919503309271e+01,4.067921242065088450e+01
-2.742461766127295775e+01,4.400110332638276844e+01
-2.692290265517358350e+01,4.573062550952065664e+01
-2.418457731325071336e+01,4.593239405764057182e+01
-2.078228440553392886e+01,4.442911382125234354e+01
-1.582068713918673808e+01,4.171172188917680046e+01
-1.253852994771904150e+01,3.829790326269515077e+01
-9.575592837744157038e+00,3.478838083900261324e+01
-8.752458204044197387e+00,3.142598407468844712e+01
-7.945290016271655986e+00,2.833187880685261462e+01
-7.188172088528618886e+00,2.551841562271259889e+01
-6.503754969450345591e+00,2.298229493732585027e+01
