0.000000000000000000e+00,1.050000000000000044e+00
1.642352941176470349e-01,1.021996499999999974e+00
7.067141314878891967e-01,9.963657827567647951e-01
8.110670273897097049e-01,9.770323392144445451e-01
1.069859019011480505e+00,9.607482592371089369e-01
1.294708417398405365e+00,9.502328625734780543e-01
1.552609323327693414e+00,9.467355963816067588e-01
1.783205640164427397e+00,9.528586407492977139e-01
1.992523232117562326e+00,9.706075865283394499e-01
2.429076965558252699e+00,1.002077386392887792e+00
2.586621437449819982e+00,1.057657313532701648e+00
3.521864721982098434e+00,1.133179699730296530e+00
4.274183117306947111e+00,1.267324932724798403e+00
4.486442123543526783e+00,1.471451674055543890e+00
4.842354221527154223e+00,1.730714771311581801e+00
5.806358618100955660e+00,2.061155278267013724e+00
6.846001786994306393e+00,2.527099488509698233e+00
8.591090802745549482e+00,3.170854081589869811e+00
9.719963755981424924e+00,4.119610562146888810e+00
1.113918600597819619e+01,5.374487792992225010e+00
1.364323281013525069e+01,7.038084399858768769e+00
1.445394278239608710e+01,9.385223692503895876e+00
1.557068517757138437e+01,1.220690180881143760e+01
1.825131395809045287e+01,1.557652039010273981e+01
2.331113311843986580e+01,1.989793157892369990e+01
2.483858169495286461e+01,2.588535352976066406e+01
2.561571123091648516e+01,3.253985603484086653e+01
2.836449809548147627e+01,3.930548258299008069e+01
2.835612803976457741e+01,4.629542507065389856e+01
2.662808759969210826e+01,5.210690706143532935e+01
2.307293482815137509e+01,5.588639858878364919e+01
1.632368626978595216e+01,5.734905621208370263e+01
1.466709370551220104e+01,5.683766253375175381e+01
1.030391123953290844e+01,5.552476032949210349e+01
8.141978613166887868e+00,5.374925210023194211e+01
1.338091264784403212e+00,5.185433339928273710e+01
-1.632979638647681808e+00,5.036825063752124265e+01
-4.745016819871247016e+00,4.915473815261750445e+01
-5.198210760894405702e+00,4.819986801352043670e+01
-6.004530188570794458e+00,4.724839351871539606e+01
-5.890678574652621791e+00,4.630719793248093907e+01
-4.715897183297257378e+00,4.531384527688192065e+01
-4.146683726683595417e+00,4.424599913090254688e+01
-2.826205635480162570e+00,4.315455818870947269e+01
-2.371405711681914941e+00,4.204436890047647779e+01
-1.469744916808584101e+00,4.094673336303375066e+01
-9.350665129368728179e-01,3.986432336624367423e+01
-7.786964702895323720e-01,3.880543392567538774e+01
-4.927862647071961089e-01,3.777316768627952825e+01
-4.538821317417833789e-01,3.676701837271423301e+01
-3.721927384697109598e-01,3.578737329490976293e+01
-3.378920963689576729e-01,3.483353199665875621e+01
-2.705006294343231810e-01,3.390497016446015976e+01
-2.438627855024017022e-01,3.300101758251780382e+01
-1.686702569846044442e-01,3.212110297179212637e+01
-1.240670744753083476e-01,3.126456495997673812e+01
-1.152548131099458140e-01,3.043082636905834448e+01
-1.071090027313035820e-01,2.961931190195376828e+01
-8.498118068237077438e-02,2.882943147338874113e+01
-7.259484929739420944e-02,2.806060139024328848e+01
-6.336065462267730097e-02,2.731226764710132215e+01
-6.067465216866867184e-02,2.658388616055157527e+01
-5.971917386421545654e-02,2.587492896583695057e+01
-5.862088149674551940e-02,2.518487927571373675e+01
-5.863977942876881511e-02,2.451323297696075088e+01
-5.883013755843066739e-02,2.385950011937121218e+01
-6.041687607580114444e-02,2.322320328198826545e+01
-6.128798395904457019e-02,2.260387855470948182e+01
-6.195087150648296431e-02,2.200107314953469384e+01
-6.294075884852283476e-02,2.141434664167593738e+01
-6.426678967070487136e-02,2.084327071395161113e+01
-6.761155705540658478e-02,2.028742853040514049e+01
-7.112388922911212774e-02,1.974641575442163344e+01
-7.875242181014131815e-02,1.921983769137593612e+01
-8.171738687434820791e-02,1.870731374823435900e+01
-8.569135952079154350e-02,1.820846635438861227e+01
-8.811876080770125741e-02,1.772293265200996260e+01
-1.010857320449331659e-01,1.725035708057912487e+01
-1.107748831258216771e-01,1.679040714951255353e+01
-1.204764227820289274e-01,1.634274606053443435e+01
-1.284721485703839705e-01,1.590704971992996697e+01
-1.319062532010699673e-01,1.548300061792216020e+01
-1.422589278333139529e-01,1.507028455800495692e+01
-1.600168375291779188e-01,1.466861371726612617e+01
-1.829403809711700746e-01,1.427771368016464493e+01
-1.983887647787171693e-01,1.389731908758190393e+01
-2.239217316846167372e-01,1.352714827519253049e+01
-2.367120671861344949e-01,1.316696783312679386e+01
-2.458974146845162301e-01,1.281649751531165471e+01
-2.718228770894513535e-01,1.247548026339475413e+01
-3.147325979287373121e-01,1.214373481188868098e+01
-3.555238545864595756e-01,1.182111253852837152e+01
-3.699648385544148099e-01,1.150742004648272498e+01
-4.115403209800248541e-01,1.120235416897040004e+01
-4.578707064445124431e-01,1.090586151036571572e+01
-4.838727040102059895e-01,1.061782354803515638e+01
-5.510208789206327840e-01,1.033797668719014595e+01
-6.567078614441691498e-01,1.006648104638481911e+01
-7.870991234170321427e-01,9.803624098561023459e+00
-8.453402648106991268e-01,9.549752300121618021e+00
-1.011315367165517731e+00,9.304342146116603374e+00
-1.163502840565020069e+00,9.068765749374222196e+00
-1.289692482475374602e+00,8.843419067229049801e+00
-1.510421551448753563e+00,8.628531452280189029e+00
-1.624095439787284656e+00,8.426449370246521298e+00
-1.956785067528496791e+00,8.236317606161895455e+00
-2.188514787379159277e+00,8.064148256628261180e+00
-2.583370987289896004e+00,7.910127517325596713e+00
-2.684309963943141142e+00,7.781779865583192901e+00
-3.013002939552431148e+00,7.673156269856091782e+00
-3.786783660342372126e+00,7.594783831632612170e+00
-4.106915366049889826e+00,7.572534737614998512e+00
-4.560063115118409449e+00,7.595900494161062610e+00
-5.402833984582390947e+00,7.679259228410968419e+00
-6.257904451574799687e+00,7.860123461215753338e+00
-7.197445646517524054e+00,8.161439673927672445e+00
-7.902358536695315294e+00,8.616266788257748388e+00
-9.269896962431419141e+00,9.230278951373428242e+00
-1.066574351406748633e+01,1.010603551910810971e+01
-1.217149208453872511e+01,1.130004204841280568e+01
-1.326255230979892552e+01,1.288441496865243963e+01
-1.461200147258864668e+01,1.484460334904960988e+01
-1.611962725184796597e+01,1.725447039559598394e+01
-1.770037801046613879e+01,2.016846771443431408e+01
-2.082382142223036681e+01,2.360517743960400949e+01
-2.128248849286040922e+01,2.789349868876832161e+01
-2.227219695032200519e+01,3.232028084024023684e+01
-2.316058649337131925e+01,3.682039269115151114e+01
-2.297120288960506329e+01,4.113575293447533454e+01
-2.180325589057988367e+01,4.477089739345399266e+01
-1.889565015276691540e+01,4.736567040868269629e+01
-1.713874489397816703e+01,4.866220387378542256e+01
-1.471247138900777784e+01,4.903578196245326382e+01
-1.047565989103329187e+01,4.862743034868621805e+01
-6.771361985841102715e+00,4.764034245183425043e+01
-4.799090044822825085e+00,4.642170764348367129e+01
-1.271496041761148277e+00,4.515625537554806357e+01
5.157123008218709170e-01,4.393351401918574339e+01
1.075890574702246916e+00,4.277033014456193172e+01
1.154405986478107105e+00,4.164636431858819066e+01
1.228344402328127138e+00,4.055158087088307894e+01
1.221719522585789752e+00,3.948491076561008839e+01
1.192189625158541544e+00,3.844457750058194279e+01
1.093318317686947427e+00,3.742988522862808765e+01
8.728720077852067938e-01,3.643991484800164216e+01
7.987051060309182660e-01,3.547371047612366368e+01
7.225760766758908549e-01,3.453215477192749461e+01
6.862798428242443682e-01,3.361480646260795169e+01
5.306368635173479564e-01,3.272138343530298954e+01
5.102216575145860356e-01,3.185086028775020495e+01
4.883773552427986830e-01,3.100332247914955630e+01
4.662742549185579510e-01,3.017819172544670892e+01
3.804223469101913335e-01,2.937490412161838549e+01
3.420933411518080614e-01,2.859270068421237809e+01
3.280675478966189607e-01,2.783120625224559319e+01
3.151882628218620752e-01,2.708995994724843115e+01
3.091072785878064555e-01,2.636843497642447076e+01
3.085543794240619975e-01,2.566613388258376460e+01
3.080106103678227347e-01,2.498256759599276577e+01
3.086412771784675657e-01,2.431724305123760743e+01
3.132652523289433111e-01,2.366968373898903621e+01
3.175180038677987149e-01,2.303943518371408672e+01
3.299983300563677502e-01,2.242604194509159399e+01
3.393118680751063820e-01,2.182909077443437340e+01
3.433346890640187055e-01,2.124814336082875954e+01
3.681486705473343002e-01,2.068276384885804120e+01
3.787676045870744801e-01,2.013262888808143103e+01
4.080954422516284708e-01,1.959729541791421781e+01
4.349512820074211139e-01,1.907646779795978631e+01
4.421489902652014914e-01,1.856978084792020312e+01
4.885639394849901618e-01,1.807679214209542096e+01
5.285097579302435733e-01,1.759736811799319511e+01
5.704537941071329277e-01,1.713117697607088274e+01
5.937616703646226846e-01,1.667794744855428846e+01
6.107170599316400494e-01,1.623728510938251191e+01
6.347839392384452273e-01,1.580886140759236369e+01
7.267901053227964203e-01,1.539245395358150681e+01
8.344644113815106179e-01,1.498841067241782987e+01
8.572851801719965081e-01,1.459679257057855750e+01
9.278977589577995788e-01,1.421668843026648510e+01
1.009536616520491759e+00,1.384844551139757662e+01
1.056020812990823066e+00,1.349215644476646325e+01
1.296782769451133133e+00,1.314734263596082897e+01
1.427206035517759153e+00,1.281695215314067049e+01
1.478328653132323200e+00,1.249993576950414287e+01
1.629248608102701557e+00,1.219520940606587445e+01
1.884621336898372190e+00,1.190495218514130826e+01
2.212407186334716336e+00,1.163236854921631469e+01
2.434453345985849282e+00,1.138105131919603608e+01
2.619746399218626287e+00,1.115051726988269643e+01
3.114692705742665879e+00,1.094150112776274675e+01
3.333502149929432168e+00,1.076745280724869502e+01
3.642543117222249105e+00,1.062277040225797364e+01
4.024722285181605130e+00,1.051452371190011448e+01
4.473493402693521581e+00,1.045107280400133476e+01
5.503120937522929523e+00,1.044257743377450609e+01
6.125073476336424960e+00,1.053638429588208147e+01
