0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,8.487705882352941655e-01
5.160000000000000142e-01,6.880862013840830516e-01
6.196804917647058542e-01,5.615540213592982166e-01
8.378034588332844423e-01,4.611530476014565894e-01
1.032029566225900474e+00,3.838616513316920331e-01
1.082912254836478017e+00,3.261977890199925234e-01
1.373929193148472949e+00,2.832885768978992691e-01
1.661170735941968291e+00,2.577402071431945108e-01
1.819320730604295999e+00,2.490756437942557300e-01
2.033106145149237154e+00,2.538875202736972647e-01
2.166219895138561835e+00,2.736293680263953698e-01
2.684766664534210534e+00,3.055570683914928809e-01
3.393410475529520021e+00,3.666412573811819731e-01
3.569603788162421409e+00,4.713175085957261867e-01
4.311173688559484241e+00,5.966486305341096585e-01
4.576431651167083281e+00,7.825221759779144026e-01
5.976067732905465668e+00,1.002124840680172824e+00
7.281783002441614805e+00,1.362280490138481959e+00
8.673615262922805158e+00,1.884822590272787535e+00
9.849565968630558999e+00,2.615909368050656436e+00
1.180279816232978618e+01,3.565679762816221121e+00
1.285934707799996168e+01,4.898899848187040718e+00
1.355327445152056143e+01,6.506013467838251962e+00
1.716047877188509929e+01,8.318303359558461452e+00
1.878012529454494484e+01,1.105864079160348190e+01
2.262151423483188140e+01,1.426976001018653406e+01
2.521947101080595388e+01,1.861132207652286397e+01
2.610497837442238023e+01,2.363793684904662484e+01
2.810429752107986445e+01,2.853210388891422156e+01
3.161428811619500223e+01,3.342867098762288691e+01
3.256361793469947230e+01,3.851741596337816986e+01
3.273536535620180388e+01,4.229883035199226526e+01
3.251317182831242292e+01,4.418106674187345817e+01
3.181460678739586001e+01,4.401370214762380328e+01
2.709327134104394474e+01,4.194511186503598310e+01
2.585559011888251391e+01,3.789362474509879064e+01
1.982979708406111996e+01,3.342152754725566410e+01
1.748886594615242629e+01,2.862758914276045630e+01
1.643686055844670690e+01,2.435996208314536204e+01
1.450736159166421935e+01,2.080740557380253009e+01
1.235108712135202680e+01,1.788163444962479787e+01
1.113277235643072949e+01,1.547858160442990183e+01
1.046240968197121113e+01,1.356496829230685819e+01
1.055057018318609963e+01,1.209064788896846743e+01
1.119392906756843331e+01,1.105635117024640479e+01
1.220271947268709845e+01,1.047278267281967779e+01
1.252998813152058410e+01,1.035412506476149019e+01
1.302293423459009958e+01,1.055745435726346848e+01
1.496481817591765306e+01,1.107308500378536920e+01
1.694710866709747776e+01,1.217923922016827909e+01
1.833564906708349085e+01,1.389375601901985746e+01
1.913529156854283286e+01,1.605921523766371806e+01
2.294326483462939237e+01,1.846477467277749085e+01
2.371429599779313691e+01,2.195898614484171318e+01
2.547838333843600367e+01,2.546599385024387630e+01
2.874381771541253627e+01,2.915694092480735833e+01
3.030602441740566277e+01,3.332796234337480712e+01
3.090064206679135239e+01,3.702633239363471773e+01
3.098683924722456240e+01,3.961201890375846801e+01
3.043529480269003784e+01,4.076780310009991837e+01
2.921796148680031990e+01,4.036535032142352719e+01
2.741821387497357776e+01,3.853709456796704558e+01
2.521539667973256016e+01,3.564929261002050254e+01
2.284251804277152331e+01,3.218371902414158825e+01
2.168713563701117053e+01,2.859442589151723979e+01
1.824703702761818391e+01,2.533084395382180887e+01
1.742123581688530010e+01,2.229896328845727993e+01
1.601222396613973942e+01,1.983309074725463717e+01
1.458823853041311125e+01,1.783601127753546578e+01
1.373720455394444606e+01,1.623558204309951947e+01
1.376168137947704651e+01,1.502239649112625841e+01
1.437569210447941792e+01,1.424848263005006466e+01
1.488648919471277132e+01,1.395156116098367427e+01
1.565664267114776287e+01,1.406710517418856909e+01
1.765046693905459563e+01,1.460290529150612926e+01
1.864361652406964609e+01,1.579616896956921224e+01
2.047694231319027480e+01,1.738405144937247826e+01
2.110748717401984464e+01,1.953666385774911873e+01
2.186557732391596431e+01,2.184791764976998962e+01
2.519450734513799262e+01,2.426158762747776265e+01
2.700551864455315254e+01,2.748047563609921085e+01
2.894762084254921319e+01,3.081809060592247462e+01
3.004155916437116147e+01,3.408321450131119690e+01
3.019405295416914825e+01,3.672892449742808196e+01
3.001633571830761227e+01,3.827014211868904425e+01
2.820863971279071691e+01,3.858907578596933519e+01
2.639386912206666480e+01,3.744445946149360083e+01
2.564955982274949875e+01,3.527018198553786732e+01
2.471145485027982502e+01,3.268355657370899792e+01
2.052329503795547438e+01,2.993902103993917763e+01
1.900688998999935109e+01,2.685727069591631988e+01
1.636969643052695034e+01,2.406965123325529987e+01
1.482460359116250537e+01,2.150412546133543046e+01
1.410487449492620193e+01,1.931386931683118391e+01
1.405550273438142383e+01,1.756707878863079131e+01
1.423332286082644416e+01,1.630093894150433087e+01
1.463896966047721904e+01,1.549147182725285710e+01
1.526399701290785949e+01,1.512305896437603359e+01
1.567935581187555449e+01,1.518866878821194710e+01
1.678127365901854873e+01,1.560009517430088799e+01
1.802217688762458536e+01,1.646769110614756215e+01
1.870363858549078984e+01,1.778783746383686548e+01
2.029627067553285968e+01,1.936651244501822333e+01
2.350183321246810664e+01,2.140088745153079230e+01
2.475733682009244419e+01,2.429816377790018933e+01
2.726739015714674608e+01,2.732430531683451136e+01
2.814163643034426698e+01,3.071470893952309567e+01
2.881460506696198109e+01,3.369476425345553139e+01
2.897588969000536707e+01,3.600481170981539947e+01
2.892652601653424682e+01,3.735758163968863954e+01
2.831681381618989590e+01,3.768370727624179040e+01
2.669547829447534326e+01,3.694978652145864828e+01
2.534460685487062648e+01,3.519184626444212682e+01
2.294698126858424558e+01,3.284536080391796986e+01
2.066976224508316662e+01,3.007444009403225138e+01
1.803818720395968356e+01,2.722330205617626220e+01
1.623136614657523680e+01,2.444500384976756635e+01
1.541976393580561044e+01,2.195564947392592003e+01
1.512936907488660765e+01,1.990171401587025457e+01
1.505552252340363495e+01,1.832072455860838289e+01
1.513374572402085327e+01,1.719406828183674918e+01
1.533403539946487371e+01,1.649229156473664304e+01
1.664066855288476177e+01,1.618381778513155567e+01
1.699452251612777687e+01,1.644019185679001538e+01
1.798435957719081557e+01,1.701870580753008610e+01
1.969569318631782551e+01,1.801740075465337299e+01
2.141503492802478092e+01,1.957240977417786354e+01
2.198740204736937898e+01,2.163317840179473706e+01
2.466127740870429008e+01,2.379149119086834929e+01
2.568607556869057618e+01,2.657734949897078636e+01
2.713783916570513099e+01,2.932462706606585456e+01
2.851688660579284473e+01,3.200488087436870899e+01
2.865721074776664068e+01,3.440352856814718763e+01
2.862154047974025417e+01,3.597144026391654847e+01
2.839528624541532409e+01,3.662197085738040414e+01
2.656271540851754409e+01,3.636549132686534591e+01
2.547566977815197831e+01,3.500818618436433383e+01
2.344120206383939120e+01,3.306142018503421554e+01
2.142537762069922991e+01,3.064508418479185536e+01
2.081965102342577012e+01,2.806471988712413079e+01
1.835087511665864213e+01,2.573580123057458380e+01
1.680562894571553301e+01,2.346224130605321179e+01
1.660090428924178596e+01,2.144601074767721727e+01
1.647815360489009606e+01,1.988806886035661137e+01
1.644405987474666730e+01,1.876378433373961485e+01
1.685895775610583058e+01,1.804239644549632615e+01
1.725222627822141064e+01,1.775837366886809576e+01
1.755858320437838316e+01,1.785996060248589856e+01
1.799067949730154581e+01,1.827888999492563471e+01
1.962583502616403663e+01,1.899302527818575115e+01
2.175777289256554070e+01,2.025082837150327819e+01
2.317258609329518038e+01,2.212992963137183011e+01
2.506160201198956372e+01,2.435281576824828775e+01
2.662752990360901961e+01,2.694762574624684603e+01
2.692484694529146338e+01,2.966512785920253492e+01
2.772286723760756644e+01,3.194558632663106224e+01
2.783465374514161184e+01,3.381878659421142430e+01
2.772180622082154500e+01,3.498049270938794564e+01
2.750605272641604060e+01,3.536346191054618515e+01
2.709279844395881298e+01,3.501528840318731284e+01
2.470142990126365135e+01,3.402518699379700706e+01
2.299177954158778192e+01,3.219827275501216945e+01
2.242502779479178443e+01,3.001072462549171860e+01
2.117717460313434685e+01,2.788891910848832012e+01
1.893550422667913224e+01,2.584201090517393951e+01
1.858603305098346681e+01,2.381325743184883947e+01
1.742962409510501232e+01,2.216659655288969688e+01
1.731828267680957367e+01,2.076228757365672095e+01
1.730343321970975268e+01,1.975676866489073547e+01
1.739824366994697158e+01,1.912858469971813946e+01
1.823709995159935460e+01,1.885450218035523662e+01
1.849778005456473551e+01,1.904241534767187005e+01
1.963944670315948571e+01,1.951861440824297489e+01
2.086878964268290204e+01,2.043979520401091676e+01
2.258750624142483687e+01,2.177432076057575472e+01
2.375874893806938815e+01,2.358513900168475885e+01
2.492101158606266864e+01,2.563036153954882934e+01
2.631482452268599204e+01,2.779732702719713089e+01
2.679426489087311225e+01,3.002557041377336233e+01
2.713105974012516342e+01,3.190179298513472972e+01
2.723499180080901994e+01,3.328984156192536403e+01
2.686724110343584826e+01,3.407699694108991650e+01
2.664169409220587781e+01,3.415874455580566149e+01
2.546906542290824049e+01,3.366875979323543078e+01
2.500863974642976473e+01,3.253031277212805605e+01
2.442901381490035106e+01,3.110072901547649238e+01
2.246649577830711664e+01,2.951005359114783744e+01
2.191493986412043782e+01,2.766282007848899838e+01
2.082038612005045053e+01,2.596461389019517441e+01
2.037351172898198470e+01,2.439304704960982306e+01
1.962118959005906760e+01,2.310261893245185050e+01
1.888902621497044620e+01,2.204611689243337835e+01
1.861324724465250569e+01,2.121535667168809525e+01
1.864339210936410396e+01,2.067013507557593144e+01
1.918139181370539248e+01,2.043527866236064128e+01
1.937875692388108106e+01,2.057674928045233997e+01
1.968033236406249387e+01,2.097305371480197067e+01
2.085896263241264847e+01,2.159997898926110693e+01
2.241775170342698686e+01,2.262423784092558776e+01
2.378799260123442849e+01,2.408186812047643954e+01
2.468860844730036419e+01,2.583946294693388523e+01
2.551828287976446319e+01,2.766546331561028893e+01
2.573776004412293616e+01,2.943535428807494370e+01
2.627281962955851924e+01,3.087751930820028790e+01
2.639358591028108592e+01,3.202118759742795362e+01
2.623107385675390191e+01,3.270765908483742379e+01
2.572135910114708679e+01,3.287434593033709973e+01
2.492050183876775549e+01,3.250331945432834146e+01
2.391462184425033044e+01,3.164890018943327377e+01
2.244063031897063354e+01,3.042132418444655073e+01
2.145485899896848636e+01,2.888960811106691295e+01
2.024084269966843763e+01,2.730494571957444805e+01
1.936240798073641756e+01,2.572444383881333607e+01
1.922666650135210276e+01,2.428063007498376535e+01
1.884221818992488551e+01,2.313917429550267002e+01
1.882895306804462621e+01,2.224657998397247027e+01
1.903803969489947434e+01,2.165961250702154217e+01
1.917563154147057602e+01,2.139502893271072637e+01
1.939975879399632319e+01,2.140156117573840078e+01
2.062756725293575855e+01,2.165900103354501383e+01
2.091727736344294541e+01,2.236068397498844718e+01
2.238933261836216815e+01,2.322043428242798768e+01
2.301767263870700475e+01,2.448653418419862504e+01
2.434893768686655946e+01,2.585796004088918565e+01
2.511158487068725265e+01,2.745005400852934230e+01
2.551801749484537396e+01,2.900555720721308717e+01
2.596573544617801232e+01,3.033924879808083830e+01
2.601753273108394282e+01,3.140151063129216880e+01
2.585510686182931650e+01,3.204697556107679901e+01
2.530120981130565383e+01,3.223210577317950509e+01
2.445245018165396544e+01,3.191956354448826261e+01
2.393730887906240312e+01,3.115167291921239823e+01
2.296598028803015623e+01,3.013646090697570301e+01
2.264319483506071506e+01,2.889395088168952341e+01
2.192457293004754604e+01,2.767005811040962016e+01
2.127109142744287951e+01,2.645767669460855487e+01
2.072545956456710314e+01,2.533142481588149408e+01
1.990950445567223426e+01,2.434940238033593829e+01
1.965219028251291888e+01,2.347602811750413565e+01
1.964578010780516948e+01,2.282640480761686064e+01
1.977287752879545124e+01,2.243620462241635849e+01
2.003727155819487393e+01,2.230743039118780757e+01
2.042662157555530911e+01,2.243727508322644937e+01
2.092226067238505394e+01,2.281591760887061682e+01
2.150021766933713607e+01,2.342533236858590584e+01
2.181605114559515357e+01,2.423757876515264442e+01
2.324784284975743986e+01,2.513281998387582661e+01
2.433366044699362263e+01,2.635188384729618249e+01
2.494435845653181971e+01,2.771824372099032630e+01
2.541305319828349596e+01,2.901804367901978665e+01
2.568270418358554608e+01,3.014347551152582483e+01
2.571490940932978830e+01,3.099015060503694130e+01
2.556825790983041813e+01,3.147498854716533145e+01
2.540772420619005700e+01,3.156980097724317957e+01
2.515043154863267461e+01,3.132134387733893632e+01
2.377003671610050972e+01,3.077620437202898529e+01
2.252086911136606773e+01,2.978586278149792221e+01
2.197284363482815195e+01,2.853228473887521588e+01
2.085600317764087919e+01,2.727871084288973691e+01
2.045919793682795884e+01,2.598676625864512246e+01
1.997154534378978852e+01,2.485970070817846178e+01
1.960582475687728632e+01,2.390143828629635081e+01
1.956102994802248674e+01,2.314272560173875348e+01
1.977760044262712924e+01,2.263973778155034111e+01
1.999239325857975658e+01,2.242483774045522082e+01
2.033455063114548977e+01,2.246616866239197563e+01
2.056117123642358990e+01,2.275635582612623509e+01
2.085505699800875945e+01,2.322704833543272684e+01
2.120386962034503142e+01,2.385243757274181675e+01
2.198212633213416112e+01,2.460233162731666923e+01
2.273043014110653104e+01,2.554197135474178637e+01
2.342700184833647725e+01,2.660532093852100743e+01
2.404357673357768732e+01,2.771695863642618107e+01
2.429636996035073082e+01,2.879382619022070600e+01
2.512736084770391187e+01,2.968346157191165702e+01
2.544331161219361448e+01,3.050703131939678059e+01
2.538083490376519791e+01,3.108108240618067697e+01
2.517363463650185551e+01,3.130340639333491382e+01
2.498820925215290245e+01,3.117453634722212286e+01
2.444148730753536469e+01,3.076105404464124149e+01
2.348067923983827399e+01,3.005686558899837024e+01
2.254194440904212016e+01,2.907524096194812557e+01
2.196657182612674930e+01,2.793594828548055276e+01
2.087036327952205639e+01,2.680541014466069072e+01
2.068811294365931630e+01,2.564358969234326580e+01
2.021368802982012269e+01,2.468188611513130937e+01
1.988946338765904542e+01,2.387376267841241884e+01
1.988656687616176200e+01,2.325241348122145624e+01
1.994807986126623334e+01,2.287324045740056633e+01
2.033589942128485717e+01,2.272678528465802827e+01
2.102197713219804953e+01,2.285555196417348967e+01
2.177436164026383025e+01,2.329000312599734812e+01
2.236866526058712168e+01,2.399912350708699549e+01
