0.000000000000000000e+00,1.050000000000000044e+00
2.960000000000000409e-01,1.021996499999999974e+00
5.014239999999999808e-01,9.976702533450000354e-01
6.667491435465600080e-01,9.763772558977276139e-01
1.280063937571909616e+00,9.582365949847780895e-01
1.366519409142041841e+00,9.500007622730617385e-01
1.555477151856534901e+00,9.476997250158688546e-01
2.127365817124504233e+00,9.541328386321968891e-01
2.404006985867681578e+00,9.805704123353131685e-01
2.577423684535269377e+00,1.026295384341734840e+00
3.493929158774887078e+00,1.091956824355295952e+00
3.952567360416183284e+00,1.211978147306374209e+00
4.670988900258667087e+00,1.383848954689820054e+00
5.560339722426739684e+00,1.635294491989460086e+00
7.684951622120446579e+00,2.000631688647414475e+00
8.313799634986532183e+00,2.619492536877181532e+00
1.039523805084766828e+01,3.435695633792730241e+00
1.173672821508859165e+01,4.660234656363795303e+00
1.570483997795431463e+01,6.306804168471827232e+00
1.803942402600738504e+01,8.914686121820730946e+00
2.058559401001526012e+01,1.244838558061632838e+01
2.269012555142391463e+01,1.708586191579369640e+01
2.791204759765736299e+01,2.277932686984586397e+01
2.832464537049483155e+01,3.035169544512972095e+01
3.086485911883935174e+01,3.817276241222329958e+01
3.005643972280057596e+01,4.625960784646633783e+01
2.769320203527365365e+01,5.285992007867945830e+01
2.550944701818239935e+01,5.707620036998611113e+01
1.823882262563873269e+01,5.892836441483459708e+01
1.080312885751567542e+01,5.839244178589412115e+01
1.192877993380564661e+00,5.683303838424394883e+01
-4.129493394320282285e+00,5.527790802807847825e+01
-3.518305496682946121e+00,5.395285668545780311e+01
-3.202298743873202902e+00,5.260015764227574664e+01
-2.702298041293090147e+00,5.124576565021015284e+01
-1.522979298359864453e+00,4.989823295152961435e+01
1.915067557253587183e-01,4.856858830260664917e+01
2.316529342239637135e-01,4.727376067028207984e+01
2.231783734676724140e-01,4.601347294259146281e+01
1.608263455248857277e-01,4.478667417446676779e+01
1.226808307166442624e-01,4.359242041114707433e+01
1.028291787593337558e-01,4.242993363877518931e+01
9.612892971065280234e-02,4.129840977064034746e+01
6.808958224034893092e-02,4.019704323624992526e+01
5.302409024737188975e-02,3.912502290321501874e+01
4.985206328374899853e-02,3.808158097570328238e+01
3.343436365806098931e-02,3.706596315072658143e+01
3.007851162060103806e-02,3.607742414442173384e+01
2.924508518966974571e-02,3.511524744275907040e+01
2.508533694086634638e-02,3.417873097625364665e+01
2.424140543612276349e-02,3.326718979864521231e+01
2.088522178136387186e-02,3.237995880697216933e+01
1.862998301628422324e-02,3.151638926970124643e+01
1.840677166313026830e-02,3.067585049815369658e+01
1.759884399304696007e-02,2.985772870225530085e+01
1.723779118596991886e-02,2.906142596029330250e+01
1.603947987377917633e-02,2.828636046873141296e+01
1.545578188117457605e-02,2.753196572860675317e+01
1.532472986601193972e-02,2.679769057432938695e+01
1.527078705134400118e-02,2.608299850587625457e+01
1.529281587945189279e-02,2.538736727148216588e+01
1.546161128105809704e-02,2.471028854685591369e+01
1.565604740526219812e-02,2.405126757578018371e+01
1.599025523042760591e-02,2.340982277957545676e+01
1.643429402081136859e-02,2.278548544288506150e+01
1.698936768611476397e-02,2.217779934971148847e+01
