0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,1.021996499999999974e+00
3.669999999999999929e-01,9.957298533450000821e-01
5.654469304617647518e-01,9.729482956056044740e-01
6.284914092588518297e-01,9.537618975753268113e-01
7.943588477655272317e-01,9.374873952909754671e-01
9.850480183170076121e-01,9.263684477388307581e-01
1.098081852907784706e+00,9.224997726981805091e-01
1.687583885983280130e+00,9.261375784364851427e-01
2.243978485622060592e+00,9.533909469568515593e-01
2.892795216033293926e+00,1.014716674444720468e+00
3.094991253446590207e+00,1.129827995329338197e+00
3.729120107641143544e+00,1.293616354147526293e+00
4.522756263585194780e+00,1.546157201118645741e+00
6.479538327789885699e+00,1.930725639196625876e+00
7.981299550867147374e+00,2.623434669282824760e+00
9.921041817234725002e+00,3.706534561171692221e+00
1.154422401567594925e+01,5.397134915204762962e+00
1.588294172007218918e+01,7.838062636265582306e+00
2.042906725468577278e+01,1.195684605554846591e+01
2.437401703977016965e+01,1.849781300940664153e+01
2.933025234609371168e+01,2.797218219664384975e+01
3.306836692375605935e+01,4.131079331738713023e+01
3.514442029477746132e+01,5.800937283227767693e+01
3.930943034997525132e+01,7.613240883299276618e+01
4.454093674191332752e+01,9.469545903729590464e+01
4.390486566839286553e+01,1.105923215307906844e+02
3.465379696664036402e+01,1.167650233931727826e+02
2.646467371045643091e+01,1.114705459285986677e+02
1.525786644095590994e+01,1.006721911285270465e+02
-9.124209323407892924e+00,9.101482728528144150e+01
-1.351794810515566958e+01,9.342891303506081613e+01
-2.056136461508134516e+01,9.752514007736115786e+01
-2.273497466154605817e+01,1.036210806094776160e+02
-2.365964958440931909e+01,1.081285432123805919e+02
-2.193076271720441284e+01,1.098199237132479169e+02
-2.026287385051815093e+01,1.080428023840024991e+02
-1.743172499507648965e+01,1.035304202002559464e+02
-6.247668968905516707e+00,9.730933462396352240e+01
7.884915553876907346e+00,9.289703560065710519e+01
1.505507169590438110e+01,9.292572645037189716e+01
2.024856492898310734e+01,9.466865948803355479e+01
2.034444429533018450e+01,9.643803211380300411e+01
1.864183809260892488e+01,9.627306508177848343e+01
1.204344940433704103e+01,9.410549137078623971e+01
6.446994572249195699e+00,9.079945729767871399e+01
4.609499875684615944e+00,8.760884132816687497e+01
-3.025074140363205544e+00,8.460499922153709917e+01
-4.331852727547880200e+00,8.283540483897292006e+01
-8.546035626767688242e+00,8.127021456460842330e+01
-9.963457141464488132e+00,8.023686301693500411e+01
-1.009904953720618259e+01,7.913468296316071360e+01
-8.955442529108271543e+00,7.775533538843573922e+01
-7.997533914903808494e+00,7.605467532541547371e+01
-7.356375351446611255e+00,7.415313388607901857e+01
-5.772962878120059926e+00,7.213422356395336976e+01
-3.328529575979037425e+00,7.007328740171423931e+01
-1.231023974405608845e+00,6.808250360373823185e+01
-6.764966670899026369e-01,6.621363379190532328e+01
3.589922422871215102e-01,6.441726741628093578e+01
7.800532665957113920e-01,6.271566341271457645e+01
1.887048647578830396e+00,6.107790534591948983e+01
2.130499782293629352e+00,5.953050754977861203e+01
2.323269668624974749e+00,5.802928882673572275e+01
2.619023107878170276e+00,5.656997926299862911e+01
2.996937133589228086e+00,5.515459487560367080e+01
3.065688666285758757e+00,5.378374035316464585e+01
