0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.942294117647059393e-01
2.780000000000000249e-01,7.625578484429066384e-01
5.696823082352940881e-01,6.522301808514353594e-01
6.199994576181329098e-01,5.615817735016500611e-01
7.993758214525866768e-01,4.858205672422786781e-01
8.570241900952213498e-01,4.247459454510060795e-01
1.002027874207515046e+00,3.752921230615103854e-01
1.162132055821576415e+00,3.376784740495852866e-01
1.252051906994455344e+00,3.115382625542984507e-01
1.363065713066246243e+00,2.948964895529351260e-01
1.495283339883257678e+00,2.877493407442344719e-01
2.111581335187719954e+00,2.904581055081164598e-01
2.504120348254656570e+00,3.195848170627449969e-01
2.797487034537094353e+00,3.716109311125673775e-01
2.980177846178132750e+00,4.458482112822090282e-01
3.928527428303517866e+00,5.391761781457932168e-01
4.585580403048365561e+00,6.995627716260250928e-01
4.840654659399342030e+00,9.230224043704700065e-01
5.535892374796150150e+00,1.188678975547264427e+00
7.139286537528453103e+00,1.540701435245015682e+00
7.898065206019849072e+00,2.092684885147177543e+00
9.342501610676972490e+00,2.786298364463157373e+00
1.040038155458723068e+01,3.739928424549099795e+00
1.168853980333724607e+01,4.936645272272191853e+00
1.319001205859315284e+01,6.447999964885945623e+00
1.489195194010571122e+01,8.353614764455226549e+00
1.866534146606099753e+01,1.073686215735289728e+01
2.116810954964950042e+01,1.418513416076775968e+01
2.292649691038546678e+01,1.842270322023355789e+01
2.485815589326473685e+01,2.316019230405481366e+01
2.869676655869708171e+01,2.828910836004579465e+01
3.134334900452601858e+01,3.422608900647413321e+01
3.205010434269135544e+01,4.008020726683765389e+01
3.215546140050659574e+01,4.457511775442464597e+01
3.102264349083912975e+01,4.708779549212577109e+01
2.854559107148329744e+01,4.716473615848990875e+01
2.615979392244140911e+01,4.491101703596614669e+01
2.312378554980910650e+01,4.112061607935662977e+01
1.978824190622515999e+01,3.651082652721800770e+01
1.485605639442750103e+01,3.175677387005313079e+01
9.565635579378719555e+00,2.728771743063331812e+01
8.714631608289975517e+00,2.334047874577727555e+01
7.954485873929719730e+00,1.997485911170011619e+01
5.375932577980243821e+00,1.713149182388413294e+01
5.051477350786043985e+00,1.470456619330322745e+01
4.108626480374874212e+00,1.265920503863136481e+01
3.800784888402755080e+00,1.091836270083334703e+01
3.854842228850827723e+00,9.448187647079411278e+00
4.131227435824977867e+00,8.221754841123139812e+00
4.348080006784159401e+00,7.217497094609554686e+00
4.837781908161788991e+00,6.406793605034366124e+00
5.235076593529654154e+00,5.786469520180364867e+00
5.748190277627480249e+00,5.336399489106842253e+00
6.375659001826826433e+00,5.055486325281237647e+00
7.492788933508417237e+00,4.949394987095290688e+00
8.683340794821512887e+00,5.073908337443840288e+00
1.000048316678112137e+01,5.456423055615172935e+00
1.148048658204665884e+01,6.140401590740336424e+00
1.314802747433360430e+01,7.185610037652009119e+00
1.564007845381514272e+01,8.667448787719058245e+00
1.815246910615769593e+01,1.081007748071116126e+01
1.946706942703606558e+01,1.369465412418670525e+01
2.271968620747379930e+01,1.703565274434764376e+01
2.567479447559280459e+01,2.134868328254278680e+01
2.699932510050935619e+01,2.647384661953997664e+01
