1.639063344811945155e-01,5.799233737517934806e-01
1.075124009146369852e-01,8.688210757656911198e-03
1.152647627381239159e-01,9.509006326367703821e-01
6.085619743618764232e-01,8.172397255708310215e-01
2.526315867192765463e-01,5.104101070882969271e-01
6.507522488560124607e-02,2.103703178985648625e-01
6.348027121606799605e-01,8.090658951426359380e-01
3.247824923444064815e-01,9.840718254893908723e-01
4.272481203464983945e-01,4.584774917637362002e-01
6.454473324172488313e-01,9.924514361871903390e-01
9.578179756411991930e-01,5.929603132119576347e-02
1.533885522219260444e-01,1.480593846276090364e-01
7.756014086370657257e-01,6.198952139859708055e-01
6.491995804972817696e-01,6.029059124381913604e-01
5.417580863797444302e-01,7.947036896957122565e-01
7.968013912598418402e-01,1.792521190087683625e-01
9.656537856721703061e-02,8.140975651843573857e-03
1.933417002040489496e-01,2.784524053463309778e-01
7.888389659990846514e-01,9.323209810683280585e-01
7.653100793778699895e-02,1.370721796987758312e-01
7.705129179302042663e-01,8.124421424394191460e-01
7.864973848329179784e-01,4.035814409374630651e-01
8.533641442527295506e-01,9.795070169227018120e-01
3.361076574546545404e-01,3.445939448282191453e-01
9.969589054606807776e-01,8.682482181823301115e-01
5.069793949707758207e-01,6.902256666121956430e-01
5.215382565587877162e-01,1.136950824678673033e-01
4.634727863903149725e-01,4.220566584041581804e-01
4.397937088167985786e-01,6.022992657955448248e-01
5.037876015685253117e-01,1.158164271608050910e-01
3.923860842285956663e-01,8.073524598039855116e-01
4.901435771049267309e-02,2.211289316214960499e-01
6.119403760397283953e-01,5.434984739636982143e-01
4.560617176912040716e-02,5.953140224526173307e-01
9.931762008751633397e-01,7.263421080488274839e-01
6.563973813868725360e-01,9.479288620847534652e-01
7.779157661922015965e-01,3.402275283286558816e-01
4.459248688225495583e-01,1.335258298125974186e-03
1.019184907113342975e-01,3.331338389235781738e-01
2.816346405106533446e-01,5.575090950176396776e-01
1.823334702909897853e-01,9.633768170433840705e-01
