0.000000000000000000e+00,1.050000000000000044e+00
8.456470588235294183e-01,1.021996499999999974e+00
1.211861979238754383e+00,1.003111759227353073e+00
1.205733936751491431e+00,9.910009539492175001e-01
1.474300782078739491e+00,9.829381607533563825e-01
2.690151836033565669e+00,9.837581137057886949e-01
1.078579419280426555e+00,1.017073716477330914e+00
2.634385147059679522e+00,1.021425199610359380e+00
3.095959904362083126e+00,1.077962756206648498e+00
5.032069859723905303e+00,1.168690513172876644e+00
4.712382561749723919e+00,1.371715637437010971e+00
6.818514837547161811e+00,1.615879764408078678e+00
7.666858543860939790e+00,2.060506557342792089e+00
9.719292362357982995e+00,2.686399569544751120e+00
1.330833754784162437e+01,3.662524846451419958e+00
1.286307791711677417e+01,5.312606271530367685e+00
2.428720910563680846e+01,7.259935936725133487e+00
1.533873445942899849e+01,1.167998581248521539e+01
2.972283646864058326e+01,1.502577555789377506e+01
1.749659577812885303e+01,2.238518721561482749e+01
3.814222522660228520e+01,2.698529258031305389e+01
1.191612885320397019e+01,3.785662122514958128e+01
5.899154765686063229e+01,4.047808037901295819e+01
3.362324213172580301e+01,5.650186433013814735e+01
1.285190498985963004e+01,6.217080320400164339e+01
8.432010663068563616e+00,6.199649173933929802e+01
7.253332783480272106e+00,6.093650648169156625e+01
-7.433838703192905406e-01,5.960880521903526841e+01
7.424215012096688326e+00,5.800661482977562144e+01
-1.936651249862755275e+00,5.659985740452673042e+01
7.347139373541639040e-01,5.509725636954619432e+01
2.827713923838554022e-01,5.362928402674272377e+01
-4.366583926101598734e-01,5.219898873077313795e+01
7.925201333101704604e-01,5.080716166000172507e+01
1.503401181865984260e-01,4.945239718312763699e+01
-3.541685677207562222e-01,4.813327931105863655e+01
-5.744916006090616117e-02,4.685019775482170701e+01
-1.796969889974215917e-01,4.560076366784264934e+01
3.834390976951224106e-02,4.438475976785105104e+01
-2.141552448078638538e-01,4.320099476409631478e+01
2.840982191727491335e-01,4.204896740887993900e+01
-7.906573109991201775e-01,4.092742589594843139e+01
-1.839501178359241040e-01,3.983647028766339560e+01
3.581532094310564407e-01,3.877397692987820932e+01
-6.801106869702987501e-01,3.774005837392685692e+01
1.661387351984520810e+00,3.673344865471090515e+01
-3.693774570603919560e+00,3.575506731930542514e+01
-6.273500438583387018e-01,3.480397838359834140e+01
8.048965036540680629e-01,3.387437934301830467e+01
-1.038350013501055935e+00,3.297304217217568834e+01
1.739143165878173636e-02,3.209146964555765180e+01
6.319334221703413190e-01,3.123563530327843907e+01
-3.209732969349092802e-01,3.040420068756067096e+01
1.085212574252131246e+00,2.959257179020802297e+01
-1.062354173163421622e+00,2.880592824248608963e+01
2.188428633110722110e+00,2.803534731830082904e+01
-1.131636476300986072e+00,2.729257724156154552e+01
2.303395120776734917e+00,2.656216780070769445e+01
5.349310427466571483e-01,2.585864119872282529e+01
-2.053328645813912168e-01,2.517029185411685077e+01
5.684231152529357622e-01,2.449848240181539794e+01
1.943841937852418614e-02,2.384649385461366933e+01
4.284870137964090775e-01,2.321055865489713810e+01
1.426603900397280800e-01,2.259264492900267385e+01
2.566156495884693856e-01,2.199049485077569344e+01
3.436829495400348655e-01,2.140473292149442841e+01
2.200586220903925083e-01,2.083488239858046143e+01
3.800752140341537855e-01,2.027990854468002269e+01
3.354386528240163590e-01,1.974028733690440163e+01
3.960610231028323658e-01,1.921499918146966479e+01
3.490570387327375790e-01,1.870403041517458931e+01
4.999918427063516080e-01,1.820662000294644045e+01
3.399684741357255069e-01,1.772323398460228105e+01
6.990548313970029737e-01,1.725219232156806370e+01
5.405630918960055986e-01,1.679565295566663607e+01
6.100546385340617217e-01,1.635085708135932236e+01
6.546139886637665217e-01,1.591866211647323048e+01
7.725540546510222262e-01,1.549870091660138804e+01
7.730818339360617797e-01,1.509132378243914729e+01
9.987271365758826347e-01,1.469550234108880460e+01
9.602272921972117015e-01,1.431309316124647246e+01
1.156952516211732673e+00,1.394170023287254345e+01
1.293105558343683015e+00,1.358372616551908330e+01
1.385744361935608460e+00,1.323887769309989793e+01
1.614194150681815598e+00,1.290687147913342159e+01
1.857657812249022378e+00,1.259025054458538229e+01
2.058163754865194761e+00,1.229044567907646446e+01
2.304115253726478851e+00,1.200801289765898261e+01
2.643664653470666259e+00,1.174547447722830640e+01
2.989768885491154826e+00,1.150752226193852223e+01
3.429110577122355785e+00,1.129777024353442094e+01
3.904392136081282327e+00,1.112368307127811029e+01
4.770431806403006014e+00,1.099278570922303722e+01
