0.000000000000000000e+00,1.050000000000000044e+00
3.637647058823529345e-01,1.021996499999999974e+00
1.274973896193771550e+00,9.983411239332353748e-01
1.203407758792685689e+00,9.854625994995109828e-01
1.430735710007168482e+00,9.761690382346162043e-01
1.536940577175829326e+00,9.747818375456317463e-01
2.344742837086960296e+00,9.809388733008899131e-01
2.499495228171386696e+00,1.013080416548364004e+00
3.366296944182504802e+00,1.063426216966293358e+00
3.772802766278112063e+00,1.160923608891864856e+00
4.380559117678863856e+00,1.303819051376688298e+00
5.683692502275238034e+00,1.513248201373325053e+00
6.049159379864163633e+00,1.853036359667620481e+00
6.804973043847548198e+00,2.295225838145600772e+00
9.884979307783702041e+00,2.889148423557602818e+00
1.191517411506409729e+01,3.927144797388546493e+00
1.317705329080587262e+01,5.448786910616006729e+00
1.434270770877862589e+01,7.462063054874576551e+00
1.963170274373283064e+01,1.001530681310716453e+01
2.299484380509383641e+01,1.405599223337618398e+01
2.546059415330996245e+01,1.948830978283388404e+01
2.845901529075209879e+01,2.615052605739626657e+01
2.905348210753285798e+01,3.401732625132108723e+01
3.043413286045340627e+01,4.191870251480363407e+01
2.885762763967148459e+01,4.940360882980173329e+01
2.142353843520020007e+01,5.493926670526227696e+01
1.993606723675041792e+01,5.718768598954120108e+01
1.371836814722673736e+01,5.793315809137160244e+01
1.697552476051975567e+00,5.713668843282598431e+01
1.259408939401242877e+00,5.563485429513256975e+01
5.741962201921234632e-01,5.416100306227369288e+01
4.711594609607419604e-01,5.271901291499221998e+01
4.009055845556220854e-01,5.131430680267504130e+01
4.860327504545338545e-02,4.994639081097075461e+01
5.960623830391010430e-02,4.861435154145695492e+01
5.438027713540445618e-02,4.731783803327046201e+01
3.289070183184278351e-02,4.605589283371585196e+01
2.680782390831401921e-02,4.482759161482650967e+01
2.523511010522481307e-02,4.363204577403392648e+01
1.978833149411562964e-02,4.246838359207676916e+01
1.530518765457419134e-02,4.133575449807045743e+01
8.497960341174004562e-03,4.023333155206932332e+01
8.471156345804430748e-03,3.916030932016350619e+01
6.847316075930089466e-03,3.811590449366185140e+01
6.103613850905425901e-03,3.709935375467561158e+01
5.913203897390965046e-03,3.610991433063051659e+01
5.226253309755744640e-03,3.514686320925852669e+01
4.940145534849702674e-03,3.420949659949937427e+01
4.606092573047715182e-03,3.329712952387468050e+01
3.251076349919397590e-03,3.240909524873983116e+01
3.407166416256271740e-03,3.154474478880099397e+01
3.268686922309331586e-03,3.070344655488622720e+01
2.970681813785456746e-03,2.988458573541607777e+01
2.942518644651395936e-03,2.908756392133538782e+01
