4.539697758333122168e-01,5.584547511227100358e-02
2.721100967222711553e-01,8.059340107440385870e-01
6.375837239668971090e-01,6.279393222139513231e-01
5.798406908218117772e-01,8.123532558125304837e-01
5.439017286902567694e-01,8.973139519888525539e-01
5.949834104411122482e-02,5.254542957163198524e-01
9.991472951362060373e-01,1.243105042443156671e-01
3.218220536125822040e-01,8.869522598564283378e-02
1.302739808937206645e-01,6.136619731062126215e-01
9.540206179839435530e-01,6.039562183880212709e-01
2.012988275484860479e-01,5.400830524077429029e-01
9.345508157022075491e-01,4.685987618533067334e-01
1.293557419447238788e-01,7.023675330701640851e-01
5.232649884425447651e-01,1.389093291028934418e-01
8.472815777255847669e-01,9.277564985898045791e-02
9.634186539233506874e-01,4.114203212024304390e-01
6.283301367302779328e-01,2.481280434659308698e-01
6.299289600814730328e-01,7.299832556680311280e-01
7.168865531450016038e-01,3.211985426588415127e-02
6.780957683855223239e-01,6.413456940907902304e-01
8.882648973712070628e-02,3.331086093087054500e-01
9.388946663086306099e-02,1.062451203703822511e-01
3.596977752256724781e-01,9.199606331572640627e-01
6.149157670308458279e-01,9.854834251666696465e-01
3.066781948752836939e-01,7.368053959758924520e-02
6.702367153358359531e-01,6.934861680290506092e-01
2.337470685321931807e-01,6.248185161539295818e-01
8.709659198541404024e-01,5.914502437762759746e-01
2.566324086683275940e-01,2.662984737028742943e-01
2.474541748961089915e-01,9.026904651943865598e-01
6.462717154447357171e-01,8.100555547100325438e-01
4.176096763388678079e-01,8.673231713129354592e-01
6.860570451469095721e-01,8.209372581156799686e-01
4.891241232474146106e-01,3.365561995531344275e-01
2.841606645023745381e-01,9.121452734748137781e-01
2.120720833381810611e-01,1.620781927540572154e-01
2.183918274237929280e-01,3.196539644531598556e-01
1.667980119529618444e-01,3.628245762623305559e-02
3.655035329496220120e-01,4.623924742938563259e-01
4.754415834791815287e-01,2.715233189573429406e-01
6.786769165374997304e-01,3.120043771194310755e-01
6.741523592833509326e-01,2.828833002534133501e-01
5.363940449035492497e-01,3.094800122354981475e-01
6.471020245122027781e-02,9.062469021877785913e-01
4.755602741457121141e-01,6.142684981596400196e-01
1.230566641176047415e-01,2.413011515517814454e-01
1.088301491735738091e-01,2.414720737401013784e-01
4.501109001979863855e-02,4.190014570283285833e-01
6.813809420862227961e-01,2.692354112980228642e-01
1.318296622316272870e-01,6.191574824888125272e-01
2.274327799779465309e-01,5.345363290624748354e-01
7.134457810408991740e-01,4.427694770248485900e-01
2.721442577027609611e-01,5.212483593456596065e-02
8.549597696410397019e-01,4.437023990918138594e-01
9.545313445105407801e-01,6.567886592247499378e-01
7.246420153278201326e-01,9.347681929984968940e-01
9.881269688613660840e-01,4.195935973071105440e-01
9.245388314664740870e-01,4.601438537586532984e-01
9.695947108008928783e-02,9.815983029804159488e-01
9.215241350325125147e-01,6.463950975017511702e-01
9.900323344966536210e-01,8.602612734423098484e-02
6.116865806554105944e-01,2.028415254516717781e-01
2.958629279960136582e-01,3.150606212554104557e-01
8.610528508699994976e-01,3.199576121490202985e-01
3.619774138834922494e-01,7.672578564783869570e-01
9.059386949244169207e-01,2.506075082979190016e-01
4.217947950538618596e-01,1.282009316674765920e-01
3.765082634868047728e-01,9.671021493593698892e-01
8.470284516895001392e-01,7.735244762071723512e-01
6.816022294939658721e-01,5.360106712147914010e-01
6.778989104525494636e-01,9.969038423399083637e-01
2.516607517641822334e-01,9.592805265704023032e-01
1.755766758004910777e-01,5.817310217903416403e-01
4.097076016802577714e-01,9.095253305965796953e-01
4.791728636497166738e-01,4.718668739758727915e-01
7.436499785116907901e-01,3.484072833470390762e-01
5.142329540785436359e-01,8.967316233534522452e-01
5.679814267079267287e-01,3.297386705331779577e-01
5.272788594489842273e-01,9.657174377760280315e-02
5.717678908518898373e-01,3.193568076262729427e-01
7.487235145341861742e-01,1.348481725059564873e-01
7.407893528605529188e-01,3.039239539033725679e-01
6.636237091036347735e-01,5.734808480827087163e-01
3.342280081659942947e-01,1.060874236162523410e-03
8.115658641244950511e-01,1.713605834796818606e-01
6.456002689675411910e-01,6.908768232908205631e-01
8.182813113123366122e-02,1.036274731433157736e-01
2.156060204329584007e-01,8.838541967773632102e-01
5.917112356876005341e-01,5.928279273805265870e-01
4.657863005863148720e-01,4.421118751521612156e-01
5.611088679144465852e-01,3.343317903438502992e-02
8.948755956511217358e-01,4.276290898358462433e-01
5.119815244889499573e-01,8.201564974822362908e-01
4.152523247340388357e-01,1.848898672647333319e-01
1.667264797257076436e-01,6.386760724365525554e-01
2.946230323748999513e-01,4.635701807157940335e-01
2.030867435192506010e-01,4.587396611068453867e-01
5.466465041730548258e-01,9.568336632141742903e-01
5.183806627217879548e-02,5.211603773741271262e-01
6.374836951352632619e-01,1.557111328953646456e-01
9.281944866658684568e-01,8.114008294539408750e-01
7.975321189853568082e-01,2.357046815569325826e-01
3.308818932417900704e-01,6.734653207826867272e-01
3.743461955923406137e-01,9.646717861245222014e-01
8.666357093957578472e-01,9.136373280987810652e-01
8.373691100636631024e-01,8.799192972085654318e-01
8.989318704524623671e-01,3.876142683886331097e-01
3.150078540180499820e-01,8.360112063415973127e-01
3.424320061399215298e-01,8.178969710387949954e-01
6.460673203378950458e-01,6.370681792835687363e-01
6.848355073530383308e-01,5.104124429276757358e-02
1.201185741648037597e-01,9.825337920879764209e-01
7.917173254714748865e-01,7.956448053270859244e-02
5.184026667047780812e-02,7.025629431965193517e-01
7.106789030364117909e-01,1.384949573557842095e-01
7.478436455217143397e-01,9.434566717877383990e-01
4.607742075576274354e-01,4.120249379266968104e-01
2.476688144864427343e-01,5.390988032305438216e-01
6.583725579927300897e-01,5.896506992992430751e-01
4.978273600987344061e-01,2.166360811779759477e-01
7.622376012679034085e-01,1.268866171771384499e-01
1.139367511064107719e-01,7.262514089815920171e-01
9.407730578035503610e-01,4.260744936503036984e-01
2.850557152609300982e-01,9.524862573898087437e-01
6.972966013402359664e-03,4.072734122340677665e-01
6.594805573344959537e-01,6.483333432195124146e-01
3.132376122133849750e-01,4.478970020187285073e-01
1.939995884348011401e-01,2.877540722737974566e-01
3.095823872690907086e-01,7.824981814067250019e-01
3.798369514354101861e-01,7.275004157290271278e-01
1.874556861768592597e-01,1.205072177405408507e-02
6.284860421092626215e-01,6.384573655915670720e-01
9.735042900097194973e-01,9.813773604604723033e-01
4.871006896675911246e-02,3.116086543786111829e-02
2.703972305727697645e-02,3.200381936321609055e-01
6.161606243160293594e-01,3.742754330692625864e-01
2.750317287172923120e-01,5.241354230018523408e-01
5.524187573157425257e-01,2.238903221228780716e-01
5.004539519240800427e-01,5.252052090267990136e-01
3.966561740924063884e-01,2.900675898154553289e-01
7.642449624676243003e-01,3.569365455590411962e-02
9.941489466592552393e-01,8.281416428941168473e-01
9.123767584187225665e-02,5.534126163532714360e-01
1.924534598852649658e-01,9.584610471906720441e-01
5.501835559205200399e-01,1.545473591944722669e-01
9.688924381958313736e-01,9.426092846284414017e-01
1.748309438451894904e-01,2.804176199838402939e-01
4.511499631613806738e-01,3.516096597211980646e-01
3.580984351256570886e-01,9.497827511893861541e-01
