0.000000000000000000e+00,1.050000000000000044e+00
4.578823529411764626e-01,1.021996499999999974e+00
9.451769134948097006e-01,9.992728886391176735e-01
1.090280383995929414e+00,9.830535132026849698e-01
1.561927591041982755e+00,9.715302301141908181e-01
1.653894359461675512e+00,9.710614198789001561e-01
1.828283603494873732e+00,9.788159055706979750e-01
2.987923177566944588e+00,9.977129395036545834e-01
2.883386080173556909e+00,1.058675385702263716e+00
4.016589720804359054e+00,1.137366442870825001e+00
4.214163726893987771e+00,1.285694198789399723e+00
5.375721561796767745e+00,1.482449032994361815e+00
5.915016838190813253e+00,1.795211358129794155e+00
7.745156420256903651e+00,2.215417879427456160e+00
1.074744598156169673e+01,2.883167736849543861e+00
1.124209468810684598e+01,4.019401746344276383e+00
1.244726008181797283e+01,5.471947838683198562e+00
1.427148919611815714e+01,7.371259685992757049e+00
2.306216984120167623e+01,9.896402240959856655e+00
2.192870576724148179e+01,1.466565592998966849e+01
2.722078813620184334e+01,1.992802473555752485e+01
2.778248698850402221e+01,2.714018345322057613e+01
3.132349230772823745e+01,3.485120116938133350e+01
3.085282732372370162e+01,4.341135188357814201e+01
2.672331034814115469e+01,5.084502967872644774e+01
2.493297673099056766e+01,5.558545651485859906e+01
1.332184431698560445e+01,5.821199672669950331e+01
1.154328175377795773e+01,5.791673478516814555e+01
2.992425006052141789e+00,5.698600779924972670e+01
1.370656449748000494e+00,5.552040758613996019e+01
5.567913146102995148e-01,5.405237460751674661e+01
5.412492248857319055e-01,5.261380344542732246e+01
3.326126053264322202e-01,5.121270073745693452e+01
2.590178952969140469e-01,4.984769701873803172e+01
1.401969360428832190e-01,4.851870579054826038e+01
1.282947344343933760e-01,4.722487201610788787e+01
4.770663207960491176e-02,4.596549282457782226e+01
6.800038022827432915e-02,4.473962117617338663e+01
4.276355981968003872e-02,4.354644922680465413e+01
4.046746446022364552e-02,4.238508156872617860e+01
2.708236435915795798e-02,4.125468387621189237e+01
2.594332871289722203e-02,4.015442811807258039e+01
2.356957043707608168e-02,3.908351490576998799e+01
1.509237388489279887e-02,3.804116166392925891e+01
1.443243386386384823e-02,3.702660608764160344e+01
1.375382557348595047e-02,3.603910837233860320e+01
9.659052175200159504e-03,3.507794693622950177e+01
9.951270273935421129e-03,3.414241908605671227e+01
9.345961106649869343e-03,3.323184171545826615e+01
8.353814089986649413e-03,3.234554931974943059e+01
8.122005546479951418e-03,3.148289420668075778e+01
7.810601029333674727e-03,3.064324605023955783e+01
7.097505080788926377e-03,2.982599125772440374e+01
7.117233150511114576e-03,2.903053257768467077e+01
7.035891109716955853e-03,2.825628876774425180e+01
6.926435452559487164e-03,2.750269402452702394e+01
6.827719436516944441e-03,2.676919763971509170e+01
6.553833685382340520e-03,2.605526359463128827e+01
6.813178825550194641e-03,2.536037015337008071e+01
6.734545256357666633e-03,2.468400954167359629e+01
6.856957859925482714e-03,2.402568746974039726e+01
7.084838553335611258e-03,2.338492286647645813e+01
7.341806458754862423e-03,2.276124748551709942e+01
7.531443672947342460e-03,2.215420556423522314e+01
7.649685868600708538e-03,2.156335348851248668e+01
8.339766011170637525e-03,2.098825947458058394e+01
8.441943973012495592e-03,2.042850330852095553e+01
9.293754748344085909e-03,1.988367589029612859e+01
9.583923138769337435e-03,1.935337914748881261e+01
1.021112657545819764e-02,1.883722550978100330e+01
1.164647732769487527e-02,1.833483782812975349e+01
1.180583256180452005e-02,1.784584907992429237e+01
1.320984281948340590e-02,1.736990179940743317e+01
1.415573138679068234e-02,1.690664835437922520e+01
1.554028906434117875e-02,1.645575018929692135e+01
1.649460146795363180e-02,1.601687790869854666e+01
1.806602349597970572e-02,1.558971077863425414e+01
2.072953549167142265e-02,1.517393680628168440e+01
2.253930312109206704e-02,1.476925248190433138e+01
2.343035885690619366e-02,1.437536203703684379e+01
3.037596817155977652e-02,1.399197750986298061e+01
2.994869394932779538e-02,1.361882062580580488e+01
3.374694863968393660e-02,1.325561689111976982e+01
3.967477020382741137e-02,1.290210243351117825e+01
4.240624317418708461e-02,1.255802028587206465e+01
5.305609553204025663e-02,1.222311833355177413e+01
5.531076901724524264e-02,1.189715657022682294e+01
6.154171066842685500e-02,1.157989376070275789e+01
7.776650106544159835e-02,1.127110131966164452e+01
8.149370536885812422e-02,1.097056310631925768e+01
9.594348687984551038e-02,1.067805317306698321e+01
1.000769237893998492e-01,1.039337020756508956e+01
1.375562892205089427e-01,1.011629965720269198e+01
1.372810240528858083e-01,9.846686335724893269e+00
1.477686812816653705e-01,9.584295115751375604e+00
1.968576607588634619e-01,9.328953127814946455e+00
2.188815354307909189e-01,9.080561149129376730e+00
2.414711986562537160e-01,8.838915667239628959e+00
2.602688924567462814e-01,8.603864002279458134e+00
2.903513526993156124e-01,8.375247342632333059e+00
4.041430002444748593e-01,8.152963059450454963e+00
4.347701853023723251e-01,7.937246959055141993e+00
5.586092074848143518e-01,7.727744804040409754e+00
5.823999334744384138e-01,7.524911414125169173e+00
7.329312617699277332e-01,7.328252147415719620e+00
7.656153070046485265e-01,7.138702717772510198e+00
9.324341337096887505e-01,6.955569855266275248e+00
1.008252165027527125e+00,6.780303103909607998e+00
1.260097828611673743e+00,6.612410952032276690e+00
1.362792176411993683e+00,6.454762578314512389e+00
2.051900514047066082e+00,6.306313556821788069e+00
1.984803463755119735e+00,6.179475429239530193e+00
2.401881919632228524e+00,6.063102912214236362e+00
3.220678909284427238e+00,5.969828092527610153e+00
3.336677374003195418e+00,5.918420086625688192e+00
4.594420816285056830e+00,5.894823531956571827e+00
4.766856472421186375e+00,5.954463049406840902e+00
5.188795481663788678e+00,6.066813352388789049e+00
6.556542672627097446e+00,6.251745066816879692e+00
7.104652995482327427e+00,6.593378960635629227e+00
1.076284404489057067e+01,7.064198720571653212e+00
1.055129999536041296e+01,8.009322207937852767e+00
1.250051492757290106e+01,9.133598445015890022e+00
1.547002942363344502e+01,1.072286699052229508e+01
1.611291179533915141e+01,1.304731069778608443e+01
1.760798399370025891e+01,1.582171513150096054e+01
2.125790063049178258e+01,1.920195342101063574e+01
