0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
4.590000000000000191e-01,9.986998533449999993e-01
6.606918394941176942e-01,9.772572234005488800e-01
8.505669990470028363e-01,9.597405426015053198e-01
1.122628271238182096e+00,9.471640630251154658e-01
1.194112431158327547e+00,9.425311537052745159e-01
1.509170488988125225e+00,9.441933842647953767e-01
1.742177312576786985e+00,9.593700534494233878e-01
2.037567114384188471e+00,9.898665425622704683e-01
2.761178609564971520e+00,1.041843773982602306e+00
3.306529876676270963e+00,1.140492615451240255e+00
3.987504661803428441e+00,1.294462524726888608e+00
4.543340177230372312e+00,1.529760978919505687e+00
5.273769883424442639e+00,1.861311184811784258e+00
6.634013894176539416e+00,2.328916966613096662e+00
8.644064237774236048e+00,3.040273702280335222e+00
1.023992677120485872e+01,4.166212676562574657e+00
1.291079508896787154e+01,5.787398187010639461e+00
1.438799816007539611e+01,8.253527883449399027e+00
1.638221243762250978e+01,1.153818877314833280e+01
2.123488350647826195e+01,1.590167133057989446e+01
2.238126452347157169e+01,2.242110326651945229e+01
2.832441335436578456e+01,3.015772211126255797e+01
3.076709380719951525e+01,4.083551412317952867e+01
3.549504690137415963e+01,5.284920598403724767e+01
3.670445303183178254e+01,6.618509757192062182e+01
3.653758801245098198e+01,7.768795343445300716e+01
3.545821321154986094e+01,8.502219391539750859e+01
3.304101973745322596e+01,8.675656468742261040e+01
2.156637223380453250e+01,8.272205513850428815e+01
1.305443961341312153e+01,7.598836667520930632e+01
6.290450253355413246e-02,7.001270051916685588e+01
-1.388219005312115328e+01,6.812357113518989138e+01
-2.005896892538479648e+01,7.109210810708637496e+01
-2.205902533098189622e+01,7.522565739181035838e+01
-2.230440311892125038e+01,7.835603483669052594e+01
-1.939188206968761818e+01,7.961709228314816755e+01
-1.405728128897014173e+01,7.866795660328990891e+01
-1.245997183134037201e+01,7.630057093790905753e+01
-4.476903753705866684e+00,7.333142360699801543e+01
-1.163052963665543338e+00,7.083431165954119990e+01
3.048835232092152459e-01,6.878795870139090596e+01
2.994597046098674387e+00,6.699531584921615490e+01
4.047593343344026984e+00,6.561355685033096563e+01
5.747211261450726916e+00,6.437144151644130829e+01
