9.174839943082959692e-01,9.807792427539587798e-01
2.033833866189501682e-01,2.067670492079194400e-01
1.019647668705458976e-02,7.060002529212517919e-01
1.609662158489222339e-01,3.833372932862068039e-01
9.223978707043022363e-01,6.536434248691369575e-02
4.074438362078401932e-01,1.111046563988655755e-01
7.320300700842043984e-01,4.887919042224959654e-01
2.975716012848241832e-01,8.276861359506273441e-01
3.769535268757915336e-01,4.583960096446924037e-01
9.902668557427524165e-01,1.316743207439849961e-01
6.213464358022167122e-01,4.528331037489785604e-01
4.952978380851887907e-01,2.974918169911761057e-01
9.721350916382930363e-01,7.040884762729681112e-01
1.781284000236996734e-01,7.311498237223907903e-01
1.536984863135711921e-01,7.535755034006614839e-01
3.195531627145963283e-01,1.045730534242694798e-01
8.151384956806999593e-01,1.708734440333636861e-01
5.246527301651530140e-01,1.947978184903044196e-01
7.755220283538196702e-01,7.203901374332779550e-01
3.941793731481783025e-01,1.153367543682353169e-01
7.474512430599924429e-01,5.446229216258025030e-02
1.371665337685478159e-01,6.900623632201379198e-01
5.197595589495226376e-01,3.618242358765501043e-01
3.677721515323325585e-01,3.245943677208548150e-01
7.441188501754556484e-01,6.039542440852713190e-01
1.010555170053436536e-01,1.966563998971618821e-01
6.666436058414904053e-01,9.907313596382880672e-01
3.290418690902429111e-01,7.431491525753660676e-01
4.888941211997139824e-01,7.491934164570192012e-01
2.870147355075790552e-01,1.192590976505172318e-01
6.609845155476423706e-02,7.325992025123151397e-02
1.951627740834459557e-01,4.111686177966146216e-01
6.203452176149416575e-01,2.616942825306587395e-01
4.021342240595946471e-01,2.465117112179138203e-02
9.111735089977078816e-01,1.212749448159570198e-01
7.148666721094251164e-01,5.224561967826917286e-01
9.640650967405276495e-01,8.525206557918528771e-01
6.839242590216547679e-01,5.576637398379113986e-01
9.497498720532770999e-01,3.041151470179750405e-01
7.522917649571807530e-01,4.089372430028225258e-01
7.688225251161584506e-02,9.738138953337672765e-01
9.453700605494084197e-01,3.671393652505500205e-01
1.392875988463477821e-01,6.865745016757263119e-01
7.589928406771656588e-01,2.928769824980810288e-01
8.797006246268516128e-01,9.438670942497211502e-01
4.892814914843549579e-01,3.186969152130042504e-01
2.535361366721451404e-01,9.536332151372525212e-01
4.185195098834816330e-01,5.897922009091095541e-01
5.444130249633227780e-02,2.922571531168859371e-01
7.195344140246853204e-01,4.346042542351347127e-01
9.992896034875098366e-02,7.149739155681138492e-01
2.266058142207407755e-01,4.820832789976052801e-01
4.532755425938550520e-02,6.914588856710712772e-01
8.045067696246858135e-01,4.972752723021393040e-01
2.683674624982677059e-01,6.407114992737051873e-01
1.290274108150299970e-01,1.526628442950834774e-01
9.127928088488195257e-01,1.807031973160093674e-01
9.404561679774823268e-01,7.249130309913550674e-01
4.386716826091199284e-01,4.825328747120464223e-01
8.370593989972378024e-01,1.569383428822153093e-01
9.140340104826651935e-01,8.796531667655662634e-01
3.775128767626477755e-01,8.204600010631676321e-01
6.485958555477439047e-01,1.767641757330951080e-02
6.064471131684081584e-01,1.086583613431910678e-01
9.675715419185221267e-01,3.180833851162649939e-01
9.886490972181307679e-01,7.719695134820256932e-01
1.873713690708583846e-01,4.604673066492716016e-01
7.222662946692862684e-01,8.273530517133644846e-01
9.165920746159591515e-01,2.886692546916410640e-01
8.807586471357953251e-02,5.337560400577375797e-01
5.642607504069054869e-01,9.049963684652051477e-02
6.814849068294115408e-02,3.049529009715856720e-01
3.951366749520378585e-01,1.514439126263540381e-01
6.330257582865922439e-01,2.751435289250880878e-02
5.356103000247915968e-01,6.291886919961742208e-02
5.080374961108071741e-01,8.405567728963171392e-01
1.842242725166763906e-01,6.854453473616796133e-01
3.935081380418267161e-01,2.189469773738014213e-01
6.744589155537307201e-01,9.462273564645830026e-01
5.085054808339645183e-01,6.480917823696241697e-01
7.516706904075720619e-02,5.900628412173324344e-01
5.498861233999823295e-01,7.907746794172586524e-01
8.955665086462576419e-01,9.103015868550212719e-01
7.499102987749184379e-01,6.951759178547203266e-01
7.207768915655974329e-01,6.437939395284564270e-01
2.462826408369619413e-01,4.186878000086858842e-01
9.339032015305555046e-01,6.131101819836890510e-01
7.661523567750019303e-01,2.408279135120661163e-02
3.729232868056382433e-01,3.945937351535226956e-01
4.676511910164395935e-01,4.088724115706943163e-02
6.076218093800526132e-01,8.149796716799450058e-01
5.449697813002375435e-01,3.989452820417960233e-03
