0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,1.021996499999999974e+00
3.689999999999999947e-01,9.977098533450000639e-01
6.785665453764706534e-01,9.753182929373868104e-01
8.745488651332000707e-01,9.583439811521946572e-01
1.037061439183990297e+00,9.475395637102229651e-01
1.147898646264572386e+00,9.445181471815072838e-01
1.301867439608948906e+00,9.501786181618367966e-01
1.896683916972433437e+00,9.675983495326807571e-01
2.102938444088240821e+00,1.016886564797993664e+00
2.387648524721047494e+00,1.093862478509293190e+00
3.118509943122361516e+00,1.208949830354547839e+00
3.949937485195341047e+00,1.403598933879540933e+00
5.431818993557955721e+00,1.717296322299129985e+00
7.081059961757998344e+00,2.265155219038612167e+00
9.740712759272968313e+00,3.176986654583496605e+00
1.050143174960729020e+01,4.782065788629465963e+00
1.285134613255405078e+01,6.991202057460114361e+00
1.574767336183061595e+01,1.031740285960349190e+01
1.925158415560094127e+01,1.528105202191134993e+01
2.132815985913945411e+01,2.257747848070361485e+01
2.392737555133923877e+01,3.206788993855541037e+01
2.990689458412419199e+01,4.409154219733371605e+01
4.148179584580818613e+01,6.051407799996073322e+01
4.953149698404775592e+01,8.445546288654045952e+01
5.139012856877223356e+01,1.113397678628255676e+02
4.835102014958007288e+01,1.308752850871553335e+02
4.159131656816346378e+01,1.344211245254187190e+02
2.247273511426136494e+01,1.216289234869423268e+02
7.013012227991842984e+00,1.060642054645521739e+02
-8.226563363380920535e+00,9.838353001132703923e+01
-1.460925998088145406e+01,1.016871705289526773e+02
-1.992715562598804624e+01,1.088785304658913020e+02
-2.800825501259928174e+01,1.179973216270933847e+02
-3.642554368746882432e+01,1.285887957408169768e+02
-3.534021268217046696e+01,1.364508462902433905e+02
-2.907035310268351580e+01,1.342220999925723959e+02
-7.550229913008107197e+00,1.234533113824897015e+02
-2.052477072961850002e+00,1.165799414905872737e+02
1.419302644986397510e+01,1.124014302884062886e+02
2.192163852118262213e+01,1.169027239181280606e+02
2.860588794994773565e+01,1.234748339511925650e+02
2.910057035082738253e+01,1.288364226947763882e+02
2.537017261744567520e+01,1.284409521650991621e+02
2.172744192060596191e+01,1.222102178994767030e+02
1.660429360965875389e+01,1.125403979745551197e+02
-7.536686872147156713e+00,1.022748730247076168e+02
-2.564841871732560108e+01,1.035277799419617679e+02
-3.488787678929916325e+01,1.132695451116810261e+02
-3.528809470965526174e+01,1.227693546495620041e+02
-3.129110410219632854e+01,1.248952830879535156e+02
-2.729593216363963037e+01,1.188543237437875604e+02
-1.000125783505097488e+01,1.073993494808477180e+02
-4.261251733388683682e+00,9.979453231327616436e+01
7.018197359489954046e+00,9.491136619989923418e+01
2.096601069715010723e+01,9.613558122968295550e+01
2.681188509938719733e+01,1.040956145863923723e+02
2.824375691521312959e+01,1.123472746314982942e+02
2.806103862232369650e+01,1.171560491623216649e+02
2.133438077674855293e+01,1.171867910767019509e+02
1.306592141571057830e+01,1.127328953751107861e+02
3.335355727547268501e+00,1.071955318594734337e+02
-5.669404029560128677e+00,1.034467371020389237e+02
-1.465956314565384311e+01,1.022834551520106885e+02
-1.780171037812081281e+01,1.032400001782303889e+02
-1.787847493810268062e+01,1.036897618089444535e+02
-1.529848198083034028e+01,1.025832098750543935e+02
-1.382196481445799208e+01,9.992890405045119451e+01
-1.176911472906595790e+01,9.633682512778223384e+01
-9.311315741084051467e+00,9.226003078962932591e+01
-1.264576099588781144e+00,8.816893732716283694e+01
5.348212067050094554e+00,8.555471750019141552e+01
6.911990632722375238e+00,8.439534884711500240e+01
1.181028905708470234e+01,8.346870585906764006e+01
1.335360782560043447e+01,8.324499277537174180e+01
1.338481681616057095e+01,8.282192899167104372e+01
1.224655512163280413e+01,8.189675388181470339e+01
1.160291540287779455e+01,8.042411164983806771e+01
7.959409179504697285e+00,7.856859468860885443e+01
5.437605345986246341e+00,7.643762326041759536e+01
2.344703837580514705e+00,7.427425792263134952e+01
3.826136961282829152e-02,7.221314171204934951e+01
-3.487864059919373316e-01,7.028575096411302070e+01
-1.039102659374123716e+00,6.842448515172091561e+01
-1.840394426700225683e+00,6.663815562297048700e+01
-2.010008630733201240e+00,6.492600223254329705e+01
-2.522963602315218434e+00,6.326060319795902132e+01
-2.740126316437476284e+00,6.165079370464329145e+01
-2.758945083732329717e+00,6.008422824881616009e+01
-2.708045849390626536e+00,5.855438895636192598e+01
-2.661081380901854754e+00,5.705971942942177577e+01
-2.570817455633350956e+00,5.560074359836695379e+01
-2.458336678746187776e+00,5.417673360188427978e+01
-2.418436655957261650e+00,5.278736992450747323e+01
-2.356548897965766720e+00,5.143427733664759671e+01
-2.351064427585519923e+00,5.011676594490118930e+01
-2.356638952265833087e+00,4.883586370546647260e+01
-2.401052406925547444e+00,4.759156535388644471e+01
-2.420466525337970687e+00,4.638461026408057108e+01
-2.487210014744215325e+00,4.521419680943495933e+01
-2.669243519415731569e+00,4.408151520599771800e+01
-2.768110743374674332e+00,4.299030483995494478e+01
-2.834423219720628495e+00,4.193873380856850730e+01
-2.924731529340967917e+00,4.092616452475105859e+01
-3.040126311743447829e+00,3.995395413790456018e+01
-3.181925342061220796e+00,3.902391455726507274e+01
-3.691316478206323914e+00,3.813842139701804257e+01
-4.354310908219163778e+00,3.731871092839398329e+01
