0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,1.021996499999999974e+00
4.369999999999999996e-01,9.967198533450000175e-01
5.627798288509804348e-01,9.747953141166828539e-01
6.987882114718235727e-01,9.557918731614890584e-01
1.008108647637272259e+00,9.405876904081855727e-01
1.158008556468391292e+00,9.332208168780442570e-01
1.259540410375611597e+00,9.334991314183128663e-01
1.815485274431773099e+00,9.419730055925659151e-01
2.085260349896166154e+00,9.742990871959145149e-01
2.633583827355725049e+00,1.029910878024343779e+00
2.847169205130124947e+00,1.128050292331163051e+00
4.048833919407032411e+00,1.264562485095621414e+00
4.345072683140670300e+00,1.514709320172326512e+00
5.209702281486777942e+00,1.850952511261511058e+00
5.731146786104195812e+00,2.344654648940862174e+00
7.087249369288358913e+00,2.999184292354510006e+00
7.855462139784068043e+00,3.965938630819695110e+00
8.822111398724649334e+00,5.236597567437349277e+00
1.115477603277883034e+01,6.904185368503432230e+00
1.240863957597938771e+01,9.362997728146886800e+00
1.392634397296820126e+01,1.253629462451416110e+01
1.746069022155711892e+01,1.660240829028359499e+01
2.473758040423875215e+01,2.238486722271589358e+01
2.627047241172306613e+01,3.169934558506364652e+01
3.188737897841861724e+01,4.267392754564774293e+01
3.506078220076504692e+01,5.676343883925302691e+01
3.884495489432382698e+01,7.196467756466986998e+01
4.000011366263763080e+01,8.663042116313840779e+01
3.655014670285753198e+01,9.687010199786809039e+01
2.977845911468194728e+01,9.939550279179778158e+01
2.624914416030880915e+01,9.510243489762477509e+01
6.957955964507482882e+00,8.679679915101095844e+01
-9.902657395557650233e+00,8.203317489734574508e+01
-1.548710218060795363e+01,8.359101853030955454e+01
-1.912419588663626868e+01,8.657655149891743918e+01
-2.235139623706226075e+01,8.946784384521986055e+01
-2.091597866836688979e+01,9.127549591624068626e+01
-1.966388033623261933e+01,9.059707387614852792e+01
-1.541240588162544078e+01,8.786750756825112774e+01
-1.279558804187578502e+01,8.386635782555549667e+01
-9.773895110812226505e+00,7.940047900222813837e+01
3.078982343935609212e+00,7.509759158073958929e+01
7.583663280605803969e+00,7.388303178947748506e+01
1.262450197084625714e+01,7.376195826180932613e+01
1.632286832068471583e+01,7.455575816689704993e+01
1.694752622820691457e+01,7.548662161797902570e+01
1.567485522143360477e+01,7.562662569641283028e+01
1.483024380019582189e+01,7.474275827659138827e+01
1.103719020179683952e+01,7.307366657137160360e+01
8.348553545515267515e+00,7.085923785147437570e+01
6.953747626293787398e+00,6.850194425077670246e+01
1.055282044050704693e+00,6.613313243207788616e+01
-3.136330554554332739e+00,6.426991465426621630e+01
-4.421845764137538382e+00,6.285579175541924712e+01
-6.185137915546607523e+00,6.156988013718655850e+01
-6.529016980012724680e+00,6.041671771627071763e+01
-6.590486535665704082e+00,5.924506234111779435e+01
-6.190134024991412964e+00,5.803337871047012442e+01
-5.856870503272607387e+00,5.676565879948144300e+01
-5.406504061566540287e+00,5.546286110381571888e+01
-4.629570698025216480e+00,5.413595301366921575e+01
-4.383071475699952479e+00,5.279235783759848744e+01
-3.569165196039014720e+00,5.145758516307152064e+01
-2.647313920232374329e+00,5.013034478150023432e+01
-2.480874403919144378e+00,4.881938943125890518e+01
-2.313659340939916209e+00,4.753743973623795682e+01
-1.986753023494751913e+00,4.628532892118320774e+01
-1.846945474796492404e+00,4.506259476761054117e+01
-1.322498757695151905e+00,4.387067182875402693e+01
-1.078568009754842683e+00,4.270737777035171945e+01
-9.064902302620858610e-01,4.157381850846142157e+01
-7.884496206314315359e-01,4.046969525890288111e+01
-7.106667669333757154e-01,3.939454075234101538e+01
-6.787530114868062237e-01,3.834780482074212671e+01
-6.585542276777928139e-01,3.732899042341201579e+01
-6.390579730900837196e-01,3.633744220200547659e+01
-6.398652915582851985e-01,3.537245816173808066e+01
-6.595698992571386032e-01,3.443348418584169224e+01
-6.673067426618685127e-01,3.352000378602786412e+01
-7.172438451828604400e-01,3.263131135207304823e+01
-7.581621958791626703e-01,3.176715694682085456e+01
-7.749540402354251345e-01,3.092694806436074373e+01
-8.451588244272260075e-01,3.010994541316745909e+01
-9.469283445495136897e-01,2.931620638858308325e+01
-9.986060658151654224e-01,2.854575665204909285e+01
-1.098494074940505660e+00,2.779773842194626354e+01
-1.135824090078988435e+00,2.707254031060445598e+01
-1.185661241423391354e+00,2.636907724786446394e+01
-1.310374787149665154e+00,2.568726528433046141e+01
-1.585924779308260035e+00,2.502838358408343922e+01
-1.838832860981488349e+00,2.439605549779249571e+01
-2.035876423744965358e+00,2.379130343318110263e+01
-2.274032448979844467e+00,2.321439917331071712e+01
-2.461477932365895072e+00,2.266829623873038457e+01
-2.936900767380892230e+00,2.215357758458199555e+01
-3.296834321004121993e+00,2.168423183590369163e+01
-3.584390813332330783e+00,2.126200584389840387e+01
-3.951592403913808838e+00,2.088923642346470899e+01
-4.842316268481186903e+00,2.057626575474782982e+01
-5.279205401684119003e+00,2.036775478337024126e+01
-6.121528095403482972e+00,2.025147334385094311e+01
-6.434328530833186122e+00,2.027757927737231824e+01
-6.851496543569653319e+00,2.041920167912186201e+01
-8.919410135819852314e+00,2.069825918994772351e+01
-1.029698656849640415e+01,2.135136769561087178e+01
-1.235723213235214146e+01,2.237256406555755461e+01
-1.393521500218308518e+01,2.395288299577003599e+01
-1.455207988170428202e+01,2.611557625018589945e+01
-1.536542233706444271e+01,2.872028655858672153e+01
-1.730229619473607627e+01,3.180332279386999872e+01
-1.828557006523225326e+01,3.565011228584820913e+01
-2.042053991987246064e+01,3.999490156049893130e+01
-2.237309155385953829e+01,4.509182997144373672e+01
-2.320411357095730054e+01,5.075403629005927542e+01
-2.389516771042936227e+01,5.638826488194121822e+01
-2.476175314032159847e+01,6.162954046576978584e+01
-2.482328997822453687e+01,6.616811680700958220e+01
-2.437420127052567054e+01,6.945058446348136272e+01
-2.339745651421973349e+01,7.115861692358812718e+01
-2.036560370500242456e+01,7.118834411052522171e+01
-1.664908976652316852e+01,6.965287661403027641e+01
-8.474317953699673112e+00,6.716459355195802061e+01
-5.172656376426468583e+00,6.469248799066492950e+01
-2.153457527641159608e+00,6.245383916699631044e+01
4.569365326288248319e-01,6.055350043268614968e+01
2.603271670292727435e+00,5.898966343287809622e+01
4.282763081481946621e+00,5.770278796357916917e+01
4.904332572899141596e+00,5.661347869175326508e+01
5.884117346677635751e+00,5.558438151392383020e+01
6.843713262064460956e+00,5.463638692749316306e+01
6.989910845640403103e+00,5.374765203443052997e+01
7.039853837660317026e+00,5.283770039713065358e+01
7.008629742735786650e+00,5.190213304164719688e+01
6.911032179959429200e+00,5.094070954400478257e+01
6.311819053036038518e+00,4.995621494831998177e+01
5.736601144431507038e+00,4.893150650935153578e+01
5.607355088232907292e+00,4.788144585025984412e+01
5.158838268588828768e+00,4.683503889792908836e+01
4.634955623386964874e+00,4.578451888737796338e+01
4.245109021940557170e+00,4.473310086251844808e+01
4.174337000820485422e+00,4.369023507406091511e+01
4.032982499557517642e+00,4.266976433235716826e+01
3.914895097981026417e+00,4.167059897483176911e+01
3.732379092751877625e+00,4.069464486110059909e+01
3.644284309509727926e+00,3.974040514139631597e+01
3.634919795866650372e+00,3.881163027005388244e+01
3.658602039734246691e+00,3.791151994521020896e+01
3.699374464503529580e+00,3.704173190094422097e+01
3.837113992951052488e+00,3.620342137778953173e+01
3.921250589526050323e+00,3.540125265319475290e+01
4.098287346922567131e+00,3.463400348976959719e+01
4.168494844571240421e+00,3.390704725840416245e+01
4.457843333314866818e+00,3.321671472350176657e+01
4.770224748107415813e+00,3.257596686058258939e+01
5.230666522822619235e+00,3.198962653460564098e+01
5.347932530175491195e+00,3.147139985555005381e+01
5.671028710332566725e+00,3.100445627348749866e+01
6.426459595185740170e+00,3.060627484692460953e+01
6.784476278824597806e+00,3.031803831363305335e+01
7.225596934666085325e+00,3.011938604687060206e+01
8.264600980669813524e+00,3.002588014287087859e+01
8.756113996663467347e+00,3.011123416085705173e+01
9.056839357677034741e+00,3.033818142328491163e+01
1.019628231835790722e+01,3.069331724463766520e+01
1.132439511067845217e+01,3.129778675546146971e+01
1.286098969304941342e+01,3.218051913331331093e+01
1.429410969104328366e+01,3.343709878495263155e+01
1.569221259720622008e+01,3.508816298645520959e+01
1.705938152100260652e+01,3.715116467677828638e+01
1.738396240394123282e+01,3.962428300528725345e+01
1.777127891228143852e+01,4.226283442809385349e+01
1.857534207570850171e+01,4.500832971269526439e+01
1.956327657192707647e+01,4.787009826540864310e+01
2.012866447135182213e+01,5.078931530852954523e+01
2.026158352309561295e+01,5.355328267811369614e+01
2.012282185013880209e+01,5.594918117508030520e+01
1.910608209665059576e+01,5.782430700768524190e+01
1.712207221772713339e+01,5.898489007994786704e+01
1.654469781762826130e+01,5.935483201429031652e+01
1.496689668551983488e+01,5.920389675588324252e+01
1.317666703736867717e+01,5.852529968399243643e+01
1.222583040345098837e+01,5.744778971035056259e+01
1.012213085773211496e+01,5.612439275602618238e+01
6.087905114046034960e+00,5.463125651005294259e+01
3.173149071187003400e+00,5.310124783021815631e+01
1.168293130922673395e+00,5.162668363174815056e+01
5.122573493302113867e-01,5.022512696282333877e+01
-5.649596898395277123e-01,4.887445159401580952e+01
-7.275905045506206870e-01,4.758334974997859490e+01
