0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
5.180000000000000160e-01,9.986998533449999993e-01
5.826247308117646906e-01,9.780953293123383352e-01
9.060533487584574441e-01,9.601149804358133366e-01
1.127965953597012794e+00,9.494201959070772689e-01
1.403671158652059825e+00,9.471884340246948808e-01
1.746553363581849094e+00,9.576729744347380890e-01
2.315292596529378688e+00,9.874696582325910299e-01
2.477953199592346056e+00,1.052400329524834532e+00
3.225317125570958954e+00,1.147466427718059956e+00
3.508734638916406912e+00,1.312301339643813458e+00
5.097114463197104151e+00,1.539744533309072461e+00
5.488404159656787407e+00,1.957930142227516157e+00
6.638737502233523102e+00,2.522612662651189996e+00
9.424438290347975311e+00,3.358401346475323290e+00
1.152418731644755034e+01,4.816664990840386906e+00
1.329492685612313529e+01,7.036590175773457467e+00
1.446965133462811437e+01,1.017826271866433174e+01
2.072686143090260202e+01,1.426400775992977188e+01
2.505321451237137254e+01,2.116867188142288114e+01
3.001541836061021584e+01,3.102471089184237130e+01
3.707495913492002870e+01,4.450391199034888245e+01
4.304510891375154813e+01,6.259609508311444159e+01
4.679809041033883688e+01,8.349415867301246408e+01
4.632323875708245708e+01,1.024272437683926711e+02
4.073988452056087795e+01,1.125326319544210634e+02
2.515852746660153727e+01,1.102592013913847637e+02
5.132985689258464213e+00,1.010527749621824114e+02
-1.314283183860052873e+01,9.627593512905235684e+01
-1.612079808965991745e+01,9.934948719240796322e+01
-1.811119299992845910e+01,1.025073131261748642e+02
-1.902355644109232458e+01,1.047059952408061179e+02
-1.881321041408673622e+01,1.051322903927180334e+02
-1.751032466888961636e+01,1.034166347018005041e+02
-1.069753504324642535e+01,9.974815581287421651e+01
-2.983648513776451239e+00,9.548159267507199388e+01
1.713426316881419442e+00,9.232339916608597719e+01
3.716231046699443930e+00,9.023365824092475407e+01
8.825906851007884413e+00,8.859818816964849475e+01
9.836968393761084783e+00,8.790659430828824838e+01
1.141015730346476609e+01,8.704563189595710071e+01
1.126069205565680598e+01,8.596919439056036083e+01
1.075864911783172673e+01,8.437909273973089341e+01
8.966175896314181770e+00,8.232195812259763557e+01
5.605272137211867900e+00,7.992587279234791708e+01
