0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,1.021996499999999974e+00
2.790000000000000258e-01,9.967198533450000175e-01
5.148344491588235927e-01,9.731090052334659957e-01
7.781526265580199775e-01,9.531958648846666771e-01
8.383866739646517185e-01,9.385164744901530742e-01
1.096269505354726004e+00,9.277220132423729115e-01
1.284634112533312278e+00,9.253226541698060803e-01
1.644666163577210183e+00,9.325641288264840956e-01
1.780919567409577020e+00,9.571510477023710273e-01
1.970598024638591017e+00,9.971207819154931373e-01
2.213448704144777679e+00,1.057216243340605155e+00
3.405370925464409559e+00,1.143970305195045833e+00
4.475791345782211827e+00,1.320555592989818061e+00
4.774611136862814575e+00,1.619408960521270258e+00
6.125786704516877457e+00,2.019233035732646453e+00
8.150185646750411905e+00,2.650658621286319683e+00
1.033720787969038213e+01,3.689836746922362298e+00
1.098481290052882997e+01,5.329450240795097216e+00
1.196267412999270441e+01,7.468137212303513017e+00
1.452053635293246536e+01,1.022996132837770134e+01
2.023966507338766618e+01,1.414170843182994730e+01
2.417739556491042663e+01,2.051760103403835700e+01
2.565763118562076173e+01,2.939468539060050389e+01
3.120642505832321945e+01,3.993949973550098065e+01
3.765933928133284780e+01,5.364703252946605261e+01
4.075721951195571080e+01,7.028732861156925082e+01
4.134487991327963385e+01,8.622184517971828654e+01
3.954646061008109115e+01,9.729852801298694942e+01
3.451279253522892532e+01,1.003896139264093534e+02
3.035856894730072497e+01,9.528616572527751316e+01
2.466439280079135088e+01,8.467460685647647267e+01
1.132552015490907138e+01,7.204989809104294807e+01
5.017179813376157149e+00,6.426647780854165148e+01
-6.880335720295725821e+00,5.981961303994194878e+01
-1.649749052981082897e+01,6.200607684458250191e+01
-2.385711805043753841e+01,6.914481597917317401e+01
-3.161432836925750678e+01,7.916116729767243498e+01
-3.506190296832930642e+01,9.067768839665481551e+01
-3.396646439720414179e+01,9.927241281510289639e+01
-2.814610117304276216e+01,1.015721192607136771e+02
-1.508193050693898485e+01,9.759258421971067321e+01
-1.149314331497567210e+01,9.185185237339402420e+01
-7.468663773670344952e+00,8.609769488954033534e+01
4.977306237294964575e+00,8.126078657417484408e+01
1.135324615804993442e+01,8.092804744684933382e+01
1.600468286861000422e+01,8.269910370287354340e+01
2.020878788152572270e+01,8.529786292696735472e+01
2.118091079923716791e+01,8.776176752707016249e+01
1.925877993977946190e+01,8.855038826735444957e+01
1.785862734946218922e+01,8.720123239804938464e+01
1.359374002054090624e+01,8.425662956333057707e+01
6.146516342630492957e+00,8.048288217859274596e+01
1.586335549721720195e+00,7.731273905394374424e+01
-2.482770528993207382e+00,7.495322452672546376e+01
-5.807720388411047985e+00,7.342861789966120512e+01
-7.040574696117958275e+00,7.252358013125787295e+01
-8.876147464924867947e+00,7.173124752912065105e+01
-9.390022525770950423e+00,7.106215817757163222e+01
-1.018261854041715075e+01,7.023471801010475701e+01
-9.578557662902731806e+00,6.924464224689874925e+01
-9.207346118427020443e+00,6.795980818879991148e+01
-8.034802817957412913e+00,6.645527172953643458e+01
-5.942899621484601269e+00,6.476822253914713201e+01
-5.269522319228379992e+00,6.299385323166900719e+01
-3.806584680944916421e+00,6.120603669388015788e+01
-3.120886482762243119e+00,5.945755573889105250e+01
-2.439520932032515521e+00,5.775657559800848162e+01
-1.780274776175770013e+00,5.611489587093039688e+01
-5.325226489371028826e-01,5.453893829888742317e+01
-1.547466400138110092e-02,5.305968664191585304e+01
9.176614389491292156e-01,5.164386519544517995e+01
2.392668291473203812e+00,5.030878325861667122e+01
3.229466404660459311e+00,4.907435113243427338e+01
3.543909203242607386e+00,4.790368213546084064e+01
3.748649930703709554e+00,4.676982342102457579e+01
3.782109923922349459e+00,4.566717698679084947e+01
3.773909903501022622e+00,4.458917559345826476e+01
3.754744512340655316e+00,4.353517339402770858e+01
3.705083389850798437e+00,4.250574814178123972e+01
3.658298347166973663e+00,4.150072914387035183e+01
3.603121098675366785e+00,4.052100767100690604e+01
3.585266020232351636e+00,3.956692051244552033e+01
3.586001088951078941e+00,3.864027795215942263e+01
3.618190314525009388e+00,3.774218346387360157e+01
3.639540274493881622e+00,3.687423726425080162e+01
3.675862841937669323e+00,3.603648363521833176e+01
3.834590803073673282e+00,3.522995903347165125e+01
3.894965347381509790e+00,3.446056805955339541e+01
4.058412864870781789e+00,3.372504338081494524e+01
4.154402500904049944e+00,3.302926018104326289e+01
4.396727576875758103e+00,3.237129620849245271e+01
4.802285152396637891e+00,3.176070341167467248e+01
4.940225861561533982e+00,3.121050794048796817e+01
5.289189140343553142e+00,3.070837988007627928e+01
6.064222886406859025e+00,3.027162510812487284e+01
6.771587490471561388e+00,2.993926927417647121e+01
7.307598178908785158e+00,2.972032104313131384e+01
8.141749017839526203e+00,2.961408097114254900e+01
8.358389954612265527e+00,2.966353781575641335e+01
9.550245216737486942e+00,2.982008786480130524e+01
1.011691850220884170e+01,3.020745140014651042e+01
1.080734471729727275e+01,3.077458835859986763e+01
1.120472334105289924e+01,3.155127786248216637e+01
1.312754495618589345e+01,3.250388063917916526e+01
1.475403752181616213e+01,3.389412286520440887e+01
1.549707404979707626e+01,3.571512228103652120e+01
1.718069326974679356e+01,3.781647230393077308e+01
1.859643480441783581e+01,4.036775472628676198e+01
1.917602169169471793e+01,4.328833307022332377e+01
1.971429356101240060e+01,4.632712695854718277e+01
2.050655074886677198e+01,4.936858595809005834e+01
2.063251673791481622e+01,5.234321627164777624e+01
2.052124104271889493e+01,5.497464039872098596e+01
2.021972218824242162e+01,5.710092596945717958e+01
1.812474891978469316e+01,5.860742149054855332e+01
1.752110839360507910e+01,5.923534349596675952e+01
1.586380847818385575e+01,5.927354270539352399e+01
1.207444884909996929e+01,5.870647963049694340e+01
8.776223922433670666e+00,5.760309476460043498e+01
6.048954501804903572e+00,5.623866311228941584e+01
4.979829988033705135e+00,5.478132219570539974e+01
2.958906705653848945e+00,5.331669504071536636e+01
1.522512245149756804e+00,5.187603614287838383e+01
1.278725497404231026e+00,5.047856586344934726e+01
3.539232751638280439e-01,4.911908969630739819e+01
-2.323691800734441204e-01,4.780514862730486669e+01
-5.876106902467435056e-01,4.653278894723430170e+01
-7.411273025512924439e-01,4.529821926266183851e+01
-8.729528769533030363e-01,4.409805094002161496e+01
-9.077373437374083309e-01,4.293109464872267012e+01
-9.324783763348645227e-01,4.179548514325396269e+01
-9.512945469785305530e-01,4.069037199731923238e+01
-9.675280631956675315e-01,3.961498153207462281e+01
-9.920131854201496013e-01,3.856860074824100337e+01
-1.025818670019859713e+00,3.755065545504744762e+01
-1.052565127215103091e+00,3.656061708067053928e+01
-1.063824113545935868e+00,3.559780943823731292e+01
-1.096430199486663204e+00,3.466146743498874372e+01
-1.116683609133658717e+00,3.375128833531901051e+01
-1.143335795490466600e+00,3.286658750421035791e+01
-1.277427125130896401e+00,3.200694056831163437e+01
-1.308253449115418077e+00,3.117357150219755368e+01
-1.430884804543138600e+00,3.036463538422876951e+01
-1.473946333482544668e+00,2.958144648051209202e+01
-1.696870951200789790e+00,2.882244895388992134e+01
-1.800802925341065563e+00,2.809136590793094612e+01
-1.865115002149337675e+00,2.738617942853070630e+01
-2.031590649298239182e+00,2.670610137423371455e+01
-2.125592399733288840e+00,2.605422056396621500e+01
-2.473016541685551850e+00,2.542915200254386221e+01
-2.702870729384482473e+00,2.484053628720827689e+01
-3.235197246984579778e+00,2.428706453029847978e+01
-3.740512867424057752e+00,2.378486342414698740e+01
-4.141167804122401819e+00,2.334039064660920815e+01
-4.303432663824933613e+00,2.295659173715719703e+01
-5.198955390153494172e+00,2.262588030623996360e+01
-5.415275305316677112e+00,2.240520320885412175e+01
-6.007279898625304426e+00,2.226120189833662266e+01
-7.035739730590667484e+00,2.223431129734922962e+01
-7.394042301654059735e+00,2.238843091409539809e+01
-9.240763633417779843e+00,2.267941846836366437e+01
-1.008339295510051414e+01,2.331780242271223713e+01
-1.059966063334161923e+01,2.423323775394045398e+01
-1.255924995313097803e+01,2.540283141747924844e+01
-1.449316628999367040e+01,2.711230345286401544e+01
-1.647285957269852830e+01,2.944613780918438550e+01
-1.715163174219501130e+01,3.249249220182904452e+01
-2.043013640408429765e+01,3.597349476464984264e+01
-2.108586538988146586e+01,4.052764965656633223e+01
-2.395601369357937571e+01,4.540590345214698687e+01
-2.581823673818032816e+01,5.104911994687184063e+01
-2.643554261265482808e+01,5.688471170747774863e+01
-2.635755912099659071e+01,6.214982198681271797e+01
-2.456197731727491984e+01,6.625631662388823884e+01
-2.143399956344958213e+01,6.860143499091245189e+01
-1.830153031050074119e+01,6.912795327255689415e+01
-1.318434765999277225e+01,6.829246404127357550e+01
-8.218033841708880516e+00,6.657243405826635296e+01
-3.929232536934037068e+00,6.459117018759199880e+01
-3.099047973614306617e+00,6.269671354219629933e+01
-6.223978524990785299e-01,6.086479125748042662e+01
1.273989038190828316e+00,5.920605749456895239e+01
3.064312580909776873e+00,5.770028373608907657e+01
3.792793157001999038e+00,5.632972702459172609e+01
3.913855395657929392e+00,5.501718240719843322e+01
3.969259046779541666e+00,5.372474098086780003e+01
3.970126888758295891e+00,5.244962454719373568e+01
3.926032524566977600e+00,5.119090611355663611e+01
3.690147061646281923e+00,4.994891216136434764e+01
