0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,7.954058823529411848e-01
5.769999999999999574e-01,6.065033501730103804e-01
6.281918376470588816e-01,4.657271851221193026e-01
7.497714037927238895e-01,3.605670549911240697e-01
9.438490304759565852e-01,2.836121824687132809e-01
1.202294387166216394e+00,2.298514146617106901e-01
1.328968240868636297e+00,1.961892880414417561e-01
1.493411784069063497e+00,1.772077341334084843e-01
1.593988396803679874e+00,1.715630880321634133e-01
1.723559056188969985e+00,1.760254880116242926e-01
2.197805368173863627e+00,1.902974267869439462e-01
2.819042791972444562e+00,2.265933557613649119e-01
3.120152848462130368e+00,2.935632608462986903e-01
3.314566699792544480e+00,3.803964354831974592e-01
3.827279684488569700e+00,4.829960813639483375e-01
4.990296006454794764e+00,6.236441537780278432e-01
6.082427597980065492e+00,8.577108292751458585e-01
6.960573296962694556e+00,1.197742355963029359e+00
7.682537480747487990e+00,1.643085099533042825e+00
8.612086197054345860e+00,2.191963753019926298e+00
9.174063389114516909e+00,2.886136900969757058e+00
1.202929797900328701e+01,3.682820557499744130e+00
1.331403640027434143e+01,5.009610053961461418e+00
1.410199737622013316e+01,6.616656721600080004e+00
1.509606349700967165e+01,8.402807156868229654e+00
1.861255759980950941e+01,1.041379216919634310e+01
2.079163369514953530e+01,1.338093582717768548e+01
2.313052730769464560e+01,1.689084372535411305e+01
2.795862958972414702e+01,2.093743763876780761e+01
2.890460479159194662e+01,2.632239153071861182e+01
2.991602365667658248e+01,3.121821381148993524e+01
3.267527004147660818e+01,3.534992252997368212e+01
3.369213901013770851e+01,3.911666215028304094e+01
3.420744808665305925e+01,4.141767100566560345e+01
3.287853537977227347e+01,4.194013118878866209e+01
3.218932902305060395e+01,4.031485423762332232e+01
2.998012244434798745e+01,3.734557297346140814e+01
2.607642397673893697e+01,3.337733540955866829e+01
2.486841178468754165e+01,2.893404832432252860e+01
2.362698283178028191e+01,2.501553501379035538e+01
2.132104587532388251e+01,2.180823005724026231e+01
2.045708769768304691e+01,1.922419646508310720e+01
1.979885888470641220e+01,1.740127415533001454e+01
1.937210553599095775e+01,1.625700217322938457e+01
1.899257221222065795e+01,1.570032404219453248e+01
1.905077103700451246e+01,1.561116976680042789e+01
1.931717790266545620e+01,1.596276464148625429e+01
1.977124601025569461e+01,1.670092877166052503e+01
2.038857486498500649e+01,1.778100250190902898e+01
2.340076747155194425e+01,1.916193007777750523e+01
2.466528873182906523e+01,2.147122320140059060e+01
2.739689972976969301e+01,2.403324711305176464e+01
2.955402572283983176e+01,2.718925680979202752e+01
3.035293755352897449e+01,3.051161912142746147e+01
3.128286817102115691e+01,3.326732793172315183e+01
3.139016425713989378e+01,3.532281070088859565e+01
3.098789834983197977e+01,3.629581231038635281e+01
2.970554388459240869e+01,3.610420704497191480e+01
2.922833891401620576e+01,3.475662878026346903e+01
2.783802322257290385e+01,3.284029560021419059e+01
2.551035900375332943e+01,3.046712615835268778e+01
2.271857878425750954e+01,2.780704543042889298e+01
2.121787313809796771e+01,2.508952967245054921e+01
2.085437591428759774e+01,2.273677426118286959e+01
2.028842308999323052e+01,2.098269553186557701e+01
1.974984527626716613e+01,1.973803775448380904e+01
1.979248666765338882e+01,1.893692410213286692e+01
2.033660707490772168e+01,1.862168545748661330e+01
2.090607910666233948e+01,1.882130675136623310e+01
2.169673499335064548e+01,1.945481059380848521e+01
2.314661544321148057e+01,2.049366338192739434e+01
2.364379392170024730e+01,2.203301073619655881e+01
2.542305947419308509e+01,2.368322984101875051e+01
2.647639856946912218e+01,2.574301782372362624e+01
2.847796412006130140e+01,2.783594614315749993e+01
2.880647539986745898e+01,3.013202555591064069e+01
2.934361338938013475e+01,3.189767845834132132e+01
2.946556027810954603e+01,3.313174230235248530e+01
2.943037742589165973e+01,3.367679343679176895e+01
2.900640150410421469e+01,3.354874410671397555e+01
2.755051734432206345e+01,3.277212465872401026e+01
2.633642210089751856e+01,3.130119330567982416e+01
2.458335439485187379e+01,2.949340756620466664e+01
2.383964333669653257e+01,2.747139119209242253e+01
2.277445676723001000e+01,2.564721715754217968e+01
2.200576464062347526e+01,2.403172861702186935e+01
2.171378405110648302e+01,2.272601521049969975e+01
2.156374429685879335e+01,2.182191141825261127e+01
2.173863001469865353e+01,2.130639676460923226e+01
2.219427809437801358e+01,2.119607472444802099e+01
2.287998867191072705e+01,2.148980486070498941e+01
2.345304340078495287e+01,2.216967233658716196e+01
2.486276268187458527e+01,2.312118647880013356e+01
2.582642111674684671e+01,2.449518884009354736e+01
2.614450057683230355e+01,2.604735167857237954e+01
2.718784365876149067e+01,2.747624022612826167e+01
2.771759450562708338e+01,2.892598768427117761e+01
2.791389814532700342e+01,3.013904335548087232e+01
2.827787762635941249e+01,3.096173841958954753e+01
2.827006231463700203e+01,3.143976110129304047e+01
2.780959590524839342e+01,3.148307261363966347e+01
2.742273366848744587e+01,3.104516559792192965e+01
2.686776762584788258e+01,3.027675495294167618e+01
2.653762654016851741e+01,2.926728634423381337e+01
2.577389722637427738e+01,2.819990826678867890e+01
2.432653131752777398e+01,2.707259119892694343e+01
2.334888018191118420e+01,2.583151382109123873e+01
2.291097187817862491e+01,2.467901124355838149e+01
2.283753581210569550e+01,2.377595402983016726e+01
2.282535382142919289e+01,2.319869422522029723e+01
2.288814111503073079e+01,2.292697518006924184e+01
2.317343479622704905e+01,2.293302016043986313e+01
2.358526473805933676e+01,2.321969378988524113e+01
2.409910217636607754e+01,2.375819770639134987e+01
2.526760341991667502e+01,2.450919656171996053e+01
2.626951725244853719e+01,2.558385411462072057e+01
2.690167402377015904e+01,2.683494576523911590e+01
2.744946660228594482e+01,2.805647924575368179e+01
2.757989913056435682e+01,2.914637071960757453e+01
2.784115460575074152e+01,2.992592141525302551e+01
2.784293874844933114e+01,3.042354817366210540e+01
2.776218245432893639e+01,3.057417567821386939e+01
2.709340347885377653e+01,3.040405596451360992e+01
2.689553166266879458e+01,2.983638965543951826e+01
2.635886490643719071e+01,2.911394205231740528e+01
2.520578660044909469e+01,2.824271910624970872e+01
2.430258594800783456e+01,2.717886010009643272e+01
2.380894852151328678e+01,2.609505387551312694e+01
2.357318177941526827e+01,2.515576319800163319e+01
2.328685358967100072e+01,2.444443782829265999e+01
2.328933583245203209e+01,2.394304629126398964e+01
2.334982732048239029e+01,2.370237406601805219e+01
2.359989101227045438e+01,2.369933704373981342e+01
2.377566516665276097e+01,2.393731849648780852e+01
2.447866801696145700e+01,2.434319068704141387e+01
2.541669979900388654e+01,2.500677901502605138e+01
2.582348948101897079e+01,2.592041944556500255e+01
2.666886157623543951e+01,2.684976762026551000e+01
2.682143249737123369e+01,2.785865972675577140e+01
2.724081643642202266e+01,2.867259579453056517e+01
2.753452772475118593e+01,2.934097880949331483e+01
2.752780634480342670e+01,2.980198758765641642e+01
2.732979535484032496e+01,2.997198974207152844e+01
2.720712025545526203e+01,2.983857236397091839e+01
2.682631083565485497e+01,2.948783371277954402e+01
2.659866173517332300e+01,2.892371230407160709e+01
2.605996753534330779e+01,2.826902358877776322e+01
2.553206277177401518e+01,2.751797683978244180e+01
2.456569039123399278e+01,2.674770209519186892e+01
2.425416050459938688e+01,2.591425514107384842e+01
2.390359120558499839e+01,2.523002800295753900e+01
2.368640277079351719e+01,2.469651540812877499e+01
2.371722294958619415e+01,2.434312752423870663e+01
2.390217266441127464e+01,2.421191817238584676e+01
2.421882887820933306e+01,2.430667109486460120e+01
2.449777316304871988e+01,2.461632017382480342e+01
2.467318542742648546e+01,2.507871642684539637e+01
2.531672071634005050e+01,2.561479494441899618e+01
2.570755532095851592e+01,2.630805655158124168e+01
2.627590087601241464e+01,2.702493643659234479e+01
2.672142383243720687e+01,2.776663110495086073e+01
2.702686899036200785e+01,2.844644896136425061e+01
2.722593663693873722e+01,2.898804260282512857e+01
2.720647561951879823e+01,2.934531889735610477e+01
2.714466219570187278e+01,2.946369277791316676e+01
2.666937496130994845e+01,2.936540293006878244e+01
2.612145106017694118e+01,2.899239231687854002e+01
2.554584068780212291e+01,2.840999749805579455e+01
2.540889397947882244e+01,2.769746657805004020e+01
2.493518755388901198e+01,2.703655261867315573e+01
2.455516455722433022e+01,2.638275476162438338e+01
2.420189761468402168e+01,2.579841056196185178e+01
2.405409635218714470e+01,2.531094648342705611e+01
2.406865646885913534e+01,2.497729343646783562e+01
2.411503637097621677e+01,2.482566683967301557e+01
2.447488414017288250e+01,2.483846614051392621e+01
2.479141914777412126e+01,2.506430676922157375e+01
2.504283183282265313e+01,2.544473805949004586e+01
2.533742501846246853e+01,2.591544409713654673e+01
2.549273749002237821e+01,2.644508399844517044e+01
2.615556930424418169e+01,2.695416050876212566e+01
2.637939734535291691e+01,2.755242490317787585e+01
2.655861941380870306e+01,2.806688678047825647e+01
2.672727965685561813e+01,2.846440765806844198e+01
2.675865010467694916e+01,2.873404899240111021e+01
2.663095238463723291e+01,2.884171531983443515e+01
2.650047993672145807e+01,2.876679361224983822e+01
2.609814693706026389e+01,2.854789617257502243e+01
2.577965194868892240e+01,2.815993276337345108e+01
2.532504767236657983e+01,2.768489334707797411e+01
2.493722049764180682e+01,2.714015782584339576e+01
2.471357210283038697e+01,2.659221180998062195e+01
2.454876927058792546e+01,2.611622680817589170e+01
2.446528902485080437e+01,2.574191941547499596e+01
2.447526937546713910e+01,2.549186904725403835e+01
2.453977218913287572e+01,2.538016486116327997e+01
2.460216271185277748e+01,2.540133047014440137e+01
2.498327451389965148e+01,2.552932339422829600e+01
2.536545338869126098e+01,2.581955538150768703e+01
2.573790819427096821e+01,2.622932198157660721e+01
2.607742658135618896e+01,2.671234436078466246e+01
2.614734118353678483e+01,2.721802757207460388e+01
2.628679181304294232e+01,2.763760408514983524e+01
2.638555612772390191e+01,2.797606205236081678e+01
2.643005880463090307e+01,2.821337694567866450e+01
2.640553265656557613e+01,2.833633534119775632e+01
2.636782201848407681e+01,2.833855204281840656e+01
2.623012378971477432e+01,2.823836691982179659e+01
2.605075278493199775e+01,2.803634123921925436e+01
2.584408465594557569e+01,2.775557727675926500e+01
2.562682189519884091e+01,2.742408538562394682e+01
2.552147590159920654e+01,2.707192297330414377e+01
2.520759821675095580e+01,2.675421448160212634e+01
2.513357076880590313e+01,2.643472902056526408e+01
2.495450447057842780e+01,2.619202933838700531e+01
2.484659258886985000e+01,2.600118332299028268e+01
2.485932910367575488e+01,2.588074137377007844e+01
2.494256887202572059e+01,2.585426138361932047e+01
2.503650720254985629e+01,2.592383400084263201e+01
2.510219050745530822e+01,2.607078170401276651e+01
2.518759208661019855e+01,2.626496028217100331e+01
2.538625772688367732e+01,2.649082331923273159e+01
2.577420496083630752e+01,2.675841183157756475e+01
2.598464988319977920e+01,2.709418207356346642e+01
2.609390803342504128e+01,2.741861184298159060e+01
2.625674675795367108e+01,2.768555273294034080e+01
2.626984225088918024e+01,2.790117248344597201e+01
2.625080606353287749e+01,2.802033564316616676e+01
2.616665011731412704e+01,2.804363785296004608e+01
2.602822861515778996e+01,2.797008203626002398e+01
2.590993771107069676e+01,2.780890150563417862e+01
2.562204001455215163e+01,2.759282423670243389e+01
2.555861651669029300e+01,2.730476131802129203e+01
2.541534395786741385e+01,2.703349614267275669e+01
2.535096201947595063e+01,2.677443660498008526e+01
2.523465953716456056e+01,2.656171697423875599e+01
2.511399584280596997e+01,2.638766534633393945e+01
2.508061038927302278e+01,2.625463837251518839e+01
2.508718313667620947e+01,2.618452588797181946e+01
2.512759484963779855e+01,2.617990687278102513e+01
2.516401542464929264e+01,2.623752582797600397e+01
2.537610054304914442e+01,2.634139705931662689e+01
2.542657000983883009e+01,2.652191963347498316e+01
2.554983120960593013e+01,2.671294427973820973e+01
2.573236356305927686e+01,2.691923540916115343e+01
2.578168022955398797e+01,2.714056134926810415e+01
2.591959052053832480e+01,2.732524246254882527e+01
2.597578143887219326e+01,2.749074885621571696e+01
2.598954670016491164e+01,2.760821936549979227e+01
2.598905019768499614e+01,2.766731316517969574e+01
2.597280096487427059e+01,2.767088055618719977e+01
2.587738700722733753e+01,2.762476417930850658e+01
2.583801714981148834e+01,2.752108403843154605e+01
2.578681071225516419e+01,2.739175462392350724e+01
2.555066068126869894e+01,2.724741693084218497e+01
2.541585798555889042e+01,2.705427240098848074e+01
2.537853169949888610e+01,2.685919747050095552e+01
2.530933215103995693e+01,2.669952162581756738e+01
2.526181123067392775e+01,2.657115971303792534e+01
2.522831366096934502e+01,2.648181907778025490e+01
2.523770018500521672e+01,2.643332846929820690e+01
2.529862711047377388e+01,2.643188025956708742e+01
2.532191531817561980e+01,2.648204800988500196e+01
2.546231193546342197e+01,2.656180198640945989e+01
2.549613597294594669e+01,2.669076334449346888e+01
2.553739690081693681e+01,2.682476717415146084e+01
2.571582316330411189e+01,2.695605005992529968e+01
