0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,7.973823529411765421e-01
3.689999999999999947e-01,6.085115397923875902e-01
5.075415705882353468e-01,4.660285242549837559e-01
7.653910890849134896e-01,3.597552622063376337e-01
9.198907816899227763e-01,2.830023699930559467e-01
1.143591322619925466e+00,2.285218213512685836e-01
1.201163872241375774e+00,1.932041175747047368e-01
1.528584669448984412e+00,1.709815771712844823e-01
1.609078591781624601e+00,1.655153097347339120e-01
2.059678660315825915e+00,1.697118856901372597e-01
2.169320965261217982e+00,1.938867560175005500e-01
2.322164388541786639e+00,2.274560622960507539e-01
3.098891229249961299e+00,2.717494693633388247e-01
3.452366143504485230e+00,3.571700281714849656e-01
4.119717740323853405e+00,4.672255099043454707e-01
4.365189411754195170e+00,6.256646915453082380e-01
5.348521399773786378e+00,8.087669262702374962e-01
6.372407379198867794e+00,1.082796466082460940e+00
6.747985525047942801e+00,1.467697827997104243e+00
7.746824582754767263e+00,1.906947659239745851e+00
8.313657616026787878e+00,2.487407005911657087e+00
9.012530490368641622e+00,3.161154152907016623e+00
1.066410281756487244e+01,3.957117009959947307e+00
1.239854160615414358e+01,5.067123779331731193e+00
1.519104659088914033e+01,6.539371392128460414e+00
1.884789389030367346e+01,8.662537976758414970e+00
2.054830056855307419e+01,1.173331852486371929e+01
2.360015009757320570e+01,1.522309073645572219e+01
2.563140960019338621e+01,1.952716650417736588e+01
2.671169393003350478e+01,2.416777256985203337e+01
3.132366316908622395e+01,2.856827451060728151e+01
3.359142033413012740e+01,3.387461789024327885e+01
3.406388037956329384e+01,3.859567894913199382e+01
3.425344164081112552e+01,4.155921133868849893e+01
3.380087304454615804e+01,4.251843506487139024e+01
3.312340535309549239e+01,4.142409004783115023e+01
2.861347375762012035e+01,3.869493383762200267e+01
2.518450408211068492e+01,3.430220566805721916e+01
2.293791266645654403e+01,2.956312646438312441e+01
1.972399455353958686e+01,2.525471198043917198e+01
1.653201880568357396e+01,2.149512219704113036e+01
1.565923406285040187e+01,1.833528044904675625e+01
1.515174760273520782e+01,1.597880133340564157e+01
1.489265048190253182e+01,1.433209991816990403e+01
1.540774486251461184e+01,1.329365368895074972e+01
1.567237989191325376e+01,1.287708592626423787e+01
1.611908895503595929e+01,1.293534487614004647e+01
1.797582117720689254e+01,1.341913109536749005e+01
2.059085252985775227e+01,1.459713089510283623e+01
2.311023011136481387e+01,1.662196831795233365e+01
2.561820547919824520e+01,1.941274284783041537e+01
2.622797054622883195e+01,2.286729850171929002e+01
2.843915901344389141e+01,2.617792609866121012e+01
2.905612473407661867e+01,2.972228133233576131e+01
3.134603906113302685e+01,3.267743487122849899e+01
3.212202931299469810e+01,3.545217748803909075e+01
3.212407996374516728e+01,3.724269511729475823e+01
3.185288134170143337e+01,3.773090533453986239e+01
2.957126561925679553e+01,3.698245302987888294e+01
2.889291704588607956e+01,3.482354483726019367e+01
2.799399304550784251e+01,3.219616253503427572e+01
2.594181826085911879e+01,2.941435274132606281e+01
2.307360712744315023e+01,2.658716447120450965e+01
2.018432208456810528e+01,2.384786324935649304e+01
1.893439026749493337e+01,2.134344894880906551e+01
1.826280854400322085e+01,1.936971123083943880e+01
1.812072719030771140e+01,1.795839486146383379e+01
1.822739898188438090e+01,1.711472091549109109e+01
1.874495569104665194e+01,1.679118678101235318e+01
1.951419134312608605e+01,1.698612283417781654e+01
2.149503867920397226e+01,1.767386400321886697e+01
2.247021407354777978e+01,1.909017877108236405e+01
2.364153394303604117e+01,2.086240196500914124e+01
2.428194066778117488e+01,2.294639449608937554e+01
2.714219753696564652e+01,2.505820305365280376e+01
2.766251483350690776e+01,2.780873855715172382e+01
2.817830186372306045e+01,3.019722712849948110e+01
2.948833800739927113e+01,3.210278296573898160e+01
3.012198565307462772e+01,3.369769238014365698e+01
