0.000000000000000000e+00,1.050000000000000044e+00
1.283294117647058696e+00,1.021996499999999974e+00
1.032372373702422186e+00,1.007444465109705867e+00
1.158107289123114558e+00,9.942683496461758308e-01
1.529065233751110586e+00,9.861848962001107388e-01
2.144157998461713621e+00,9.887604455756684452e-01
2.321973044242346074e+00,1.011335315327855255e+00
3.206732176410674207e+00,1.050285114489400318e+00
3.502663206123928230e+00,1.132500132511745861e+00
4.810773588275090162e+00,1.251760830557857807e+00
4.962544265696946511e+00,1.466880392058065752e+00
7.423338171998931756e+00,1.745396983463014307e+00
7.620184376418255745e+00,2.266986878923379134e+00
1.088090558122141083e+01,2.932414350321993268e+00
1.109932128748160096e+01,4.093705583870872466e+00
1.607139705159510967e+01,5.539005120918929492e+00
1.626267474928563317e+01,8.046042156120305933e+00
1.942855173094733345e+01,1.107799856482025724e+01
2.555418923314309509e+01,1.525278204562268769e+01
2.599222365175629790e+01,2.150699467452303537e+01
2.993290647448494113e+01,2.848751773900785267e+01
3.083483915797388519e+01,3.684532676503467030e+01
3.048178717281661676e+01,4.511604221991245112e+01
2.898468478192829778e+01,5.213738110328496589e+01
2.578080430537935186e+01,5.697709606773320701e+01
1.594475562478540809e+01,5.913998840456569184e+01
1.197751642017606066e+01,5.862630493725016123e+01
7.554853280771060220e+00,5.725899388115769995e+01
-8.873025267681445172e+00,5.557731300888915627e+01
-6.889538354563376821e+00,5.447094169991600410e+01
-2.489823509408010338e+00,5.313855209267785540e+01
8.264143348966449532e-01,5.171899808620991479e+01
6.431338750397537218e-01,5.034559679816226918e+01
4.800978229881003312e-01,4.900619887418216791e+01
2.869502495978292766e-01,4.770096654585298523e+01
2.558216527753048863e-01,4.642953556761106171e+01
2.334550763320520084e-01,4.519178053947681661e+01
1.996177704728602231e-01,4.398687609615075189e+01
8.804315467751022695e-02,4.281397102770288399e+01
7.365540130141201569e-02,4.167219253309402660e+01
7.029318653979273190e-02,4.056084362013052669e+01
5.075373631670014596e-02,3.947912462925413735e+01
4.641906850482808988e-02,3.842623956329541812e+01
3.741684064162405232e-02,3.740143004517295111e+01
3.463935233995463908e-02,3.640394669132481908e+01
3.278779541117900903e-02,3.543306393256842313e+01
2.548447619872958730e-02,3.448807300190506453e+01
2.501570690482389850e-02,3.356828231025590270e+01
2.393584650799865723e-02,3.267302184739425996e+01
2.000585617062001359e-02,3.180163735095469590e+01
1.980921489946369657e-02,3.095349159318163501e+01
1.928774175465687579e-02,3.012796565495414924e+01
1.803134785185922170e-02,2.932445624785481542e+01
1.700369658376521195e-02,2.854237610662604752e+01
1.668841124028778294e-02,2.778115379578773414e+01
1.663306008042406484e-02,2.704023318749058902e+01
1.645929066890210873e-02,2.631907290118313014e+01
1.640110649575152180e-02,2.561714593039412691e+01
1.663482894310261070e-02,2.493393936079658246e+01
1.685437521529557087e-02,2.426895398656365899e+01
1.717669565980359248e-02,2.362170386677418321e+01
1.750747335627546308e-02,2.299171604144718728e+01
1.858932570630470946e-02,2.237853015043264548e+01
1.869448947047433821e-02,2.178169825265181814e+01
1.912110894457585628e-02,2.120078404153735718e+01
2.174974859473128783e-02,2.063536308106851536e+01
2.175023497347879781e-02,2.008502267845935663e+01
2.293508486497964141e-02,1.954936015557798257e+01
2.582721300956023272e-02,1.902798436807163895e+01
2.624645345372990379e-02,1.852051482198719867e+01
2.988218811002860131e-02,1.802658013814442128e+01
3.077205755151791663e-02,1.754582038252262066e+01
3.183209119578987722e-02,1.707788358467111323e+01
3.735347393525260268e-02,1.662242793186638679e+01
3.897599997899987151e-02,1.617912244015863266e+01
4.427781339747903500e-02,1.574764204622348274e+01
4.813517370054198191e-02,1.532767336901283173e+01
5.164344883596558300e-02,1.491890946409299445e+01
5.428272247884106255e-02,1.452105200550274056e+01
6.258823461049015102e-02,1.413381028444296383e+01
6.950036326696187872e-02,1.375690579375571687e+01
8.122858977281327553e-02,1.339006377098855616e+01
9.239074629733598498e-02,1.303302205003183012e+01
9.782447447687475650e-02,1.268552258047552783e+01
