4.789608639151416991e-01,1.172552685198783307e-01
6.182623179194925989e-01,8.988088649075387515e-01
7.189260561702861541e-01,2.272773042323559256e-01
8.810411732597100976e-02,1.558223864571728345e-01
3.481889509647752012e-01,4.790054460385850810e-01
6.472905930378627382e-01,4.334207979182895798e-01
7.641693888386901223e-01,9.730840499268322841e-01
2.402696030644669856e-01,4.553598709554587121e-01
2.665448762479389888e-01,2.722981995328987992e-02
4.739491781231364165e-01,3.573184739323055359e-01
1.242277018909421216e-02,9.073019046808353805e-01
8.484865055579521309e-01,9.632665625439928991e-02
9.980196899727153959e-01,3.826844906140376423e-01
6.332753133412633018e-01,1.820123636727817296e-01
3.567954692955821461e-02,9.529038900479949170e-01
1.622504776598874265e-01,7.199852082144982957e-01
3.113563592025500038e-01,5.330877388796764205e-01
7.913372548504425952e-01,1.048811090770151999e-01
9.006173697075459117e-02,7.279916324589763565e-02
9.190412130990974759e-01,6.904862305043896198e-01
7.241561656921012835e-01,5.989468860990496690e-01
2.735459005022847778e-01,9.861837531964753323e-01
9.809846868900835570e-01,7.740637897040206772e-01
9.438872072561762527e-01,7.665164318703500124e-01
1.304152297771695723e-01,5.502538554148431738e-01
7.229312626901819305e-01,3.232164876921111984e-01
3.076048130401329850e-01,8.689826077996410936e-01
6.313096625839655918e-01,1.533508468146845827e-01
1.902341124757391810e-01,9.677299523250645352e-01
5.344138494534588224e-01,6.451375012550234489e-01
2.169773482137845599e-01,8.924829437312193914e-01
5.719517141574470553e-01,3.323974260157935845e-01
1.346727518931664092e-01,5.113441903567159663e-01
9.649372220737697514e-01,7.856475726737848220e-01
1.451158746905684138e-01,5.450689423806733824e-01
7.816771867114316041e-01,6.027059649616264281e-01
7.106706396127516756e-01,1.700889060470976988e-01
1.177783894905026774e-02,6.404493752722861810e-02
2.080039217556994835e-01,1.307953460341384488e-01
1.210989339842741819e-01,4.197594354568956465e-02
1.619183484148954966e-01,5.422873237557954695e-01
3.465774076966999795e-01,4.468405647936590785e-01
1.796944683232873929e-01,7.821355950195663098e-01
4.764932025563536344e-01,6.810112533681738078e-01
5.213945805123124666e-01,6.989259696626979323e-01
8.763560305991724420e-02,7.887116878709230505e-01
2.810652641952690045e-01,7.592445330359011146e-01
5.904759607139709043e-01,2.355372340098921269e-01
5.732167262799664487e-01,6.960005459777378611e-01
6.142887901012050733e-02,1.024942613917619871e-01
4.618397745752439443e-01,9.422476091614886418e-01
9.808291997940922213e-01,4.616939449976628085e-01
9.518999896873096001e-01,2.484932038441035607e-01
3.140325422060230576e-02,1.740979878378606793e-01
5.112868624036639442e-01,5.248552063252424071e-01
1.962806670061537639e-01,5.395001906539901304e-01
9.167708115193343721e-01,4.797417974583267908e-01
2.894936602683734206e-01,2.382746338564414312e-01
8.146131711502124784e-01,9.511972722345759523e-01
4.496467915620619982e-01,4.584648521311360803e-01
5.269092441320961662e-01,4.921402407607089469e-01
5.477979734240800980e-01,3.221449411283433539e-01
9.986460676074242482e-01,8.897694075228125277e-01
4.856433746026532772e-01,6.239081195188388440e-01
9.604674263374446408e-02,6.156161877239011426e-01
3.842913841988648826e-03,5.216143794529111144e-01
1.345204156558166275e-02,6.480670034306933447e-01
7.923432969562869133e-01,4.987878566508591183e-01
9.178837243502473431e-01,7.847485150748405580e-01
2.629182434265220358e-02,8.713360082148481345e-01
7.874327151235116506e-02,9.673099287190412010e-01
2.386657510746466038e-01,7.294333752025340400e-01
8.005096727669110956e-01,5.351949697586713128e-01
2.800549789047741545e-01,7.503728185814785290e-01
3.001104906496623315e-01,5.579254572372166487e-01
9.626335376463943660e-01,8.819506023640633074e-01
3.873333734872252965e-02,5.081429646622480645e-01
5.893504062322694192e-01,6.053245074833328854e-01
7.710489808777026832e-01,3.235305861649806491e-02
2.206502445769800147e-01,5.057986111395816886e-01
9.861772011463121324e-02,5.290343459268322945e-01
2.822627178859937747e-02,6.299579202367490138e-01
5.438148547376348008e-01,2.079300219487872914e-01
2.860891824085776136e-02,4.198028824526434111e-02
6.048121096849711220e-01,1.697961818260772526e-01
2.021905599105893181e-01,7.279092363990732339e-01
7.520812280099565816e-01,7.250633228975769118e-01
2.550237214534435415e-01,2.861815179998568048e-01
1.340286317052161724e-01,9.345698425654478392e-01
8.270686361360513050e-01,4.537972129240075425e-02
4.041848947854240759e-01,5.365073999494054391e-01
1.254435089734541320e-01,9.840249014749727907e-01
5.493186295699893362e-01,2.776808041783708214e-01
2.834220809977564537e-01,3.855130940562623287e-01
9.507578913582148683e-01,7.564558785754644799e-01
1.347262446925007184e-01,6.889380034424799071e-01
2.660142462306038791e-01,7.542956313945292646e-01
7.969408307677994241e-01,2.705866949234247976e-01
1.807082181716386238e-01,3.751284551684123114e-01
9.648122886486666383e-01,1.985707848657503050e-02
1.108248176171472421e-01,7.126811978818374804e-01
2.285730497446814002e-01,8.631114379001592063e-01
3.263466558506745718e-01,9.343855609826062780e-01
4.088477277684310351e-02,2.709886120221615124e-01
3.438213178537985470e-02,6.360931392086962566e-01
3.975767584857758941e-02,6.043573676359647040e-01
2.012298232830306288e-01,2.944908188950841055e-01
1.069061760917140447e-01,7.962859272446423109e-01
9.284986606643566009e-01,9.792379502433323779e-02
1.803528691076211610e-01,2.075178843577322185e-01
5.564381258336438263e-01,7.003769643881825324e-01
