0.000000000000000000e+00,1.050000000000000044e+00
2.132705882352941451e+00,1.021996499999999974e+00
1.523441993079584833e+00,1.015853641580294120e+00
1.574658084301657990e+00,1.012457378142723075e+00
1.975965709342187848e+00,1.016176635163235975e+00
2.178828978449131260e+00,1.035637774062876160e+00
3.644518088333851047e+00,1.070464141065552433e+00
3.527433281931892761e+00,1.166736672692832100e+00
4.428169686503149904e+00,1.289843495682638119e+00
4.879640410114959970e+00,1.489026058797233931e+00
6.506156782878126599e+00,1.761852170982993293e+00
8.912663845912684124e+00,2.211578640537294138e+00
9.476697338601745457e+00,2.978379855837888002e+00
1.160340346652298216e+01,3.986025137098019755e+00
1.386852900230623042e+01,5.472584736552434492e+00
1.520585127403368020e+01,7.597844666482176379e+00
1.961132674681379839e+01,1.033559596586596463e+01
2.242097724075324905e+01,1.442271059682524204e+01
2.569141164613645856e+01,1.975269574968048758e+01
3.120612357523419078e+01,2.649070150904996623e+01
3.062343994319179430e+01,3.518137885394056497e+01
3.026055069964894173e+01,4.351682797174003525e+01
2.629461978847626469e+01,5.076295244856291333e+01
1.885831393609497653e+01,5.540633560722500306e+01
1.644409290180039562e+01,5.705805681222559400e+01
8.151983622691611586e+00,5.738792327626299539e+01
6.250764185466842093e+00,5.637659258076376290e+01
3.754338617243896170e+00,5.511741352507208802e+01
2.870591893976128350e+00,5.372615405489094798e+01
-2.905689661446463415e-02,5.232364202206832715e+01
5.112072607794236889e-01,5.092808078850779197e+01
4.053615495806380253e-01,4.957142735847785531e+01
2.917894799394192273e-01,4.825013710891158780e+01
-1.020806458502118534e-02,4.696360645302516446e+01
1.809076925305181521e-02,4.571108269294420268e+01
6.013316624309904962e-02,4.449197614530188361e+01
3.943953247850610216e-02,4.330539963204769549e+01
3.462133681963811688e-02,4.215045661456650095e+01
1.773193021328408475e-02,4.102631226736398418e+01
1.963652367637622187e-02,3.993214387454471392e+01
1.792347275614018798e-02,3.886715682243632841e+01
9.377381463376053411e-03,3.783057224426868004e+01
1.460677072446991270e-02,3.682163199180001101e+01
6.465089417800854929e-03,3.583960064253749778e+01
1.270900705987030622e-02,3.488375910065309426e+01
6.443673994403526124e-03,3.395341036281735114e+01
9.398687703088676876e-03,3.304787341293198466e+01
8.315617381924905738e-03,3.216648732144174971e+01
6.719936246157972616e-03,3.130860767163965264e+01
