0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,1.034558823529411864e+00
2.780000000000000249e-01,1.020334723183391024e+00
4.238130882352941220e-01,1.008129442710105961e+00
4.886316050351903195e-01,9.978472786446498377e-01
5.573357799169950111e-01,9.889177655376032439e-01
8.527445369706435629e-01,9.815971356868007369e-01
9.108142354396859819e-01,9.793854779580402070e-01
1.206290565602454512e+00,9.800066772494991918e-01
1.408138680064172865e+00,9.882624328407132452e-01
1.719389635218044887e+00,1.004514819921432212e+00
1.801927284907236304e+00,1.033496988273919559e+00
2.156391912920651688e+00,1.072058572044904734e+00
2.669658371774814576e+00,1.130463356656209672e+00
2.801275977669726025e+00,1.220247058093816950e+00
3.173680966310345131e+00,1.332934176878828092e+00
3.392997139449811961e+00,1.483658668878314213e+00
4.499599028881811513e+00,1.670831881058827850e+00
4.749399680718751959e+00,1.961125015233528890e+00
6.094574402339748787e+00,2.317572224586650798e+00
7.046573091231659980e+00,2.848329546243372867e+00
7.415961682184432746e+00,3.563276640856191335e+00
8.413846396335841860e+00,4.430854130670275559e+00
9.549787005290189867e+00,5.551504112868035357e+00
1.018837687246819534e+01,6.991688386495073182e+00
1.328107106884570499e+01,8.714638023189030136e+00
1.394109568211155903e+01,1.122693344862596732e+01
1.643190897533217409e+01,1.416286185589286895e+01
1.801747075019969202e+01,1.795735113936463279e+01
2.052917750988090262e+01,2.244805173766953033e+01
2.201041394203591040e+01,2.785283290457526206e+01
2.336748623122471358e+01,3.378130178139772966e+01
2.491930327815417812e+01,3.995364750858619374e+01
2.551467111251573527e+01,4.607034901499075374e+01
2.514294857467252342e+01,5.142860938730684239e+01
2.450954448910607297e+01,5.540142030332954448e+01
1.979779686618624623e+01,5.770680154516280425e+01
1.423344227075052437e+01,5.802365066892619438e+01
1.137610362629413174e+01,5.716278224505595773e+01
5.095215204756664562e+00,5.583000949284016201e+01
2.556083247448909024e+00,5.462172093351480129e+01
2.563787957333854561e-01,5.358988414607455297e+01
-3.659567910552605330e+00,5.277735577286580337e+01
-4.828406353859094224e+00,5.234901474387741871e+01
-5.195763554959880182e+00,5.198968635533453408e+01
-5.809421250338760778e+00,5.160137240971284456e+01
-5.843323555305412143e+00,5.118658754280779988e+01
-5.708201349783258216e+00,5.069633163343737436e+01
-5.446612530157196375e+00,5.012731280587925653e+01
-4.342380085110913335e+00,4.948632477924373063e+01
-3.202563162876877811e+00,4.878216341353702745e+01
-2.842761101854325734e+00,4.805211388292195807e+01
-1.672813336456236533e+00,4.731541532288257201e+01
-3.570768704572828134e-01,4.659255889856034827e+01
-1.290218440346717899e-01,4.590050593027708459e+01
2.909082022290716552e-01,4.522295594904161220e+01
4.592191486315629345e-01,4.456365505850734365e+01
7.482102185191268351e-01,4.391705152391838141e+01
8.542961244018884015e-01,4.328474817211277781e+01
1.099572960656630904e+00,4.266249061151928146e+01
1.269579661009807348e+00,4.205186501993185999e+01
1.277433598138935755e+00,4.145057068526728017e+01
1.241074985204997816e+00,4.085577364482588791e+01
1.160608608763654459e+00,4.026702728845732082e+01
1.089201967458124365e+00,3.968419148774685112e+01
1.001995068659383703e+00,3.910771474942822579e+01
9.537326973098116945e-01,3.853780537259752492e+01
8.435619353642503926e-01,3.797491532832898997e+01
7.345190689491708502e-01,3.741897743796409515e+01
5.251992567540492152e-01,3.687024980578138411e+01
4.096164270363004678e-01,3.632877512519824847e+01
2.825448322480789143e-01,3.579490502303773525e+01
2.148519929480644242e-01,3.526867013469239254e+01
1.787433769413137863e-01,3.475008693433007068e+01
1.306250462009078683e-01,3.423908904163636180e+01
8.081507507881079133e-02,3.373558099460065307e+01
4.764476675470857153e-02,3.323946780362559394e+01
3.677085283154229306e-02,3.275064889661446443e+01
2.758590485588642560e-02,3.226901834099603406e+01
1.606737271194437142e-02,3.179447097181218496e+01
7.683533616708445799e-03,3.132690331362245217e+01
3.672898528778510523e-03,3.086621260858477100e+01
-2.796888538416648484e-03,3.041229725811210471e+01
-4.733876136443252239e-03,2.996505794165440761e+01
-7.000574994832124524e-03,2.952439590663692570e+01
-8.522488556020939299e-03,2.909021445911510284e+01
-9.519592244658042421e-03,2.866241819724579898e+01
-1.036567232297442784e-02,2.824091315487110165e+01
-1.058361485932200231e-02,2.782560679590361019e+01
-1.065683926203463139e-02,2.741640789359077246e+01
-1.088256651827926302e-02,2.701322662038808886e+01
-1.094028087489254918e-02,2.661597450344187621e+01
-1.103089380003680238e-02,2.622456433536610731e+01
-1.104846055329104619e-02,2.583891021367695373e+01
-1.107264871215265893e-02,2.545892748735541034e+01
-1.121007157651208140e-02,2.508453275897067414e+01
-1.128473883064304815e-02,2.471564386984706374e+01
-1.133570492089918183e-02,2.435217984978710604e+01
-1.162025765151083849e-02,2.399406092350067610e+01
-1.190820339419741171e-02,2.364120852034434606e+01
-1.198560517779734790e-02,2.329354519938750911e+01
-1.220337469680210854e-02,2.295099463115468907e+01
-1.246426082451485527e-02,2.261348165263403942e+01
-1.292164547485060745e-02,2.228093219547004367e+01
-1.308151865322092038e-02,2.195327330416127154e+01
-1.389457965278690331e-02,2.163043302685143132e+01
-1.445241569332281727e-02,2.131234061247205958e+01
-1.465532585865546474e-02,2.099892622073663517e+01
