0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,1.021996499999999974e+00
5.759999999999999565e-01,9.977098533450000639e-01
6.477504598735294161e-01,9.785515180450041761e-01
8.946896225797112967e-01,9.646471034515933241e-01
1.059280307214908623e+00,9.616504181616977176e-01
1.776607138210231973e+00,9.725522887321991217e-01
2.325908979773127161e+00,1.026972327064740176e+00
3.929446628992435908e+00,1.146923566366903291e+00
5.838118006830147699e+00,1.458241180740366794e+00
7.900950712928070274e+00,2.161621465951713450e+00
1.112884341363700180e+01,3.578335280966685072e+00
1.578156845073831782e+01,6.447394249096118912e+00
2.455420467444640309e+01,1.222717024857300672e+01
3.023667073678393891e+01,2.490658302750119191e+01
4.827674799571755671e+01,4.702168393421758452e+01
5.841125779483217428e+01,9.353711837571151477e+01
7.874383054220811573e+01,1.647496054130132279e+02
9.469265487391871261e+01,2.642240259387035053e+02
9.038534639022898887e+01,3.366473981455907847e+02
2.734155269426004153e+01,2.669082421837574657e+02
-9.378872208966798496e+01,1.844681596301724937e+02
-1.607111533798187395e+02,4.767306147195271819e+02
-1.686022815797015539e+02,8.491161888787918315e+02
4.259805008630394241e+01,2.205161089282486842e+02
5.126911207775849562e+02,9.002824886990719051e+02
6.158700493896940316e+02,8.794685863044489452e+03
-6.487955343905583732e+02,-7.118650620175021686e+03
-1.726450375907479247e+04,3.566204701433698647e+05
-4.278836695168515871e+04,1.801630137050680071e+07
2.455401558279209957e+07,-2.627558258093051910e+10
2.348089030896175385e+09,1.907740587771869750e+15
1.290345550324663000e+15,1.514920929551287876e+23
-1.791817566268140867e+22,-5.780159808816427628e+35
-1.954771480540412511e+35,3.502593876872003281e+56
-2.071398376254874922e+55,2.024555235370373997e+89
2.738708247369947712e+89,-1.418238954159485942e+143
1.258098128155349738e+142,1.148521239859916354e+230
7.768285440995825296e+229,inf
-inf,-inf
-inf,inf
-inf,inf
inf,-inf
inf,inf
inf,inf
-inf,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
