0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
4.590000000000000191e-01,9.986998533449999993e-01
6.571475008392156925e-01,9.787188234005489429e-01
1.183990939234435213e+00,9.655901669809224819e-01
1.492462894284795061e+00,9.721176226588116309e-01
2.531426307549097476e+00,1.007231059141081797e+00
2.858484527679229004e+00,1.127241776553065566e+00
3.444285478196343231e+00,1.346337871657506513e+00
6.859551095310378876e+00,1.723140809403771678e+00
7.763132773009856713e+00,2.767535525005295316e+00
9.361026993928300399e+00,4.536854156488703715e+00
1.861013278471870791e+01,7.456672744377882189e+00
2.103118452299931107e+01,1.522678313774154901e+01
3.363532396318039730e+01,2.807979146653116587e+01
4.878063091392326101e+01,5.562483046953455812e+01
6.175821086392874548e+01,1.095895426493735272e+02
6.989931706142613166e+01,1.950855709591177174e+02
9.308896276224838573e+01,2.927731306176395378e+02
9.299460583761916155e+01,3.707420622812627471e+02
4.377552568630835594e+01,2.947640400171185888e+02
-2.597830667550540795e+01,1.533901155473371887e+02
-1.672406847662565212e+02,2.477918598367739946e+02
-2.269468453115859461e+02,8.537210231579558695e+02
-2.108085248415036688e+02,1.162873943473513918e+03
-3.733527481455321606e+01,-2.080701556904691643e+03
1.087002921306709595e+03,-3.410519203483474030e+03
1.616592585630161238e+03,2.768504326008102726e+04
1.348668720113237214e+04,6.927172972404579632e+05
-1.538552136762621813e+05,-5.392904697587304562e+07
-1.888497656744854525e+07,1.442782574224922485e+11
-2.493293069514879990e+10,1.568707917361417800e+16
8.174032401572918000e+15,-6.793433935532674381e+24
1.173374587349226570e+24,3.197067283134755779e+38
2.221189964279586776e+38,6.515719644401988747e+60
-7.502715008151913479e+59,-8.332477640478434943e+96
-2.894530216841010852e+96,1.085841764972113343e+155
-2.500648201932311779e+154,1.809550445545554807e+249
9.429005398259273091e+248,-inf
inf,inf
inf,inf
-inf,-inf
-inf,inf
-inf,inf
inf,-inf
inf,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
