8.151025182334455943e-01,1.580872165716820099e-01
1.307172580180449017e-01,7.905754628091586911e-01
7.362365123725611582e-01,7.127831568148229602e-01
1.942411037753444258e-01,7.181384274315024685e-01
1.148400777400231387e-01,9.257830065879951720e-01
4.560387957458554853e-01,4.317743081644241920e-01
8.613613041912439039e-01,3.808835426061120133e-01
2.681808222694640476e-01,6.212422088070490567e-03
7.555178386455128070e-01,7.211000869017729631e-01
1.783090438605021699e-01,2.560129579663646959e-01
1.706870045298735095e-01,1.034730887522169462e-01
4.255524191296640169e-01,4.044786845678547405e-01
5.704602812224016661e-01,8.823880310949480110e-01
6.966797230587610246e-01,4.732621181787762810e-01
9.282916664189139189e-01,2.238442474362100088e-01
1.649669969829030691e-01,7.996758036798323754e-01
7.869385291650080605e-01,6.232158359061479302e-01
6.756416034561605333e-01,8.984687821741332847e-01
4.699911986371750894e-01,7.124545980453225180e-01
2.582494356181687101e-01,5.648651035190325187e-01
3.888364564245448962e-01,1.049336055694913838e-01
4.179567576509621851e-01,2.991406528803099985e-01
8.541222049907157832e-01,4.789240076249311473e-01
1.880787280359164093e-02,4.776591498754878540e-01
9.995546117976527034e-01,7.569154705067662192e-01
5.666172861569117591e-01,9.833555215410054728e-01
1.048700190996114667e-01,7.856163480251568965e-01
4.647645028291884639e-01,8.635062471101566661e-01
1.225858731260496270e-01,7.768647270480274480e-01
4.682578420756887683e-01,3.026391648189505901e-01
6.073879790378505783e-01,4.610442361251958499e-01
3.887714069473635625e-01,7.603592831412052666e-01
3.643423392482414425e-01,3.263240477234896630e-01
6.562416241059076949e-01,9.053473881936104917e-01
6.440419609615090080e-01,5.645237075806895932e-01
6.059432020581850820e-01,7.558663680817115926e-01
7.785406208834544373e-01,9.764494529381285703e-01
5.590738751379022986e-01,8.499678796724542407e-01
4.720932749530594164e-01,8.445679976888482710e-01
7.380197215529044064e-01,9.426262545568798723e-01
8.027502791000098448e-01,7.747724872076255931e-02
6.039824371045449114e-01,3.267574482653622381e-01
8.811324972677114786e-01,6.236318342054799624e-01
6.209873403485233201e-02,7.160118247389437585e-01
9.055899400604199290e-01,8.413138965514787015e-01
7.506447799047736291e-01,5.174238211199359005e-01
1.137708096049416806e-01,6.370994343064684262e-01
1.618010780372350910e-01,7.011553075858736328e-01
8.476126200683959944e-01,4.546734330005451907e-01
4.910054534338600396e-01,9.450372650901943672e-01
1.500898735945911389e-01,3.007354150693564154e-01
4.516683477261234092e-01,2.695099628784024537e-01
7.300211180004640976e-01,4.439693232236264775e-01
6.476579835904682225e-01,3.921943589947283204e-01
2.419036011453774559e-01,1.805412019133845192e-02
3.350163348330645885e-01,8.411654192202393521e-01
2.841793559128119595e-01,8.711530287345973234e-01
2.566845090582839939e-01,6.210082670674688110e-02
9.688002736308904961e-01,7.348331739023177267e-01
2.077458554421721670e-01,7.067371389562341344e-01
3.426235246319766503e-01,3.328435209144322560e-01
2.012311909172831426e-01,9.655104515756277594e-01
2.145977229635360750e-01,3.462148556901754048e-01
9.642208879856922765e-01,1.857260846450528025e-01
3.632796347275183413e-01,8.219681841431790703e-01
1.234913829824890730e-01,1.836727334671014455e-01
5.325999950332859223e-01,7.339795961953961001e-01
6.934814176867816204e-01,8.077647930997645664e-01
4.614677097167251274e-01,7.921137105674302958e-01
2.106028180753543033e-01,6.350713535641693275e-01
8.894856149998129347e-01,1.380652565067266302e-01
2.891749696841766637e-01,7.364218463036197315e-01
2.259965403624516478e-01,5.428388535798430725e-01
3.059533249729684545e-01,9.487152533884611882e-01
3.086639658623603344e-01,1.077892180299001579e-01
6.251364946274577949e-01,9.102656223124718782e-01
2.802873540725182577e-01,9.262730215421894897e-01
3.619699237271459813e-01,6.972152503085077280e-01
9.208964999390034656e-02,4.370064044423733751e-01
4.370033849103098778e-01,3.642807055378058934e-01
4.598964202423906356e-01,7.298192677166592812e-01
4.452527900024491059e-01,4.478202326736782091e-01
2.855713995644770797e-02,6.230142863681826793e-01
6.319018215423084506e-01,2.078779425253152180e-01
2.005843181642807949e-01,2.730389974998894687e-01
5.409010548335942969e-01,6.014761158213508541e-01
1.317588157231799340e-01,2.528882124397703324e-01
2.790940432125943449e-01,2.858689648455658983e-02
7.709316183057227656e-01,8.972829246881075527e-02
3.884051414241556088e-01,1.684527170580618627e-01
9.466990267844080931e-01,4.390886536904933246e-01
7.736043618353626306e-01,8.316275890060748077e-01
7.234930967527051227e-01,8.954629508132684323e-01
1.997131207049220869e-01,7.425013071116074448e-01
3.258661790130724656e-01,5.169510352817272558e-01
1.337583314159642711e-01,7.527274480957882874e-01
8.969448672852405879e-01,6.596920481631294297e-01
8.856086031268028957e-01,9.440487866691420482e-01
9.477051966700087426e-01,9.189912225214734720e-01
4.246861888253393724e-01,8.362709743769269899e-01
3.977682601811168839e-01,7.267245952934224817e-01
6.394265560886650546e-01,1.394159125011810163e-01
4.337311085030267632e-01,8.822564953112788100e-02
4.609404023247023474e-01,6.978624518616840522e-01
7.181098931656273443e-01,5.216000202234467586e-01
9.679055270845096093e-01,1.243530399636574302e-01
7.468580679566243496e-01,1.911264724495648215e-01
8.486325605228860480e-01,2.618090717984392635e-01
1.507444787587538526e-01,7.697174394129130404e-01
6.994743682902838655e-01,2.050814144794769200e-01
9.790537068881453031e-01,7.860802709683406553e-01
1.393629831974951827e-02,9.567279021877355127e-01
6.366255478584248451e-02,5.761569769666259333e-01
8.385484012462686154e-01,7.607313552566649095e-01
8.794740002150909230e-01,7.118628984329171683e-01
5.325802431487234312e-01,4.324185729051763794e-01
1.165530850047168387e-01,2.109799116180470779e-01
6.232331732255536050e-02,4.613966940703994046e-01
4.178544091039295694e-01,9.968244732148756615e-02
7.620180965078773294e-01,3.174749910666180286e-01
8.269894745920833845e-01,1.952746679142199904e-01
4.615568389145873196e-01,8.712383499342948312e-01
6.312560278574900208e-01,4.141285180816467459e-04
5.012545588529759844e-02,7.149267197816233654e-01
1.976723861313508523e-01,5.072497799793938000e-01
3.068543833152214129e-01,5.888856757494465022e-01
3.838149974862526959e-01,2.962125333849382480e-01
4.439273798573806218e-01,4.955077399344204325e-01
2.050441265572067184e-01,1.073317529545885218e-01
5.565495910412455727e-01,8.539018115276415521e-01
2.182362123934344922e-02,8.261595362289183564e-01
4.383634911757012809e-01,6.853883018382098680e-01
2.751424606686494467e-01,3.846221368874063185e-01
2.761074505372321797e-01,8.092662726696476794e-01
6.810208382743234701e-01,1.374250894677627732e-01
6.423233740178302398e-02,3.998578695878109990e-01
4.685270973596966648e-01,6.650522657232528223e-01
9.935572111009095542e-01,1.392678972342593635e-01
6.072214019323697309e-01,6.176565082449043675e-01
8.551185635678307806e-01,8.120517401328603002e-01
