0.000000000000000000e+00,1.853489155931142562e+01
4.000000000000000222e-01,1.805712620161903814e+01
5.769999999999999574e-01,1.759326923715097379e+01
7.742518644235294456e-01,1.714313331891585079e+01
9.403233475248327089e-01,1.050000000000000044e+00
1.105049664782636221e+00,1.021996499999999974e+00
1.149627740411161003e+00,9.986998533449999993e-01
1.276672820030145150e+00,9.782391764005983203e-01
1.576681921057336844e+00,9.613587259470965929e-01
1.648501344760234577e+00,9.484337687568229480e-01
2.040358242653197429e+00,9.402764865134363159e-01
2.227110527934200057e+00,9.357184794239881143e-01
2.698168408688511821e+00,9.366371390978649458e-01
3.050451257659419824e+00,9.478399240933269576e-01
3.467392082423147670e+00,9.658860157327739948e-01
3.789762381234216715e+00,1.000808531507180188e+00
3.990945703026087532e+00,1.049944630145594804e+00
4.509391661379629213e+00,1.126427682943261566e+00
5.663314696734497389e+00,1.231833640835059862e+00
5.927087994449492747e+00,1.375097927251790475e+00
6.277740157047387193e+00,1.558290753060022515e+00
6.708652444599037423e+00,1.779462098208051124e+00
7.214931622028672997e+00,2.065437248443621421e+00
8.948499460970932518e+00,2.480466489925665208e+00
9.479079101775791827e+00,2.973450791894994172e+00
1.199261320983604229e+01,3.558764611242022813e+00
1.304334553548171804e+01,4.253557639415736169e+00
1.542226050010857996e+01,5.077586754281892212e+00
1.646620181521942783e+01,6.217713104549607905e+00
1.762682319932175901e+01,7.546065818111359569e+00
1.998866353114124195e+01,9.413091277176672378e+00
2.042054096120593698e+01,1.163905800747298969e+01
2.204310494971699441e+01,1.451210226516904989e+01
2.239016544193872349e+01,1.779197381703676228e+01
2.230323524752428810e+01,2.146530438518810513e+01
2.172707483893111657e+01,2.575155667847261753e+01
2.114260582804810085e+01,3.006308845307983901e+01
1.926333689255287496e+01,3.450280518497578441e+01
1.446392334104259625e+01,3.853093107470504464e+01
1.216405512631154551e+01,4.183514211134860261e+01
7.191897982799932088e+00,4.417017648775493655e+01
5.181529108420475538e+00,4.547562357542508948e+01
4.235579084472874456e+00,4.566223217379273791e+01
4.587605299069728026e-01,4.487321534825473179e+01
-2.081230630063295006e+00,4.364404922631726436e+01
-3.228688897837587390e+00,4.227437800678472968e+01
-3.689918940824363780e+00,4.092525602593831735e+01
-4.090258946329918821e+00,3.961325540764557473e+01
-4.208518105753906724e+00,3.852974330589899665e+01
-4.096854258570943763e+00,3.762507443773951366e+01
-4.026943957958086351e+00,3.680031643843222611e+01
-3.693732253484445227e+00,3.600424775588727044e+01
-3.207669014815262898e+00,3.522744033687872189e+01
-3.097694427522136529e+00,3.445329226649306520e+01
-2.969094414848516994e+00,3.367362387862702633e+01
-2.402373570355460508e+00,3.289298361085435829e+01
-2.294999693307603561e+00,3.210727963100954696e+01
-2.182039823636432896e+00,3.131859368072885985e+01
-2.066634945414253632e+00,3.053944754066300149e+01
-1.836196568042933297e+00,2.977104949884230223e+01
-1.430760308721223950e+00,2.900897437998696660e+01
-1.363088567819611852e+00,2.826205098257039339e+01
-1.232371704083987884e+00,2.753073325677232219e+01
-1.176785305050388919e+00,2.681538680061827051e+01
