0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,9.851470588235294867e-01
4.560000000000000164e-01,9.252897404844291351e-01
6.213344558823529207e-01,8.727319355368614584e-01
7.710854340761937875e-01,8.257899840367540767e-01
8.724384278184117436e-01,7.846386268773077877e-01
9.928723970582848946e-01,7.490407021066184390e-01
1.063315103569093534e+00,7.196284413023606996e-01
1.418346550280287444e+00,6.959249498637757325e-01
1.739592367862975220e+00,6.844493668151777621e-01
1.993668524460338043e+00,6.871693338081710234e-01
2.306316065625318323e+00,7.052508492707268983e-01
2.555052059138492204e+00,7.435653668347906864e-01
2.713946778984110519e+00,8.035206090097924969e-01
3.547958211134927264e+00,8.841330321135166814e-01
3.742070748241074440e+00,1.024275207094748730e+00
4.803743398937438513e+00,1.200363439293831380e+00
5.311342830716649033e+00,1.478901721927957214e+00
5.635779440092914427e+00,1.841980824621487489e+00
7.332978978957429561e+00,2.284957576393242817e+00
8.901466895775740795e+00,2.969095873861410606e+00
1.013922745863689023e+01,3.945334491948609301e+00
1.213360836668668341e+01,5.235228443672655274e+00
1.266153604819294998e+01,7.024687391916571322e+00
1.559729945137477536e+01,9.123236446195074123e+00
1.765512917926624681e+01,1.206238614835470990e+01
1.915938932283656015e+01,1.576228763672577138e+01
2.173311409950976625e+01,2.010325640258767521e+01
2.254037850441062574e+01,2.533930411024574880e+01
2.340873154029002023e+01,3.081221668625144616e+01
2.421899845615845948e+01,3.628552837924979002e+01
2.485089685429949569e+01,4.144035688621639224e+01
2.620091036175492150e+01,4.589520233675197147e+01
2.556199505307907316e+01,4.950687163257434520e+01
2.438337203163477795e+01,5.147685238578917222e+01
2.021986549242418718e+01,5.170487983221979533e+01
1.779797466758485314e+01,5.015125740623822281e+01
1.197326977548275551e+01,4.762966001269689542e+01
6.888511917786661165e+00,4.459939052257107051e+01
2.900486842911930818e+00,4.163244929240948977e+01
7.720849131983249514e-01,3.893938148617547057e+01
-1.355809768747030963e+00,3.649919030805286724e+01
-1.678892450652366586e+00,3.430701462064627805e+01
-2.502885926295076668e+00,3.226235196569716379e+01
-2.680136734009490596e+00,3.037668552026867275e+01
-2.824718886201164292e+00,2.861105979627552287e+01
-2.944347022749683518e+00,2.695748805649973434e+01
-3.148183523739370493e+00,2.540916679900756847e+01
-3.309464699349776051e+00,2.396427481692995798e+01
-3.378178998588268200e+00,2.261639475190786186e+01
-3.662988405198489339e+00,2.135767414430238631e+01
-3.890260367847345080e+00,2.019351088711483655e+01
-4.052831533882779169e+00,1.911868735587594870e+01
