9.961084854226908147e-01,1.631091654919767375e-01
3.089437646107870972e-01,7.824569244589052452e-01
4.287350770089696228e-01,2.545041136827963513e-03
1.670625763219777404e-01,8.254134224709099854e-01
6.861550839103391919e-01,6.335401946231418169e-01
7.653656367695819140e-01,2.050024454070602520e-01
7.030078623469697696e-01,1.622660640426955014e-01
4.741712741976417123e-01,6.689319728437037593e-01
1.168624617086599926e-02,3.715725178554497576e-01
5.916558673201613994e-01,1.958110687066401123e-01
9.918040087037873764e-01,6.128564631333894841e-01
6.232589736780754786e-01,5.126152330305160376e-01
1.391120877086559071e-01,8.566242790566926946e-01
4.137813639532598176e-01,9.625361029511904087e-01
1.199155652344602307e-01,2.303575077763745371e-01
6.516429347585138698e-01,1.108252695446765301e-01
5.637042385982241610e-01,9.356631653589846387e-01
3.977048508761326095e-01,3.935112082246253751e-01
6.312215789125099619e-01,4.360432654118957529e-01
6.330991712855849052e-02,7.017859277452888067e-01
2.823058912628902961e-01,8.547224823616034195e-01
7.479102337275916890e-01,1.200179553186642156e-01
4.047347699543237809e-01,9.455259194924918731e-01
6.219502317518387224e-01,7.806555245621948913e-02
9.460203759547930469e-01,3.243678936945904034e-01
1.477579454857698149e-01,1.360782401649575091e-01
2.375531180112493423e-01,5.325292047553705777e-01
5.582606827979521569e-01,2.381044375331278218e-01
3.855337912991829707e-01,1.617423271480182834e-01
5.358233183172395053e-01,1.944016851022504211e-01
9.153165316342705138e-01,8.823652899724911958e-01
8.547688077804612705e-01,9.911434747502085862e-01
7.142540067340729104e-01,7.649172130221510990e-01
2.475200260041700018e-01,5.257523259145600036e-01
4.421759663536016793e-01,8.207519819896080815e-01
2.245708532912302768e-01,4.132694666809285655e-01
7.830215290082810364e-01,8.813077067799877096e-01
6.652792961765353619e-01,1.455473705091819836e-01
5.593192103996237341e-01,6.207631028511512161e-01
1.510296180137595812e-01,6.930540493465546792e-01
5.956586159262413638e-01,6.178831072411349323e-01
5.384277758894823185e-01,3.161078690346184050e-01
8.911981958611507881e-01,4.471263043806686932e-01
7.528010075240091359e-01,6.922045249787853738e-01
7.074096143100346845e-01,8.547876670491294515e-02
7.490954612682299008e-01,4.302445101451435328e-01
4.775235993771639320e-01,2.771512430445111086e-01
9.463657843538766379e-01,9.712730236905224857e-01
1.250132667972702061e-01,1.630591862453636409e-01
4.659605659137990852e-01,1.688418561006925778e-01
3.589587674021988972e-01,4.742215352228998926e-01
9.507602808506276926e-01,5.932410998397285029e-01
3.968258054620571462e-01,7.282124544889700957e-01
8.840406567737513210e-02,7.966960601474960546e-01
5.191360437303537134e-01,8.160919383912426106e-01
8.825852830476895727e-01,8.796707477371795703e-01
6.308234697265243662e-01,6.643157952493210505e-01
6.244431205692126952e-01,2.484397864862009087e-02
5.171862253241801266e-01,8.129631782464136203e-01
5.072416760712391559e-01,9.395588391739297940e-01
2.103970580327538809e-01,6.948766098939616054e-01
3.989089964336439698e-01,5.893738901338787528e-01
8.834256534173123843e-02,8.626321770490242846e-01
7.635946754685500881e-01,5.445228790792833173e-01
4.122285654942124955e-01,6.156442232899885791e-01
1.597910100841530845e-01,5.686650616336198505e-01
7.573516035284190151e-01,4.759874097743794774e-01
8.971914572108646846e-01,2.377023915414041566e-01
3.596290423889347831e-02,2.926773175150773065e-01
9.949037796498559905e-01,5.805921925669713657e-01
7.974658893991675157e-01,3.780289785144586023e-01
5.011863708851037602e-01,1.245717694763026628e-02
9.559081985355621924e-01,5.743372150269616672e-01
5.506627910226702394e-01,4.104697172528326554e-01
5.646364402306298658e-01,6.331866330244354524e-01
8.823540794129030029e-01,1.169583755410428250e-01
7.639801665064414049e-01,7.028002890599758246e-01
4.535902098682429440e-01,9.494789692663674341e-02
9.381792424795802887e-01,4.113682898865752557e-01
6.185868724707778155e-01,5.615693520470340649e-01
7.940218205231106552e-01,9.654522137844323559e-01
2.725017687027820878e-01,4.189665726710333216e-01
8.805142922393573990e-01,6.474691488812884810e-01
7.126948902321038615e-01,9.024078562160048333e-01
7.154496738327672523e-01,7.484415796029558754e-01
5.837490157786083822e-01,9.045299451895845166e-01
9.942668648695278666e-01,8.647714842300684435e-01
4.565181734197716334e-01,2.763774989451518449e-01
4.243869093870836773e-01,6.055845012809810690e-01
8.639726309755649813e-01,6.761390971830016916e-02
3.635931765077259348e-01,6.073579129024057055e-01
3.505033359047717845e-01,1.163546090922177312e-01
5.420556524540737220e-01,4.337194461698903325e-01
7.735398398432735689e-03,3.413626458558759458e-01
7.759027644918256028e-01,3.071605013472374912e-01
2.439223765537269495e-01,1.508171287516151260e-01
1.136762706351527319e-01,6.726778067594093580e-01
9.131687506419661204e-01,3.054870344673384919e-01
