0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,1.021996499999999974e+00
4.560000000000000164e-01,9.957298533450000821e-01
5.172881925068627540e-01,9.740478397346018502e-01
6.118752192601394357e-01,9.556387298003302666e-01
1.130338461019104068e+00,9.418266279592416579e-01
1.521015007468348168e+00,9.442046530318155551e-01
1.899354029189299187e+00,9.709305479623194790e-01
2.182433890749616356e+00,1.034878175093834507e+00
3.438734957288207106e+00,1.146301285192297126e+00
3.919234337452804251e+00,1.399209412533709562e+00
6.835537423404147717e+00,1.801238355242128941e+00
7.608251677719311878e+00,2.748636767272321091e+00
1.017310324448364689e+01,4.229887372401143431e+00
1.684448977983738871e+01,6.848714172608733719e+00
2.422212936241890091e+01,1.261024168875867346e+01
3.162821583787129143e+01,2.412074820733933223e+01
3.872616195787722404e+01,4.470565681797575053e+01
5.812417030008366226e+01,7.729077346853121355e+01
6.726209584662473162e+01,1.355703373036886887e+02
8.437678693359994497e+01,2.059758215915421431e+02
8.251321632686210705e+01,2.664354648280623223e+02
5.156758727969735645e+01,2.422998268691489159e+02
-3.553019126545466833e+01,1.501442936401687973e+02
-5.629252709452538994e+01,2.325328665548319123e+02
-7.259157083040231839e+01,3.497711371823639297e+02
-9.183742101548331505e+01,4.397076524066840761e+02
-4.828499729327692336e+01,3.789970258507161702e+02
1.206876071906667534e+02,1.882325410537658286e+02
2.764293368553466621e+02,7.987697818020961904e+02
3.093456457161695425e+02,1.844899488801735970e+03
-6.802363607639890120e+01,-3.084233902807528466e+03
-2.837229170048773085e+03,1.753580502623059147e+03
-4.710127329497585379e+03,2.593335491616688669e+05
1.246021707333630548e+04,-1.547592592710517347e+06
1.236068602456789697e+06,1.524688861260121107e+09
8.272989910402226448e+07,2.535061810732138672e+12
-1.884525169912389893e+12,-1.559127123039105024e+19
-6.291831398792116480e+17,3.952363257090125292e+28
-5.876428613012430060e+28,1.848674902989766329e+45
2.486760324039184903e+43,-1.461326952188796127e+71
4.345442438434816829e+71,2.701518461573947715e+113
7.267939770304410335e+111,1.579120695893448975e+182
-2.347858594227713836e+182,-8.532047426019303124e+292
-4.590781643117909814e+291,inf
-inf,inf
inf,-inf
inf,inf
inf,inf
-inf,-inf
-inf,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
