0.000000000000000000e+00,1.050000000000000044e+00
2.999999999999999889e-01,9.525352941176471466e-01
5.759999999999999565e-01,8.670876062283737751e-01
7.215727182352941194e-01,7.927142304991753319e-01
7.701070009682242645e-01,7.278404711182454578e-01
1.018530897218526743e+00,6.709932222124851409e-01
1.075405795899192274e+00,6.248761991594805609e-01
1.230276929343282033e+00,5.867654268927871009e-01
1.409353046770078333e+00,5.584512630538689404e-01
1.719045025294710261e+00,5.410254503669501558e-01
2.153023554632309988e+00,5.390074323507680898e-01
2.481511559586035975e+00,5.589047114381305859e-01
2.879081703835404848e+00,6.014900300112071552e-01
3.036136720619441398e+00,6.737661396250247403e-01
3.467701584621249999e+00,7.689205469560791428e-01
3.968497917860877244e+00,9.046267826676169799e-01
4.834826240106774975e+00,1.092746627241218960e+00
5.137641188502117373e+00,1.371475242107975001e+00
5.927165933477244408e+00,1.710938381908885031e+00
6.370698372139112386e+00,2.166325038806650838e+00
6.915334707060530661e+00,2.718068461568468486e+00
8.201203088519669393e+00,3.388596807240443542e+00
9.552874477716754242e+00,4.300919191417734488e+00
1.173553081228152983e+01,5.509288199962023569e+00
1.461094051897686441e+01,7.218734939426465047e+00
1.663992404571117589e+01,9.671640900388307927e+00
1.966268043906736196e+01,1.280021669913482718e+01
2.039687958634174691e+01,1.692189774952374393e+01
2.319480871361110275e+01,2.141377522799957589e+01
2.659115086294612595e+01,2.677550220791155056e+01
2.722168274499082585e+01,3.303765547329511065e+01
2.892311183402364705e+01,3.892504256595493928e+01
2.960403248000350374e+01,4.433382484723991013e+01
2.885084211526254094e+01,4.842515334283171313e+01
2.697810203752352010e+01,5.045286632798312354e+01
2.592923810325421741e+01,5.021819727773049635e+01
2.279683265851740259e+01,4.821897652124224720e+01
1.911817202609011446e+01,4.474698618627594726e+01
1.718137561934156565e+01,4.054565732574488379e+01
1.099225940876133656e+01,3.618947864665382497e+01
4.367340388929489947e+00,3.221797046949402699e+01
3.289151700389000954e+00,2.894723966012434957e+01
3.420219424469072567e-01,2.604532133540503835e+01
-3.422226685189372342e-01,2.360546980738522294e+01
-2.168176216643909804e+00,2.143632737318372250e+01
-2.589307217893538127e+00,1.958485031194307879e+01
-4.136785673008838593e+00,1.793413293000789821e+01
-4.384238845747391977e+00,1.654291944552146632e+01
