0.000000000000000000e+00,1.050000000000000044e+00
5.882352941176471200e-02,1.021996499999999974e+00
1.683737024221453327e-01,9.953222062861765140e-01
2.657379037634846619e-01,9.704539136215709627e-01
4.008685964252945988e-01,9.473129370770330127e-01
4.822948156370635564e-01,9.264295605688378510e-01
5.656139281565318866e-01,9.074634390413586216e-01
7.405698570536405345e-01,8.906662744627773520e-01
9.073355424502507205e-01,8.776454617459333862e-01
1.078690552181661655e+00,8.690789860021185254e-01
1.124963411061893570e+00,8.660217787875138518e-01
1.184632301194253667e+00,8.669917087997190963e-01
1.403201046542274621e+00,8.725749139100353879e-01
1.713126216788323219e+00,8.874757839638875989e-01
1.793167704188721290e+00,9.164654181364255692e-01
1.894014600880392640e+00,9.549198072847591146e-01
2.136853176511219754e+00,1.004419892779607304e+00
2.406729136506939870e+00,1.072311679921210015e+00
2.707507680347165380e+00,1.163167440016019905e+00
3.211204527134927655e+00,1.282731650719370675e+00
3.388944332406197191e+00,1.448668550193264570e+00
3.603029932578652339e+00,1.648221107671308694e+00
4.103605867843653776e+00,1.887386454334802233e+00
5.191888865942888565e+00,2.195245759900867899e+00
5.457841242380071733e+00,2.640990836403523723e+00
6.428052076371272960e+00,3.168500467602021864e+00
7.110657722614255327e+00,3.870160189638857773e+00
7.886354436427718717e+00,4.741393225284084245e+00
8.756527950972492036e+00,5.820198355271215540e+00
9.722143154880058091e+00,7.150453587144308010e+00
1.078269044758074102e+01,8.781369036398285033e+00
1.308710444598727207e+01,1.076586482641633324e+01
1.528848479433579222e+01,1.341587425742529760e+01
1.582880865865329412e+01,1.679977520526406209e+01
1.645411064516759225e+01,2.053986057079205096e+01
1.780859352893612879e+01,2.459381901570682416e+01
1.976855512999336995e+01,2.908726426819448463e+01
2.088195865610362745e+01,3.409034686340397968e+01
2.134332719484132923e+01,3.917954667340429609e+01
2.271341205781248718e+01,4.393279652547658287e+01
2.313577128148940076e+01,4.832781152628307808e+01
2.284267732410131657e+01,5.181516676599103022e+01
2.242458053656598338e+01,5.402755884032697509e+01
2.097906046380395040e+01,5.485997155891042354e+01
1.999203999093645834e+01,5.427791632639279840e+01
1.494044131704592004e+01,5.253499101293022733e+01
1.239262782443762134e+01,5.013048674238347502e+01
1.105691738942054414e+01,4.751527531350902933e+01
9.644519076344966635e+00,4.481574599279473858e+01
5.298644545824979346e+00,4.217555823990328889e+01
4.019072510144661159e+00,4.017889288594097508e+01
1.541457896756831536e+00,3.842244566450195720e+01
-6.822105290538771349e-01,3.713012620645197615e+01
-4.603286662720848632e+00,3.625820732808882241e+01
-6.810535411747309809e+00,3.607887068087691063e+01
-8.530988631136315448e+00,3.624445622167576175e+01
-9.821512685020218569e+00,3.662946285296329307e+01
-1.073221957545373506e+01,3.712403228524281928e+01
-1.092354897835346428e+01,3.763481587209017221e+01
-1.126629210891122490e+01,3.803649293344610527e+01
-1.134011796385107118e+01,3.833848518573765318e+01
-1.128699641436938350e+01,3.849957175179197577e+01
-1.116189572474164393e+01,3.850670917775677538e+01
-1.077621335202403507e+01,3.835969395937874538e+01
-1.028866021396855501e+01,3.805132064949408033e+01
-9.434657029989553578e+00,3.759715279813265454e+01
-8.837717323057107777e+00,3.700585094653010998e+01
-8.518534208448174994e+00,3.632041285260365981e+01
-7.470835821386970110e+00,3.557165993457844877e+01
-6.147576498664665934e+00,3.476094888398436211e+01
-5.572902508251518228e+00,3.391150889829993531e+01
-4.736728759678808132e+00,3.305359954207091988e+01
-3.739097551756084048e+00,3.219559192726144659e+01
-3.328904058824649237e+00,3.134637494933773638e+01
-2.567526882203929883e+00,3.051346470989165383e+01
-2.263197006190847738e+00,2.969917566228092554e+01
-1.849053150621396968e+00,2.890520620332630131e+01
-1.501354767629207165e+00,2.813206260462468222e+01
-1.115915280353340311e+00,2.737972719633836860e+01
-9.684689943151727487e-01,2.664797684823347268e+01
-7.747834099421242460e-01,2.593602518024428605e+01
-6.701385500736437573e-01,2.524342272839463419e+01
-5.346624085085812661e-01,2.456952685983687701e+01
-3.904804058836216507e-01,2.391383994778230004e+01
-3.111623563794673752e-01,2.327582749767942616e+01
-2.279610956933418309e-01,2.265492911167261880e+01
-2.129446356499953286e-01,2.205065987619937218e+01
-1.861439896169962971e-01,2.146253713190625589e+01
-1.640042912592337698e-01,2.089012746284561572e+01
-1.278023597259208832e-01,2.033300440342179627e+01
-1.215613454764091911e-01,1.979075091563486311e+01
-1.003202448000516389e-01,1.926296962120897405e+01
-8.635149886270648834e-02,1.874926730563598909e+01
-8.417250211107253632e-02,1.824926692527019512e+01
-8.095263302523411642e-02,1.776260678939717508e+01
-7.803917097415810633e-02,1.728893023464118173e+01
-7.698861561617284521e-02,1.682789072061877889e+01
-7.747132940510743915e-02,1.637915225349897952e+01
-7.924603705454538738e-02,1.594238807200807884e+01
-8.310709922094908220e-02,1.551728038536121979e+01
-8.683893618763333100e-02,1.510352116010459866e+01
-9.313228291700173522e-02,1.470080888734323032e+01
-9.492738205246062377e-02,1.430885347142469399e+01
-9.961808049691432687e-02,1.392736430985691243e+01
-1.051273630989899288e-01,1.355606739138605477e+01
-1.082964242307114244e-01,1.319469422803935821e+01
-1.120787471462051099e-01,1.284297864818055501e+01
-1.252831278975135021e-01,1.250066588681478130e+01
-1.343112699478513639e-01,1.216752622751417867e+01
-1.543368917371607252e-01,1.184331300903322060e+01
-1.691875739332285300e-01,1.152781993030453300e+01
-1.799939274057063276e-01,1.122081462267684770e+01
-1.862472284111722776e-01,1.092207081938431301e+01
-2.162216590911244518e-01,1.063136333375432940e+01
-2.458893494183608253e-01,1.034856502058372030e+01
-2.535688585062999545e-01,1.007349441982021965e+01
-2.918066782714256457e-01,9.805889371916814312e+00
-3.015459814409143791e-01,9.545700952672747874e+00
-3.135663774559220296e-01,9.292642607413517553e+00
-3.564338373882983690e-01,9.046552769471405853e+00
-3.713246202946137720e-01,8.807453946325768612e+00
-3.889548117248625148e-01,8.575050878417185274e+00
-4.501264587066095557e-01,8.349215400310070478e+00
-5.125381090746286006e-01,8.130159908197935437e+00
-5.344010399238139364e-01,7.917860446069000524e+00
-6.125431546769665170e-01,7.711913308905593567e+00
-7.212985196717792702e-01,7.512819909680881203e+00
-7.762374241324051516e-01,7.321024043023585115e+00
-8.407000968492035486e-01,7.136051035999285475e+00
-8.778028200409170312e-01,6.958103006104316535e+00
-1.010920292917961927e+00,6.786857327448562849e+00
-1.103814397266819514e+00,6.624053666402032192e+00
-1.208890696662120900e+00,6.469432919582369657e+00
-1.267952660734225301e+00,6.323645218793741307e+00
-1.407145955636408541e+00,6.186072333540487023e+00
-1.559414740611801520e+00,6.059102856230164313e+00
-1.810348043310662458e+00,5.943998508218089505e+00
-2.159373446209027492e+00,5.845099610229218534e+00
-2.424200368115341231e+00,5.768245153063324970e+00
-2.522886568796328888e+00,5.713843500162020028e+00
-2.889398833961649427e+00,5.677502763097628247e+00
-3.413315804728592084e+00,5.673906736710939036e+00
-3.953681844792011457e+00,5.717479589528658757e+00
-4.532776194295640160e+00,5.818616489856609952e+00
-5.009050595169025399e+00,5.991229153434307619e+00
-5.751575229850565130e+00,6.240421047751213202e+00
-5.953574507901661761e+00,6.602303582148679517e+00
-6.470239375241387592e+00,7.042130876406524465e+00
-7.657406915348782483e+00,7.599410693589985222e+00
-7.957357608959862993e+00,8.373556784702849143e+00
-9.057440234906483312e+00,9.279475308153655178e+00
-9.828446541034125516e+00,1.044594813854563142e+01
-1.112057083983629546e+01,1.185298087618201635e+01
-1.290497064102596880e+01,1.361688347107049601e+01
-1.464800531257975891e+01,1.587509084001887771e+01
-1.507846831069278437e+01,1.866926489183808613e+01
-1.656855181861682524e+01,2.171815435722781373e+01
-1.848041822446665350e+01,2.523036672284527171e+01
-2.012922689012910027e+01,2.926773505268556974e+01
-2.112021325938259864e+01,3.366939704750471662e+01
-2.208773552485002512e+01,3.810052506411037854e+01
-2.218742592408171888e+01,4.233739364614915246e+01
-2.213602853595273956e+01,4.593721017286597430e+01
-2.188799362371709734e+01,4.867871602882345883e+01
-2.093289492860307632e+01,5.039435581841606648e+01
-2.023718358705230713e+01,5.095644633939391355e+01
-1.836539223888274819e+01,5.047309217316997376e+01
-1.616216366555167738e+01,4.906048278579484645e+01
-1.130384241391707789e+01,4.702705326704677447e+01
-9.051075737697196644e+00,4.488609213181971569e+01
-6.819535567623241867e+00,4.279138345201987903e+01
-3.613814254717887309e+00,4.087637784651802519e+01
-1.748487870762127860e+00,3.934382122256395320e+01
7.808406570651552636e-01,3.807448526128240474e+01
2.876611491797308240e+00,3.715786876830144081e+01
4.566322573791621764e+00,3.652505374292090323e+01
