0.000000000000000000e+00,1.050000000000000044e+00
3.562352941176470944e-01,1.021996499999999974e+00
5.820046505190311636e-01,9.982665827567647199e-01
1.286211320324906149e+00,9.779063771338390998e-01
1.263548750310715452e+00,9.675507624356052272e-01
1.578155451162385425e+00,9.614313854271751003e-01
1.796002717514406433e+00,9.655211748100358538e-01
1.972619674593077077e+00,9.809313372036444489e-01
3.086627970064853344e+00,1.009103974511130541e+00
3.148336304084534465e+00,1.082810659595899061e+00
3.798127451849869107e+00,1.181765935367443232e+00
5.321495164632967345e+00,1.335110756335311732e+00
5.505179019036706478e+00,1.610125424390660420e+00
6.108121796392716796e+00,1.963430741832868476e+00
6.988176397716488353e+00,2.435054477820060015e+00
8.090701805380289713e+00,3.074737250024251356e+00
1.333178204757613727e+01,3.944912900558229740e+00
1.357114599782093833e+01,5.661856090364721261e+00
1.469930528949227444e+01,7.782398186527643702e+00
2.168564380827267257e+01,1.045622905073181030e+01
2.242559713105072206e+01,1.503018051313074999e+01
2.620147251268576483e+01,2.045072486501330289e+01
2.877301984471597152e+01,2.740094216071559075e+01
2.986069342129433224e+01,3.538828111620058792e+01
3.008036196540714968e+01,4.345315210232273273e+01
2.663309982710042689e+01,5.061482479666309331e+01
2.108018322203606232e+01,5.532027037854128793e+01
1.617010140197315948e+01,5.732010822717371923e+01
8.178522378341567034e+00,5.749922569745025669e+01
7.300941436359319248e+00,5.643312681244020723e+01
5.856173278819576389e+00,5.516499163786654236e+01
8.127069768532715344e-01,5.376032281961090575e+01
3.574526124418788697e-01,5.232275386833296693e+01
-8.546660161746549508e-03,5.092491124680443448e+01
-8.011548091910387637e-01,4.956680798080569161e+01
-7.796320781707616332e-01,4.825079566711684720e+01
-4.674483529230608614e-01,4.696831714884168463e+01
-4.172984150033539064e-01,4.571752817889990439e+01
-2.564560034354672613e-01,4.449951205008106569e+01
-2.357848813368411678e-01,4.331329335417568416e+01
-1.792176452544944898e-01,4.215855896318662843e+01
-1.547810936526069214e-01,4.103444991662212260e+01
-1.025062604067568522e-01,3.994024392683024871e+01
-9.839773205812568646e-02,3.887513678551643892e+01
-7.721603921964929895e-02,3.783841908180046687e+01
-7.163794776705953438e-02,3.682932403777846986e+01
-6.029798949173563460e-02,3.584713158455967630e+01
-5.774721670286286218e-02,3.489112278489841401e+01
-5.549287153659723110e-02,3.396060623324865446e+01
-4.633670846329515647e-02,3.305490290523085406e+01
-4.406512013672716360e-02,3.217334863828865110e+01
-4.143574965489697781e-02,3.131530322123173704e+01
-3.672793819834586915e-02,3.048013988455427992e+01
-3.647779556992485767e-02,2.966724791429885855e+01
-3.598775048171353602e-02,2.887603521692364339e+01
-3.533057691635823477e-02,2.810592364497751561e+01
-3.401657065389835505e-02,2.735635049226239701e+01
-3.305198297753633718e-02,2.662676788887933910e+01
-3.299835508018064689e-02,2.591664289703315660e+01
-3.317976447302797838e-02,2.522545696189389730e+01
-3.350263935309587965e-02,2.455270513392980902e+01
-3.370391612967325173e-02,2.389789590156985710e+01
-3.496284338209281611e-02,2.326055077444413399e+01
-3.530226994318236278e-02,2.264020444242532548e+01
-3.666399980449333573e-02,2.203640332717323957e+01
-3.740124401059236742e-02,2.144870665170353163e+01
-4.074784976856966889e-02,2.087668480503674218e+01
-4.335519108921805781e-02,2.031992097075858794e+01
-4.577654918504469456e-02,1.977800821191564040e+01
-4.885025994873057331e-02,1.925055067526475483e+01
-5.053723079511755062e-02,1.873716350889920434e+01
-5.686789341366379341e-02,1.823747114347849774e+01
-5.846630140494320227e-02,1.775111140347034322e+01
-6.046324784883634618e-02,1.727772672286638311e+01
-6.684710885353103982e-02,1.681697172682363473e+01
-7.280700670778691985e-02,1.636851336806588364e+01
-7.931088369178806996e-02,1.593202477142060225e+01
-9.029069223516417164e-02,1.550718872127355219e+01
-9.880773339779244657e-02,1.509370071787618883e+01
-1.057541029722317144e-01,1.469125898286298337e+01
-1.160636742462048676e-01,1.429957024789256614e+01
-1.342668311506962642e-01,1.391835518615181577e+01
-1.485874859676341031e-01,1.354735092090695936e+01
-1.544688064989709619e-01,1.318628838553222771e+01
-1.761650943992259799e-01,1.283489571954239139e+01
-1.973890611012446283e-01,1.249295187037294319e+01
-2.328929274006973915e-01,1.216022004374147869e+01
-2.607013057191641114e-01,1.183650996649016385e+01
-3.070301658875018713e-01,1.152159465874583510e+01
-3.160750694382735149e-01,1.121533436015465313e+01
-3.613987566563141018e-01,1.091742149784654892e+01
-3.854611597997951722e-01,1.062780406887536877e+01
-4.214162544649679987e-01,1.034623538624706995e+01
-5.572218429475652712e-01,1.007261271896243215e+01
-6.000984202996135775e-01,9.807416436436756868e+00
-7.583023110666331501e-01,9.550120079632197445e+00
-8.169562459746141370e-01,9.301584781179572659e+00
-9.537540366528601821e-01,9.061231420417996674e+00
-1.145428150076248208e+00,8.829947775926752840e+00
-1.265749664471731206e+00,8.608862719028168797e+00
-1.478703950990450711e+00,8.397807752035509665e+00
-1.556043535769459529e+00,8.198914176772047924e+00
-2.144064428135461053e+00,8.010883070742599088e+00
-2.224622644207963074e+00,7.845627210536754603e+00
-2.380838527618034828e+00,7.695629181053619483e+00
-2.631638957926897504e+00,7.563832495655590904e+00
-2.954315261118925395e+00,7.455197584591410020e+00
-4.114449929252846694e+00,7.375717848524246278e+00
-4.640227399653691798e+00,7.368536535162582446e+00
-4.914068986566711317e+00,7.423004655023135889e+00
-5.910192449143597315e+00,7.535218723901625282e+00
-6.872061990777893925e+00,7.763348627408905855e+00
-7.415350766419626538e+00,8.133357202926767116e+00
-9.045839045292227709e+00,8.636015069572438918e+00
-1.121975090132864317e+01,9.407970843351490586e+00
-1.335869685707617194e+01,1.058430542702040178e+01
-1.429980053749776658e+01,1.226302508533622593e+01
-1.794695454056622808e+01,1.434681826741240407e+01
-1.900937736104043907e+01,1.736353481747042338e+01
-2.135264070214865484e+01,2.093081657663393003e+01
-2.371698877943457617e+01,2.528624020129517902e+01
-2.433069353665015200e+01,3.037300664054838251e+01
-2.484546114077881285e+01,3.557068096198552354e+01
-2.414880687969479212e+01,4.055204119337081181e+01
-2.158306456304744714e+01,4.472240396510349569e+01
-2.048454190343706216e+01,4.752238731955178963e+01
-1.636690512744275594e+01,4.926725073085766127e+01
-1.222897257584165942e+01,4.968148133527768806e+01
-8.484004170221332686e+00,4.920916085702234710e+01
-2.452949783872892642e+00,4.825745087243613085e+01
-2.437510405638523281e+00,4.702953116597344518e+01
-2.241972066237114092e+00,4.582128859112346220e+01
-1.348430548526257766e+00,4.463075415621625552e+01
-1.221552966805882434e+00,4.345383199105542360e+01
-7.262488603490612205e-01,4.230417877979871832e+01
-6.676427678291050327e-01,4.118000591662163146e+01
-3.606957597356974521e-01,4.008475445618219624e+01
-3.592979293068502278e-01,3.901699153081464289e+01
-3.426369868318106526e-01,3.797753127490429392e+01
-2.648163329139706090e-01,3.696559501663851677e+01
-2.534588731904688919e-01,3.598033944595546529e+01
-2.036612943632005179e-01,3.502126810486091557e+01
-1.764533590655873174e-01,3.408762677648990547e+01
-1.650090601207423457e-01,3.317880695653243350e+01
-1.521658360123298581e-01,3.229418558236882575e+01
-1.454592828838314200e-01,3.143312164829403343e+01
-1.373776957276833244e-01,3.059500087828754289e+01
-1.352925755187469326e-01,2.977921289017056239e+01
-1.322117502138306644e-01,2.898517262270848249e+01
-1.223357876482127626e-01,2.821230065057823566e+01
-1.196322373250352372e-01,2.746002593159171212e+01
-1.191635308700144391e-01,2.672780937170466942e+01
-1.186413504683176690e-01,2.601511982186477567e+01
-1.188136920971624294e-01,2.532143747740859396e+01
-1.192112045659942943e-01,2.464625723262738788e+01
